,Date,Discharge cubic feet per second
5963,2003-05-28,1170.0
5964,2003-05-29,1180.0
5965,2003-05-30,1220.0
5966,2003-05-31,1220.0
5967,2003-06-01,1230.0
5968,2003-06-02,1190.0
5969,2003-06-03,1160.0
5970,2003-06-04,1170.0
5971,2003-06-05,1140.0
5972,2003-06-06,1110.0
5973,2003-06-07,1090.0
5974,2003-06-08,1090.0
5975,2003-06-09,1070.0
5976,2003-06-10,1040.0
5977,2003-06-11,1050.0
5978,2003-06-12,1050.0
5979,2003-06-13,1040.0
5980,2003-06-14,1040.0
5981,2003-06-15,1090.0
5982,2003-06-16,1110.0
5983,2003-06-17,1110.0
5984,2003-06-18,1110.0
5985,2003-06-19,1110.0
5986,2003-06-20,1110.0
5987,2003-06-21,1110.0
5988,2003-06-22,1110.0
5989,2003-06-23,1110.0
5990,2003-06-24,1130.0
5991,2003-06-25,1120.0
5992,2003-06-26,1070.0
5993,2003-06-27,1040.0
5994,2003-06-28,1030.0
5995,2003-06-29,1030.0
5996,2003-06-30,1070.0
5997,2003-07-01,1110.0
5998,2003-07-02,1160.0
5999,2003-07-03,1190.0
6000,2003-07-04,1190.0
6001,2003-07-05,1190.0
6002,2003-07-06,1190.0
6003,2003-07-07,1190.0
6004,2003-07-08,1190.0
6005,2003-07-09,1190.0
6006,2003-07-10,1190.0
6007,2003-07-11,1180.0
6008,2003-07-12,1170.0
6009,2003-07-13,1170.0
6010,2003-07-14,1150.0
6011,2003-07-15,1120.0
6012,2003-07-16,1110.0
6013,2003-07-17,1110.0
6014,2003-07-18,1110.0
6015,2003-07-19,1100.0
6016,2003-07-20,1080.0
6017,2003-07-21,1050.0
6018,2003-07-22,1040.0
6019,2003-07-23,1030.0
6020,2003-07-24,1040.0
6021,2003-07-25,1050.0
6022,2003-07-26,1050.0
6023,2003-07-27,1050.0
6024,2003-07-28,1050.0
6025,2003-07-29,1040.0
6026,2003-07-30,1010.0
6027,2003-07-31,1000.0
6028,2003-08-01,998.0
6029,2003-08-02,1000.0
6030,2003-08-03,1010.0
6031,2003-08-04,1000.0
6032,2003-08-05,997.0
6033,2003-08-06,1020.0
6034,2003-08-07,1040.0
6035,2003-08-08,1040.0
6036,2003-08-09,1050.0
6037,2003-08-10,1060.0
6038,2003-08-11,1060.0
6039,2003-08-12,1070.0
6040,2003-08-13,1080.0
6041,2003-08-14,1080.0
6042,2003-08-15,1090.0
6043,2003-08-16,1110.0
6044,2003-08-17,1120.0
6045,2003-08-18,1110.0
6046,2003-08-19,1110.0
6047,2003-08-20,1110.0
6048,2003-08-21,1110.0
6049,2003-08-22,1110.0
6050,2003-08-23,1100.0
6051,2003-08-24,1120.0
6052,2003-08-25,1140.0
6053,2003-08-26,1130.0
6054,2003-08-27,1120.0
6055,2003-08-28,1110.0
6056,2003-08-29,1080.0
6057,2003-08-30,1070.0
6058,2003-08-31,1060.0
6059,2003-09-01,1060.0
6060,2003-09-02,1020.0
6061,2003-09-03,964.0
6062,2003-09-04,965.0
6063,2003-09-05,974.0
6064,2003-09-06,974.0
6065,2003-09-07,980.0
6066,2003-09-08,958.0
6067,2003-09-09,940.0
6068,2003-09-10,907.0
6069,2003-09-11,823.0
6070,2003-09-12,799.0
6071,2003-09-13,764.0
6072,2003-09-14,768.0
6073,2003-09-15,750.0
6074,2003-09-16,718.0
6075,2003-09-17,714.0
6076,2003-09-18,704.0
6077,2003-09-19,624.0
6078,2003-09-20,581.0
6079,2003-09-21,581.0
6080,2003-09-22,581.0
6081,2003-09-23,570.0
6082,2003-09-24,558.0
6083,2003-09-25,555.0
6084,2003-09-26,556.0
6085,2003-09-27,571.0
6086,2003-09-28,572.0
6087,2003-09-29,526.0
6088,2003-09-30,371.0
6089,2003-10-01,354.0
6090,2003-10-02,356.0
6091,2003-10-03,349.0
6092,2003-10-04,350.0
6093,2003-10-05,350.0
6094,2003-10-06,343.0
6095,2003-10-07,345.0
6096,2003-10-08,347.0
6097,2003-10-09,346.0
6098,2003-10-10,349.0
6099,2003-10-11,348.0
6100,2003-10-12,349.0
6101,2003-10-13,348.0
6102,2003-10-14,344.0
6103,2003-10-15,347.0
6104,2003-10-16,348.0
6105,2003-10-17,346.0
6106,2003-10-18,341.0
6107,2003-10-19,341.0
6108,2003-10-20,342.0
6109,2003-10-21,341.0
6110,2003-10-22,342.0
6111,2003-10-23,340.0
6112,2003-10-24,341.0
6113,2003-10-25,339.0
6114,2003-10-26,343.0
6115,2003-10-27,345.0
6116,2003-10-28,339.0
6117,2003-10-29,340.0
6118,2003-10-30,324.0
6119,2003-10-31,392.0
6120,2003-11-01,469.0
6121,2003-11-02,465.0
6122,2003-11-03,464.0
6123,2003-11-04,468.0
6124,2003-11-05,464.0
6125,2003-11-06,464.0
6126,2003-11-07,464.0
6127,2003-11-08,370.0
6128,2003-11-09,365.0
6129,2003-11-10,368.0
6130,2003-11-11,348.0
6131,2003-11-12,336.0
6132,2003-11-13,337.0
6133,2003-11-14,340.0
6134,2003-11-15,341.0
6135,2003-11-16,342.0
6136,2003-11-17,345.0
6137,2003-11-18,342.0
6138,2003-11-19,341.0
6139,2003-11-20,345.0
6140,2003-11-21,341.0
6141,2003-11-22,331.0
6142,2003-11-23,331.0
6143,2003-11-24,331.0
6144,2003-11-25,340.0
6145,2003-11-26,339.0
6146,2003-11-27,335.0
6147,2003-11-28,335.0
6148,2003-11-29,336.0
6149,2003-11-30,334.0
6150,2003-12-01,331.0
6151,2003-12-02,332.0
6152,2003-12-03,335.0
6153,2003-12-04,333.0
6154,2003-12-05,332.0
6155,2003-12-06,352.0
6156,2003-12-07,355.0
6157,2003-12-08,354.0
6158,2003-12-09,335.0
6159,2003-12-10,339.0
6160,2003-12-11,348.0
6161,2003-12-12,351.0
6162,2003-12-13,354.0
6163,2003-12-14,356.0
6164,2003-12-15,355.0
6165,2003-12-16,350.0
6166,2003-12-17,352.0
6167,2003-12-18,355.0
6168,2003-12-19,348.0
6169,2003-12-20,351.0
6170,2003-12-21,354.0
6171,2003-12-22,358.0
6172,2003-12-23,360.0
6173,2003-12-24,361.0
6174,2003-12-25,360.0
6175,2003-12-26,369.0
6176,2003-12-27,363.0
6177,2003-12-28,355.0
6178,2003-12-29,359.0
6179,2003-12-30,363.0
6180,2003-12-31,371.0
6181,2004-01-01,373.0
6182,2004-01-02,372.0
6183,2004-01-03,373.0
6184,2004-01-04,378.0
6185,2004-01-05,373.0
6186,2004-01-06,365.0
6187,2004-01-07,370.0
6188,2004-01-08,366.0
6189,2004-01-09,365.0
6190,2004-01-10,366.0
6191,2004-01-11,372.0
6192,2004-01-12,376.0
6193,2004-01-13,382.0
6194,2004-01-14,379.0
6195,2004-01-15,378.0
6196,2004-01-16,357.0
6197,2004-01-17,357.0
6198,2004-01-18,356.0
6199,2004-01-19,359.0
6200,2004-01-20,354.0
6201,2004-01-21,353.0
6202,2004-01-22,355.0
6203,2004-01-23,355.0
6204,2004-01-24,356.0
6205,2004-01-25,360.0
6206,2004-01-26,355.0
6207,2004-01-27,347.0
6208,2004-01-28,349.0
6209,2004-01-29,349.0
6210,2004-01-30,348.0
6211,2004-01-31,348.0
6212,2004-02-01,348.0
6213,2004-02-02,348.0
6214,2004-02-03,348.0
6215,2004-02-04,349.0
6216,2004-02-05,352.0
6217,2004-02-06,348.0
6218,2004-02-07,349.0
6219,2004-02-08,352.0
6220,2004-02-09,348.0
6221,2004-02-10,348.0
6222,2004-02-11,351.0
6223,2004-02-12,348.0
6224,2004-02-13,348.0
6225,2004-02-14,408.0
6226,2004-02-15,412.0
6227,2004-02-16,411.0
6228,2004-02-17,412.0
6229,2004-02-18,413.0
6230,2004-02-19,414.0
6231,2004-02-20,409.0
6232,2004-02-21,408.0
6233,2004-02-22,408.0
6234,2004-02-23,408.0
6235,2004-02-24,408.0
6236,2004-02-25,408.0
6237,2004-02-26,408.0
6238,2004-02-27,409.0
6239,2004-02-28,411.0
6240,2004-02-29,409.0
6241,2004-03-01,405.0
6242,2004-03-02,406.0
6243,2004-03-03,408.0
6244,2004-03-04,410.0
6245,2004-03-05,408.0
6246,2004-03-06,411.0
6247,2004-03-07,409.0
6248,2004-03-08,408.0
6249,2004-03-09,402.0
6250,2004-03-10,406.0
6251,2004-03-11,411.0
6252,2004-03-12,405.0
6253,2004-03-13,405.0
6254,2004-03-14,407.0
6255,2004-03-15,411.0
6256,2004-03-16,409.0
6257,2004-03-17,407.0
6258,2004-03-18,404.0
6259,2004-03-19,393.0
6260,2004-03-20,354.0
6261,2004-03-21,360.0
6262,2004-03-22,358.0
6263,2004-03-23,353.0
6264,2004-03-24,354.0
6265,2004-03-25,357.0
6266,2004-03-26,359.0
6267,2004-03-27,353.0
6268,2004-03-28,353.0
6269,2004-03-29,350.0
6270,2004-03-30,352.0
6271,2004-03-31,352.0
6272,2004-04-01,355.0
6273,2004-04-02,353.0
6274,2004-04-03,355.0
6275,2004-04-04,352.0
6276,2004-04-05,364.0
6277,2004-04-06,444.0
6278,2004-04-07,446.0
6279,2004-04-08,445.0
6280,2004-04-09,447.0
6281,2004-04-10,448.0
6282,2004-04-11,447.0
6283,2004-04-12,454.0
6284,2004-04-13,604.0
6285,2004-04-14,635.0
6286,2004-04-15,689.0
6287,2004-04-16,709.0
6288,2004-04-17,715.0
6289,2004-04-18,718.0
6290,2004-04-19,722.0
6291,2004-04-20,729.0
6292,2004-04-21,746.0
6293,2004-04-22,773.0
6294,2004-04-23,802.0
6295,2004-04-24,827.0
6296,2004-04-25,838.0
6297,2004-04-26,839.0
6298,2004-04-27,836.0
6299,2004-04-28,842.0
6300,2004-04-29,840.0
6301,2004-04-30,837.0
6302,2004-05-01,834.0
6303,2004-05-02,826.0
6304,2004-05-03,835.0
6305,2004-05-04,845.0
6306,2004-05-05,854.0
6307,2004-05-06,861.0
6308,2004-05-07,901.0
6309,2004-05-08,932.0
6310,2004-05-09,957.0
6311,2004-05-10,979.0
6312,2004-05-11,984.0
6313,2004-05-12,987.0
6314,2004-05-13,984.0
6315,2004-05-14,986.0
6316,2004-05-15,999.0
6317,2004-05-16,1010.0
6318,2004-05-17,1010.0
6319,2004-05-18,1010.0
6320,2004-05-19,1010.0
6321,2004-05-20,1000.0
6322,2004-05-21,1020.0
6323,2004-05-22,1030.0
6324,2004-05-23,1020.0
6325,2004-05-24,1030.0
6326,2004-05-25,1030.0
6327,2004-05-26,990.0
6328,2004-05-27,993.0
6329,2004-05-28,1000.0
6330,2004-05-29,1020.0
6331,2004-05-30,1020.0
6332,2004-05-31,1030.0
6333,2004-06-01,1040.0
6334,2004-06-02,1040.0
6335,2004-06-03,1030.0
6336,2004-06-04,1020.0
6337,2004-06-05,1010.0
6338,2004-06-06,1020.0
6339,2004-06-07,1050.0
6340,2004-06-08,1100.0
6341,2004-06-09,1110.0
6342,2004-06-10,1110.0
6343,2004-06-11,1110.0
6344,2004-06-12,1110.0
6345,2004-06-13,1120.0
6346,2004-06-14,1110.0
6347,2004-06-15,1120.0
6348,2004-06-16,1070.0
6349,2004-06-17,1060.0
6350,2004-06-18,1080.0
6351,2004-06-19,1080.0
6352,2004-06-20,1080.0
6353,2004-06-21,1090.0
6354,2004-06-22,1080.0
6355,2004-06-23,1080.0
6356,2004-06-24,1090.0
6357,2004-06-25,1100.0
6358,2004-06-26,1110.0
6359,2004-06-27,1110.0
6360,2004-06-28,1090.0
6361,2004-06-29,1080.0
6362,2004-06-30,1130.0
6363,2004-07-01,1150.0
6364,2004-07-02,1150.0
6365,2004-07-03,1140.0
6366,2004-07-04,1140.0
6367,2004-07-05,1150.0
6368,2004-07-06,1130.0
6369,2004-07-07,1110.0
6370,2004-07-08,1110.0
6371,2004-07-09,1110.0
6372,2004-07-10,1110.0
6373,2004-07-11,1100.0
6374,2004-07-12,1110.0
6375,2004-07-13,1110.0
6376,2004-07-14,1110.0
6377,2004-07-15,1120.0
6378,2004-07-16,1100.0
6379,2004-07-17,1080.0
6380,2004-07-18,1080.0
6381,2004-07-19,1070.0
6382,2004-07-20,1060.0
6383,2004-07-21,1070.0
6384,2004-07-22,1070.0
6385,2004-07-23,1050.0
6386,2004-07-24,1030.0
6387,2004-07-25,1030.0
6388,2004-07-26,1010.0
6389,2004-07-27,992.0
6390,2004-07-28,999.0
6391,2004-07-29,998.0
6392,2004-07-30,977.0
6393,2004-07-31,980.0
6394,2004-08-01,974.0
6395,2004-08-02,982.0
6396,2004-08-03,991.0
6397,2004-08-04,990.0
6398,2004-08-05,990.0
6399,2004-08-06,991.0
6400,2004-08-07,990.0
6401,2004-08-08,994.0
6402,2004-08-09,991.0
6403,2004-08-10,996.0
6404,2004-08-11,992.0
6405,2004-08-12,991.0
6406,2004-08-13,1000.0
6407,2004-08-14,1030.0
6408,2004-08-15,1040.0
6409,2004-08-16,1040.0
6410,2004-08-17,1050.0
6411,2004-08-18,1040.0
6412,2004-08-19,1050.0
6413,2004-08-20,1030.0
6414,2004-08-21,1040.0
6415,2004-08-22,1040.0
6416,2004-08-23,1020.0
6417,2004-08-24,1000.0
6418,2004-08-25,1000.0
6419,2004-08-26,992.0
6420,2004-08-27,979.0
6421,2004-08-28,963.0
6422,2004-08-29,953.0
6423,2004-08-30,958.0
6424,2004-08-31,944.0
6425,2004-09-01,943.0
6426,2004-09-02,935.0
6427,2004-09-03,926.0
6428,2004-09-04,909.0
6429,2004-09-05,906.0
6430,2004-09-06,901.0
6431,2004-09-07,890.0
6432,2004-09-08,882.0
6433,2004-09-09,884.0
6434,2004-09-10,885.0
6435,2004-09-11,878.0
6436,2004-09-12,886.0
6437,2004-09-13,875.0
6438,2004-09-14,866.0
6439,2004-09-15,855.0
6440,2004-09-16,845.0
6441,2004-09-17,844.0
6442,2004-09-18,818.0
6443,2004-09-19,756.0
6444,2004-09-20,745.0
6445,2004-09-21,724.0
6446,2004-09-22,709.0
6447,2004-09-23,671.0
6448,2004-09-24,630.0
6449,2004-09-25,584.0
6450,2004-09-26,586.0
6451,2004-09-27,556.0
6452,2004-09-28,545.0
6453,2004-09-29,500.0
6454,2004-09-30,420.0
6455,2004-10-01,395.0
6456,2004-10-02,399.0
6457,2004-10-03,400.0
6458,2004-10-04,399.0
6459,2004-10-05,396.0
6460,2004-10-06,396.0
6461,2004-10-07,398.0
6462,2004-10-08,396.0
6463,2004-10-09,399.0
6464,2004-10-10,399.0
6465,2004-10-11,390.0
6466,2004-10-12,397.0
6467,2004-10-13,391.0
6468,2004-10-14,397.0
6469,2004-10-15,395.0
6470,2004-10-16,393.0
6471,2004-10-17,394.0
6472,2004-10-18,396.0
6473,2004-10-19,392.0
6474,2004-10-20,392.0
6475,2004-10-21,393.0
6476,2004-10-22,405.0
6477,2004-10-23,407.0
6478,2004-10-24,404.0
6479,2004-10-25,406.0
6480,2004-10-26,402.0
6481,2004-10-27,402.0
6482,2004-10-28,403.0
6483,2004-10-29,402.0
6484,2004-10-30,399.0
6485,2004-10-31,402.0
6486,2004-11-01,407.0
6487,2004-11-02,398.0
6488,2004-11-03,408.0
6489,2004-11-04,408.0
6490,2004-11-05,402.0
6491,2004-11-06,398.0
6492,2004-11-07,397.0
6493,2004-11-08,400.0
6494,2004-11-09,402.0
6495,2004-11-10,403.0
6496,2004-11-11,405.0
6497,2004-11-12,404.0
6498,2004-11-13,403.0
6499,2004-11-14,404.0
6500,2004-11-15,401.0
6501,2004-11-16,399.0
6502,2004-11-17,409.0
6503,2004-11-18,418.0
6504,2004-11-19,423.0
6505,2004-11-20,424.0
6506,2004-11-21,422.0
6507,2004-11-22,422.0
6508,2004-11-23,422.0
6509,2004-11-24,417.0
6510,2004-11-25,416.0
6511,2004-11-26,419.0
6512,2004-11-27,416.0
6513,2004-11-28,424.0
6514,2004-11-29,420.0
6515,2004-11-30,420.0
6516,2004-12-01,420.0
6517,2004-12-02,420.0
6518,2004-12-03,420.0
6519,2004-12-04,420.0
6520,2004-12-05,424.0
6521,2004-12-06,421.0
6522,2004-12-07,420.0
6523,2004-12-08,418.0
6524,2004-12-09,417.0
6525,2004-12-10,416.0
6526,2004-12-11,423.0
6527,2004-12-12,432.0
6528,2004-12-13,425.0
6529,2004-12-14,423.0
6530,2004-12-15,429.0
6531,2004-12-16,424.0
6532,2004-12-17,421.0
6533,2004-12-18,422.0
6534,2004-12-19,427.0
6535,2004-12-20,424.0
6536,2004-12-21,430.0
6537,2004-12-22,438.0
6538,2004-12-23,430.0
6539,2004-12-24,430.0
6540,2004-12-25,430.0
6541,2004-12-26,430.0
6542,2004-12-27,429.0
6543,2004-12-28,429.0
6544,2004-12-29,429.0
6545,2004-12-30,435.0
6546,2004-12-31,438.0
6547,2005-01-01,421.0
6548,2005-01-02,423.0
6549,2005-01-03,426.0
6550,2005-01-04,434.0
6551,2005-01-05,425.0
6552,2005-01-06,425.0
6553,2005-01-07,428.0
6554,2005-01-08,428.0
6555,2005-01-09,426.0
6556,2005-01-10,429.0
6557,2005-01-11,427.0
6558,2005-01-12,425.0
6559,2005-01-13,426.0
6560,2005-01-14,424.0
6561,2005-01-15,416.0
6562,2005-01-16,420.0
6563,2005-01-17,421.0
6564,2005-01-18,429.0
6565,2005-01-19,429.0
6566,2005-01-20,428.0
6567,2005-01-21,427.0
6568,2005-01-22,423.0
6569,2005-01-23,417.0
6570,2005-01-24,389.0
6571,2005-01-25,366.0
6572,2005-01-26,367.0
6573,2005-01-27,368.0
6574,2005-01-28,368.0
6575,2005-01-29,367.0
6576,2005-01-30,372.0
6577,2005-01-31,366.0
6578,2005-02-01,364.0
6579,2005-02-02,372.0
6580,2005-02-03,371.0
6581,2005-02-04,365.0
6582,2005-02-05,361.0
6583,2005-02-06,364.0
6584,2005-02-07,366.0
6585,2005-02-08,365.0
6586,2005-02-09,365.0
6587,2005-02-10,362.0
6588,2005-02-11,362.0
6589,2005-02-12,365.0
6590,2005-02-13,367.0
6591,2005-02-14,371.0
6592,2005-02-15,364.0
6593,2005-02-16,374.0
6594,2005-02-17,363.0
6595,2005-02-18,366.0
6596,2005-02-19,363.0
6597,2005-02-20,364.0
6598,2005-02-21,364.0
6599,2005-02-22,361.0
6600,2005-02-23,358.0
6601,2005-02-24,357.0
6602,2005-02-25,363.0
6603,2005-02-26,391.0
6604,2005-02-27,388.0
6605,2005-02-28,391.0
6606,2005-03-01,386.0
6607,2005-03-02,390.0
6608,2005-03-03,395.0
6609,2005-03-04,392.0
6610,2005-03-05,393.0
6611,2005-03-06,395.0
6612,2005-03-07,398.0
6613,2005-03-08,396.0
6614,2005-03-09,387.0
6615,2005-03-10,391.0
6616,2005-03-11,385.0
6617,2005-03-12,394.0
6618,2005-03-13,396.0
6619,2005-03-14,392.0
6620,2005-03-15,390.0
6621,2005-03-16,390.0
6622,2005-03-17,390.0
6623,2005-03-18,390.0
6624,2005-03-19,390.0
6625,2005-03-20,390.0
6626,2005-03-21,389.0
6627,2005-03-22,389.0
6628,2005-03-23,397.0
6629,2005-03-24,395.0
6630,2005-03-25,391.0
6631,2005-03-26,387.0
6632,2005-03-27,387.0
6633,2005-03-28,388.0
6634,2005-03-29,393.0
6635,2005-03-30,393.0
6636,2005-03-31,386.0
6637,2005-04-01,488.0
6638,2005-04-02,588.0
6639,2005-04-03,611.0
6640,2005-04-04,715.0
6641,2005-04-05,874.0
6642,2005-04-06,922.0
6643,2005-04-07,922.0
6644,2005-04-08,920.0
6645,2005-04-09,925.0
6646,2005-04-10,935.0
6647,2005-04-11,920.0
6648,2005-04-12,3470.0
6649,2005-04-13,1960.0
6650,2005-04-14,928.0
6651,2005-04-15,925.0
6652,2005-04-16,928.0
6653,2005-04-17,923.0
6654,2005-04-18,928.0
6655,2005-04-19,918.0
6656,2005-04-20,932.0
6657,2005-04-21,927.0
6658,2005-04-22,919.0
6659,2005-04-23,917.0
6660,2005-04-24,922.0
6661,2005-04-25,920.0
6662,2005-04-26,926.0
6663,2005-04-27,958.0
6664,2005-04-28,954.0
6665,2005-04-29,962.0
6666,2005-04-30,958.0
6667,2005-05-01,959.0
6668,2005-05-02,957.0
6669,2005-05-03,1040.0
6670,2005-05-04,1090.0
6671,2005-05-05,1090.0
6672,2005-05-06,1100.0
6673,2005-05-07,1100.0
6674,2005-05-08,1100.0
6675,2005-05-09,1100.0
6676,2005-05-10,1250.0
6677,2005-05-11,1380.0
6678,2005-05-12,1010.0
6679,2005-05-13,1010.0
6680,2005-05-14,1000.0
6681,2005-05-15,1000.0
6682,2005-05-16,1140.0
6683,2005-05-17,1740.0
6684,2005-05-18,2250.0
6685,2005-05-19,2310.0
6686,2005-05-20,2310.0
6687,2005-05-21,2320.0
6688,2005-05-22,2330.0
6689,2005-05-23,2330.0
6690,2005-05-24,2330.0
6691,2005-05-25,2620.0
6692,2005-05-26,3500.0
6693,2005-05-27,3530.0
6694,2005-05-28,3530.0
6695,2005-05-29,3550.0
6696,2005-05-30,3560.0
6697,2005-05-31,3570.0
6698,2005-06-01,3560.0
6699,2005-06-02,3550.0
6700,2005-06-03,3550.0
6701,2005-06-04,3550.0
6702,2005-06-05,3540.0
6703,2005-06-06,3540.0
6704,2005-06-07,3530.0
6705,2005-06-08,3540.0
6706,2005-06-09,3530.0
6707,2005-06-10,3520.0
6708,2005-06-11,3520.0
6709,2005-06-12,3510.0
6710,2005-06-13,3210.0
6711,2005-06-14,2770.0
6712,2005-06-15,2740.0
6713,2005-06-16,2860.0
6714,2005-06-17,3090.0
6715,2005-06-18,3080.0
6716,2005-06-19,3090.0
6717,2005-06-20,3100.0
6718,2005-06-21,3430.0
6719,2005-06-22,4440.0
6720,2005-06-23,5120.0
6721,2005-06-24,5500.0
6722,2005-06-25,5510.0
6723,2005-06-26,5540.0
6724,2005-06-27,5510.0
6725,2005-06-28,5460.0
6726,2005-06-29,4750.0
6727,2005-06-30,3560.0
6728,2005-07-01,2930.0
6729,2005-07-02,3300.0
6730,2005-07-03,3960.0
6731,2005-07-04,3940.0
6732,2005-07-05,3390.0
6733,2005-07-06,2600.0
6734,2005-07-07,2330.0
6735,2005-07-08,2200.0
6736,2005-07-09,1920.0
6737,2005-07-10,1930.0
6738,2005-07-11,1930.0
6739,2005-07-12,1930.0
6740,2005-07-13,1900.0
6741,2005-07-14,1880.0
6742,2005-07-15,1870.0
6743,2005-07-16,1890.0
6744,2005-07-17,1900.0
6745,2005-07-18,1710.0
6746,2005-07-19,1530.0
6747,2005-07-20,1530.0
6748,2005-07-21,1440.0
6749,2005-07-22,1340.0
6750,2005-07-23,1330.0
6751,2005-07-24,1330.0
6752,2005-07-25,1340.0
6753,2005-07-26,1340.0
6754,2005-07-27,1330.0
6755,2005-07-28,1340.0
6756,2005-07-29,1330.0
6757,2005-07-30,1330.0
6758,2005-07-31,1320.0
6759,2005-08-01,1330.0
6760,2005-08-02,1330.0
6761,2005-08-03,1340.0
6762,2005-08-04,1340.0
6763,2005-08-05,1330.0
6764,2005-08-06,1330.0
6765,2005-08-07,1330.0
6766,2005-08-08,1310.0
6767,2005-08-09,1290.0
6768,2005-08-10,1290.0
6769,2005-08-11,1300.0
6770,2005-08-12,1310.0
6771,2005-08-13,1290.0
6772,2005-08-14,1290.0
6773,2005-08-15,1290.0
6774,2005-08-16,1280.0
6775,2005-08-17,1280.0
6776,2005-08-18,1290.0
6777,2005-08-19,1300.0
6778,2005-08-20,1300.0
6779,2005-08-21,1290.0
6780,2005-08-22,1290.0
6781,2005-08-23,1280.0
6782,2005-08-24,1280.0
6783,2005-08-25,1290.0
6784,2005-08-26,1290.0
6785,2005-08-27,1290.0
6786,2005-08-28,1290.0
6787,2005-08-29,1280.0
6788,2005-08-30,1290.0
6789,2005-08-31,1290.0
6790,2005-09-01,1290.0
6791,2005-09-02,1290.0
6792,2005-09-03,1290.0
6793,2005-09-04,1290.0
6794,2005-09-05,1270.0
6795,2005-09-06,1200.0
6796,2005-09-07,1220.0
6797,2005-09-08,1210.0
6798,2005-09-09,1200.0
6799,2005-09-10,1210.0
6800,2005-09-11,1210.0
6801,2005-09-12,1210.0
6802,2005-09-13,1200.0
6803,2005-09-14,1210.0
6804,2005-09-15,1210.0
6805,2005-09-16,1210.0
6806,2005-09-17,1200.0
6807,2005-09-18,1200.0
6808,2005-09-19,1200.0
6809,2005-09-20,1180.0
6810,2005-09-21,1060.0
6811,2005-09-22,1070.0
6812,2005-09-23,1070.0
6813,2005-09-24,1080.0
6814,2005-09-25,1080.0
6815,2005-09-26,1060.0
6816,2005-09-27,1070.0
6817,2005-09-28,1060.0
6818,2005-09-29,1080.0
6819,2005-09-30,1060.0
6820,2005-10-01,976.0
6821,2005-10-02,971.0
6822,2005-10-03,981.0
6823,2005-10-04,975.0
6824,2005-10-05,963.0
6825,2005-10-06,966.0
6826,2005-10-07,974.0
6827,2005-10-08,977.0
6828,2005-10-09,974.0
6829,2005-10-10,964.0
6830,2005-10-11,959.0
6831,2005-10-12,956.0
6832,2005-10-13,966.0
6833,2005-10-14,963.0
6834,2005-10-15,966.0
6835,2005-10-16,968.0
6836,2005-10-17,969.0
6837,2005-10-18,967.0
6838,2005-10-19,967.0
6839,2005-10-20,960.0
6840,2005-10-21,913.0
6841,2005-10-22,895.0
6842,2005-10-23,643.0
6843,2005-10-24,579.0
6844,2005-10-25,575.0
6845,2005-10-26,575.0
6846,2005-10-27,574.0
6847,2005-10-28,570.0
6848,2005-10-29,570.0
6849,2005-10-30,567.0
6850,2005-10-31,568.0
6851,2005-11-01,580.0
6852,2005-11-02,574.0
6853,2005-11-03,578.0
6854,2005-11-04,624.0
6855,2005-11-05,910.0
6856,2005-11-06,967.0
6857,2005-11-07,967.0
6858,2005-11-08,971.0
6859,2005-11-09,966.0
6860,2005-11-10,965.0
6861,2005-11-11,966.0
6862,2005-11-12,971.0
6863,2005-11-13,968.0
6864,2005-11-14,979.0
6865,2005-11-15,964.0
6866,2005-11-16,963.0
6867,2005-11-17,966.0
6868,2005-11-18,1000.0
6869,2005-11-19,1000.0
6870,2005-11-20,998.0
6871,2005-11-21,1000.0
6872,2005-11-22,998.0
6873,2005-11-23,998.0
6874,2005-11-24,996.0
6875,2005-11-25,997.0
6876,2005-11-26,1010.0
6877,2005-11-27,1000.0
6878,2005-11-28,1000.0
6879,2005-11-29,995.0
6880,2005-11-30,1000.0
6881,2005-12-01,997.0
6882,2005-12-02,999.0
6883,2005-12-03,994.0
6884,2005-12-04,991.0
6885,2005-12-05,939.0
6886,2005-12-06,906.0
6887,2005-12-07,899.0
6888,2005-12-08,899.0
6889,2005-12-09,900.0
6890,2005-12-10,899.0
6891,2005-12-11,898.0
6892,2005-12-12,897.0
6893,2005-12-13,898.0
6894,2005-12-14,889.0
6895,2005-12-15,889.0
6896,2005-12-16,888.0
6897,2005-12-17,893.0
6898,2005-12-18,892.0
6899,2005-12-19,897.0
6900,2005-12-20,895.0
6901,2005-12-21,898.0
6902,2005-12-22,902.0
6903,2005-12-23,902.0
6904,2005-12-24,904.0
6905,2005-12-25,902.0
6906,2005-12-26,902.0
6907,2005-12-27,904.0
6908,2005-12-28,903.0
6909,2005-12-29,906.0
6910,2005-12-30,901.0
6911,2005-12-31,900.0
6912,2006-01-01,901.0
6913,2006-01-02,902.0
6914,2006-01-03,903.0
6915,2006-01-04,900.0
6916,2006-01-05,898.0
6917,2006-01-06,874.0
6918,2006-01-07,802.0
6919,2006-01-08,807.0
6920,2006-01-09,803.0
6921,2006-01-10,804.0
6922,2006-01-11,802.0
6923,2006-01-12,804.0
6924,2006-01-13,804.0
6925,2006-01-14,805.0
6926,2006-01-15,810.0
6927,2006-01-16,810.0
6928,2006-01-17,806.0
6929,2006-01-18,810.0
6930,2006-01-19,807.0
6931,2006-01-20,806.0
6932,2006-01-21,808.0
6933,2006-01-22,807.0
6934,2006-01-23,807.0
6935,2006-01-24,806.0
6936,2006-01-25,806.0
