,DateTime,161534-00060-00003,Code
5299,2015-08-08,47.4,A
5300,2015-08-09,44.5,A
5301,2015-08-10,42.3,A
5302,2015-08-11,40.1,A
5303,2015-08-12,38.8,A
5304,2015-08-13,37.5,A
5305,2015-08-14,35.9,A
5306,2015-08-15,35.2,A
5307,2015-08-16,33.9,A
5308,2015-08-17,33.5,A
5309,2015-08-18,31.9,A
5310,2015-08-19,27.1,A
5311,2015-08-20,19.3,A
5312,2015-08-21,18.0,A
5313,2015-08-22,17.4,A
5314,2015-08-23,17.4,A
5315,2015-08-24,17.5,A
5316,2015-08-25,17.3,A
5317,2015-08-26,16.9,A
5318,2015-08-27,17.1,A
5319,2015-08-28,16.8,A
5320,2015-08-29,16.5,A
5321,2015-08-30,15.9,A
5322,2015-08-31,15.4,A
5323,2015-09-01,15.2,A
5324,2015-09-02,15.0,A
5325,2015-09-03,14.8,A
5326,2015-09-04,15.1,A
5327,2015-09-05,14.9,A
5328,2015-09-06,14.7,A
5329,2015-09-07,21.1,A
5330,2015-09-08,16.2,A
5331,2015-09-09,16.1,A
5332,2015-09-10,15.7,A
5333,2015-09-11,14.7,A
5334,2015-09-12,14.5,A
5335,2015-09-13,14.3,A
5336,2015-09-14,14.3,A
5337,2015-09-15,14.1,A
5338,2015-09-16,14.0,A
5339,2015-09-17,14.0,A
5340,2015-09-18,14.4,A
5341,2015-09-19,14.3,A
5342,2015-09-20,14.3,A
5343,2015-09-21,14.2,A
5344,2015-09-22,14.7,A
5345,2015-09-23,14.9,A
5346,2015-09-24,15.0,A
5347,2015-09-25,15.0,A
5348,2015-09-26,14.9,A
5349,2015-09-27,14.9,A
5350,2015-09-28,15.3,A
5351,2015-09-29,15.3,A
5352,2018-04-01,161.0,A
5353,2018-04-02,150.0,A
5354,2018-04-03,140.0,A
5355,2018-04-04,138.0,A
5356,2018-04-05,142.0,A
5357,2018-04-06,149.0,A
5358,2018-04-07,145.0,A
5359,2018-04-08,148.0,A
5360,2018-04-09,147.0,A
5361,2018-04-10,152.0,A
5362,2018-04-11,163.0,A
5363,2018-04-12,173.0,A
5364,2018-04-13,194.0,A
5365,2018-04-14,184.0,A
5366,2018-04-15,197.0,A
5367,2018-04-16,224.0,A
5368,2018-04-17,202.0,A
5369,2018-04-18,171.0,A
5370,2018-04-19,152.0,A
5371,2018-04-20,150.0,A
5372,2018-04-21,179.0,A
5373,2018-04-22,175.0,A
5374,2018-04-23,154.0,A
5375,2018-04-24,142.0,A
5376,2018-04-25,136.0,A
5377,2018-04-26,139.0,A
5378,2018-04-27,156.0,A
5379,2018-04-28,155.0,A
5380,2018-04-29,142.0,A
5381,2018-04-30,135.0,A
5382,2018-05-01,139.0,A
5383,2018-05-02,148.0,A
5384,2018-05-03,160.0,A
5385,2018-05-04,176.0,A
5386,2018-05-05,174.0,A
5387,2018-05-06,178.0,A
5388,2018-05-07,172.0,A
5389,2018-05-08,165.0,A
5390,2018-05-09,160.0,A
5391,2018-05-10,161.0,A
5392,2018-05-11,172.0,A
5393,2018-05-12,193.0,A
5394,2018-05-13,210.0,A
5395,2018-05-14,223.0,A
5396,2018-05-15,251.0,A
5397,2018-05-16,273.0,A
5398,2018-05-17,256.0,A
5399,2018-05-18,237.0,A
5400,2018-05-19,222.0,A
5401,2018-05-20,212.0,A
5402,2018-05-21,232.0,A
5403,2018-05-22,237.0,A
5404,2018-05-23,240.0,A
5405,2018-05-24,224.0,A
5406,2018-05-25,226.0,A
5407,2018-05-26,229.0,A
5408,2018-05-27,266.0,A
5409,2018-05-28,285.0,A
5410,2018-05-29,300.0,A
5411,2018-05-30,321.0,A
5412,2018-05-31,339.0,A
5413,2018-06-01,348.0,A
5414,2018-06-02,318.0,A
5415,2018-06-03,308.0,A
5416,2018-06-04,289.0,A
5417,2018-06-05,282.0,A
5418,2018-06-06,265.0,A
5419,2018-06-07,232.0,A
5420,2018-06-08,207.0,A
5421,2018-06-09,183.0,A
5422,2018-06-10,159.0,A
5423,2018-06-11,145.0,A
5424,2018-06-12,133.0,A
5425,2018-06-13,125.0,A
5426,2018-06-14,114.0,A
5427,2018-06-15,100.0,A
5428,2018-06-16,92.3,A
5429,2018-06-17,91.8,A
5430,2018-06-18,97.8,A
5431,2018-06-19,111.0,A
5432,2018-06-20,114.0,A
5433,2018-06-21,112.0,A
5434,2018-06-22,113.0,A
5435,2018-06-23,122.0,A
5436,2018-06-24,123.0,A
5437,2018-06-25,116.0,A
5438,2018-06-26,108.0,A
5439,2018-06-27,99.2,A
5440,2018-06-28,94.8,A
5441,2018-06-29,86.8,A
5442,2018-06-30,79.4,A
5443,2018-07-01,74.8,A
5444,2018-07-02,69.3,A
5445,2018-07-03,66.4,A
5446,2018-07-04,63.7,A
5447,2018-07-05,63.7,A
5448,2018-07-06,62.1,A
5449,2018-07-07,60.1,A
5450,2018-07-08,58.2,A
5451,2018-07-09,55.7,A
5452,2018-07-10,46.9,A
5453,2018-07-11,43.6,A
5454,2018-07-12,45.1,A
5455,2018-07-13,43.4,A
5456,2018-07-14,41.3,A
5457,2018-07-15,41.0,A
5458,2018-07-16,43.1,A
5459,2018-07-17,41.7,A
5460,2018-07-18,40.5,A
5461,2018-07-19,38.1,A
5462,2018-07-20,35.5,A
5463,2018-07-21,36.6,A
5464,2018-07-22,36.4,A
5465,2018-07-23,36.0,A
5466,2018-07-24,34.9,A
5467,2018-07-25,32.9,A
5468,2018-07-26,31.3,A
5469,2018-07-27,33.4,A
5470,2018-07-28,32.9,A
5471,2018-07-29,33.3,A
5472,2018-07-30,35.3,A
5473,2018-07-31,32.0,A
5474,2018-08-01,30.9,A
5475,2018-08-02,31.9,A
5476,2018-08-03,30.9,A
5477,2018-08-04,29.1,A
5478,2018-08-05,27.8,A
5479,2018-08-06,26.1,A
5480,2018-08-07,24.2,A
5481,2018-08-08,22.6,A
5482,2018-08-09,21.9,A
5483,2018-08-10,21.4,A
5484,2018-08-11,20.8,A
5485,2018-08-12,20.2,A
5486,2018-08-13,19.4,A
5487,2018-08-14,19.3,A
5488,2018-08-15,19.3,A
5489,2018-08-16,18.3,A
5490,2018-08-17,17.8,A
5491,2018-08-18,18.3,A
5492,2018-08-19,31.0,A
5493,2018-08-20,30.3,A
5494,2018-08-21,32.1,A
5495,2018-08-22,29.7,A
5496,2018-08-23,27.8,A
5497,2018-08-24,25.9,A
5498,2018-08-25,26.4,A
5499,2018-08-26,27.8,A
5500,2018-08-27,27.2,A
5501,2018-08-28,27.2,A
5502,2018-08-29,23.5,A
5503,2018-08-30,15.7,A
5504,2018-08-31,15.2,A
5505,2018-09-01,14.4,A
5506,2018-09-02,14.6,A
5507,2018-09-03,14.4,A
5508,2018-09-04,13.9,A
5509,2018-09-05,13.8,A
5510,2018-09-06,14.1,A
5511,2018-09-07,13.8,A
5512,2018-09-08,13.8,A
5513,2018-09-09,13.8,A
5514,2018-09-10,13.7,A
5515,2018-09-11,13.1,A
5516,2018-09-12,13.1,A
5517,2018-09-13,14.6,A
5518,2018-09-14,15.1,A
5519,2018-09-15,22.0,A
5520,2018-09-16,23.1,A
5521,2018-09-17,24.0,A
5522,2018-09-18,24.7,A
5523,2018-09-19,25.3,A
5524,2018-09-20,25.6,A
5525,2018-09-21,26.6,A
5526,2018-09-22,26.8,A
5527,2018-09-23,27.0,A
5528,2018-09-24,27.3,A
5529,2018-09-25,28.9,A
5530,2018-09-26,28.6,A
5531,2018-09-27,27.9,A
5532,2018-09-28,28.5,A
5533,2018-09-29,28.9,A
