,DateTime,161117-00060-00003,Code
6155,2003-12-06,352,A
6156,2003-12-07,355,A
6157,2003-12-08,354,A
6158,2003-12-09,335,A
6159,2003-12-10,339,A
6160,2003-12-11,348,A
6161,2003-12-12,351,A
6162,2003-12-13,354,A
6163,2003-12-14,356,A
6164,2003-12-15,355,A
6165,2003-12-16,350,A
6166,2003-12-17,352,A
6167,2003-12-18,355,A
6168,2003-12-19,348,A
6169,2003-12-20,351,A
6170,2003-12-21,354,A
6171,2003-12-22,358,A
6172,2003-12-23,360,A
6173,2003-12-24,361,A
6174,2003-12-25,360,A
6175,2003-12-26,369,A
6176,2003-12-27,363,A
6177,2003-12-28,355,A
6178,2003-12-29,359,A
6179,2003-12-30,363,A
6180,2003-12-31,371,A
6181,2004-01-01,373,A
6182,2004-01-02,372,A
6183,2004-01-03,373,A
6184,2004-01-04,378,A
6185,2004-01-05,373,A
6186,2004-01-06,365,A
6187,2004-01-07,370,A
6188,2004-01-08,366,A
6189,2004-01-09,365,A
6190,2004-01-10,366,A
6191,2004-01-11,372,A
6192,2004-01-12,376,A
6193,2004-01-13,382,A
6194,2004-01-14,379,A
6195,2004-01-15,378,A
6196,2004-01-16,357,A
6197,2004-01-17,357,A
6198,2004-01-18,356,A
6199,2004-01-19,359,A
6200,2004-01-20,354,A
6201,2004-01-21,353,A
6202,2004-01-22,355,A
6203,2004-01-23,355,A
6204,2004-01-24,356,A
6205,2004-01-25,360,A
6206,2004-01-26,355,A
6207,2004-01-27,347,A
6208,2004-01-28,349,A
6209,2004-01-29,349,A
6210,2004-01-30,348,A
6211,2004-01-31,348,A
6212,2004-02-01,348,A
6213,2004-02-02,348,A
6214,2004-02-03,348,A
6215,2004-02-04,349,A
6216,2004-02-05,352,A
6217,2004-02-06,348,A
6218,2004-02-07,349,A
6219,2004-02-08,352,A
6220,2004-02-09,348,A
6221,2004-02-10,348,A
6222,2004-02-11,351,A
6223,2004-02-12,348,A
6224,2004-02-13,348,A
6225,2004-02-14,408,A
6226,2004-02-15,412,A
6227,2004-02-16,411,A
6228,2004-02-17,412,A
6229,2004-02-18,413,A
6230,2004-02-19,414,A
6231,2004-02-20,409,A
6232,2004-02-21,408,A
6233,2004-02-22,408,A
6234,2004-02-23,408,A
6235,2004-02-24,408,A
6236,2004-02-25,408,A
6237,2004-02-26,408,A
6238,2004-02-27,409,A
6239,2004-02-28,411,A
6240,2004-02-29,409,A
6241,2004-03-01,405,A
6242,2004-03-02,406,A
6243,2004-03-03,408,A
6244,2004-03-04,410,A
6245,2004-03-05,408,A
6246,2004-03-06,411,A
6247,2004-03-07,409,A
6248,2004-03-08,408,A
6249,2004-03-09,402,A
6250,2004-03-10,406,A
6251,2004-03-11,411,A
6252,2004-03-12,405,A
6253,2004-03-13,405,A
6254,2004-03-14,407,A
6255,2004-03-15,411,A
6256,2004-03-16,409,A
6257,2004-03-17,407,A
6258,2004-03-18,404,A
6259,2004-03-19,393,A
6260,2004-03-20,354,A
6261,2004-03-21,360,A
6262,2004-03-22,358,A
6263,2004-03-23,353,A
6264,2004-03-24,354,A
6265,2004-03-25,357,A
6266,2004-03-26,359,A
6267,2004-03-27,353,A
6268,2004-03-28,353,A
6269,2004-03-29,350,A
6270,2004-03-30,352,A
6271,2004-03-31,352,A
6272,2004-04-01,355,A
6273,2004-04-02,353,A
6274,2004-04-03,355,A
6275,2004-04-04,352,A
6276,2004-04-05,364,A
6277,2004-04-06,444,A
6278,2004-04-07,446,A
6279,2004-04-08,445,A
6280,2004-04-09,447,A
6281,2004-04-10,448,A
6282,2004-04-11,447,A
6283,2004-04-12,454,A
6284,2004-04-13,604,A
6285,2004-04-14,635,A
6286,2004-04-15,689,A
6287,2004-04-16,709,A
6288,2004-04-17,715,A
6289,2004-04-18,718,A
6290,2004-04-19,722,A
6291,2004-04-20,729,A
6292,2004-04-21,746,A
6293,2004-04-22,773,A
6294,2004-04-23,802,A
6295,2004-04-24,827,A
6296,2004-04-25,838,A
6297,2004-04-26,839,A
6298,2004-04-27,836,A
6299,2004-04-28,842,A
6300,2004-04-29,840,A
6301,2004-04-30,837,A
6302,2004-05-01,834,A
6303,2004-05-02,826,A
6304,2004-05-03,835,A
6305,2004-05-04,845,A
6306,2004-05-05,854,A
6307,2004-05-06,861,A
6308,2004-05-07,901,A
6309,2004-05-08,932,A
6310,2004-05-09,957,A
6311,2004-05-10,979,A
6312,2004-05-11,984,A
6313,2004-05-12,987,A
6314,2004-05-13,984,A
6315,2004-05-14,986,A
6316,2004-05-15,999,A
6317,2004-05-16,1010,A
6318,2004-05-17,1010,A
6319,2004-05-18,1010,A
6320,2004-05-19,1010,A
6321,2004-05-20,1000,A
6322,2004-05-21,1020,A
6323,2004-05-22,1030,A
6324,2004-05-23,1020,A
6325,2004-05-24,1030,A
6326,2004-05-25,1030,A
6327,2004-05-26,990,A
6328,2004-05-27,993,A
6329,2004-05-28,1000,A
6330,2004-05-29,1020,A
6331,2004-05-30,1020,A
6332,2004-05-31,1030,A
6333,2004-06-01,1040,A
6334,2004-06-02,1040,A
6335,2004-06-03,1030,A
6336,2004-06-04,1020,A
6337,2004-06-05,1010,A
6338,2004-06-06,1020,A
6339,2004-06-07,1050,A
6340,2004-06-08,1100,A
6341,2004-06-09,1110,A
6342,2004-06-10,1110,A
6343,2004-06-11,1110,A
6344,2004-06-12,1110,A
6345,2004-06-13,1120,A
6346,2004-06-14,1110,A
6347,2004-06-15,1120,A
6348,2004-06-16,1070,A
6349,2004-06-17,1060,A
6350,2004-06-18,1080,A
6351,2004-06-19,1080,A
6352,2004-06-20,1080,A
6353,2004-06-21,1090,A
6354,2004-06-22,1080,A
6355,2004-06-23,1080,A
6356,2004-06-24,1090,A
6357,2004-06-25,1100,A
6358,2004-06-26,1110,A
6359,2004-06-27,1110,A
6360,2004-06-28,1090,A
6361,2004-06-29,1080,A
6362,2004-06-30,1130,A
6363,2004-07-01,1150,A
6364,2004-07-02,1150,A
6365,2004-07-03,1140,A
6366,2004-07-04,1140,A
6367,2004-07-05,1150,A
6368,2004-07-06,1130,A
6369,2004-07-07,1110,A
6370,2004-07-08,1110,A
6371,2004-07-09,1110,A
6372,2004-07-10,1110,A
6373,2004-07-11,1100,A
6374,2004-07-12,1110,A
6375,2004-07-13,1110,A
6376,2004-07-14,1110,A
6377,2004-07-15,1120,A
6378,2004-07-16,1100,A
6379,2004-07-17,1080,A
6380,2004-07-18,1080,A
6381,2004-07-19,1070,A
6382,2004-07-20,1060,A
6383,2004-07-21,1070,A
6384,2004-07-22,1070,A
6385,2004-07-23,1050,A
6386,2004-07-24,1030,A
6387,2004-07-25,1030,A
6388,2004-07-26,1010,A
6389,2004-07-27,992,A
6390,2004-07-28,999,A
6391,2004-07-29,998,A
6392,2004-07-30,977,A
6393,2004-07-31,980,A
6394,2004-08-01,974,A
6395,2004-08-02,982,A
6396,2004-08-03,991,A
6397,2004-08-04,990,A
6398,2004-08-05,990,A
6399,2004-08-06,991,A
6400,2004-08-07,990,A
6401,2004-08-08,994,A
6402,2004-08-09,991,A
6403,2004-08-10,996,A
6404,2004-08-11,992,A
6405,2004-08-12,991,A
6406,2004-08-13,1000,A
6407,2004-08-14,1030,A
6408,2004-08-15,1040,A
6409,2004-08-16,1040,A
6410,2004-08-17,1050,A
6411,2004-08-18,1040,A
6412,2004-08-19,1050,A
6413,2004-08-20,1030,A
6414,2004-08-21,1040,A
6415,2004-08-22,1040,A
6416,2004-08-23,1020,A
6417,2004-08-24,1000,A
6418,2004-08-25,1000,A
6419,2004-08-26,992,A
6420,2004-08-27,979,A
6421,2004-08-28,963,A
6422,2004-08-29,953,A
6423,2004-08-30,958,A
6424,2004-08-31,944,A
6425,2004-09-01,943,A
6426,2004-09-02,935,A
6427,2004-09-03,926,A
6428,2004-09-04,909,A
6429,2004-09-05,906,A
6430,2004-09-06,901,A
6431,2004-09-07,890,A
6432,2004-09-08,882,A
6433,2004-09-09,884,A
6434,2004-09-10,885,A
6435,2004-09-11,878,A
6436,2004-09-12,886,A
6437,2004-09-13,875,A
6438,2004-09-14,866,A
6439,2004-09-15,855,A
6440,2004-09-16,845,A
6441,2004-09-17,844,A
6442,2004-09-18,818,A
6443,2004-09-19,756,A
6444,2004-09-20,745,A
6445,2004-09-21,724,A
6446,2004-09-22,709,A
6447,2004-09-23,671,A
6448,2004-09-24,630,A
6449,2004-09-25,584,A
6450,2004-09-26,586,A
6451,2004-09-27,556,A
6452,2004-09-28,545,A
6453,2004-09-29,500,A
6454,2004-09-30,420,A
6455,2004-10-01,395,A
6456,2004-10-02,399,A
6457,2004-10-03,400,A
6458,2004-10-04,399,A
6459,2004-10-05,396,A
6460,2004-10-06,396,A
6461,2004-10-07,398,A
6462,2004-10-08,396,A
6463,2004-10-09,399,A
6464,2004-10-10,399,A
6465,2004-10-11,390,A
6466,2004-10-12,397,A
6467,2004-10-13,391,A
6468,2004-10-14,397,A
6469,2004-10-15,395,A
6470,2004-10-16,393,A
6471,2004-10-17,394,A
6472,2004-10-18,396,A
6473,2004-10-19,392,A
6474,2004-10-20,392,A
6475,2004-10-21,393,A
6476,2004-10-22,405,A
6477,2004-10-23,407,A
6478,2004-10-24,404,A
6479,2004-10-25,406,A
6480,2004-10-26,402,A
6481,2004-10-27,402,A
6482,2004-10-28,403,A
6483,2004-10-29,402,A
6484,2004-10-30,399,A
6485,2004-10-31,402,A
6486,2004-11-01,407,A
6487,2004-11-02,398,A
6488,2004-11-03,408,A
6489,2004-11-04,408,A
6490,2004-11-05,402,A
6491,2004-11-06,398,A
6492,2004-11-07,397,A
6493,2004-11-08,400,A
6494,2004-11-09,402,A
6495,2004-11-10,403,A
6496,2004-11-11,405,A
6497,2004-11-12,404,A
6498,2004-11-13,403,A
6499,2004-11-14,404,A
6500,2004-11-15,401,A
6501,2004-11-16,399,A
6502,2004-11-17,409,A
6503,2004-11-18,418,A
6504,2004-11-19,423,A
6505,2004-11-20,424,A
6506,2004-11-21,422,A
6507,2004-11-22,422,A
6508,2004-11-23,422,A
6509,2004-11-24,417,A
6510,2004-11-25,416,A
6511,2004-11-26,419,A
6512,2004-11-27,416,A
6513,2004-11-28,424,A
6514,2004-11-29,420,A e
6515,2004-11-30,420,A e
6516,2004-12-01,420,A e
6517,2004-12-02,420,A e
6518,2004-12-03,420,A e
6519,2004-12-04,420,A
6520,2004-12-05,424,A
6521,2004-12-06,421,A
6522,2004-12-07,420,A
6523,2004-12-08,418,A
6524,2004-12-09,417,A
6525,2004-12-10,416,A
6526,2004-12-11,423,A
6527,2004-12-12,432,A
6528,2004-12-13,425,A
6529,2004-12-14,423,A
6530,2004-12-15,429,A
6531,2004-12-16,424,A
6532,2004-12-17,421,A
6533,2004-12-18,422,A
6534,2004-12-19,427,A
6535,2004-12-20,424,A
6536,2004-12-21,430,A
6537,2004-12-22,438,A
6538,2004-12-23,430,A
6539,2004-12-24,430,A
6540,2004-12-25,430,A
6541,2004-12-26,430,A
6542,2004-12-27,429,A
6543,2004-12-28,429,A
6544,2004-12-29,429,A
6545,2004-12-30,435,A
6546,2004-12-31,438,A
6547,2005-01-01,421,A
6548,2005-01-02,423,A
6549,2005-01-03,426,A
6550,2005-01-04,434,A
6551,2005-01-05,425,A
6552,2005-01-06,425,A
6553,2005-01-07,428,A
6554,2005-01-08,428,A
6555,2005-01-09,426,A
6556,2005-01-10,429,A
6557,2005-01-11,427,A
6558,2005-01-12,425,A
6559,2005-01-13,426,A
6560,2005-01-14,424,A
6561,2005-01-15,416,A
6562,2005-01-16,420,A
6563,2005-01-17,421,A
6564,2005-01-18,429,A
6565,2005-01-19,429,A
6566,2005-01-20,428,A
6567,2005-01-21,427,A
6568,2005-01-22,423,A
6569,2005-01-23,417,A
6570,2005-01-24,389,A
6571,2005-01-25,366,A
6572,2005-01-26,367,A
6573,2005-01-27,368,A
6574,2005-01-28,368,A
6575,2005-01-29,367,A
6576,2005-01-30,372,A
6577,2005-01-31,366,A
6578,2005-02-01,364,A
6579,2005-02-02,372,A
6580,2005-02-03,371,A
6581,2005-02-04,365,A
6582,2005-02-05,361,A
6583,2005-02-06,364,A
6584,2005-02-07,366,A
6585,2005-02-08,365,A e
6586,2005-02-09,365,A e
6587,2005-02-10,362,A
6588,2005-02-11,362,A
6589,2005-02-12,365,A
6590,2005-02-13,367,A
6591,2005-02-14,371,A
6592,2005-02-15,364,A
6593,2005-02-16,374,A
6594,2005-02-17,363,A
6595,2005-02-18,366,A
6596,2005-02-19,363,A
6597,2005-02-20,364,A
6598,2005-02-21,364,A
6599,2005-02-22,361,A
6600,2005-02-23,358,A
6601,2005-02-24,357,A
6602,2005-02-25,363,A
6603,2005-02-26,391,A
6604,2005-02-27,388,A
6605,2005-02-28,391,A
6606,2005-03-01,386,A
6607,2005-03-02,390,A
6608,2005-03-03,395,A
6609,2005-03-04,392,A
6610,2005-03-05,393,A
6611,2005-03-06,395,A
6612,2005-03-07,398,A
6613,2005-03-08,396,A
6614,2005-03-09,387,A
6615,2005-03-10,391,A
6616,2005-03-11,385,A
6617,2005-03-12,394,A
6618,2005-03-13,396,A
6619,2005-03-14,392,A
6620,2005-03-15,390,A
6621,2005-03-16,390,A
6622,2005-03-17,390,A
6623,2005-03-18,390,A
6624,2005-03-19,390,A
6625,2005-03-20,390,A
6626,2005-03-21,389,A
6627,2005-03-22,389,A
6628,2005-03-23,397,A
6629,2005-03-24,395,A
6630,2005-03-25,391,A
6631,2005-03-26,387,A
6632,2005-03-27,387,A
6633,2005-03-28,388,A
6634,2005-03-29,393,A
6635,2005-03-30,393,A
6636,2005-03-31,386,A
6637,2005-04-01,488,A
6638,2005-04-02,588,A
6639,2005-04-03,611,A
6640,2005-04-04,715,A
6641,2005-04-05,874,A
6642,2005-04-06,922,A
6643,2005-04-07,922,A
6644,2005-04-08,920,A
6645,2005-04-09,925,A
6646,2005-04-10,935,A
6647,2005-04-11,920,A
6648,2005-04-12,3470,A
6649,2005-04-13,1960,A
6650,2005-04-14,928,A
6651,2005-04-15,925,A
6652,2005-04-16,928,A
6653,2005-04-17,923,A
6654,2005-04-18,928,A
6655,2005-04-19,918,A
6656,2005-04-20,932,A
6657,2005-04-21,927,A
6658,2005-04-22,919,A
6659,2005-04-23,917,A
6660,2005-04-24,922,A
6661,2005-04-25,920,A
6662,2005-04-26,926,A
6663,2005-04-27,958,A
6664,2005-04-28,954,A
6665,2005-04-29,962,A
6666,2005-04-30,958,A
6667,2005-05-01,959,A
6668,2005-05-02,957,A
6669,2005-05-03,1040,A
6670,2005-05-04,1090,A
6671,2005-05-05,1090,A
6672,2005-05-06,1100,A
6673,2005-05-07,1100,A
6674,2005-05-08,1100,A
6675,2005-05-09,1100,A
6676,2005-05-10,1250,A
6677,2005-05-11,1380,A
6678,2005-05-12,1010,A
6679,2005-05-13,1010,A
6680,2005-05-14,1000,A
6681,2005-05-15,1000,A
6682,2005-05-16,1140,A
6683,2005-05-17,1740,A
6684,2005-05-18,2250,A
6685,2005-05-19,2310,A
6686,2005-05-20,2310,A
6687,2005-05-21,2320,A
6688,2005-05-22,2330,A
6689,2005-05-23,2330,A
6690,2005-05-24,2330,A
6691,2005-05-25,2620,A
6692,2005-05-26,3500,A
6693,2005-05-27,3530,A
6694,2005-05-28,3530,A
6695,2005-05-29,3550,A
6696,2005-05-30,3560,A
6697,2005-05-31,3570,A
6698,2005-06-01,3560,A
6699,2005-06-02,3550,A
6700,2005-06-03,3550,A
6701,2005-06-04,3550,A
6702,2005-06-05,3540,A
6703,2005-06-06,3540,A
6704,2005-06-07,3530,A
6705,2005-06-08,3540,A
6706,2005-06-09,3530,A
6707,2005-06-10,3520,A
6708,2005-06-11,3520,A
6709,2005-06-12,3510,A
6710,2005-06-13,3210,A
6711,2005-06-14,2770,A
6712,2005-06-15,2740,A
6713,2005-06-16,2860,A
6714,2005-06-17,3090,A
6715,2005-06-18,3080,A
6716,2005-06-19,3090,A
6717,2005-06-20,3100,A
6718,2005-06-21,3430,A
6719,2005-06-22,4440,A
6720,2005-06-23,5120,A
6721,2005-06-24,5500,A
6722,2005-06-25,5510,A
6723,2005-06-26,5540,A
6724,2005-06-27,5510,A
6725,2005-06-28,5460,A
6726,2005-06-29,4750,A
6727,2005-06-30,3560,A
6728,2005-07-01,2930,A
6729,2005-07-02,3300,A
6730,2005-07-03,3960,A
6731,2005-07-04,3940,A
6732,2005-07-05,3390,A
6733,2005-07-06,2600,A
6734,2005-07-07,2330,A
6735,2005-07-08,2200,A
6736,2005-07-09,1920,A
6737,2005-07-10,1930,A
6738,2005-07-11,1930,A
6739,2005-07-12,1930,A
6740,2005-07-13,1900,A
6741,2005-07-14,1880,A
6742,2005-07-15,1870,A
6743,2005-07-16,1890,A
6744,2005-07-17,1900,A
6745,2005-07-18,1710,A
6746,2005-07-19,1530,A
6747,2005-07-20,1530,A
6748,2005-07-21,1440,A
6749,2005-07-22,1340,A
6750,2005-07-23,1330,A
6751,2005-07-24,1330,A
6752,2005-07-25,1340,A
6753,2005-07-26,1340,A
6754,2005-07-27,1330,A
6755,2005-07-28,1340,A
6756,2005-07-29,1330,A
6757,2005-07-30,1330,A
6758,2005-07-31,1320,A
6759,2005-08-01,1330,A
6760,2005-08-02,1330,A
6761,2005-08-03,1340,A
6762,2005-08-04,1340,A
6763,2005-08-05,1330,A
6764,2005-08-06,1330,A
6765,2005-08-07,1330,A
6766,2005-08-08,1310,A
6767,2005-08-09,1290,A
6768,2005-08-10,1290,A
6769,2005-08-11,1300,A
6770,2005-08-12,1310,A
6771,2005-08-13,1290,A
6772,2005-08-14,1290,A
6773,2005-08-15,1290,A
6774,2005-08-16,1280,A
6775,2005-08-17,1280,A
6776,2005-08-18,1290,A
6777,2005-08-19,1300,A
6778,2005-08-20,1300,A
6779,2005-08-21,1290,A
6780,2005-08-22,1290,A
6781,2005-08-23,1280,A
6782,2005-08-24,1280,A
6783,2005-08-25,1290,A
6784,2005-08-26,1290,A
6785,2005-08-27,1290,A
6786,2005-08-28,1290,A
6787,2005-08-29,1280,A
6788,2005-08-30,1290,A
6789,2005-08-31,1290,A
6790,2005-09-01,1290,A
6791,2005-09-02,1290,A
6792,2005-09-03,1290,A
6793,2005-09-04,1290,A
6794,2005-09-05,1270,A
6795,2005-09-06,1200,A
6796,2005-09-07,1220,A
6797,2005-09-08,1210,A
6798,2005-09-09,1200,A
6799,2005-09-10,1210,A
6800,2005-09-11,1210,A
6801,2005-09-12,1210,A
6802,2005-09-13,1200,A
6803,2005-09-14,1210,A
6804,2005-09-15,1210,A
6805,2005-09-16,1210,A
6806,2005-09-17,1200,A
6807,2005-09-18,1200,A
6808,2005-09-19,1200,A
6809,2005-09-20,1180,A
6810,2005-09-21,1060,A
6811,2005-09-22,1070,A
6812,2005-09-23,1070,A
6813,2005-09-24,1080,A
6814,2005-09-25,1080,A
6815,2005-09-26,1060,A
6816,2005-09-27,1070,A
6817,2005-09-28,1060,A
6818,2005-09-29,1080,A
6819,2005-09-30,1060,A
6820,2005-10-01,976,A
6821,2005-10-02,971,A
6822,2005-10-03,981,A
6823,2005-10-04,975,A
6824,2005-10-05,963,A
6825,2005-10-06,966,A
6826,2005-10-07,974,A
6827,2005-10-08,977,A
6828,2005-10-09,974,A
6829,2005-10-10,964,A
6830,2005-10-11,959,A
6831,2005-10-12,956,A
6832,2005-10-13,966,A
6833,2005-10-14,963,A
6834,2005-10-15,966,A
6835,2005-10-16,968,A
6836,2005-10-17,969,A
6837,2005-10-18,967,A
6838,2005-10-19,967,A
6839,2005-10-20,960,A
6840,2005-10-21,913,A
6841,2005-10-22,895,A
6842,2005-10-23,643,A
6843,2005-10-24,579,A
6844,2005-10-25,575,A
6845,2005-10-26,575,A
6846,2005-10-27,574,A
6847,2005-10-28,570,A
6848,2005-10-29,570,A
6849,2005-10-30,567,A
6850,2005-10-31,568,A
6851,2005-11-01,580,A
6852,2005-11-02,574,A
6853,2005-11-03,578,A
6854,2005-11-04,624,A
6855,2005-11-05,910,A
6856,2005-11-06,967,A
6857,2005-11-07,967,A
6858,2005-11-08,971,A
6859,2005-11-09,966,A
6860,2005-11-10,965,A
6861,2005-11-11,966,A
6862,2005-11-12,971,A
6863,2005-11-13,968,A
6864,2005-11-14,979,A
6865,2005-11-15,964,A
6866,2005-11-16,963,A
6867,2005-11-17,966,A
6868,2005-11-18,1000,A
6869,2005-11-19,1000,A
6870,2005-11-20,998,A
6871,2005-11-21,1000,A
6872,2005-11-22,998,A
6873,2005-11-23,998,A
6874,2005-11-24,996,A
6875,2005-11-25,997,A
6876,2005-11-26,1010,A
6877,2005-11-27,1000,A
6878,2005-11-28,1000,A
6879,2005-11-29,995,A
6880,2005-11-30,1000,A
6881,2005-12-01,997,A
6882,2005-12-02,999,A
6883,2005-12-03,994,A
6884,2005-12-04,991,A
6885,2005-12-05,939,A
6886,2005-12-06,906,A
6887,2005-12-07,899,A
6888,2005-12-08,899,A
6889,2005-12-09,900,A
6890,2005-12-10,899,A
6891,2005-12-11,898,A
6892,2005-12-12,897,A
6893,2005-12-13,898,A
6894,2005-12-14,889,A
6895,2005-12-15,889,A
6896,2005-12-16,888,A
6897,2005-12-17,893,A
6898,2005-12-18,892,A
6899,2005-12-19,897,A
6900,2005-12-20,895,A
6901,2005-12-21,898,A
6902,2005-12-22,902,A
6903,2005-12-23,902,A
6904,2005-12-24,904,A
6905,2005-12-25,902,A
6906,2005-12-26,902,A
6907,2005-12-27,904,A
6908,2005-12-28,903,A
6909,2005-12-29,906,A
6910,2005-12-30,901,A
6911,2005-12-31,900,A
6912,2006-01-01,901,A
6913,2006-01-02,902,A
6914,2006-01-03,903,A
6915,2006-01-04,900,A
6916,2006-01-05,898,A
6917,2006-01-06,874,A
6918,2006-01-07,802,A
6919,2006-01-08,807,A
6920,2006-01-09,803,A
6921,2006-01-10,804,A
6922,2006-01-11,802,A
6923,2006-01-12,804,A
6924,2006-01-13,804,A
6925,2006-01-14,805,A
6926,2006-01-15,810,A
6927,2006-01-16,810,A
6928,2006-01-17,806,A
6929,2006-01-18,810,A
6930,2006-01-19,807,A
6931,2006-01-20,806,A
6932,2006-01-21,808,A
6933,2006-01-22,807,A
6934,2006-01-23,807,A
6935,2006-01-24,806,A
6936,2006-01-25,806,A
6937,2006-01-26,805,A
6938,2006-01-27,806,A
6939,2006-01-28,796,A
6940,2006-01-29,795,A
6941,2006-01-30,790,A
6942,2006-01-31,798,A
6943,2006-02-01,794,A
6944,2006-02-02,795,A
6945,2006-02-03,796,A
6946,2006-02-04,793,A
6947,2006-02-05,797,A
6948,2006-02-06,792,A
6949,2006-02-07,792,A
6950,2006-02-08,794,A
6951,2006-02-09,801,A
6952,2006-02-10,795,A
6953,2006-02-11,793,A
6954,2006-02-12,798,A
6955,2006-02-13,798,A
6956,2006-02-14,805,A
6957,2006-02-15,805,A
6958,2006-02-16,807,A
6959,2006-02-17,804,A
6960,2006-02-18,800,A
6961,2006-02-19,803,A
6962,2006-02-20,799,A
6963,2006-02-21,795,A
6964,2006-02-22,790,A
6965,2006-02-23,789,A
6966,2006-02-24,793,A
6967,2006-02-25,795,A
6968,2006-02-26,795,A
6969,2006-02-27,791,A
6970,2006-02-28,786,A
6971,2006-03-01,795,A
6972,2006-03-02,792,A
6973,2006-03-03,794,A
6974,2006-03-04,792,A
6975,2006-03-05,793,A
6976,2006-03-06,793,A
6977,2006-03-07,797,A
6978,2006-03-08,806,A
6979,2006-03-09,797,A
6980,2006-03-10,799,A
6981,2006-03-11,798,A
6982,2006-03-12,804,A
6983,2006-03-13,799,A
6984,2006-03-14,800,A
6985,2006-03-15,803,A
6986,2006-03-16,801,A
6987,2006-03-17,806,A
6988,2006-03-18,807,A
6989,2006-03-19,816,A
6990,2006-03-20,806,A
6991,2006-03-21,805,A
6992,2006-03-22,806,A
6993,2006-03-23,805,A
6994,2006-03-24,805,A
6995,2006-03-25,805,A
6996,2006-03-26,805,A
6997,2006-03-27,805,A
6998,2006-03-28,804,A
6999,2006-03-29,3160,A
7000,2006-03-30,1560,A
7001,2006-03-31,822,A
7002,2006-04-01,810,A
7003,2006-04-02,815,A
7004,2006-04-03,821,A
7005,2006-04-04,820,A
7006,2006-04-05,799,A
7007,2006-04-06,802,A
7008,2006-04-07,801,A
7009,2006-04-08,802,A
7010,2006-04-09,804,A
7011,2006-04-10,799,A
7012,2006-04-11,790,A
7013,2006-04-12,796,A
7014,2006-04-13,798,A
7015,2006-04-14,800,A
7016,2006-04-15,799,A
7017,2006-04-16,804,A
7018,2006-04-17,806,A
7019,2006-04-18,803,A
7020,2006-04-19,803,A
7021,2006-04-20,844,A
7022,2006-04-21,868,A
7023,2006-04-22,858,A
7024,2006-04-23,862,A
7025,2006-04-24,855,A
7026,2006-04-25,862,A
7027,2006-04-26,870,A
7028,2006-04-27,869,A
7029,2006-04-28,867,A
7030,2006-04-29,868,A
7031,2006-04-30,900,A
7032,2006-05-01,923,A
7033,2006-05-02,934,A
7034,2006-05-03,956,A
7035,2006-05-04,983,A
7036,2006-05-05,979,A
7037,2006-05-06,982,A
7038,2006-05-07,983,A
7039,2006-05-08,993,A
7040,2006-05-09,1000,A
7041,2006-05-10,1000,A
7042,2006-05-11,1000,A
7043,2006-05-12,1000,A
7044,2006-05-13,1000,A
7045,2006-05-14,1020,A
7046,2006-05-15,1060,A
7047,2006-05-16,1080,A
7048,2006-05-17,1110,A
7049,2006-05-18,1170,A
7050,2006-05-19,1210,A
7051,2006-05-20,1200,A
7052,2006-05-21,1200,A
7053,2006-05-22,1200,A
7054,2006-05-23,1200,A
7055,2006-05-24,1180,A
7056,2006-05-25,1110,A
7057,2006-05-26,1110,A
7058,2006-05-27,1140,A
7059,2006-05-28,1130,A
7060,2006-05-29,1130,A
7061,2006-05-30,1120,A
7062,2006-05-31,1100,A
7063,2006-06-01,1090,A
7064,2006-06-02,1090,A
7065,2006-06-03,1100,A
7066,2006-06-04,1100,A
7067,2006-06-05,1090,A
7068,2006-06-06,1100,A
7069,2006-06-07,1130,A
7070,2006-06-08,1130,A
7071,2006-06-09,1100,A
7072,2006-06-10,1110,A
7073,2006-06-11,1110,A
7074,2006-06-12,1110,A
7075,2006-06-13,1100,A
7076,2006-06-14,1140,A
7077,2006-06-15,1170,A
7078,2006-06-16,1160,A
7079,2006-06-17,1130,A
7080,2006-06-18,1130,A
7081,2006-06-19,1150,A
7082,2006-06-20,1180,A
7083,2006-06-21,1200,A
7084,2006-06-22,1210,A
7085,2006-06-23,1220,A
7086,2006-06-24,1210,A
7087,2006-06-25,1230,A
7088,2006-06-26,1250,A
7089,2006-06-27,1260,A
7090,2006-06-28,1250,A
7091,2006-06-29,1260,A
7092,2006-06-30,1250,A
7093,2006-07-01,1250,A
7094,2006-07-02,1260,A
7095,2006-07-03,1240,A
7096,2006-07-04,1240,A
7097,2006-07-05,1240,A
7098,2006-07-06,1210,A
7099,2006-07-07,1190,A
7100,2006-07-08,1210,A
7101,2006-07-09,1200,A
7102,2006-07-10,1190,A
7103,2006-07-11,1180,A
7104,2006-07-12,1180,A
7105,2006-07-13,1160,A
7106,2006-07-14,1130,A
7107,2006-07-15,1150,A
7108,2006-07-16,1160,A
7109,2006-07-17,1150,A
7110,2006-07-18,1150,A
7111,2006-07-19,1150,A
7112,2006-07-20,1150,A
7113,2006-07-21,1160,A
7114,2006-07-22,1140,A
7115,2006-07-23,1130,A
7116,2006-07-24,1120,A
7117,2006-07-25,1100,A
7118,2006-07-26,1080,A
7119,2006-07-27,1090,A
7120,2006-07-28,1120,A
7121,2006-07-29,1170,A
7122,2006-07-30,1160,A
7123,2006-07-31,1160,A
7124,2006-08-01,1170,A
7125,2006-08-02,1150,A
7126,2006-08-03,1140,A
7127,2006-08-04,1140,A
7128,2006-08-05,1120,A
