,DateTime,113194-00060-00003,Code
6859,2005-11-09,29.2,A
6860,2005-11-10,29.2,A
6861,2005-11-11,29.2,A
6862,2005-11-12,28.8,A
6863,2005-11-13,29.2,A
6864,2005-11-14,29.1,A
6865,2005-11-15,29.1,A
6866,2005-11-16,29.1,A
6867,2005-11-17,29.0,A
6868,2005-11-18,29.3,A
6869,2005-11-19,29.3,A
6870,2005-11-20,29.4,A
6871,2005-11-21,29.3,A
6872,2005-11-22,29.2,A
6873,2005-11-23,28.8,A
6874,2005-11-24,29.9,A
6875,2005-11-25,29.9,A
6876,2005-11-26,29.9,A
6877,2005-11-27,29.9,A
6878,2005-11-28,29.8,A
6879,2005-11-29,29.9,A
6880,2005-11-30,30.0,A
6881,2005-12-01,31.2,A
6882,2005-12-02,30.4,A
6883,2005-12-03,30.5,A
6884,2005-12-04,30.6,A
6885,2005-12-05,30.6,A
6886,2005-12-06,30.6,A
6887,2005-12-07,30.7,A
6888,2005-12-08,30.0,A e
6889,2005-12-09,30.0,A e
6890,2005-12-10,30.0,A e
6891,2005-12-11,30.0,A e
6892,2005-12-12,28.0,A e
6893,2005-12-13,28.0,A e
6894,2005-12-14,28.0,A e
6895,2005-12-15,29.0,A e
6896,2005-12-16,30.0,A e
6897,2005-12-17,30.0,A e
6898,2005-12-18,30.0,A e
6899,2005-12-19,30.0,A e
6900,2005-12-20,29.8,A
6901,2005-12-21,28.5,A
6902,2005-12-22,28.5,A
6903,2005-12-23,28.5,A
6904,2005-12-24,28.5,A
6905,2005-12-25,28.6,A
6906,2005-12-26,29.0,A
6907,2005-12-27,29.3,A
6908,2005-12-28,29.7,A
6909,2005-12-29,29.5,A
6910,2005-12-30,30.7,A
6911,2005-12-31,30.2,A
6912,2006-01-01,30.0,A
6913,2006-01-02,29.2,A
6914,2006-01-03,33.2,A
6915,2006-01-04,33.9,A
6916,2006-01-05,35.2,A
6917,2006-01-06,35.2,A
6918,2006-01-07,35.3,A
6919,2006-01-08,35.2,A
6920,2006-01-09,35.8,A
6921,2006-01-10,37.1,A
6922,2006-01-11,139.0,A
6923,2006-01-12,215.0,A
6924,2006-01-13,206.0,A
6925,2006-01-14,213.0,A
6926,2006-01-15,230.0,A
6927,2006-01-16,294.0,A
6928,2006-01-17,294.0,A
6929,2006-01-18,296.0,A
6930,2006-01-19,651.0,A
6931,2006-01-20,971.0,A
6932,2006-01-21,971.0,A
6933,2006-01-22,970.0,A
6934,2006-01-23,970.0,A
6935,2006-01-24,968.0,A
6936,2006-01-25,861.0,A
6937,2006-01-26,1310.0,A
6938,2006-01-27,1620.0,A
6939,2006-01-28,1600.0,A
6940,2006-01-29,1610.0,A
6941,2006-01-30,1610.0,A
6942,2006-01-31,2030.0,A
6943,2006-02-01,2380.0,A
6944,2006-02-02,2370.0,A
6945,2006-02-03,2360.0,A
6946,2006-02-04,2360.0,A
6947,2006-02-05,2360.0,A
6948,2006-02-06,2360.0,A
6949,2006-02-07,2350.0,A
6950,2006-02-08,2350.0,A
6951,2006-02-09,2340.0,A
6952,2006-02-10,2340.0,A
6953,2006-02-11,1920.0,A
6954,2006-02-12,1540.0,A
6955,2006-02-13,1540.0,A
6956,2006-02-14,1540.0,A
6957,2006-02-15,1530.0,A
6958,2006-02-16,1530.0,A
6959,2006-02-17,1530.0,A
6960,2006-02-18,1530.0,A
6961,2006-02-19,1530.0,A
6962,2006-02-20,1540.0,A
6963,2006-02-21,1560.0,A
6964,2006-02-22,1550.0,A
6965,2006-02-23,1500.0,A
6966,2006-02-24,1540.0,A
6967,2006-02-25,1540.0,A
6968,2006-02-26,1540.0,A
6969,2006-02-27,1080.0,A
6970,2006-02-28,975.0,A
6971,2006-03-01,1740.0,A
6972,2006-03-02,2340.0,A
6973,2006-03-03,2340.0,A
6974,2006-03-04,2340.0,A
6975,2006-03-05,2340.0,A
6976,2006-03-06,2340.0,A
6977,2006-03-07,2330.0,A
6978,2006-03-08,2330.0,A
6979,2006-03-09,2340.0,A
6980,2006-03-10,2330.0,A
6981,2006-03-11,2330.0,A
6982,2006-03-12,2330.0,A
6983,2006-03-13,2330.0,A
6984,2006-03-14,2330.0,A
6985,2006-03-15,1900.0,A
6986,2006-03-16,2320.0,A
6987,2006-03-17,2320.0,A
6988,2006-03-18,2320.0,A
6989,2006-03-19,2320.0,A
6990,2006-03-20,2320.0,A
6991,2006-03-21,2320.0,A
6992,2006-03-22,2310.0,A
6993,2006-03-23,2310.0,A
6994,2006-03-24,2310.0,A
6995,2006-03-25,2310.0,A
6996,2006-03-26,2310.0,A
6997,2006-03-27,1930.0,A
6998,2006-03-28,1540.0,A
6999,2006-03-29,1610.0,A
7000,2006-03-30,2040.0,A
7001,2006-03-31,2590.0,A
7002,2006-04-01,3200.0,A
7003,2006-04-02,3910.0,A
7004,2006-04-03,4630.0,A
7005,2006-04-04,4920.0,A
7006,2006-04-05,6370.0,A
7007,2006-04-06,10400.0,A
7008,2006-04-07,11100.0,A
7009,2006-04-08,11600.0,A
7010,2006-04-09,11800.0,A
7011,2006-04-10,11600.0,A
7012,2006-04-11,11500.0,A
7013,2006-04-12,11600.0,A
7014,2006-04-13,11400.0,A
7015,2006-04-14,10600.0,A
7016,2006-04-15,10500.0,A
7017,2006-04-16,10800.0,A
7018,2006-04-17,11100.0,A
7019,2006-04-18,10600.0,A
7020,2006-04-19,10500.0,A
7021,2006-04-20,10400.0,A
7022,2006-04-21,8660.0,A
7023,2006-04-22,7000.0,A e
7024,2006-04-23,6080.0,A
7025,2006-04-24,5200.0,A
7026,2006-04-25,4470.0,A
7027,2006-04-26,4470.0,A
7028,2006-04-27,4320.0,A
7029,2006-04-28,3060.0,A
7030,2006-04-29,2400.0,A
7031,2006-04-30,2210.0,A
7032,2006-05-01,2320.0,A
7033,2006-05-02,2600.0,A
7034,2006-05-03,2930.0,A
7035,2006-05-04,3340.0,A
7036,2006-05-05,3160.0,A
7037,2006-05-06,3070.0,A
7038,2006-05-07,3210.0,A
7039,2006-05-08,2750.0,A
7040,2006-05-09,2570.0,A
7041,2006-05-10,2670.0,A
7042,2006-05-11,2730.0,A
7043,2006-05-12,2740.0,A
7044,2006-05-13,2420.0,A
7045,2006-05-14,2250.0,A
7046,2006-05-15,1790.0,A
7047,2006-05-16,1190.0,A
7048,2006-05-17,1010.0,A
7049,2006-05-18,974.0,A
7050,2006-05-19,752.0,A
7051,2006-05-20,1160.0,A
7052,2006-05-21,1200.0,A e
7053,2006-05-22,1300.0,A e
7054,2006-05-23,1400.0,A e
7055,2006-05-24,1400.0,A e
7056,2006-05-25,1430.0,A
7057,2006-05-26,1390.0,A
7058,2006-05-27,1330.0,A
7059,2006-05-28,1250.0,A
7060,2006-05-29,893.0,A
7061,2006-05-30,589.0,A
7062,2006-05-31,626.0,A
7063,2006-06-01,634.0,A
7064,2006-06-02,599.0,A
7065,2006-06-03,585.0,A
7066,2006-06-04,546.0,A
7067,2006-06-05,402.0,A
7068,2006-06-06,285.0,A
7069,2006-06-07,281.0,A
7070,2006-06-08,281.0,A
7071,2006-06-09,278.0,A
7072,2006-06-10,278.0,A
7073,2006-06-11,278.0,A
7074,2006-06-12,277.0,A
7075,2006-06-13,275.0,A
7076,2006-06-14,270.0,A
7077,2006-06-15,266.0,A
7078,2006-06-16,266.0,A
7079,2006-06-17,266.0,A
7080,2006-06-18,266.0,A
7081,2006-06-19,259.0,A
7082,2006-06-20,267.0,A
7083,2006-06-21,268.0,A
7084,2006-06-22,268.0,A
7085,2006-06-23,269.0,A
7086,2006-06-24,269.0,A
7087,2006-06-25,269.0,A
7088,2006-06-26,269.0,A
7089,2006-06-27,269.0,A
7090,2006-06-28,269.0,A
7091,2006-06-29,270.0,A e
7092,2006-06-30,270.0,A e
7093,2006-07-01,260.0,A e
7094,2006-07-02,260.0,A e
7095,2006-07-03,260.0,A e
7096,2006-07-04,260.0,A e
7097,2006-07-05,260.0,A e
7098,2006-07-06,260.0,A e
7099,2006-07-07,260.0,A e
7100,2006-07-08,264.0,A
7101,2006-07-09,264.0,A
7102,2006-07-10,264.0,A
7103,2006-07-11,266.0,A
7104,2006-07-12,266.0,A
7105,2006-07-13,266.0,A
7106,2006-07-14,263.0,A
7107,2006-07-15,261.0,A
7108,2006-07-16,259.0,A
7109,2006-07-17,257.0,A
7110,2006-07-18,257.0,A
7111,2006-07-19,256.0,A
7112,2006-07-20,255.0,A
7113,2006-07-21,253.0,A
7114,2006-07-22,252.0,A
7115,2006-07-23,249.0,A
7116,2006-07-24,240.0,A
7117,2006-07-25,235.0,A
7118,2006-07-26,234.0,A
7119,2006-07-27,232.0,A
7120,2006-07-28,231.0,A
7121,2006-07-29,230.0,A
7122,2006-07-30,227.0,A
7123,2006-07-31,226.0,A
7124,2006-08-01,224.0,A
7125,2006-08-02,224.0,A
7126,2006-08-03,235.0,A
7127,2006-08-04,250.0,A
7128,2006-08-05,255.0,A
7129,2006-08-06,255.0,A
7130,2006-08-07,254.0,A
7131,2006-08-08,251.0,A
7132,2006-08-09,246.0,A
7133,2006-08-10,221.0,A
7134,2006-08-11,232.0,A
7135,2006-08-12,243.0,A
7136,2006-08-13,243.0,A
7137,2006-08-14,241.0,A
7138,2006-08-15,240.0,A e
7139,2006-08-16,240.0,A e
7140,2006-08-17,240.0,A e
7141,2006-08-18,240.0,A e
7142,2006-08-19,240.0,A e
7143,2006-08-20,240.0,A e
7144,2006-08-21,240.0,A e
7145,2006-08-22,240.0,A e
7146,2006-08-23,240.0,A e
7147,2006-08-24,240.0,A
7148,2006-08-25,238.0,A
7149,2006-08-26,236.0,A
7150,2006-08-27,235.0,A
7151,2006-08-28,238.0,A
7152,2006-08-29,238.0,A
7153,2006-08-30,238.0,A
7154,2006-08-31,238.0,A
7155,2006-09-01,238.0,A
7156,2006-09-02,238.0,A
7157,2006-09-03,238.0,A
7158,2006-09-04,238.0,A
7159,2006-09-05,238.0,A
7160,2006-09-06,239.0,A
7161,2006-09-07,240.0,A
7162,2006-09-08,240.0,A
7163,2006-09-09,240.0,A
7164,2006-09-10,240.0,A
7165,2006-09-11,239.0,A
7166,2006-09-12,239.0,A
7167,2006-09-13,239.0,A
7168,2006-09-14,239.0,A
7169,2006-09-15,238.0,A
7170,2006-09-16,238.0,A
7171,2006-09-17,238.0,A
7172,2006-09-18,238.0,A
7173,2006-09-19,238.0,A
7174,2006-09-20,238.0,A
7175,2006-09-21,238.0,A
7176,2006-09-22,238.0,A
7177,2006-09-23,238.0,A
7178,2006-09-24,238.0,A
7179,2006-09-25,238.0,A
7180,2006-09-26,238.0,A
7181,2006-09-27,238.0,A
7182,2006-09-28,238.0,A
7183,2006-09-29,238.0,A
7184,2006-09-30,238.0,A
7185,2006-10-01,238.0,A
7186,2006-10-02,238.0,A
7187,2006-10-03,238.0,A
7188,2006-10-04,238.0,A
7189,2006-10-05,238.0,A
7190,2006-10-06,238.0,A
7191,2006-10-07,238.0,A
7192,2006-10-08,238.0,A
7193,2006-10-09,238.0,A
7194,2006-10-10,238.0,A
7195,2006-10-11,238.0,A
7196,2006-10-12,238.0,A
7197,2006-10-13,238.0,A
7198,2006-10-14,238.0,A
7199,2006-10-15,238.0,A
7200,2006-10-16,238.0,A
7201,2006-10-17,238.0,A
7202,2006-10-18,238.0,A
7203,2006-10-19,238.0,A
7204,2006-10-20,107.0,A
7205,2006-10-21,19.0,A
7206,2006-10-22,25.3,A
7207,2006-10-23,25.3,A
7208,2006-10-24,25.7,A
7209,2006-10-25,25.8,A
7210,2006-10-26,25.7,A
7211,2006-10-27,26.2,A
7212,2006-10-28,27.3,A
7213,2006-10-29,28.0,A
7214,2006-10-30,27.7,A
7215,2006-10-31,28.0,A
7216,2006-11-01,28.1,A
7217,2006-11-02,28.2,A
7218,2006-11-03,28.4,A
7219,2006-11-04,28.5,A
7220,2006-11-05,28.7,A
7221,2006-11-06,28.9,A
7222,2006-11-07,28.5,A
7223,2006-11-08,28.2,A
7224,2006-11-09,27.6,A
7225,2006-11-10,26.9,A
7226,2006-11-11,26.9,A
7227,2006-11-12,26.8,A
7228,2006-11-13,27.4,A
7229,2006-11-14,27.4,A
7230,2006-11-15,27.0,A
7231,2006-11-16,26.8,A
7232,2006-11-17,27.2,A
7233,2006-11-18,27.3,A
7234,2006-11-19,27.2,A
7235,2006-11-20,28.5,A
7236,2006-11-21,30.8,A
7237,2006-11-22,31.6,A
7238,2006-11-23,31.8,A
7239,2006-11-24,31.1,A
7240,2006-11-25,31.2,A
7241,2006-11-26,31.6,A
7242,2006-11-27,31.4,A
7243,2006-11-28,30.7,A
7244,2006-11-29,30.4,A
7245,2006-11-30,30.3,A
7246,2006-12-01,30.2,A
7247,2006-12-02,30.1,A
7248,2006-12-03,30.1,A
7249,2006-12-04,30.1,A
7250,2006-12-05,27.7,A
7251,2006-12-06,20.7,A
7252,2006-12-07,21.1,A
7253,2006-12-08,21.1,A
7254,2006-12-09,21.3,A
7255,2006-12-10,21.2,A
7256,2006-12-11,21.3,A
7257,2006-12-12,21.5,A
7258,2006-12-13,21.3,A
7259,2006-12-14,21.3,A
7260,2006-12-15,21.1,A
7261,2006-12-16,21.1,A
7262,2006-12-17,20.8,A
7263,2006-12-18,20.6,A
7264,2006-12-19,20.3,A
7265,2006-12-20,20.0,A
7266,2006-12-21,19.7,A
7267,2006-12-22,20.7,A
7268,2006-12-23,21.1,A
7269,2006-12-24,21.1,A
7270,2006-12-25,21.1,A
7271,2006-12-26,21.0,A
7272,2006-12-27,20.7,A
7273,2006-12-28,20.6,A
7274,2006-12-29,20.6,A
7275,2006-12-30,20.7,A
7276,2006-12-31,21.0,A
7277,2007-01-01,21.1,A
7278,2007-01-02,21.1,A
7279,2007-01-03,21.1,A
7280,2007-01-04,21.1,A
7281,2007-01-05,21.2,A
7282,2007-01-06,21.3,A
7283,2007-01-07,21.2,A
7284,2007-01-08,21.2,A
7285,2007-01-09,21.3,A
7286,2007-01-10,21.2,A
7287,2007-01-11,21.2,A
7288,2007-01-12,21.1,A
7289,2007-01-13,21.0,A
7290,2007-01-14,20.9,A
7291,2007-01-15,20.6,A e
7292,2007-01-16,20.6,A e
7293,2007-01-17,20.6,A e
7294,2007-01-18,20.6,A e
7295,2007-01-19,20.6,A e
7296,2007-01-20,20.6,A e
7297,2007-01-21,21.0,A e
7298,2007-01-22,21.1,A e
7299,2007-01-23,21.1,A e
7300,2007-01-24,21.1,A e
7301,2007-01-25,21.1,A e
7302,2007-01-26,21.1,A e
7303,2007-01-27,21.1,A e
7304,2007-01-28,21.1,A e
7305,2007-01-29,21.1,A e
7306,2007-01-30,21.1,A e
7307,2007-01-31,21.1,A e
7308,2007-02-01,21.1,A e
7309,2007-02-02,21.1,A e
7310,2007-02-03,21.1,A e
7311,2007-02-04,21.1,A e
7312,2007-02-05,20.9,A e
7313,2007-02-06,20.6,A e
7314,2007-02-07,20.6,A e
7315,2007-02-08,20.6,A e
7316,2007-02-09,20.7,A
7317,2007-02-10,20.8,A
7318,2007-02-11,20.8,A
7319,2007-02-12,20.7,A
7320,2007-02-13,27.0,A
7321,2007-02-14,32.2,A
7322,2007-02-15,28.7,A
7323,2007-02-16,32.3,A
7324,2007-02-17,32.4,A
7325,2007-02-18,32.3,A
7326,2007-02-19,32.4,A
7327,2007-02-20,37.7,A
7328,2007-02-21,38.0,A
7329,2007-02-22,32.5,A
7330,2007-02-23,33.1,A
7331,2007-02-24,32.5,A
7332,2007-02-25,33.1,A
7333,2007-02-26,32.9,A
7334,2007-02-27,32.9,A
7335,2007-02-28,33.0,A
7336,2007-03-01,33.1,A
7337,2007-03-02,33.1,A
7338,2007-03-03,33.1,A
7339,2007-03-04,33.1,A
7340,2007-03-05,33.5,A
7341,2007-03-06,33.7,A
7342,2007-03-07,124.0,A
7343,2007-03-08,238.0,A
7344,2007-03-09,239.0,A
7345,2007-03-10,241.0,A
7346,2007-03-11,244.0,A
7347,2007-03-12,243.0,A
7348,2007-03-13,242.0,A
7349,2007-03-14,246.0,A
7350,2007-03-15,249.0,A
7351,2007-03-16,251.0,A
7352,2007-03-17,252.0,A
7353,2007-03-18,255.0,A
7354,2007-03-19,249.0,A
7355,2007-03-20,246.0,A
7356,2007-03-21,246.0,A
7357,2007-03-22,249.0,A
7358,2007-03-23,249.0,A
7359,2007-03-24,249.0,A
7360,2007-03-25,252.0,A
7361,2007-03-26,252.0,A
7362,2007-03-27,255.0,A
7363,2007-03-28,255.0,A
7364,2007-03-29,252.0,A
7365,2007-03-30,249.0,A
7366,2007-03-31,250.0,A
7367,2007-04-01,251.0,A
7368,2007-04-02,252.0,A
7369,2007-04-03,252.0,A
7370,2007-04-04,243.0,A
7371,2007-04-05,252.0,A
7372,2007-04-06,253.0,A
7373,2007-04-07,251.0,A
7374,2007-04-08,251.0,A
7375,2007-04-09,249.0,A
7376,2007-04-10,255.0,A
7377,2007-04-11,254.0,A
7378,2007-04-12,254.0,A
7379,2007-04-13,253.0,A
7380,2007-04-14,254.0,A
7381,2007-04-15,253.0,A
7382,2007-04-16,253.0,A
7383,2007-04-17,253.0,A
7384,2007-04-18,252.0,A
7385,2007-04-19,252.0,A
7386,2007-04-20,252.0,A
7387,2007-04-21,252.0,A
7388,2007-04-22,252.0,A
7389,2007-04-23,252.0,A
7390,2007-04-24,252.0,A
7391,2007-04-25,251.0,A
7392,2007-04-26,252.0,A
7393,2007-04-27,252.0,A
7394,2007-04-28,252.0,A
7395,2007-04-29,252.0,A
7396,2007-04-30,252.0,A
7397,2007-05-01,252.0,A
7398,2007-05-02,252.0,A
7399,2007-05-03,247.0,A
7400,2007-05-04,246.0,A
7401,2007-05-05,246.0,A
7402,2007-05-06,246.0,A
7403,2007-05-07,246.0,A
7404,2007-05-08,246.0,A
7405,2007-05-09,247.0,A
7406,2007-05-10,249.0,A
7407,2007-05-11,249.0,A
7408,2007-05-12,249.0,A
7409,2007-05-13,249.0,A
7410,2007-05-14,247.0,A
7411,2007-05-15,247.0,A
7412,2007-05-16,248.0,A
7413,2007-05-17,249.0,A
7414,2007-05-18,249.0,A
7415,2007-05-19,249.0,A
7416,2007-05-20,249.0,A
7417,2007-05-21,248.0,A
7418,2007-05-22,247.0,A
7419,2007-05-23,248.0,A
7420,2007-05-24,249.0,A
7421,2007-05-25,249.0,A
7422,2007-05-26,245.0,A
7423,2007-05-27,246.0,A
7424,2007-05-28,246.0,A
7425,2007-05-29,245.0,A
7426,2007-05-30,245.0,A
7427,2007-05-31,243.0,A
7428,2007-06-01,243.0,A
7429,2007-06-02,243.0,A
7430,2007-06-03,243.0,A
7431,2007-06-04,243.0,A
7432,2007-06-05,242.0,A
7433,2007-06-06,240.0,A
7434,2007-06-07,240.0,A
7435,2007-06-08,240.0,A
7436,2007-06-09,240.0,A
7437,2007-06-10,239.0,A
7438,2007-06-11,237.0,A
7439,2007-06-12,238.0,A
7440,2007-06-13,238.0,A
7441,2007-06-14,240.0,A
7442,2007-06-15,237.0,A
7443,2007-06-16,238.0,A
7444,2007-06-17,238.0,A
7445,2007-06-18,237.0,A
7446,2007-06-19,238.0,A
7447,2007-06-20,235.0,A
7448,2007-06-21,235.0,A
7449,2007-06-22,236.0,A
7450,2007-06-23,238.0,A
7451,2007-06-24,238.0,A
7452,2007-06-25,235.0,A
7453,2007-06-26,235.0,A
7454,2007-06-27,235.0,A
7455,2007-06-28,235.0,A
7456,2007-06-29,236.0,A
7457,2007-06-30,235.0,A
7458,2007-07-01,235.0,A
7459,2007-07-02,235.0,A
7460,2007-07-03,235.0,A
7461,2007-07-04,235.0,A
7462,2007-07-05,164.0,A
7463,2007-07-06,232.0,A
7464,2007-07-07,233.0,A
7465,2007-07-08,232.0,A
7466,2007-07-09,234.0,A
7467,2007-07-10,232.0,A
7468,2007-07-11,232.0,A
7469,2007-07-12,232.0,A
7470,2007-07-13,232.0,A
7471,2007-07-14,234.0,A
7472,2007-07-15,232.0,A
7473,2007-07-16,232.0,A
7474,2007-07-17,232.0,A
7475,2007-07-18,233.0,A
7476,2007-07-19,233.0,A
7477,2007-07-20,232.0,A
7478,2007-07-21,232.0,A
7479,2007-07-22,232.0,A
7480,2007-07-23,232.0,A
7481,2007-07-24,232.0,A
7482,2007-07-25,232.0,A
7483,2007-07-26,232.0,A
7484,2007-07-27,231.0,A
7485,2007-07-28,232.0,A
7486,2007-07-29,232.0,A
7487,2007-07-30,233.0,A
7488,2007-07-31,234.0,A
7489,2007-08-01,234.0,A
7490,2007-08-02,233.0,A
7491,2007-08-03,232.0,A
7492,2007-08-04,232.0,A
7493,2007-08-05,233.0,A
7494,2007-08-06,232.0,A
7495,2007-08-07,232.0,A
7496,2007-08-08,232.0,A
7497,2007-08-09,233.0,A
7498,2007-08-10,235.0,A
7499,2007-08-11,235.0,A
7500,2007-08-12,235.0,A
7501,2007-08-13,235.0,A
7502,2007-08-14,235.0,A
7503,2007-08-15,235.0,A
7504,2007-08-16,236.0,A
7505,2007-08-17,237.0,A
7506,2007-08-18,236.0,A
7507,2007-08-19,236.0,A
7508,2007-08-20,235.0,A
7509,2007-08-21,235.0,A
7510,2007-08-22,237.0,A
7511,2007-08-23,235.0,A
7512,2007-08-24,235.0,A
7513,2007-08-25,235.0,A
7514,2007-08-26,235.0,A
7515,2007-08-27,235.0,A
7516,2007-08-28,235.0,A
7517,2007-08-29,235.0,A
7518,2007-08-30,234.0,A
7519,2007-08-31,235.0,A
7520,2007-09-01,222.0,A
7521,2007-09-02,234.0,A
7522,2007-09-03,235.0,A
7523,2007-09-04,235.0,A
7524,2007-09-05,236.0,A
7525,2007-09-06,236.0,A
7526,2007-09-07,235.0,A
7527,2007-09-08,236.0,A
7528,2007-09-09,236.0,A
7529,2007-09-10,233.0,A
7530,2007-09-11,234.0,A
7531,2007-09-12,234.0,A
7532,2007-09-13,234.0,A
7533,2007-09-14,233.0,A
7534,2007-09-15,232.0,A
7535,2007-09-16,232.0,A
7536,2007-09-17,232.0,A
7537,2007-09-18,231.0,A
7538,2007-09-19,209.0,A
7539,2007-09-20,189.0,A
7540,2007-09-21,189.0,A
7541,2007-09-22,189.0,A
7542,2007-09-23,189.0,A
7543,2007-09-24,188.0,A
7544,2007-09-25,175.0,A
7545,2007-09-26,165.0,A
7546,2007-09-27,165.0,A
7547,2007-09-28,166.0,A
7548,2007-09-29,163.0,A
7549,2007-09-30,163.0,A
7550,2007-10-01,164.0,A
7551,2007-10-02,163.0,A
7552,2007-10-03,165.0,A
7553,2007-10-04,164.0,A
7554,2007-10-05,163.0,A
7555,2007-10-06,163.0,A
7556,2007-10-07,163.0,A
7557,2007-10-08,163.0,A
7558,2007-10-09,163.0,A
7559,2007-10-10,164.0,A
7560,2007-10-11,163.0,A
7561,2007-10-12,114.0,A
7562,2007-10-13,23.3,A
7563,2007-10-14,29.3,A
7564,2007-10-15,23.2,A
7565,2007-10-16,28.7,A
7566,2007-10-17,28.6,A
7567,2007-10-18,28.7,A
7568,2007-10-19,28.7,A
7569,2007-10-20,28.2,A
7570,2007-10-21,28.4,A
7571,2007-10-22,28.4,A
7572,2007-10-23,28.6,A
7573,2007-10-24,28.6,A
7574,2007-10-25,28.5,A
7575,2007-10-26,28.5,A
7576,2007-10-27,28.5,A
7577,2007-10-28,28.5,A
7578,2007-10-29,28.4,A
7579,2007-10-30,28.6,A
7580,2007-10-31,28.3,A
7581,2007-11-01,28.6,A
7582,2007-11-02,28.5,A
7583,2007-11-03,28.5,A
7584,2007-11-04,28.4,A
7585,2007-11-05,28.4,A
7586,2007-11-06,28.4,A
7587,2007-11-07,28.4,A
7588,2007-11-08,28.4,A
7589,2007-11-09,28.3,A
7590,2007-11-10,28.1,A
7591,2007-11-11,28.1,A
7592,2007-11-12,28.0,A
7593,2007-11-13,27.9,A
7594,2007-11-14,28.6,A
7595,2007-11-15,28.6,A
7596,2007-11-16,28.8,A
7597,2007-11-17,28.5,A
7598,2007-11-18,28.5,A
7599,2007-11-19,28.2,A
7600,2007-11-20,28.2,A
7601,2007-11-21,28.2,A
7602,2007-11-22,28.2,A
7603,2007-11-23,28.2,A
7604,2007-11-24,28.0,A
7605,2007-11-25,28.0,A
7606,2007-11-26,28.2,A
7607,2007-11-27,28.4,A
7608,2007-11-28,28.3,A
7609,2007-11-29,28.5,A
7610,2007-11-30,28.8,A
7611,2007-12-01,29.1,A
7612,2007-12-02,29.1,A
7613,2007-12-03,29.4,A
7614,2007-12-04,29.4,A
7615,2007-12-05,29.4,A
7616,2007-12-06,29.4,A
7617,2007-12-07,29.7,A
7618,2007-12-08,29.2,A
7619,2007-12-09,29.1,A
7620,2007-12-10,29.1,A
7621,2007-12-11,28.7,A
7622,2007-12-12,28.7,A
7623,2007-12-13,28.7,A
7624,2007-12-14,29.0,A
7625,2007-12-15,28.8,A
7626,2007-12-16,29.0,A
7627,2007-12-17,29.4,A
7628,2007-12-18,30.0,A
7629,2007-12-19,29.9,A
7630,2007-12-20,30.0,A
7631,2007-12-21,29.7,A
7632,2007-12-22,29.8,A
7633,2007-12-23,30.1,A
7634,2007-12-24,30.1,A
7635,2007-12-25,30.0,A
7636,2007-12-26,30.1,A
7637,2007-12-27,30.1,A
7638,2007-12-28,30.1,A
7639,2007-12-29,30.1,A
7640,2007-12-30,30.1,A
7641,2007-12-31,30.0,A e
7642,2008-01-01,30.0,A e
7643,2008-01-02,30.0,A e
7644,2008-01-03,31.0,A e
7645,2008-01-04,30.9,A
7646,2008-01-05,30.6,A
7647,2008-01-06,30.8,A
7648,2008-01-07,30.7,A
7649,2008-01-08,31.0,A
7650,2008-01-09,30.8,A
7651,2008-01-10,30.8,A
7652,2008-01-11,31.2,A
7653,2008-01-12,31.6,A
7654,2008-01-13,31.5,A
7655,2008-01-14,31.5,A
7656,2008-01-15,31.6,A
7657,2008-01-16,31.6,A
7658,2008-01-17,31.7,A
7659,2008-01-18,31.6,A
7660,2008-01-19,31.6,A
7661,2008-01-20,32.4,A
7662,2008-01-21,32.6,A
7663,2008-01-22,32.1,A
7664,2008-01-23,29.0,A e
7665,2008-01-24,29.0,A e
7666,2008-01-25,29.0,A e
7667,2008-01-26,30.0,A e
7668,2008-01-27,31.0,A e
7669,2008-01-28,31.0,A e
7670,2008-01-29,31.1,A
7671,2008-01-30,31.1,A
7672,2008-01-31,31.5,A
7673,2008-02-01,32.0,A
7674,2008-02-02,33.0,A
7675,2008-02-03,33.1,A
7676,2008-02-04,32.7,A
7677,2008-02-05,32.3,A
7678,2008-02-06,32.4,A
7679,2008-02-07,32.3,A
7680,2008-02-08,32.4,A
7681,2008-02-09,33.0,A
7682,2008-02-10,33.1,A
7683,2008-02-11,33.0,A
7684,2008-02-12,33.1,A
7685,2008-02-13,32.9,A
7686,2008-02-14,32.7,A
7687,2008-02-15,32.6,A
7688,2008-02-16,32.9,A
7689,2008-02-17,32.9,A
7690,2008-02-18,33.0,A
7691,2008-02-19,33.0,A
7692,2008-02-20,33.1,A
7693,2008-02-21,33.1,A
7694,2008-02-22,33.5,A
7695,2008-02-23,33.1,A
7696,2008-02-24,33.1,A
7697,2008-02-25,33.2,A
7698,2008-02-26,33.2,A
7699,2008-02-27,33.2,A
7700,2008-02-28,33.3,A
7701,2008-02-29,33.4,A
7702,2008-03-01,33.5,A
7703,2008-03-02,33.2,A
7704,2008-03-03,33.2,A
7705,2008-03-04,33.2,A
7706,2008-03-05,33.2,A
7707,2008-03-06,33.3,A
7708,2008-03-07,33.5,A
7709,2008-03-08,33.6,A
7710,2008-03-09,33.2,A
7711,2008-03-10,33.1,A
7712,2008-03-11,33.2,A
7713,2008-03-12,33.2,A
7714,2008-03-13,33.5,A
7715,2008-03-14,33.2,A
7716,2008-03-15,33.2,A
7717,2008-03-16,33.1,A
7718,2008-03-17,33.1,A
7719,2008-03-18,33.3,A
7720,2008-03-19,33.7,A
