,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
7908,2008-09-23,97.6,A,5.62,A
7909,2008-09-24,94.1,A,5.6,A
7910,2008-09-25,91.7,A,5.59,A
7911,2008-09-26,90,A,5.58,A
7912,2008-09-27,89.4,A,5.58,A
7913,2008-09-28,88.1,A,5.58,A
7914,2008-09-29,86.6,A,5.57,A
7915,2008-09-30,74,A,5.48,A
7916,2008-10-01,82.7,A,5.55,A
7917,2008-10-02,81.5,A,5.54,A
7918,2008-10-03,86.6,A,5.57,A
7919,2008-10-04,87.6,A,5.58,A
7920,2008-10-05,95.8,A,5.63,A
7921,2008-10-06,105,A,5.67,A
7922,2008-10-07,105,A,5.68,A
7923,2008-10-08,97.7,A,5.64,A
7924,2008-10-09,94.8,A,5.62,A
7925,2008-10-10,93,A,5.61,A
7926,2008-10-11,92.3,A,5.61,A
7927,2008-10-12,91.3,A,5.6,A
7928,2008-10-13,91.3,A,5.6,A
7929,2008-10-14,93.5,A,5.61,A
7930,2008-10-15,94.6,A,5.62,A
7931,2008-10-16,93,A,5.61,A
7932,2008-10-17,93,A,5.61,A
7933,2008-10-18,93,A,5.61,A
7934,2008-10-19,93,A,5.61,A
7935,2008-10-20,93,A,5.61,A
7936,2008-10-21,93,A,5.61,A
7937,2008-10-22,93,A,5.61,A
7938,2008-10-23,93,A,5.61,A
7939,2008-10-24,93,A,5.61,A
7940,2008-10-25,93,A,5.61,A
7941,2008-10-26,94.8,A,5.62,A
7942,2008-10-27,95,A,5.62,A
7943,2008-10-28,93,A,5.61,A
7944,2008-10-29,93,A,5.61,A
7945,2008-10-30,93.8,A,5.61,A
7946,2008-10-31,96.6,A,5.63,A
7947,2008-11-01,98.6,A,5.64,A
7948,2008-11-02,99.3,A,5.64,A
7949,2008-11-03,102,A,5.66,A
7950,2008-11-04,104,A,5.67,A
7951,2008-11-05,116,A,5.73,A
7952,2008-11-06,123,A,5.76,A
7953,2008-11-07,124,A,5.76,A
7954,2008-11-08,126,A,5.77,A
7955,2008-11-09,140,A,5.83,A
7956,2008-11-10,148,A,5.86,A
7957,2008-11-11,140,A,5.83,A
7958,2008-11-12,135,A,5.81,A
7959,2008-11-13,151,A,5.87,A
7960,2008-11-14,155,A,5.88,A
7961,2008-11-15,130,A,5.79,A
7962,2008-11-16,124,A,5.76,A
7963,2008-11-17,122,A,5.75,A
7964,2008-11-18,118,A,5.74,A
7965,2008-11-19,115,A,5.72,A
7966,2008-11-20,115,A,5.72,A
7967,2008-11-21,113,A,5.71,A
7968,2008-11-22,113,A,5.71,A
7969,2008-11-23,113,A,5.71,A
7970,2008-11-24,107,A,5.68,A
7971,2008-11-25,101,A,5.65,A
7972,2008-11-26,107,A,5.68,A
7973,2008-11-27,105,A,5.68,A
7974,2008-11-28,102,A,5.66,A
7975,2008-11-29,111,A,5.7,A
7976,2008-11-30,113,A,5.71,A
7977,2008-12-01,114,A,5.72,A
7978,2008-12-02,118,A,5.73,A
7979,2008-12-03,121,A,5.75,A
7980,2008-12-04,116,A,5.72,A
7981,2008-12-05,99.3,A,5.64,A
7982,2008-12-06,108,A,5.69,A
7983,2008-12-07,115,A,5.72,A
7984,2008-12-08,117,A,5.73,A
7985,2008-12-09,114,A,5.71,A
7986,2008-12-10,113,A,5.71,A
7987,2008-12-11,112,A,5.71,A
7988,2008-12-12,113,A,5.71,A
7989,2008-12-13,116,A,5.73,A
7990,2008-12-14,75.2,A,5.5,A
7991,2008-12-15,53.4,A,5.35,A
7992,2008-12-16,80.4,A,5.53,A
7993,2008-12-17,97.4,A,5.63,A
7994,2008-12-18,79.8,A,5.53,A
7995,2008-12-19,78.9,A,5.53,A
7996,2008-12-20,81.6,A,5.54,A
7997,2008-12-21,79.4,A,5.53,A
7998,2008-12-22,81.3,A,5.54,A
7999,2008-12-23,85.4,A,5.57,A
8000,2008-12-24,96.2,A,5.63,A
8001,2008-12-25,94.5,A,5.62,A
8002,2008-12-26,91.9,A,5.6,A
8003,2008-12-27,96.7,A,5.63,A
8004,2008-12-28,100,A,5.65,A
8005,2008-12-29,110,A,5.7,A
8006,2008-12-30,119,A,5.74,A
8007,2008-12-31,120,A,5.74,A
8008,2009-01-01,128,A,5.78,A
8009,2009-01-02,128,A,5.78,A
8010,2009-01-03,119,A,5.74,A
8011,2009-01-04,110,A,5.7,A
8012,2009-01-05,115,A,5.72,A
8013,2009-01-06,123,A,5.76,A
8014,2009-01-07,122,A,5.75,A
8015,2009-01-08,134,A,5.85,A
8016,2009-01-09,154,A,5.97,A
8017,2009-01-10,174,A,6.04,A
8018,2009-01-11,166,A,6.02,A
8019,2009-01-12,163,A,6.01,A
8020,2009-01-13,158,A,5.99,A
8021,2009-01-14,152,A,5.96,A
8022,2009-01-15,150,A,5.96,A
8023,2009-01-16,147,A,5.95,A
8024,2009-01-17,143,A,5.93,A
8025,2009-01-18,138,A,5.91,A
8026,2009-01-19,120,A,5.83,A
8027,2009-01-20,126,A,5.86,A
8028,2009-01-21,127,A,5.84,A
8029,2009-01-22,130,A,5.82,A
8030,2009-01-23,128,A,5.78,A
8031,2009-01-24,108,A e,5.66,A
8032,2009-01-25,92,A e,5.68,A
8033,2009-01-26,78,A e,6.0,A
8034,2009-01-27,95,A e,5.68,A
8035,2009-01-28,115,A e,5.69,A
8036,2009-01-29,123,A e,5.73,A
8037,2009-01-30,124,A e,5.73,A
8038,2009-01-31,121,A e,5.72,A
8039,2009-02-01,157,A e,5.84,A
8040,2009-02-02,129,A e,5.75,A
8041,2009-02-03,121,A e,5.72,A
8042,2009-02-04,127,A,5.74,A
8043,2009-02-05,129,A,5.76,A
8044,2009-02-06,129,A,5.76,A
8045,2009-02-07,128,A,5.75,A
8046,2009-02-08,136,A,5.78,A
8047,2009-02-09,127,A,5.75,A
8048,2009-02-10,128,A,5.75,A
8049,2009-02-11,126,A,5.74,A
8050,2009-02-12,126,A,5.74,A
8051,2009-02-13,125,A,5.73,A
8052,2009-02-14,126,A,5.74,A
8053,2009-02-15,128,A,5.75,A
8054,2009-02-16,130,A,5.76,A
8055,2009-02-17,129,A,5.76,A
8056,2009-02-18,126,A,5.74,A
8057,2009-02-19,126,A,5.74,A
8058,2009-02-20,126,A,5.74,A
8059,2009-02-21,124,A,5.73,A
8060,2009-02-22,122,A,5.72,A
8061,2009-02-23,128,A,5.76,A
8062,2009-02-24,136,A,5.86,A
8063,2009-02-25,158,A,5.98,A
8064,2009-02-26,169,A,6.02,A
8065,2009-02-27,169,A,6.03,A
8066,2009-02-28,151,A,5.96,A
8067,2009-03-01,146,A,5.94,A
8068,2009-03-02,149,A,5.96,A
8069,2009-03-03,176,A,6.05,A
8070,2009-03-04,210,A,6.15,A
8071,2009-03-05,230,A,6.21,A
8072,2009-03-06,220,A,6.18,A
8073,2009-03-07,206,A,6.14,A
8074,2009-03-08,187,A,6.08,A
8075,2009-03-09,168,A,6.02,A
8076,2009-03-10,152,A,5.96,A
8077,2009-03-11,120,A,5.83,A
8078,2009-03-12,118,A,5.82,A
8079,2009-03-13,135,A,5.9,A
8080,2009-03-14,142,A,5.93,A
8081,2009-03-15,150,A,5.96,A
8082,2009-03-16,178,A,6.06,A
8083,2009-03-17,213,A,6.16,A
8084,2009-03-18,227,A,6.2,A
8085,2009-03-19,241,A,6.24,A
8086,2009-03-20,256,A,6.28,A
8087,2009-03-21,276,A,6.32,A
8088,2009-03-22,299,A,6.37,A
8089,2009-03-23,315,A,6.41,A
8090,2009-03-24,333,A,6.44,A
8091,2009-03-25,331,A,6.44,A
8092,2009-03-26,311,A,6.4,A
8093,2009-03-27,287,A,6.35,A
8094,2009-03-28,271,A,6.31,A
8095,2009-03-29,276,A,6.32,A
8096,2009-03-30,280,A,6.33,A
8097,2009-03-31,272,A,6.31,A
8098,2009-04-01,266,A,6.3,A
8099,2009-04-02,266,A,6.3,A
8100,2009-04-03,276,A,6.32,A
8101,2009-04-04,326,A,6.43,A
8102,2009-04-05,358,A,6.49,A
8103,2009-04-06,340,A,6.46,A
8104,2009-04-07,326,A,6.43,A
8105,2009-04-08,339,A,6.46,A
8106,2009-04-09,371,A,6.52,A
8107,2009-04-10,395,A,6.56,A
8108,2009-04-11,407,A,6.58,A
8109,2009-04-12,415,A,6.59,A
8110,2009-04-13,470,A,6.68,A
8111,2009-04-14,581,A,6.83,A
8112,2009-04-15,599,A,6.85,A
8113,2009-04-16,564,A,6.81,A
8114,2009-04-17,535,A,6.77,A
8115,2009-04-18,517,A,6.75,A
8116,2009-04-19,512,A,6.73,A
8117,2009-04-20,530,A,6.74,A
8118,2009-04-21,576,A,6.78,A
8119,2009-04-22,709,A,6.91,A
8120,2009-04-23,842,A,7.03,A
8121,2009-04-24,841,A,7.03,A
8122,2009-04-25,778,A,6.97,A
8123,2009-04-26,714,A,6.9,A
8124,2009-04-27,664,A,6.84,A
8125,2009-04-28,637,A,6.81,A
8126,2009-04-29,597,A,6.77,A
8127,2009-04-30,557,A,6.71,A
8128,2009-05-01,527,A,6.67,A
8129,2009-05-02,506,A,6.64,A
8130,2009-05-03,506,A,6.64,A
8131,2009-05-04,533,A,6.68,A
8132,2009-05-05,557,A,6.71,A
8133,2009-05-06,607,A,6.78,A
8134,2009-05-07,658,A,6.84,A
8135,2009-05-08,736,A,6.92,A
8136,2009-05-09,717,A,6.9,A
8137,2009-05-10,671,A,6.85,A
8138,2009-05-11,633,A,6.81,A
8139,2009-05-12,631,A,6.81,A
8140,2009-05-13,626,A,6.8,A
8141,2009-05-14,603,A,6.77,A
8142,2009-05-15,609,A,6.78,A
8143,2009-05-16,580,A,6.74,A
8144,2009-05-17,542,A,6.69,A
8145,2009-05-18,521,A,6.66,A
8146,2009-05-19,510,A,6.65,A
8147,2009-05-20,487,A,6.62,A
8148,2009-05-21,462,A,6.58,A
8149,2009-05-22,442,A,6.55,A
8150,2009-05-23,401,A,6.47,A
8151,2009-05-24,415,A,6.5,A
8152,2009-05-25,396,A,6.47,A
8153,2009-05-26,373,A,6.43,A
8154,2009-05-27,352,A,6.39,A
8155,2009-05-28,332,A,6.35,A
8156,2009-05-29,315,A,6.32,A
8157,2009-05-30,304,A,6.3,A
8158,2009-05-31,284,A,6.25,A
8159,2009-06-01,263,A,6.2,A
8160,2009-06-02,246,A,6.16,A
8161,2009-06-03,232,A,6.12,A
8162,2009-06-04,218,A,6.09,A
8163,2009-06-05,207,A,6.05,A
8164,2009-06-06,192,A,6.01,A
8165,2009-06-07,192,A,6.01,A
8166,2009-06-08,195,A,6.02,A
8167,2009-06-09,208,A,6.06,A
8168,2009-06-10,204,A,6.05,A
8169,2009-06-11,191,A,6.01,A
8170,2009-06-12,180,A,5.97,A
8171,2009-06-13,167,A,5.93,A
8172,2009-06-14,154,A,5.88,A
8173,2009-06-15,155,A,5.88,A
8174,2009-06-16,188,A,6.0,A
8175,2009-06-17,193,A,6.01,A
8176,2009-06-18,181,A,5.97,A
8177,2009-06-19,168,A,5.93,A
8178,2009-06-20,166,A,5.92,A
8179,2009-06-21,167,A,5.93,A
8180,2009-06-22,168,A,5.93,A
8181,2009-06-23,177,A,5.96,A
8182,2009-06-24,168,A,5.93,A
8183,2009-06-25,155,A,5.88,A
8184,2009-06-26,142,A,5.82,A
8185,2009-06-27,132,A,5.76,A
8186,2009-06-28,129,A,5.75,A
8187,2009-06-29,122,A,5.72,A
8188,2009-06-30,111,A,5.67,A
8189,2009-07-01,104,A,5.64,A
8190,2009-07-02,99.5,A,5.61,A
8191,2009-07-03,92.8,A,5.58,A
8192,2009-07-04,89.9,A,5.56,A
8193,2009-07-05,81,A,5.51,A
8194,2009-07-06,78.1,A,5.49,A
8195,2009-07-07,84.2,A,5.53,A
8196,2009-07-08,91.7,A,5.57,A
8197,2009-07-09,92.2,A,5.58,A
8198,2009-07-10,86.2,A,5.54,A
8199,2009-07-11,81.1,A,5.51,A
8200,2009-07-12,76.3,A,5.48,A
8201,2009-07-13,88.3,A,5.55,A
8202,2009-07-14,114,A,5.69,A
8203,2009-07-15,119,A,5.71,A
8204,2009-07-16,104,A,5.64,A
8205,2009-07-17,90,A,5.56,A
8206,2009-07-18,75.5,A,5.48,A
8207,2009-07-19,71.2,A,5.45,A
8208,2009-07-20,68.8,A,5.43,A
8209,2009-07-21,61.4,A,5.38,A
8210,2009-07-22,56.9,A,5.35,A
8211,2009-07-23,55.9,A,5.34,A
8212,2009-07-24,54.5,A,5.33,A
8213,2009-07-25,60.3,A,5.37,A
8214,2009-07-26,77.8,A,5.49,A
8215,2009-07-27,68.1,A,5.43,A
8216,2009-07-28,62,A,5.39,A
8217,2009-07-29,58.6,A,5.36,A
8218,2009-07-30,67.8,A,5.43,A
8219,2009-07-31,65.1,A,5.41,A
8220,2009-08-01,56.7,A,5.35,A
8221,2009-08-02,55.3,A,5.34,A
8222,2009-08-03,53.1,A,5.32,A
8223,2009-08-04,52.4,A,5.31,A
8224,2009-08-05,49.8,A,5.29,A
8225,2009-08-06,47.5,A,5.27,A
8226,2009-08-07,50.1,A,5.29,A
8227,2009-08-08,54.2,A,5.33,A
8228,2009-08-09,53.1,A,5.32,A
8229,2009-08-10,54.2,A,5.33,A
8230,2009-08-11,52.3,A,5.31,A
8231,2009-08-12,48.6,A,5.28,A
8232,2009-08-13,49.7,A,5.29,A
8233,2009-08-14,62,A,5.39,A
8234,2009-08-15,74,A,5.47,A
8235,2009-08-16,72.8,A,5.46,A
8236,2009-08-17,69.2,A,5.44,A
8237,2009-08-18,63.7,A,5.4,A
8238,2009-08-19,59.6,A,5.37,A
8239,2009-08-20,53.6,A,5.32,A
8240,2009-08-21,51.5,A,5.31,A
8241,2009-08-22,51.9,A,5.31,A
8242,2009-08-23,52,A,5.31,A
8243,2009-08-24,49.9,A,5.29,A
8244,2009-08-25,49.5,A,5.29,A
8245,2009-08-26,47.1,A,5.27,A
8246,2009-08-27,43.9,A,5.24,A
8247,2009-08-28,43.9,A,5.24,A
8248,2009-08-29,43.9,A,5.24,A
8249,2009-08-30,43.9,A,5.24,A
8250,2009-08-31,46.7,A,5.26,A
8251,2009-09-01,45.3,A,5.25,A
8252,2009-09-02,43.3,A,5.23,A
8253,2009-09-03,41.2,A,5.21,A
8254,2009-09-04,40.9,A,5.21,A
8255,2009-09-05,41.5,A,5.22,A
8256,2009-09-06,44.8,A,5.25,A
8257,2009-09-07,48.8,A,5.28,A
8258,2009-09-08,61.4,A,5.38,A
8259,2009-09-09,60.5,A,5.38,A
8260,2009-09-10,58.7,A,5.36,A
8261,2009-09-11,55.7,A,5.34,A
8262,2009-09-12,53.1,A,5.32,A
8263,2009-09-13,51.1,A,5.3,A
8264,2009-09-14,50.5,A,5.3,A
8265,2009-09-15,51.9,A,5.31,A
8266,2009-09-16,53,A,5.32,A
8267,2009-09-17,53,A,5.32,A
8268,2009-09-18,54,A,5.33,A
8269,2009-09-19,55.3,A,5.34,A
8270,2009-09-20,56,A,5.34,A
8271,2009-09-21,56.8,A,5.35,A
8272,2009-09-22,58.7,A,5.36,A
8273,2009-09-23,56.6,A,5.35,A
8274,2009-09-24,55.6,A,5.34,A
8275,2009-09-25,55.6,A,5.34,A
8276,2009-09-26,55.6,A,5.34,A
8277,2009-09-27,53.1,A,5.32,A
8278,2009-09-28,53.8,A,5.33,A
8279,2009-09-29,55.6,A,5.34,A
8280,2009-09-30,55.6,A,5.34,A
8281,2009-10-01,59.2,A,5.37,A
8282,2009-10-02,65.4,A,5.41,A
8283,2009-10-03,69.7,A,5.44,A
8284,2009-10-04,74.6,A,5.47,A
8285,2009-10-05,77.3,A,5.49,A
8286,2009-10-06,73.2,A,5.46,A
8287,2009-10-07,71.2,A,5.45,A
8288,2009-10-08,71.2,A,5.45,A
8289,2009-10-09,71.2,A,5.45,A
8290,2009-10-10,71.2,A,5.45,A
8291,2009-10-11,72.2,A,5.46,A
8292,2009-10-12,72.9,A,5.46,A
8293,2009-10-13,74.7,A,5.47,A
8294,2009-10-14,82.2,A,5.52,A
8295,2009-10-15,91.7,A,5.57,A
8296,2009-10-16,99.9,A,5.62,A
8297,2009-10-17,91.8,A,5.57,A
8298,2009-10-18,87.7,A,5.55,A
8299,2009-10-19,85.6,A,5.54,A
8300,2009-10-20,87.7,A,5.55,A
8301,2009-10-21,86.3,A,5.54,A
8302,2009-10-22,84.3,A,5.53,A
8303,2009-10-23,87.5,A,5.55,A
8304,2009-10-24,95.7,A,5.59,A
8305,2009-10-25,108,A,5.66,A
8306,2009-10-26,106,A,5.65,A
8307,2009-10-27,113,A,5.68,A
8308,2009-10-28,134,A,5.78,A
8309,2009-10-29,114,A,5.69,A
8310,2009-10-30,106,A,5.65,A
8311,2009-10-31,104,A,5.64,A
8312,2009-11-01,103,A,5.63,A
8313,2009-11-02,99.3,A,5.61,A
8314,2009-11-03,96.3,A,5.6,A
8315,2009-11-04,93,A,5.58,A
8316,2009-11-05,95.5,A,5.59,A
8317,2009-11-06,96.8,A,5.6,A
8318,2009-11-07,103,A,5.63,A
8319,2009-11-08,106,A,5.65,A
8320,2009-11-09,98.4,A,5.61,A
8321,2009-11-10,97.6,A,5.6,A
8322,2009-11-11,101,A,5.62,A
8323,2009-11-12,98.6,A,5.61,A
8324,2009-11-13,98.6,A,5.61,A
8325,2009-11-14,98.6,A,5.61,A
8326,2009-11-15,99.7,A,5.62,A
8327,2009-11-16,101,A,5.62,A
8328,2009-11-17,104,A,5.64,A
8329,2009-11-18,110,A,5.67,A
8330,2009-11-19,116,A,5.69,A
8331,2009-11-20,127,A,5.74,A
8332,2009-11-21,128,A,5.75,A
8333,2009-11-22,127,A,5.74,A
8334,2009-11-23,122,A,5.72,A
8335,2009-11-24,116,A,5.69,A
8336,2009-11-25,111,A,5.67,A
8337,2009-11-26,112,A,5.68,A
8338,2009-11-27,124,A,5.73,A
8339,2009-11-28,140,A,5.8,A
8340,2009-11-29,138,A,5.8,A
8341,2009-11-30,129,A,5.75,A
8342,2009-12-01,117,A,5.7,A
8343,2009-12-02,106,A e,5.65,A
8344,2009-12-03,67.2,A e,5.41,A
8345,2009-12-04,82.3,A e,5.51,A
8346,2009-12-05,103,A e,5.63,A
8347,2009-12-06,98.3,A e,5.61,A
8348,2009-12-07,64.4,A e,5.39,A
8349,2009-12-08,77.2,A e,5.48,A
8350,2009-12-09,70,A e,5.48,A
8351,2009-12-10,64,A e,5.43,A
8352,2009-12-11,70.2,A,5.43,A
8353,2009-12-12,60.3,A,5.37,A
8354,2009-12-13,60.3,A,5.38,A
8355,2009-12-14,61.9,A,5.39,A
8356,2009-12-15,66.2,A,5.42,A
8357,2009-12-16,67,A,5.42,A
8358,2009-12-17,73.8,A,5.47,A
8359,2009-12-18,81.2,A,5.51,A
8360,2009-12-19,99.5,A,5.61,A
8361,2009-12-20,115,A,5.69,A
8362,2009-12-21,151,A,5.85,A
8363,2009-12-22,305,A,6.33,A
8364,2009-12-23,316,A,6.37,A
8365,2009-12-24,222,A,6.1,A
8366,2009-12-25,125,A,5.76,A
8367,2009-12-26,96.5,A,5.63,A
8368,2009-12-27,97,A,5.63,A
8369,2009-12-28,97.3,A,5.63,A
8370,2009-12-29,109,A,5.69,A
8371,2009-12-30,116,A,5.73,A
8372,2009-12-31,119,A,5.74,A
8373,2010-01-01,117,A,5.73,A
8374,2010-01-02,121,A,5.75,A
8375,2010-01-03,133,A,5.8,A
8376,2010-01-04,141,A,5.83,A
8377,2010-01-05,145,A,5.85,A
8378,2010-01-06,131,A,5.79,A
8379,2010-01-07,105,A,5.67,A
8380,2010-01-08,85.1,A,5.56,A
8381,2010-01-09,112,A,5.71,A
8382,2010-01-10,134,A,5.81,A
8383,2010-01-11,130,A,5.79,A
8384,2010-01-12,125,A,5.77,A
8385,2010-01-13,228,A,6.1,A
8386,2010-01-14,564,A,6.81,A
8387,2010-01-15,550,A,6.8,A
8388,2010-01-16,397,A,6.55,A
8389,2010-01-17,299,A,6.32,A
8390,2010-01-18,401,A,6.56,A
8391,2010-01-19,406,A,6.58,A
8392,2010-01-20,325,A,6.39,A
8393,2010-01-21,267,A,6.18,A
8394,2010-01-22,232,A,6.12,A
8395,2010-01-23,204,A,6.05,A
8396,2010-01-24,187,A,5.99,A
8397,2010-01-25,170,A,5.94,A
8398,2010-01-26,169,A,5.94,A
8399,2010-01-27,166,A,5.93,A
8400,2010-01-28,161,A,5.91,A
8401,2010-01-29,155,A,5.89,A
8402,2010-01-30,151,A,5.87,A
8403,2010-01-31,151,A,5.87,A
8404,2010-02-01,155,A,5.89,A
8405,2010-02-02,162,A,5.91,A
8406,2010-02-03,167,A,5.93,A
8407,2010-02-04,173,A,5.95,A
8408,2010-02-05,186,A,5.99,A
8409,2010-02-06,201,A,6.04,A
8410,2010-02-07,198,A,6.03,A
8411,2010-02-08,185,A,5.99,A
8412,2010-02-09,175,A,5.96,A
8413,2010-02-10,171,A,5.94,A
8414,2010-02-11,171,A,5.94,A
8415,2010-02-12,192,A,6.01,A
8416,2010-02-13,238,A,6.14,A
8417,2010-02-14,245,A,6.16,A
8418,2010-02-15,250,A,6.18,A
8419,2010-02-16,267,A,6.23,A
8420,2010-02-17,266,A,6.22,A
8421,2010-02-18,260,A,6.21,A
8422,2010-02-19,241,A,6.15,A
8423,2010-02-20,226,A,6.11,A
8424,2010-02-21,211,A,6.07,A
8425,2010-02-22,198,A,6.03,A
8426,2010-02-23,190,A,6.0,A
8427,2010-02-24,190,A,6.0,A
8428,2010-02-25,186,A,5.99,A
8429,2010-02-26,186,A,5.99,A
8430,2010-02-27,196,A,6.02,A
8431,2010-02-28,219,A,6.09,A
8432,2010-03-01,218,A,6.09,A
8433,2010-03-02,207,A,6.05,A
8434,2010-03-03,205,A,6.05,A
8435,2010-03-04,209,A,6.06,A
8436,2010-03-05,216,A,6.08,A
8437,2010-03-06,214,A,6.08,A
8438,2010-03-07,211,A,6.07,A
8439,2010-03-08,211,A,6.07,A
8440,2010-03-09,211,A,6.07,A
8441,2010-03-10,203,A,6.04,A
8442,2010-03-11,201,A,6.04,A
8443,2010-03-12,228,A,6.11,A
8444,2010-03-13,306,A,6.34,A
8445,2010-03-14,338,A,6.42,A
8446,2010-03-15,309,A,6.35,A
8447,2010-03-16,288,A,6.29,A
8448,2010-03-17,283,A,6.28,A
8449,2010-03-18,283,A,6.28,A
8450,2010-03-19,279,A,6.26,A
8451,2010-03-20,271,A,6.24,A
8452,2010-03-21,266,A,6.23,A
8453,2010-03-22,268,A,6.23,A
8454,2010-03-23,278,A,6.26,A
8455,2010-03-24,272,A,6.24,A
8456,2010-03-25,267,A,6.23,A
8457,2010-03-26,268,A,6.23,A
8458,2010-03-27,273,A,6.25,A
8459,2010-03-28,275,A,6.25,A
8460,2010-03-29,300,A,6.32,A
8461,2010-03-30,398,A,6.56,A
8462,2010-03-31,407,A,6.58,A
8463,2010-04-01,374,A,6.51,A
8464,2010-04-02,354,A,6.46,A
8465,2010-04-03,349,A,6.45,A
8466,2010-04-04,336,A,6.42,A
8467,2010-04-05,326,A,6.39,A
8468,2010-04-06,320,A,6.38,A
8469,2010-04-07,320,A,6.38,A
8470,2010-04-08,365,A,6.48,A
8471,2010-04-09,462,A,6.69,A
8472,2010-04-10,443,A,6.66,A
8473,2010-04-11,411,A,6.59,A
8474,2010-04-12,393,A,6.55,A
8475,2010-04-13,383,A,6.53,A
8476,2010-04-14,380,A,6.52,A
8477,2010-04-15,378,A,6.51,A
8478,2010-04-16,376,A,6.51,A
8479,2010-04-17,384,A,6.53,A
8480,2010-04-18,406,A,6.58,A
8481,2010-04-19,432,A,6.63,A
8482,2010-04-20,446,A,6.66,A
8483,2010-04-21,465,A,6.7,A
8484,2010-04-22,482,A,6.73,A
8485,2010-04-23,482,A,6.73,A
8486,2010-04-24,463,A,6.69,A
8487,2010-04-25,433,A,6.64,A
8488,2010-04-26,409,A,6.59,A
8489,2010-04-27,415,A,6.6,A
8490,2010-04-28,538,A,6.79,A
8491,2010-04-29,570,A,6.83,A
8492,2010-04-30,553,A,6.81,A
8493,2010-05-01,519,A,6.77,A
8494,2010-05-02,485,A,6.73,A
8495,2010-05-03,462,A,6.69,A
8496,2010-05-04,435,A,6.64,A
8497,2010-05-05,415,A,6.6,A
8498,2010-05-06,401,A,6.57,A
8499,2010-05-07,386,A,6.54,A
8500,2010-05-08,378,A,6.51,A
8501,2010-05-09,373,A,6.5,A
8502,2010-05-10,361,A,6.48,A
8503,2010-05-11,348,A,6.44,A
8504,2010-05-12,326,A,6.39,A
8505,2010-05-13,316,A,6.37,A
8506,2010-05-14,308,A,6.34,A
8507,2010-05-15,299,A,6.32,A
8508,2010-05-16,297,A,6.31,A
8509,2010-05-17,294,A,6.3,A
8510,2010-05-18,294,A,6.31,A
8511,2010-05-19,304,A,6.34,A
8512,2010-05-20,315,A,6.36,A
8513,2010-05-21,318,A,6.37,A
8514,2010-05-22,301,A,6.33,A
8515,2010-05-23,296,A,6.31,A
8516,2010-05-24,294,A,6.3,A
8517,2010-05-25,281,A,6.27,A
8518,2010-05-26,267,A,6.23,A
8519,2010-05-27,280,A,6.27,A
8520,2010-05-28,315,A,6.36,A
8521,2010-05-29,339,A,6.43,A
8522,2010-05-30,341,A,6.43,A
8523,2010-05-31,340,A,6.43,A
8524,2010-06-01,343,A,6.44,A
8525,2010-06-02,357,A,6.47,A
8526,2010-06-03,434,A,6.63,A
8527,2010-06-04,514,A,6.77,A
8528,2010-06-05,513,A,6.76,A
8529,2010-06-06,496,A,6.75,A
8530,2010-06-07,506,A,6.76,A
8531,2010-06-08,506,A,6.76,A
8532,2010-06-09,503,A,6.76,A
8533,2010-06-10,558,A,6.82,A
8534,2010-06-11,614,A,6.88,A
8535,2010-06-12,636,A,6.9,A
8536,2010-06-13,593,A,6.86,A
8537,2010-06-14,541,A,6.8,A
8538,2010-06-15,499,A,6.75,A
8539,2010-06-16,471,A,6.71,A
8540,2010-06-17,492,A,6.74,A
8541,2010-06-18,534,A,6.79,A
8542,2010-06-19,554,A,6.81,A
8543,2010-06-20,505,A,6.76,A
8544,2010-06-21,485,A,6.73,A
8545,2010-06-22,502,A,6.75,A
8546,2010-06-23,469,A,6.7,A
8547,2010-06-24,445,A,6.66,A
8548,2010-06-25,421,A,6.61,A
8549,2010-06-26,398,A,6.56,A
8550,2010-06-27,373,A,6.5,A
8551,2010-06-28,353,A,6.46,A
8552,2010-06-29,337,A,6.42,A
8553,2010-06-30,325,A,6.34,A
8554,2010-07-01,312,A,6.35,A
8555,2010-07-02,306,A,6.34,A
8556,2010-07-03,314,A,6.36,A
8557,2010-07-04,312,A,6.35,A
8558,2010-07-05,299,A,6.32,A
8559,2010-07-06,287,A,6.29,A
8560,2010-07-07,271,A,6.24,A
8561,2010-07-08,259,A,6.2,A
8562,2010-07-09,246,A,6.16,A
8563,2010-07-10,233,A,6.13,A
8564,2010-07-11,220,A,6.09,A
8565,2010-07-12,206,A,6.05,A
8566,2010-07-13,197,A,6.03,A
8567,2010-07-14,189,A,6.0,A
8568,2010-07-15,185,A,5.99,A
8569,2010-07-16,174,A,5.95,A
8570,2010-07-17,168,A,5.93,A
8571,2010-07-18,154,A,5.88,A
8572,2010-07-19,148,A,5.86,A
8573,2010-07-20,142,A,5.85,A
8574,2010-07-21,135,A,5.82,A
8575,2010-07-22,128,A,5.8,A
8576,2010-07-23,121,A,5.77,A
8577,2010-07-24,117,A,5.75,A
8578,2010-07-25,114,A,5.74,A
8579,2010-07-26,108,A,5.71,A
8580,2010-07-27,104,A,5.69,A
8581,2010-07-28,97.8,A,5.66,A
8582,2010-07-29,96,A,5.65,A
8583,2010-07-30,91.6,A,5.62,A
8584,2010-07-31,91,A,5.62,A
8585,2010-08-01,108,A,5.71,A
8586,2010-08-02,113,A,5.73,A
8587,2010-08-03,105,A,5.69,A
