,Date,Discharge cubic feet per second
8451,2010-03-20,181.0
8452,2010-03-21,176.0
8453,2010-03-22,189.0
8454,2010-03-23,207.0
8455,2010-03-24,181.0
8456,2010-03-25,182.0
8457,2010-03-26,178.0
8458,2010-03-27,174.0
8459,2010-03-28,172.0
8460,2010-03-29,183.0
8461,2010-03-30,207.0
8462,2010-03-31,266.0
8463,2010-04-01,236.0
8464,2010-04-02,188.0
8465,2010-04-03,169.0
8466,2010-04-04,172.0
8467,2010-04-05,187.0
8468,2010-04-06,226.0
8469,2010-04-07,180.0
8470,2010-04-08,175.0
8471,2010-04-09,196.0
8472,2010-04-10,224.0
8473,2010-04-11,266.0
8474,2010-04-12,314.0
8475,2010-04-13,286.0
8476,2010-04-14,222.0
8477,2010-04-15,238.0
8478,2010-04-16,287.0
8479,2010-04-17,316.0
8480,2010-04-18,377.0
8481,2010-04-19,410.0
8482,2010-04-20,459.0
8483,2010-04-21,1310.0
8484,2010-04-22,572.0
8485,2010-04-23,362.0
8486,2010-04-24,295.0
8487,2010-04-25,332.0
8488,2010-04-26,505.0
8489,2010-04-27,735.0
8490,2010-04-28,716.0
8491,2010-04-29,917.0
8492,2010-04-30,452.0
8493,2010-05-01,356.0
8494,2010-05-02,384.0
8495,2010-05-03,312.0
8496,2010-05-04,407.0
8497,2010-05-05,715.0
8498,2010-05-06,937.0
8499,2010-05-07,630.0
8500,2010-05-08,629.0
8501,2010-05-09,702.0
8502,2010-05-10,694.0
8503,2010-05-11,679.0
8504,2010-05-12,446.0
8505,2010-05-13,414.0
8506,2010-05-14,382.0
8507,2010-05-15,445.0
8508,2010-05-16,543.0
8509,2010-05-17,705.0
8510,2010-05-18,756.0
8511,2010-05-19,613.0
8512,2010-05-20,690.0
8513,2010-05-21,743.0
8514,2010-05-22,828.0
8515,2010-05-23,563.0
8516,2010-05-24,478.0
8517,2010-05-25,413.0
8518,2010-05-26,409.0
8519,2010-05-27,428.0
8520,2010-05-28,509.0
8521,2010-05-29,509.0
8522,2010-05-30,410.0
8523,2010-05-31,388.0
8524,2010-06-01,367.0
8525,2010-06-02,349.0
8526,2010-06-03,342.0
8527,2010-06-04,320.0
8528,2010-06-05,301.0
8529,2010-06-06,285.0
8530,2010-06-07,260.0
8531,2010-06-08,246.0
8532,2010-06-09,225.0
8533,2010-06-10,206.0
8534,2010-06-11,183.0
8535,2010-06-12,195.0
8536,2010-06-13,200.0
8537,2010-06-14,178.0
8538,2010-06-15,165.0
8539,2010-06-16,155.0
8540,2010-06-17,146.0
8541,2010-06-18,139.0
8542,2010-06-19,133.0
8543,2010-06-20,127.0
8544,2010-06-21,123.0
8545,2010-06-22,120.0
8546,2010-06-23,116.0
8547,2010-06-24,113.0
8548,2010-06-25,111.0
8549,2010-06-26,108.0
8550,2010-06-27,105.0
8551,2010-06-28,104.0
8552,2010-06-29,101.0
8553,2010-06-30,99.1
8554,2010-07-01,99.0
8555,2010-07-02,93.4
8556,2010-07-03,93.5
8557,2010-07-04,90.6
8558,2010-07-05,87.3
8559,2010-07-06,87.7
8560,2010-07-07,88.3
8561,2010-07-08,86.8
8562,2010-07-09,82.7
8563,2010-07-10,82.1
8564,2010-07-11,85.2
8565,2010-07-12,84.9
8566,2010-07-13,81.7
8567,2010-07-14,80.5
8568,2010-07-15,75.5
8569,2010-07-16,73.7
8570,2010-07-17,78.1
8571,2010-07-18,80.3
8572,2010-07-19,81.5
8573,2010-07-20,80.5
8574,2010-07-21,80.5
8575,2010-07-22,81.6
8576,2010-07-23,80.6
8577,2010-07-24,88.7
8578,2010-07-25,90.9
8579,2010-07-26,87.8
8580,2010-07-27,92.7
8581,2010-07-28,90.3
8582,2010-07-29,92.5
8583,2010-07-30,89.2
8584,2010-07-31,86.9
8585,2010-08-01,107.0
8586,2010-08-02,104.0
8587,2010-08-03,93.7
8588,2010-08-04,93.4
8589,2010-08-05,88.1
8590,2010-08-06,93.5
8591,2010-08-07,95.2
8592,2010-08-08,156.0
8593,2010-08-09,147.0
8594,2010-08-10,105.0
8595,2010-08-11,96.9
8596,2010-08-12,93.3
8597,2010-08-13,91.3
8598,2010-08-14,89.2
8599,2010-08-15,85.5
8600,2010-08-16,86.6
8601,2010-08-17,86.3
8602,2010-08-18,88.3
8603,2010-08-19,268.0
8604,2010-08-20,122.0
8605,2010-08-21,93.9
8606,2010-08-22,91.7
8607,2010-08-23,88.8
8608,2010-08-24,87.1
8609,2010-08-25,84.2
8610,2010-08-26,82.9
8611,2010-08-27,111.0
8612,2010-08-28,171.0
8613,2010-08-29,94.1
8614,2010-08-30,88.6
8615,2010-08-31,89.2
8616,2010-09-01,86.6
8617,2010-09-02,81.4
8618,2010-09-03,78.3
8619,2010-09-04,76.6
8620,2010-09-05,74.0
8621,2010-09-06,74.0
8622,2010-09-07,74.0
8623,2010-09-08,78.2
8624,2010-09-09,77.7
8625,2010-09-10,78.2
8626,2010-09-11,80.0
8627,2010-09-12,77.9
8628,2010-09-13,75.7
8629,2010-09-14,76.8
8630,2010-09-15,78.5
8631,2010-09-16,78.3
8632,2010-09-17,76.3
8633,2010-09-18,75.0
8634,2010-09-19,72.9
8635,2010-09-20,73.4
8636,2010-09-21,75.1
8637,2010-09-22,78.0
8638,2010-09-23,78.2
8639,2010-09-24,76.7
8640,2010-09-25,77.7
8641,2010-09-26,75.8
8642,2010-09-27,75.2
8643,2010-09-28,74.3
8644,2010-09-29,74.2
8645,2010-09-30,75.4
8646,2010-10-01,76.5
8647,2010-10-02,76.1
8648,2010-10-03,80.6
8649,2010-10-04,97.6
8650,2010-10-05,585.0
8651,2010-10-06,572.0
8652,2010-10-07,199.0
8653,2010-10-08,133.0
8654,2010-10-09,120.0
8655,2010-10-10,113.0
8656,2010-10-11,112.0
8657,2010-10-12,108.0
8658,2010-10-13,104.0
8659,2010-10-14,102.0
8660,2010-10-15,100.0
8661,2010-10-16,101.0
8662,2010-10-17,99.6
8663,2010-10-18,123.0
8664,2010-10-19,123.0
8665,2010-10-20,113.0
8666,2010-10-21,113.0
8667,2010-10-22,172.0
8668,2010-10-23,271.0
8669,2010-10-24,139.0
8670,2010-10-25,149.0
8671,2010-10-26,126.0
8672,2010-10-27,118.0
8673,2010-10-28,113.0
8674,2010-10-29,113.0
8675,2010-10-30,114.0
8676,2010-10-31,116.0
8677,2010-11-01,116.0
8678,2010-11-02,113.0
8679,2010-11-03,111.0
8680,2010-11-04,111.0
8681,2010-11-05,111.0
8682,2010-11-06,112.0
8683,2010-11-07,114.0
8684,2010-11-08,118.0
8685,2010-11-09,129.0
8686,2010-11-10,123.0
8687,2010-11-11,119.0
8688,2010-11-12,115.0
8689,2010-11-13,116.0
8690,2010-11-14,117.0
8691,2010-11-15,115.0
8692,2010-11-16,116.0
8693,2010-11-17,115.0
8694,2010-11-18,113.0
8695,2010-11-19,115.0
8696,2010-11-20,116.0
8697,2010-11-21,381.0
8698,2010-11-22,173.0
8699,2010-11-23,145.0
8700,2010-11-24,145.0
8701,2010-11-25,123.0
8702,2010-11-26,120.0
8703,2010-11-27,127.0
8704,2010-11-28,135.0
8705,2010-11-29,127.0
8706,2010-11-30,118.0
8707,2010-12-01,123.0
8708,2010-12-02,133.0
8709,2010-12-03,136.0
8710,2010-12-04,137.0
8711,2010-12-05,134.0
8712,2010-12-06,154.0
8713,2010-12-07,148.0
8714,2010-12-08,134.0
8715,2010-12-09,130.0
8716,2010-12-10,129.0
8717,2010-12-11,131.0
8718,2010-12-12,130.0
8719,2010-12-13,131.0
8720,2010-12-14,131.0
8721,2010-12-15,131.0
8722,2010-12-16,134.0
8723,2010-12-17,133.0
8724,2010-12-18,499.0
8725,2010-12-19,2320.0
8726,2010-12-20,5590.0
8727,2010-12-21,7880.0
8728,2010-12-22,3070.0
8729,2010-12-23,2410.0
8730,2010-12-24,983.0
8731,2010-12-25,522.0
8732,2010-12-26,455.0
8733,2010-12-27,357.0
8734,2010-12-28,200.0
8735,2010-12-29,250.0
8736,2010-12-30,220.0
8737,2010-12-31,210.0
8738,2011-01-01,200.0
8739,2011-01-02,180.0
8740,2011-01-03,250.0
8741,2011-01-04,225.0
8742,2011-01-05,206.0
8743,2011-01-06,205.0
8744,2011-01-07,213.0
8745,2011-01-08,214.0
8746,2011-01-09,211.0
8747,2011-01-10,196.0
8748,2011-01-11,166.0
8749,2011-01-12,169.0
8750,2011-01-13,177.0
8751,2011-01-14,186.0
8752,2011-01-15,197.0
8753,2011-01-16,201.0
8754,2011-01-17,227.0
8755,2011-01-18,245.0
8756,2011-01-19,210.0
8757,2011-01-20,191.0
8758,2011-01-21,180.0
8759,2011-01-22,187.0
8760,2011-01-23,178.0
8761,2011-01-24,170.0
8762,2011-01-25,175.0
8763,2011-01-26,171.0
8764,2011-01-27,168.0
8765,2011-01-28,169.0
8766,2011-01-29,171.0
8767,2011-01-30,172.0
8768,2011-01-31,171.0
8769,2011-02-01,158.0
8770,2011-02-02,133.0
8771,2011-02-03,126.0
8772,2011-02-04,159.0
8773,2011-02-05,202.0
8774,2011-02-06,180.0
8775,2011-02-07,169.0
8776,2011-02-08,169.0
8777,2011-02-09,153.0
8778,2011-02-10,148.0
8779,2011-02-11,143.0
8780,2011-02-12,151.0
8781,2011-02-13,154.0
8782,2011-02-14,152.0
8783,2011-02-15,150.0
8784,2011-02-16,151.0
8785,2011-02-17,159.0
8786,2011-02-18,152.0
8787,2011-02-19,240.0
8788,2011-02-20,208.0
8789,2011-02-21,178.0
8790,2011-02-22,169.0
8791,2011-02-23,169.0
8792,2011-02-24,175.0
8793,2011-02-25,175.0
8794,2011-02-26,208.0
8795,2011-02-27,243.0
8796,2011-02-28,214.0
8797,2011-03-01,226.0
8798,2011-03-02,230.0
8799,2011-03-03,245.0
8800,2011-03-04,282.0
8801,2011-03-05,239.0
8802,2011-03-06,233.0
8803,2011-03-07,415.0
8804,2011-03-08,329.0
8805,2011-03-09,239.0
8806,2011-03-10,240.0
8807,2011-03-11,261.0
8808,2011-03-12,310.0
8809,2011-03-13,351.0
8810,2011-03-14,335.0
8811,2011-03-15,378.0
8812,2011-03-16,415.0
8813,2011-03-17,406.0
8814,2011-03-18,345.0
8815,2011-03-19,363.0
8816,2011-03-20,319.0
8817,2011-03-21,308.0
8818,2011-03-22,318.0
8819,2011-03-23,293.0
8820,2011-03-24,335.0
8821,2011-03-25,317.0
8822,2011-03-26,334.0
8823,2011-03-27,359.0
8824,2011-03-28,366.0
8825,2011-03-29,349.0
8826,2011-03-30,321.0
8827,2011-03-31,381.0
8828,2011-04-01,516.0
8829,2011-04-02,662.0
8830,2011-04-03,923.0
8831,2011-04-04,759.0
8832,2011-04-05,673.0
8833,2011-04-06,793.0
8834,2011-04-07,644.0
8835,2011-04-08,810.0
8836,2011-04-09,701.0
8837,2011-04-10,614.0
8838,2011-04-11,587.0
8839,2011-04-12,620.0
8840,2011-04-13,650.0
8841,2011-04-14,586.0
8842,2011-04-15,509.0
8843,2011-04-16,548.0
8844,2011-04-17,748.0
8845,2011-04-18,1080.0
8846,2011-04-19,1130.0
8847,2011-04-20,1300.0
8848,2011-04-21,1620.0
8849,2011-04-22,1460.0
8850,2011-04-23,1410.0
8851,2011-04-24,1230.0
8852,2011-04-25,1110.0
8853,2011-04-26,1130.0
8854,2011-04-27,906.0
8855,2011-04-28,959.0
8856,2011-04-29,1180.0
8857,2011-04-30,1010.0
8858,2011-05-01,861.0
8859,2011-05-02,818.0
8860,2011-05-03,953.0
8861,2011-05-04,1100.0
8862,2011-05-05,1220.0
8863,2011-05-06,1270.0
8864,2011-05-07,1410.0
8865,2011-05-08,1490.0
8866,2011-05-09,1860.0
8867,2011-05-10,1320.0
8868,2011-05-11,1170.0
8869,2011-05-12,1030.0
8870,2011-05-13,1110.0
8871,2011-05-14,1150.0
8872,2011-05-15,1220.0
8873,2011-05-16,1230.0
8874,2011-05-17,973.0
8875,2011-05-18,993.0
8876,2011-05-19,993.0
8877,2011-05-20,905.0
8878,2011-05-21,881.0
8879,2011-05-22,846.0
8880,2011-05-23,843.0
8881,2011-05-24,860.0
8882,2011-05-25,778.0
8883,2011-05-26,882.0
8884,2011-05-27,966.0
8885,2011-05-28,1080.0
8886,2011-05-29,1140.0
8887,2011-05-30,841.0
8888,2011-05-31,765.0
8889,2011-06-01,746.0
8890,2011-06-02,701.0
8891,2011-06-03,655.0
8892,2011-06-04,646.0
8893,2011-06-05,662.0
8894,2011-06-06,706.0
8895,2011-06-07,666.0
8896,2011-06-08,628.0
8897,2011-06-09,582.0
8898,2011-06-10,548.0
8899,2011-06-11,523.0
8900,2011-06-12,478.0
8901,2011-06-13,430.0
8902,2011-06-14,394.0
8903,2011-06-15,364.0
8904,2011-06-16,342.0
8905,2011-06-17,323.0
8906,2011-06-18,303.0
8907,2011-06-19,286.0
8908,2011-06-20,287.0
8909,2011-06-21,260.0
8910,2011-06-22,245.0
8911,2011-06-23,228.0
8912,2011-06-24,214.0
8913,2011-06-25,204.0
8914,2011-06-26,188.0
8915,2011-06-27,187.0
8916,2011-06-28,175.0
8917,2011-06-29,166.0
8918,2011-06-30,169.0
8919,2011-07-01,170.0
8920,2011-07-02,160.0
8921,2011-07-03,152.0
8922,2011-07-04,151.0
8923,2011-07-05,151.0
8924,2011-07-06,145.0
8925,2011-07-07,166.0
8926,2011-07-08,148.0
8927,2011-07-09,145.0
8928,2011-07-10,141.0
8929,2011-07-11,140.0
8930,2011-07-12,152.0
8931,2011-07-13,138.0
8932,2011-07-14,135.0
8933,2011-07-15,130.0
8934,2011-07-16,127.0
8935,2011-07-17,125.0
8936,2011-07-18,125.0
8937,2011-07-19,126.0
8938,2011-07-20,123.0
8939,2011-07-21,118.0
8940,2011-07-22,115.0
8941,2011-07-23,113.0
8942,2011-07-24,108.0
8943,2011-07-25,106.0
8944,2011-07-26,112.0
8945,2011-07-27,144.0
8946,2011-07-28,125.0
8947,2011-07-29,117.0
8948,2011-07-30,117.0
8949,2011-07-31,116.0
8950,2011-08-01,206.0
8951,2011-08-02,129.0
8952,2011-08-03,117.0
8953,2011-08-04,124.0
8954,2011-08-05,117.0
8955,2011-08-06,110.0
8956,2011-08-07,109.0
8957,2011-08-08,106.0
8958,2011-08-09,102.0
8959,2011-08-10,99.4
8960,2011-08-11,99.2
8961,2011-08-12,98.9
8962,2011-08-13,98.8
8963,2011-08-14,96.7
8964,2011-08-15,97.7
8965,2011-08-16,96.6
8966,2011-08-17,92.7
8967,2011-08-18,91.8
8968,2011-08-19,92.1
8969,2011-08-20,92.5
8970,2011-08-21,93.6
8971,2011-08-22,89.2
8972,2011-08-23,91.1
8973,2011-08-24,89.9
8974,2011-08-25,89.9
8975,2011-08-26,90.4
8976,2011-08-27,95.2
8977,2011-08-28,93.9
8978,2011-08-29,119.0
8979,2011-08-30,101.0
8980,2011-08-31,87.4
8981,2011-09-01,82.4
8982,2011-09-02,79.7
8983,2011-09-03,80.4
8984,2011-09-04,82.5
8985,2011-09-05,82.5
8986,2011-09-06,90.1
8987,2011-09-07,89.5
8988,2011-09-08,86.0
8989,2011-09-09,102.0
8990,2011-09-10,91.5
8991,2011-09-11,94.4
8992,2011-09-12,136.0
8993,2011-09-13,150.0
8994,2011-09-14,314.0
8995,2011-09-15,182.0
8996,2011-09-16,177.0
8997,2011-09-17,138.0
8998,2011-09-18,118.0
8999,2011-09-19,111.0
9000,2011-09-20,107.0
9001,2011-09-21,101.0
9002,2011-09-22,102.0
9003,2011-09-23,100.0
9004,2011-09-24,99.0
9005,2011-09-25,96.7
9006,2011-09-26,96.0
9007,2011-09-27,96.5
9008,2011-09-28,98.1
9009,2011-09-29,95.5
9010,2011-09-30,95.3
9011,2011-10-01,99.1
9012,2011-10-02,100.0
9013,2011-10-03,100.0
9014,2011-10-04,103.0
9015,2011-10-05,114.0
9016,2011-10-06,920.0
9017,2011-10-07,198.0
9018,2011-10-08,157.0
9019,2011-10-09,151.0
9020,2011-10-10,143.0
9021,2011-10-11,142.0
9022,2011-10-12,136.0
9023,2011-10-13,133.0
9024,2011-10-14,130.0
9025,2011-10-15,128.0
9026,2011-10-16,126.0
9027,2011-10-17,126.0
9028,2011-10-18,127.0
9029,2011-10-19,126.0
9030,2011-10-20,124.0
9031,2011-10-21,123.0
9032,2011-10-22,124.0
9033,2011-10-23,125.0
9034,2011-10-24,126.0
9035,2011-10-25,125.0
9036,2011-10-26,130.0
9037,2011-10-27,130.0
9038,2011-10-28,129.0
9039,2011-10-29,128.0
9040,2011-10-30,126.0
9041,2011-10-31,127.0
9042,2011-11-01,126.0
9043,2011-11-02,140.0
9044,2011-11-03,154.0
9045,2011-11-04,159.0
9046,2011-11-05,162.0
9047,2011-11-06,164.0
9048,2011-11-07,171.0
9049,2011-11-08,170.0
9050,2011-11-09,174.0
9051,2011-11-10,188.0
9052,2011-11-11,193.0
9053,2011-11-12,188.0
9054,2011-11-13,186.0
9055,2011-11-14,186.0
9056,2011-11-15,175.0
9057,2011-11-16,177.0
9058,2011-11-17,164.0
9059,2011-11-18,159.0
9060,2011-11-19,159.0
9061,2011-11-20,160.0
9062,2011-11-21,169.0
9063,2011-11-22,174.0
9064,2011-11-23,168.0
9065,2011-11-24,164.0
9066,2011-11-25,164.0
9067,2011-11-26,163.0
9068,2011-11-27,162.0
9069,2011-11-28,163.0
9070,2011-11-29,163.0
9071,2011-11-30,160.0
9072,2011-12-01,158.0
9073,2011-12-02,159.0
9074,2011-12-03,162.0
9075,2011-12-04,152.0
9076,2011-12-05,151.0
9077,2011-12-06,141.0
9078,2011-12-07,149.0
9079,2011-12-08,162.0
9080,2011-12-09,163.0
9081,2011-12-10,159.0
9082,2011-12-11,160.0
9083,2011-12-12,163.0
9084,2011-12-13,169.0
9085,2011-12-14,158.0
9086,2011-12-15,153.0
9087,2011-12-16,150.0
9088,2011-12-17,149.0
9089,2011-12-18,153.0
9090,2011-12-19,158.0
9091,2011-12-20,154.0
9092,2011-12-21,150.0
9093,2011-12-22,150.0
9094,2011-12-23,138.0
9095,2011-12-24,145.0
9096,2011-12-25,148.0
9097,2011-12-26,148.0
9098,2011-12-27,145.0
9099,2011-12-28,147.0
9100,2011-12-29,150.0
9101,2011-12-30,155.0
9102,2011-12-31,154.0
9103,2012-01-01,148.0
9104,2012-01-02,146.0
9105,2012-01-03,147.0
9106,2012-01-04,136.0
9107,2012-01-05,132.0
9108,2012-01-06,131.0
9109,2012-01-07,131.0
9110,2012-01-08,130.0
9111,2012-01-09,128.0
9112,2012-01-10,130.0
9113,2012-01-11,129.0
9114,2012-01-12,126.0
9115,2012-01-13,122.0
9116,2012-01-14,120.0
9117,2012-01-15,124.0
9118,2012-01-16,129.0
9119,2012-01-17,123.0
9120,2012-01-18,119.0
9121,2012-01-19,129.0
9122,2012-01-20,133.0
9123,2012-01-21,163.0
9124,2012-01-22,151.0
9125,2012-01-23,141.0
9126,2012-01-24,138.0
9127,2012-01-25,132.0
9128,2012-01-26,134.0
9129,2012-01-27,135.0
9130,2012-01-28,129.0
9131,2012-01-29,126.0
9132,2012-01-30,130.0
9133,2012-01-31,132.0
9134,2012-02-01,128.0
9135,2012-02-02,130.0
9136,2012-02-03,128.0
9137,2012-02-04,126.0
9138,2012-02-05,126.0
9139,2012-02-06,125.0
9140,2012-02-07,123.0
9141,2012-02-08,124.0
9142,2012-02-09,124.0
9143,2012-02-10,126.0
9144,2012-02-11,130.0
9145,2012-02-12,136.0
9146,2012-02-13,141.0
9147,2012-02-14,163.0
9148,2012-02-15,154.0
9149,2012-02-16,144.0
9150,2012-02-17,146.0
9151,2012-02-18,143.0
9152,2012-02-19,156.0
9153,2012-02-20,149.0
9154,2012-02-21,141.0
9155,2012-02-22,143.0
9156,2012-02-23,145.0
9157,2012-02-24,144.0
9158,2012-02-25,143.0
9159,2012-02-26,145.0
9160,2012-02-27,141.0
9161,2012-02-28,143.0
9162,2012-02-29,141.0
9163,2012-03-01,139.0
9164,2012-03-02,136.0
9165,2012-03-03,133.0
9166,2012-03-04,137.0
9167,2012-03-05,140.0
9168,2012-03-06,146.0
9169,2012-03-07,144.0
9170,2012-03-08,139.0
9171,2012-03-09,142.0
9172,2012-03-10,146.0
9173,2012-03-11,151.0
9174,2012-03-12,152.0
9175,2012-03-13,145.0
9176,2012-03-14,150.0
9177,2012-03-15,160.0
9178,2012-03-16,169.0
9179,2012-03-17,170.0
9180,2012-03-18,200.0
9181,2012-03-19,171.0
9182,2012-03-20,161.0
9183,2012-03-21,159.0
9184,2012-03-22,164.0
9185,2012-03-23,171.0
9186,2012-03-24,184.0
9187,2012-03-25,187.0
9188,2012-03-26,184.0
9189,2012-03-27,170.0
9190,2012-03-28,160.0
9191,2012-03-29,161.0
9192,2012-03-30,160.0
9193,2012-03-31,182.0
9194,2012-04-01,228.0
9195,2012-04-02,181.0
9196,2012-04-03,158.0
9197,2012-04-04,164.0
9198,2012-04-05,170.0
9199,2012-04-06,165.0
9200,2012-04-07,158.0
9201,2012-04-08,156.0
9202,2012-04-09,160.0
9203,2012-04-10,172.0
9204,2012-04-11,175.0
9205,2012-04-12,208.0
9206,2012-04-13,180.0
9207,2012-04-14,213.0
9208,2012-04-15,258.0
9209,2012-04-16,219.0
9210,2012-04-17,202.0
9211,2012-04-18,227.0
9212,2012-04-19,239.0
9213,2012-04-20,229.0
9214,2012-04-21,230.0
9215,2012-04-22,227.0
9216,2012-04-23,222.0
9217,2012-04-24,225.0
9218,2012-04-25,220.0
9219,2012-04-26,200.0
9220,2012-04-27,218.0
9221,2012-04-28,197.0
9222,2012-04-29,175.0
9223,2012-04-30,162.0
9224,2012-05-01,156.0
9225,2012-05-02,150.0
9226,2012-05-03,143.0
9227,2012-05-04,135.0
9228,2012-05-05,133.0
9229,2012-05-06,128.0
9230,2012-05-07,118.0
9231,2012-05-08,113.0
9232,2012-05-09,111.0
9233,2012-05-10,107.0
9234,2012-05-11,103.0
9235,2012-05-12,101.0
9236,2012-05-13,98.9
9237,2012-05-14,101.0
9238,2012-05-15,98.0
9239,2012-05-16,95.7
9240,2012-05-17,94.1
9241,2012-05-18,93.1
9242,2012-05-19,92.0
9243,2012-05-20,85.9
9244,2012-05-21,78.5
9245,2012-05-22,78.1
9246,2012-05-23,78.7
9247,2012-05-24,79.7
9248,2012-05-25,78.9
9249,2012-05-26,78.3
9250,2012-05-27,79.8
9251,2012-05-28,80.7
9252,2012-05-29,79.8
9253,2012-05-30,76.7
9254,2012-05-31,74.4
9255,2012-06-01,73.1
9256,2012-06-02,70.5
9257,2012-06-03,68.8
9258,2012-06-04,67.0
9259,2012-06-05,65.6
9260,2012-06-06,66.4
9261,2012-06-07,65.3
9262,2012-06-08,65.2
9263,2012-06-09,65.4
9264,2012-06-10,65.9
9265,2012-06-11,67.9
9266,2012-06-12,66.0
9267,2012-06-13,67.8
9268,2012-06-14,68.7
9269,2012-06-15,67.0
9270,2012-06-16,67.5
9271,2012-06-17,68.0
9272,2012-06-18,67.0
9273,2012-06-19,65.9
9274,2012-06-20,66.1
9275,2012-06-21,64.9
9276,2012-06-22,63.6
9277,2012-06-23,62.6
9278,2012-06-24,62.1
9279,2012-06-25,64.5
9280,2012-06-26,64.2
9281,2012-06-27,61.0
9282,2012-06-28,59.1
9283,2012-06-29,60.6
9284,2012-06-30,62.6
9285,2012-07-01,61.7
9286,2012-07-02,60.0
9287,2012-07-03,61.6
9288,2012-07-04,62.6
9289,2012-07-05,64.1
9290,2012-07-06,63.1
9291,2012-07-07,67.9
9292,2012-07-08,64.9
9293,2012-07-09,62.9
9294,2012-07-10,61.0
9295,2012-07-11,62.2
9296,2012-07-12,63.7
9297,2012-07-13,65.8
9298,2012-07-14,107.0
9299,2012-07-15,87.6
9300,2012-07-16,88.3
9301,2012-07-17,92.1
9302,2012-07-18,73.7
9303,2012-07-19,69.0
9304,2012-07-20,67.9
9305,2012-07-21,69.1
9306,2012-07-22,75.5
9307,2012-07-23,78.9
9308,2012-07-24,74.6
9309,2012-07-25,70.8
9310,2012-07-26,66.7
9311,2012-07-27,62.2
9312,2012-07-28,61.5
9313,2012-07-29,61.8
9314,2012-07-30,108.0
9315,2012-07-31,156.0
9316,2012-08-01,149.0
9317,2012-08-02,125.0
9318,2012-08-03,93.0
9319,2012-08-04,84.8
9320,2012-08-05,83.4
9321,2012-08-06,79.4
9322,2012-08-07,79.8
9323,2012-08-08,79.6
9324,2012-08-09,75.1
9325,2012-08-10,84.6
9326,2012-08-11,73.0
9327,2012-08-12,75.4
9328,2012-08-13,72.9
9329,2012-08-14,68.7
9330,2012-08-15,63.6
9331,2012-08-16,70.3
9332,2012-08-17,67.9
9333,2012-08-18,106.0
9334,2012-08-19,273.0
9335,2012-08-20,160.0
9336,2012-08-21,137.0
9337,2012-08-22,183.0
9338,2012-08-23,128.0
9339,2012-08-24,105.0
9340,2012-08-25,92.8
9341,2012-08-26,120.0
9342,2012-08-27,82.6
9343,2012-08-28,82.8
9344,2012-08-29,79.5
9345,2012-08-30,74.9
9346,2012-08-31,85.7
9347,2012-09-01,76.5
9348,2012-09-02,76.3
9349,2012-09-03,73.6
9350,2012-09-04,70.9
9351,2012-09-05,72.1
9352,2012-09-06,68.9
9353,2012-09-07,66.9
9354,2012-09-08,72.6
9355,2012-09-09,64.8
9356,2012-09-10,70.6
9357,2012-09-11,366.0
9358,2012-09-12,218.0
9359,2012-09-13,100.0
9360,2012-09-14,85.8
9361,2012-09-15,79.5
9362,2012-09-16,75.6
9363,2012-09-17,73.0
9364,2012-09-18,70.5
9365,2012-09-19,68.1
9366,2012-09-20,69.0
9367,2012-09-21,69.8
9368,2012-09-22,71.9
9369,2012-09-23,69.0
9370,2012-09-24,69.8
9371,2012-09-25,73.2
9372,2012-09-26,75.0
9373,2012-09-27,72.0
9374,2012-09-28,71.4
9375,2012-09-29,70.5
9376,2012-09-30,71.3
9377,2012-10-01,71.2
9378,2012-10-02,69.7
9379,2012-10-03,71.0
9380,2012-10-04,70.5
9381,2012-10-05,71.0
9382,2012-10-06,71.1
9383,2012-10-07,74.5
9384,2012-10-08,76.2
9385,2012-10-09,75.9
9386,2012-10-10,77.4
9387,2012-10-11,79.8
9388,2012-10-12,137.0
9389,2012-10-13,183.0
9390,2012-10-14,113.0
9391,2012-10-15,101.0
9392,2012-10-16,97.0
9393,2012-10-17,94.2
9394,2012-10-18,91.5
9395,2012-10-19,89.3
9396,2012-10-20,89.5
9397,2012-10-21,90.4
9398,2012-10-22,90.0
9399,2012-10-23,90.2
9400,2012-10-24,90.1
9401,2012-10-25,91.6
9402,2012-10-26,90.9
9403,2012-10-27,90.7
9404,2012-10-28,93.5
9405,2012-10-29,93.0
9406,2012-10-30,89.9
9407,2012-10-31,94.5
9408,2012-11-01,95.8
9409,2012-11-02,93.0
9410,2012-11-03,96.2
9411,2012-11-04,98.2
9412,2012-11-05,94.0
9413,2012-11-06,94.3
9414,2012-11-07,96.8
9415,2012-11-08,97.4
9416,2012-11-09,150.0
9417,2012-11-10,189.0
9418,2012-11-11,120.0
9419,2012-11-12,111.0
9420,2012-11-13,112.0
9421,2012-11-14,113.0
9422,2012-11-15,111.0
9423,2012-11-16,110.0
9424,2012-11-17,112.0
9425,2012-11-18,116.0
9426,2012-11-19,113.0
9427,2012-11-20,110.0
9428,2012-11-21,107.0
9429,2012-11-22,108.0
9430,2012-11-23,106.0
9431,2012-11-24,107.0
9432,2012-11-25,107.0
9433,2012-11-26,106.0
9434,2012-11-27,107.0
9435,2012-11-28,107.0
9436,2012-11-29,108.0
9437,2012-11-30,108.0
9438,2012-12-01,109.0
9439,2012-12-02,109.0
9440,2012-12-03,108.0
9441,2012-12-04,108.0
9442,2012-12-05,107.0
9443,2012-12-06,108.0
9444,2012-12-07,108.0
9445,2012-12-08,108.0
9446,2012-12-09,106.0
