,site_id,year,volume
26149,purgatoire_r_at_trinidad,1998,26.326
26150,purgatoire_r_at_trinidad,1999,86.49199999999999
26151,purgatoire_r_at_trinidad,2000,17.258
26152,purgatoire_r_at_trinidad,2001,16.272
26153,purgatoire_r_at_trinidad,2002,0.689
26154,purgatoire_r_at_trinidad,2003,18.195999999999998
26155,purgatoire_r_at_trinidad,2004,49.656
26156,purgatoire_r_at_trinidad,2006,9.244
26157,purgatoire_r_at_trinidad,2008,29.749
26158,purgatoire_r_at_trinidad,2010,33.132999999999996
26159,purgatoire_r_at_trinidad,2012,12.847999999999999
26160,purgatoire_r_at_trinidad,2014,24.576
26161,purgatoire_r_at_trinidad,2016,31.48
26162,purgatoire_r_at_trinidad,2018,3.6399999999999997
26163,purgatoire_r_at_trinidad,2020,8.972
26164,purgatoire_r_at_trinidad,2022,9.671
26225,rayado_ck_nr_cimarron,1986,7.808
26226,rayado_ck_nr_cimarron,1987,19.788
26227,rayado_ck_nr_cimarron,1988,2.377
26228,rayado_ck_nr_cimarron,1989,2.075
26229,rayado_ck_nr_cimarron,1990,4.022
26230,rayado_ck_nr_cimarron,1991,7.952
26231,rayado_ck_nr_cimarron,1992,5.727
26232,rayado_ck_nr_cimarron,1993,8.257
26233,rayado_ck_nr_cimarron,1994,18.297
26234,rayado_ck_nr_cimarron,1995,15.620000000000001
26235,rayado_ck_nr_cimarron,1996,1.733
26236,rayado_ck_nr_cimarron,1997,12.046
26237,rayado_ck_nr_cimarron,1998,5.314
26238,rayado_ck_nr_cimarron,1999,9.837
26239,rayado_ck_nr_cimarron,2000,3.589
26240,rayado_ck_nr_cimarron,2001,4.414
26241,rayado_ck_nr_cimarron,2002,0.674
26242,rayado_ck_nr_cimarron,2003,2.954
26243,rayado_ck_nr_cimarron,2004,4.666
26244,rayado_ck_nr_cimarron,2006,1.008
26245,rayado_ck_nr_cimarron,2008,6.45
26246,rayado_ck_nr_cimarron,2010,10.792
26247,rayado_ck_nr_cimarron,2012,3.262
26248,rayado_ck_nr_cimarron,2014,2.998
26249,rayado_ck_nr_cimarron,2016,3.1750000000000003
26250,rayado_ck_nr_cimarron,2018,0.792
26251,rayado_ck_nr_cimarron,2020,2.599
26252,rayado_ck_nr_cimarron,2022,1.9060000000000001
26302,red_lodge_+_willow_ck_nr_boyd,1986,38.069
26303,red_lodge_+_willow_ck_nr_boyd,1987,47.11
26304,red_lodge_+_willow_ck_nr_boyd,1988,29.079
26305,red_lodge_+_willow_ck_nr_boyd,1989,36.321
26306,red_lodge_+_willow_ck_nr_boyd,1990,23.115000000000002
26307,red_lodge_+_willow_ck_nr_boyd,1991,61.114000000000004
26308,red_lodge_+_willow_ck_nr_boyd,1992,44.545
26309,red_lodge_+_willow_ck_nr_boyd,1993,48.263
26310,red_lodge_+_willow_ck_nr_boyd,1994,29.736
26311,red_lodge_+_willow_ck_nr_boyd,1995,78.083
26312,red_lodge_+_willow_ck_nr_boyd,1996,49.833
26313,red_lodge_+_willow_ck_nr_boyd,1997,58.626999999999995
26314,red_lodge_+_willow_ck_nr_boyd,1998,25.61
26315,red_lodge_+_willow_ck_nr_boyd,1999,27.336
26316,red_lodge_+_willow_ck_nr_boyd,2000,23.979
26317,red_lodge_+_willow_ck_nr_boyd,2001,22.017000000000003
26318,red_lodge_+_willow_ck_nr_boyd,2002,23.177
26319,red_lodge_+_willow_ck_nr_boyd,2003,33.07
26320,red_lodge_+_willow_ck_nr_boyd,2004,13.035
26321,red_lodge_+_willow_ck_nr_boyd,2006,10.626999999999999
26322,red_lodge_+_willow_ck_nr_boyd,2008,34.495999999999995
26323,red_lodge_+_willow_ck_nr_boyd,2010,32.451
26324,red_lodge_+_willow_ck_nr_boyd,2012,14.591000000000001
26325,red_lodge_+_willow_ck_nr_boyd,2014,65.678
26326,red_lodge_+_willow_ck_nr_boyd,2016,18.119
26327,red_lodge_+_willow_ck_nr_boyd,2018,60.345
26328,red_lodge_+_willow_ck_nr_boyd,2020,57.943
26329,red_lodge_+_willow_ck_nr_boyd,2022,43.602
26337,red_r_bl_fish_hatchery_nr_questa,1986,38.7
26338,red_r_bl_fish_hatchery_nr_questa,1987,42.804
26339,red_r_bl_fish_hatchery_nr_questa,1988,17.598
26340,red_r_bl_fish_hatchery_nr_questa,1989,24.095
26341,red_r_bl_fish_hatchery_nr_questa,1990,21.737000000000002
26342,red_r_bl_fish_hatchery_nr_questa,1991,35.234
26343,red_r_bl_fish_hatchery_nr_questa,1992,32.204
26344,red_r_bl_fish_hatchery_nr_questa,1993,43.372
26345,red_r_bl_fish_hatchery_nr_questa,1994,53.909
26346,red_r_bl_fish_hatchery_nr_questa,1995,57.091
26347,red_r_bl_fish_hatchery_nr_questa,1996,12.854
26348,red_r_bl_fish_hatchery_nr_questa,1997,33.418
26349,red_r_bl_fish_hatchery_nr_questa,1998,24.039
26350,red_r_bl_fish_hatchery_nr_questa,1999,31.415
26351,red_r_bl_fish_hatchery_nr_questa,2000,12.036
26352,red_r_bl_fish_hatchery_nr_questa,2001,25.99
26353,red_r_bl_fish_hatchery_nr_questa,2002,7.053
26354,red_r_bl_fish_hatchery_nr_questa,2003,17.259999999999998
26355,red_r_bl_fish_hatchery_nr_questa,2004,17.156
26356,red_r_bl_fish_hatchery_nr_questa,2006,11.665
26357,red_r_bl_fish_hatchery_nr_questa,2008,47.239000000000004
26358,red_r_bl_fish_hatchery_nr_questa,2010,32.236000000000004
26359,red_r_bl_fish_hatchery_nr_questa,2012,19.45
26360,red_r_bl_fish_hatchery_nr_questa,2014,22.024
26361,red_r_bl_fish_hatchery_nr_questa,2016,28.322
26362,red_r_bl_fish_hatchery_nr_questa,2018,10.224
26363,red_r_bl_fish_hatchery_nr_questa,2020,21.334
26364,red_r_bl_fish_hatchery_nr_questa,2022,18.0
26405,rex_r_nr_cedar_falls,1986,17.831
26406,rex_r_nr_cedar_falls,1987,16.962
26407,rex_r_nr_cedar_falls,1988,29.042
26408,rex_r_nr_cedar_falls,1989,31.517
26409,rex_r_nr_cedar_falls,1990,28.749
26410,rex_r_nr_cedar_falls,1991,25.596
26411,rex_r_nr_cedar_falls,1992,9.142
26412,rex_r_nr_cedar_falls,1993,28.399
26413,rex_r_nr_cedar_falls,1994,15.846
26414,rex_r_nr_cedar_falls,1995,12.583
26415,rex_r_nr_cedar_falls,1996,17.544999999999998
26416,rex_r_nr_cedar_falls,1997,37.356
26417,rex_r_nr_cedar_falls,1998,16.534
26418,rex_r_nr_cedar_falls,1999,29.875
26419,rex_r_nr_cedar_falls,2000,26.905
26420,rex_r_nr_cedar_falls,2001,21.535
26421,rex_r_nr_cedar_falls,2002,37.059
26422,rex_r_nr_cedar_falls,2003,13.041
26423,rex_r_nr_cedar_falls,2004,20.256
26424,rex_r_nr_cedar_falls,2006,24.284
26425,rex_r_nr_cedar_falls,2008,45.575
26426,rex_r_nr_cedar_falls,2010,23.91
26427,rex_r_nr_cedar_falls,2012,35.145
26428,rex_r_nr_cedar_falls,2014,24.815
26429,rex_r_nr_cedar_falls,2016,18.582
26430,rex_r_nr_cedar_falls,2018,22.479
26431,rex_r_nr_cedar_falls,2020,23.063000000000002
26432,rex_r_nr_cedar_falls,2022,27.593999999999998
26452,reynolds_ck_at_tollgate,1986,9.071
26453,reynolds_ck_at_tollgate,1987,2.679
26454,reynolds_ck_at_tollgate,1988,2.639
26455,reynolds_ck_at_tollgate,1989,9.889000000000001
26456,reynolds_ck_at_tollgate,1990,4.25
26457,reynolds_ck_at_tollgate,1991,3.789
26458,reynolds_ck_at_tollgate,1992,1.009
26459,reynolds_ck_at_tollgate,1993,13.125
26460,reynolds_ck_at_tollgate,1994,2.0869999999999997
26461,reynolds_ck_at_tollgate,1995,13.398
26462,reynolds_ck_at_tollgate,1996,10.263
26463,reynolds_ck_at_tollgate,1997,12.219000000000001
26464,reynolds_ck_at_tollgate,1998,11.584
26465,reynolds_ck_at_tollgate,1999,9.782
26466,reynolds_ck_at_tollgate,2000,5.187
26467,reynolds_ck_at_tollgate,2001,3.298
26468,reynolds_ck_at_tollgate,2002,6.496
26469,reynolds_ck_at_tollgate,2003,4.492
26470,reynolds_ck_at_tollgate,2004,6.4399999999999995
26471,reynolds_ck_at_tollgate,2006,11.133
26472,reynolds_ck_at_tollgate,2008,7.671
26473,reynolds_ck_at_tollgate,2010,8.389
26474,reynolds_ck_at_tollgate,2012,6.351
26475,reynolds_ck_at_tollgate,2014,3.198
26476,reynolds_ck_at_tollgate,2016,5.7
26477,reynolds_ck_at_tollgate,2018,2.969
26478,reynolds_ck_at_tollgate,2020,5.526
26504,rhea_ck_nr_heppner,1986,3.8499999999999996
26505,rhea_ck_nr_heppner,1987,4.006
26506,rhea_ck_nr_heppner,1988,4.318
26507,rhea_ck_nr_heppner,1989,7.165
26508,rhea_ck_nr_heppner,1990,2.799
26509,rhea_ck_nr_heppner,1991,5.851
26510,rhea_ck_nr_heppner,1992,1.079
26511,rhea_ck_nr_heppner,1993,15.416
26512,rhea_ck_nr_heppner,1994,4.021
26513,rhea_ck_nr_heppner,1995,13.211
26514,rhea_ck_nr_heppner,1996,8.104
26515,rhea_ck_nr_heppner,1997,7.795999999999999
26516,rhea_ck_nr_heppner,1998,12.673
26517,rhea_ck_nr_heppner,1999,6.234
26518,rhea_ck_nr_heppner,2000,3.573
26519,rhea_ck_nr_heppner,2001,4.0120000000000005
26520,rhea_ck_nr_heppner,2002,2.61
26521,rhea_ck_nr_heppner,2003,5.0
26522,rhea_ck_nr_heppner,2004,5.720000000000001
26523,rhea_ck_nr_heppner,2006,10.366
26524,rhea_ck_nr_heppner,2008,8.28
26525,rhea_ck_nr_heppner,2010,8.968
26526,rhea_ck_nr_heppner,2012,6.967
26527,rhea_ck_nr_heppner,2014,2.215
26528,rhea_ck_nr_heppner,2016,1.737
26529,rhea_ck_nr_heppner,2018,3.792
26530,rhea_ck_nr_heppner,2020,3.388
26531,rhea_ck_nr_heppner,2022,13.84
26547,rimrock_lake_inflow,1986,156.931
26548,rimrock_lake_inflow,1987,153.282
26549,rimrock_lake_inflow,1988,176.236
26550,rimrock_lake_inflow,1989,188.493
26551,rimrock_lake_inflow,1990,195.232
26552,rimrock_lake_inflow,1991,165.942
26553,rimrock_lake_inflow,1992,121.374
26554,rimrock_lake_inflow,1993,150.48700000000002
26555,rimrock_lake_inflow,1994,131.919
26556,rimrock_lake_inflow,1995,205.846
26557,rimrock_lake_inflow,1996,195.299
26558,rimrock_lake_inflow,1997,319.069
26559,rimrock_lake_inflow,1998,208.11200000000002
26560,rimrock_lake_inflow,1999,259.23
26561,rimrock_lake_inflow,2000,205.281
26562,rimrock_lake_inflow,2001,104.711
26563,rimrock_lake_inflow,2002,224.948
26564,rimrock_lake_inflow,2003,169.73000000000002
26565,rimrock_lake_inflow,2004,173.479
26566,rimrock_lake_inflow,2006,216.153
26567,rimrock_lake_inflow,2008,215.19299999999998
26568,rimrock_lake_inflow,2010,190.162
26569,rimrock_lake_inflow,2012,258.026
26570,rimrock_lake_inflow,2014,213.059
26571,rimrock_lake_inflow,2016,205.892
26572,rimrock_lake_inflow,2018,179.594
26573,rimrock_lake_inflow,2020,169.704
26574,rimrock_lake_inflow,2022,203.488
26626,rio_blanco_bl_blanco_diversion,1986,76.737
26627,rio_blanco_bl_blanco_diversion,1987,63.678
26628,rio_blanco_bl_blanco_diversion,1988,35.827
26629,rio_blanco_bl_blanco_diversion,1989,34.783
26630,rio_blanco_bl_blanco_diversion,1990,36.575
26631,rio_blanco_bl_blanco_diversion,1991,59.302
26632,rio_blanco_bl_blanco_diversion,1992,57.693
26633,rio_blanco_bl_blanco_diversion,1993,75.374
26634,rio_blanco_bl_blanco_diversion,1994,64.109
26635,rio_blanco_bl_blanco_diversion,1995,85.879
26636,rio_blanco_bl_blanco_diversion,1996,32.57899999999999
26637,rio_blanco_bl_blanco_diversion,1997,63.108999999999995
26638,rio_blanco_bl_blanco_diversion,1998,50.896
26639,rio_blanco_bl_blanco_diversion,1999,52.536
26640,rio_blanco_bl_blanco_diversion,2000,25.642
26641,rio_blanco_bl_blanco_diversion,2001,55.379999999999995
26642,rio_blanco_bl_blanco_diversion,2002,8.583
26643,rio_blanco_bl_blanco_diversion,2003,34.045
26644,rio_blanco_bl_blanco_diversion,2004,39.115
26645,rio_blanco_bl_blanco_diversion,2006,33.799
26646,rio_blanco_bl_blanco_diversion,2008,64.43
26647,rio_blanco_bl_blanco_diversion,2010,45.931000000000004
26648,rio_blanco_bl_blanco_diversion,2012,25.634
26649,rio_blanco_bl_blanco_diversion,2014,36.909
26650,rio_blanco_bl_blanco_diversion,2016,43.705
26651,rio_blanco_bl_blanco_diversion,2018,22.087
26652,rio_blanco_bl_blanco_diversion,2020,29.001
26653,rio_blanco_bl_blanco_diversion,2022,34.302
26687,rio_chama_bl_el_vado_dam,1986,309.733
26688,rio_chama_bl_el_vado_dam,1987,251.57899999999998
26689,rio_chama_bl_el_vado_dam,1988,138.542
26690,rio_chama_bl_el_vado_dam,1989,118.479
26691,rio_chama_bl_el_vado_dam,1990,92.599
26692,rio_chama_bl_el_vado_dam,1991,255.59499999999997
26693,rio_chama_bl_el_vado_dam,1992,215.377
26694,rio_chama_bl_el_vado_dam,1993,363.635
26695,rio_chama_bl_el_vado_dam,1994,272.58799999999997
26696,rio_chama_bl_el_vado_dam,1995,380.894
26697,rio_chama_bl_el_vado_dam,1996,77.649
26698,rio_chama_bl_el_vado_dam,1997,239.73900000000003
26699,rio_chama_bl_el_vado_dam,1998,187.679
26700,rio_chama_bl_el_vado_dam,1999,172.701
26701,rio_chama_bl_el_vado_dam,2000,50.683
26702,rio_chama_bl_el_vado_dam,2001,185.683
26703,rio_chama_bl_el_vado_dam,2002,7.135
26704,rio_chama_bl_el_vado_dam,2003,114.30199999999999
26705,rio_chama_bl_el_vado_dam,2004,111.92099999999999
26706,rio_chama_bl_el_vado_dam,2006,69.121
26707,rio_chama_bl_el_vado_dam,2008,285.327
26708,rio_chama_bl_el_vado_dam,2010,187.239
26709,rio_chama_bl_el_vado_dam,2012,87.267
26710,rio_chama_bl_el_vado_dam,2014,84.67599999999999
26711,rio_chama_bl_el_vado_dam,2016,137.95
26712,rio_chama_bl_el_vado_dam,2018,51.961999999999996
26713,rio_chama_bl_el_vado_dam,2020,71.571
26714,rio_chama_bl_el_vado_dam,2022,103.045
26748,rio_grande_at_otowi_bridge,1986,1129.904
26749,rio_grande_at_otowi_bridge,1987,1197.514
26750,rio_grande_at_otowi_bridge,1988,321.872
26751,rio_grande_at_otowi_bridge,1989,331.69
26752,rio_grande_at_otowi_bridge,1990,302.471
26753,rio_grande_at_otowi_bridge,1991,752.908
26754,rio_grande_at_otowi_bridge,1992,682.624
26755,rio_grande_at_otowi_bridge,1993,967.8149999999999
26756,rio_grande_at_otowi_bridge,1994,832.961
26757,rio_grande_at_otowi_bridge,1995,1204.266
26758,rio_grande_at_otowi_bridge,1996,146.11599999999999
26759,rio_grande_at_otowi_bridge,1997,748.823
26760,rio_grande_at_otowi_bridge,1998,478.312
26761,rio_grande_at_otowi_bridge,1999,583.99
26762,rio_grande_at_otowi_bridge,2000,140.629
26763,rio_grande_at_otowi_bridge,2001,559.061
26764,rio_grande_at_otowi_bridge,2002,41.903999999999996
26765,rio_grande_at_otowi_bridge,2003,246.265
26766,rio_grande_at_otowi_bridge,2004,335.891
26767,rio_grande_at_otowi_bridge,2006,169.792
26768,rio_grande_at_otowi_bridge,2008,855.622
26769,rio_grande_at_otowi_bridge,2010,586.868
26770,rio_grande_at_otowi_bridge,2012,204.348
26771,rio_grande_at_otowi_bridge,2014,261.399
26772,rio_grande_at_otowi_bridge,2016,410.442
26773,rio_grande_at_otowi_bridge,2018,83.371
26774,rio_grande_at_otowi_bridge,2020,164.095
26775,rio_grande_at_otowi_bridge,2022,234.962
26809,rio_grande_at_san_marcial,1986,737.571
26810,rio_grande_at_san_marcial,1987,954.345
26811,rio_grande_at_san_marcial,1988,296.013
26812,rio_grande_at_san_marcial,1989,208.465
26813,rio_grande_at_san_marcial,1990,131.289
26814,rio_grande_at_san_marcial,1991,593.211
26815,rio_grande_at_san_marcial,1992,658.2860000000001
26816,rio_grande_at_san_marcial,1993,819.711
26817,rio_grande_at_san_marcial,1994,657.597
26818,rio_grande_at_san_marcial,1995,997.933
26819,rio_grande_at_san_marcial,1996,-17.007
26820,rio_grande_at_san_marcial,1997,583.939
26821,rio_grande_at_san_marcial,1998,322.193
26822,rio_grande_at_san_marcial,1999,401.146
26823,rio_grande_at_san_marcial,2000,-85.982
26824,rio_grande_at_san_marcial,2001,315.912
26825,rio_grande_at_san_marcial,2002,-186.845
26826,rio_grande_at_san_marcial,2003,38.68199999999999
26827,rio_grande_at_san_marcial,2004,190.01100000000002
26828,rio_grande_at_san_marcial,2006,-14.525000000000002
26829,rio_grande_at_san_marcial,2008,642.2149999999999
26830,rio_grande_at_san_marcial,2010,278.569
26831,rio_grande_at_san_marcial,2012,-7.175000000000004
26832,rio_grande_at_san_marcial,2014,31.570999999999998
26833,rio_grande_at_san_marcial,2016,220.363
26834,rio_grande_at_san_marcial,2018,-103.64699999999999
26835,rio_grande_at_san_marcial,2020,-26.874
26836,rio_grande_at_san_marcial,2022,76.793
26879,rio_grande_at_thirty_mile_bridge,1986,176.39
26880,rio_grande_at_thirty_mile_bridge,1987,178.548
26881,rio_grande_at_thirty_mile_bridge,1988,76.119
26882,rio_grande_at_thirty_mile_bridge,1989,85.53699999999999
26883,rio_grande_at_thirty_mile_bridge,1990,93.667
26884,rio_grande_at_thirty_mile_bridge,1991,109.224
26885,rio_grande_at_thirty_mile_bridge,1992,89.952
26886,rio_grande_at_thirty_mile_bridge,1993,134.833
26887,rio_grande_at_thirty_mile_bridge,1994,96.563
26888,rio_grande_at_thirty_mile_bridge,1995,162.511
26889,rio_grande_at_thirty_mile_bridge,1996,81.679
26890,rio_grande_at_thirty_mile_bridge,1997,165.02499999999998
26891,rio_grande_at_thirty_mile_bridge,1998,91.826
26892,rio_grande_at_thirty_mile_bridge,1999,158.13400000000001
26893,rio_grande_at_thirty_mile_bridge,2000,81.72
26894,rio_grande_at_thirty_mile_bridge,2001,133.162
26895,rio_grande_at_thirty_mile_bridge,2002,22.709
26896,rio_grande_at_thirty_mile_bridge,2003,58.928
26897,rio_grande_at_thirty_mile_bridge,2004,93.345
26898,rio_grande_at_thirty_mile_bridge,2006,81.494
26899,rio_grande_at_thirty_mile_bridge,2008,123.44399999999999
26900,rio_grande_at_thirty_mile_bridge,2010,82.437
26901,rio_grande_at_thirty_mile_bridge,2012,71.319
26902,rio_grande_at_thirty_mile_bridge,2014,113.824
26903,rio_grande_at_thirty_mile_bridge,2016,113.443
26904,rio_grande_at_thirty_mile_bridge,2018,44.479
26905,rio_grande_at_thirty_mile_bridge,2020,80.2
26906,rio_grande_at_thirty_mile_bridge,2022,71.708
26942,rio_grande_at_wagon_wheel_gap,1986,445.392
26943,rio_grande_at_wagon_wheel_gap,1987,492.307
26944,rio_grande_at_wagon_wheel_gap,1988,186.954
26945,rio_grande_at_wagon_wheel_gap,1989,226.049
26946,rio_grande_at_wagon_wheel_gap,1990,258.032
26947,rio_grande_at_wagon_wheel_gap,1991,275.385
26948,rio_grande_at_wagon_wheel_gap,1992,220.208
26949,rio_grande_at_wagon_wheel_gap,1993,325.694
26950,rio_grande_at_wagon_wheel_gap,1994,237.567
26951,rio_grande_at_wagon_wheel_gap,1995,434.765
26952,rio_grande_at_wagon_wheel_gap,1996,161.129
26953,rio_grande_at_wagon_wheel_gap,1997,397.0
26954,rio_grande_at_wagon_wheel_gap,1998,258.573
26955,rio_grande_at_wagon_wheel_gap,1999,434.397
26956,rio_grande_at_wagon_wheel_gap,2000,196.37
26957,rio_grande_at_wagon_wheel_gap,2001,379.995
26958,rio_grande_at_wagon_wheel_gap,2002,58.105000000000004
26959,rio_grande_at_wagon_wheel_gap,2003,130.568
26960,rio_grande_at_wagon_wheel_gap,2004,236.034
26961,rio_grande_at_wagon_wheel_gap,2006,197.622
26962,rio_grande_at_wagon_wheel_gap,2008,329.30899999999997
26963,rio_grande_at_wagon_wheel_gap,2010,233.33100000000002
26964,rio_grande_at_wagon_wheel_gap,2012,190.266
26965,rio_grande_at_wagon_wheel_gap,2014,296.269
26966,rio_grande_at_wagon_wheel_gap,2016,316.51000000000005
26967,rio_grande_at_wagon_wheel_gap,2018,105.18299999999999
26968,rio_grande_at_wagon_wheel_gap,2020,198.383
26969,rio_grande_at_wagon_wheel_gap,2022,173.99
26998,rio_grande_nr_del_norte,1986,734.971
26999,rio_grande_nr_del_norte,1987,821.376
27000,rio_grande_nr_del_norte,1988,261.302
27001,rio_grande_nr_del_norte,1989,337.858
27002,rio_grande_nr_del_norte,1990,362.232
27003,rio_grande_nr_del_norte,1991,441.242
27004,rio_grande_nr_del_norte,1992,336.34000000000003
27005,rio_grande_nr_del_norte,1993,512.255
27006,rio_grande_nr_del_norte,1994,366.509
27007,rio_grande_nr_del_norte,1995,674.085
27008,rio_grande_nr_del_norte,1996,237.82399999999998
27009,rio_grande_nr_del_norte,1997,621.78
27010,rio_grande_nr_del_norte,1998,393.244
27011,rio_grande_nr_del_norte,1999,589.476
27012,rio_grande_nr_del_norte,2000,264.067
27013,rio_grande_nr_del_norte,2001,572.285
27014,rio_grande_nr_del_norte,2002,78.21
27015,rio_grande_nr_del_norte,2003,196.098
27016,rio_grande_nr_del_norte,2004,367.254
27017,rio_grande_nr_del_norte,2006,303.262
27018,rio_grande_nr_del_norte,2008,533.61
27019,rio_grande_nr_del_norte,2010,384.411
27020,rio_grande_nr_del_norte,2012,280.478
27021,rio_grande_nr_del_norte,2014,439.37
27022,rio_grande_nr_del_norte,2016,484.492
27023,rio_grande_nr_del_norte,2018,169.678
27024,rio_grande_nr_del_norte,2020,269.36
27025,rio_grande_nr_del_norte,2022,277.369
27077,rio_hondo_nr_valdez,1986,19.353
27078,rio_hondo_nr_valdez,1987,19.835
27079,rio_hondo_nr_valdez,1988,10.347
27080,rio_hondo_nr_valdez,1989,13.027
27081,rio_hondo_nr_valdez,1990,14.300999999999998
27082,rio_hondo_nr_valdez,1991,20.501
27083,rio_hondo_nr_valdez,1992,21.271
27084,rio_hondo_nr_valdez,1993,28.022
27085,rio_hondo_nr_valdez,1994,29.023999999999997
27086,rio_hondo_nr_valdez,1995,34.142
27087,rio_hondo_nr_valdez,1996,5.879
27088,rio_hondo_nr_valdez,1997,20.567
27089,rio_hondo_nr_valdez,1998,14.219000000000001
27090,rio_hondo_nr_valdez,1999,13.648
27091,rio_hondo_nr_valdez,2000,4.631
27092,rio_hondo_nr_valdez,2001,19.919999999999998
27093,rio_hondo_nr_valdez,2002,2.435
27094,rio_hondo_nr_valdez,2003,10.824
27095,rio_hondo_nr_valdez,2004,8.504999999999999
27096,rio_hondo_nr_valdez,2006,4.977
27097,rio_hondo_nr_valdez,2008,26.999
27098,rio_hondo_nr_valdez,2010,18.583
27099,rio_hondo_nr_valdez,2012,11.331
27100,rio_hondo_nr_valdez,2014,11.543999999999999
27101,rio_hondo_nr_valdez,2016,14.259
27102,rio_hondo_nr_valdez,2018,3.177
27103,rio_hondo_nr_valdez,2020,12.684000000000001
27104,rio_hondo_nr_valdez,2022,8.841
27148,rio_lucero_nr_arroyo_seco,1986,12.405000000000001
27149,rio_lucero_nr_arroyo_seco,1987,10.726999999999999
27150,rio_lucero_nr_arroyo_seco,1988,7.199
27151,rio_lucero_nr_arroyo_seco,1989,7.184
27152,rio_lucero_nr_arroyo_seco,1990,9.134
27153,rio_lucero_nr_arroyo_seco,1991,11.235
27154,rio_lucero_nr_arroyo_seco,1992,12.902
