,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
8556,2010-07-03,11.5,A,9.5,A,10.5,A,8120,A
8557,2010-07-04,11.5,A,10.5,A,11,A,8100,A
8558,2010-07-05,12,A,10.5,A,11.5,A,8050,A
8559,2010-07-06,12.5,A,11.5,A,12,A,8010,A
8560,2010-07-07,12.5,A,11,A,12,A,5930,A
8561,2010-07-08,12.5,A,11.5,A,12,A,4320,A
8562,2010-07-09,12.5,A,11,A,12,A,4340,A
8563,2010-07-10,12,A,11,A,11.5,A,4350,A
8564,2010-07-11,12,A,10.5,A,11.5,A,3520,A
8565,2010-07-12,13.5,A,9,A,11.5,A,4320,A
8566,2010-07-13,11.5,A,7,A,9.5,A,4300,A
8567,2010-07-14,10.5,A,9,A,10,A,4290,A
8568,2010-07-15,12.5,A,10,A,11.5,A,4280,A
8569,2010-07-16,13.5,A,12,A,13,A,4300,A
8570,2010-07-17,13.5,A,12,A,12.5,A,4320,A
8571,2010-07-18,13.5,A,12,A,13.5,A,4300,A
8572,2010-07-19,13,A,11,A,12,A,4290,A
8573,2010-07-20,12.5,A,11,A,11.5,A,4290,A
8574,2010-07-21,13,A,11,A,12,A,4300,A
8575,2010-07-22,15,A,12.5,A,13.5,A,4270,A
8576,2010-07-23,15,A,12.5,A,13.5,A,4260,A
8577,2010-07-24,15,A,14,A,14.5,A,4290,A
8578,2010-07-25,15,A,14,A,14.5,A,4280,A
8579,2010-07-26,15,A,14,A,14.5,A,4300,A
8580,2010-07-27,16.5,A,14.5,A,15,A,4300,A
8581,2010-07-28,16,A,14.5,A,15,A,4330,A
8582,2010-07-29,15,A,14,A,14.5,A,4310,A
8583,2010-07-30,15,A,13.5,A,14.5,A,4300,A
8584,2010-07-31,15,A,13,A,14,A,4300,A
8585,2010-08-01,17,A,15,A,16,A,4300,A
8586,2010-08-02,17,A,15,A,16,A,4290,A
8587,2010-08-03,16,A,13.5,A,14.5,A,4290,A
8588,2010-08-04,16.5,A,14,A,15.5,A,4290,A
8589,2010-08-05,16,A,13,A,14.5,A,4300,A
8590,2010-08-06,16,A,14,A,15,A,4240,A
8591,2010-08-07,15,A,13.5,A,14.5,A,4290,A
8592,2010-08-08,15.5,A,14,A,15,A,4290,A
8593,2010-08-09,16,A,14,A,15,A,4300,A
8594,2010-08-10,17,A,15,A,16,A,4300,A
8595,2010-08-11,16.5,A,14,A,15,A,4370,A
8596,2010-08-12,15.5,A,14.5,A,15,A,4500,A
8597,2010-08-13,15,A,11.5,A,12.5,A,4480,A
8598,2010-08-14,15.5,A,12.5,A,14,A,4480,A
8599,2010-08-15,15.5,A,14,A,14.5,A,4500,A
8600,2010-08-16,16,A,14.5,A,15.5,A,4480,A
8601,2010-08-17,16,A,14.5,A,15,A,3980,A
8602,2010-08-18,15.5,A,14,A,14.5,A,3840,A
8603,2010-08-19,15,A,14,A,14.5,A,3840,A
8604,2010-08-20,,,,,,,3840,A
8605,2010-08-21,,,,,,,3830,A
8606,2010-08-22,,,,,,,3840,A
8607,2010-08-23,,,,,,,3860,A
8608,2010-08-24,16,A,12.5,A,14,A,3850,A
8609,2010-08-25,15.5,A,14.5,A,15,A,3880,A
8610,2010-08-26,16,A,15,A,15,A,3840,A
8611,2010-08-27,15.5,A,12,A,13.5,A,3840,A
8612,2010-08-28,15,A,13,A,14,A,3860,A
8613,2010-08-29,13.5,A,9.5,A,12,A,3860,A
8614,2010-08-30,14,A,11.5,A,12.5,A,3850,A
8615,2010-08-31,14.5,A,12.5,A,14,A,3860,A
8616,2010-09-01,15,A,12.5,A,14,A,3830,A
8617,2010-09-02,14,A,12,A,13,A,3830,A
8618,2010-09-03,14,A,12.5,A,13,A,3830,A
8619,2010-09-04,14.5,A,13,A,14,A,3830,A
8620,2010-09-05,14.5,A,12,A,13,A,3850,A
8621,2010-09-06,13.5,A,12,A,13,A,3840,A
8622,2010-09-07,13.5,A,12,A,13,A,3840,A
8623,2010-09-08,12.5,A,10.5,A,11.5,A,3830,A
8624,2010-09-09,13,A,11.5,A,12,A,3830,A
8625,2010-09-10,12,A,11,A,11.5,A,3850,A
8626,2010-09-11,13.5,A,11,A,12,A,3850,A
8627,2010-09-12,13,A,12,A,13,A,3840,A
8628,2010-09-13,13.5,A,13,A,13,A,3850,A
8629,2010-09-14,13,A,12.5,A,13,A,3860,A
8630,2010-09-15,13,A,12.5,A,13,A,3850,A
8631,2010-09-16,13.5,A,12.5,A,13,A,3860,A
8632,2010-09-17,13.5,A,12.5,A,13,A,3870,A
8633,2010-09-18,13,A,11.5,A,12.5,A,3850,A
8634,2010-09-19,12,A,11,A,11,A,3860,A
8635,2010-09-20,12.5,A,11.5,A,12,A,3890,A
8636,2010-09-21,13,A,12,A,12.5,A,4290,A
8637,2010-09-22,12.5,A,11,A,11.5,A,4300,A
8638,2010-09-23,12,A,11.5,A,11.5,A,4300,A
8639,2010-09-24,12,A,11,A,11.5,A,4320,A
8640,2010-09-25,12,A,11,A,11.5,A,4300,A
8641,2010-09-26,12.5,A,12,A,12,A,4300,A
8642,2010-09-27,12,A,11.5,A,12,A,4300,A
8643,2010-09-28,12,A,10.5,A,11.5,A,4300,A
8644,2010-09-29,11.5,A,8.5,A,10,A,4300,A
8645,2010-09-30,11.5,A,10,A,10.5,A,4290,A
8646,2010-10-01,12,A,11,A,11.5,A,4290,A
8647,2010-10-02,12,A,11.5,A,12,A,3300,A
8648,2010-10-03,12.5,A,12,A,12,A,2740,A
8649,2010-10-04,12.5,A,12,A,12,A,2190,A
8650,2010-10-05,12.5,A,11.5,A,12,A,1710,A
8651,2010-10-06,12,A,11.5,A,12,A,1190,A
8652,2010-10-07,12.5,A,11,A,12,A,1060,A
8653,2010-10-08,12,A,11,A,11.5,A,1080,A
8654,2010-10-09,12,A,11.5,A,12,A,1120,A
8655,2010-10-10,13.5,A,11.5,A,12,A,1220,A
8656,2010-10-11,13.5,A,12,A,12.5,A,1220,A
8657,2010-10-12,12,A,11,A,11.5,A,1180,A
8658,2010-10-13,12,A,11.5,A,12,A,1150,A
8659,2010-10-14,,,,,,,1150,A
8660,2010-10-15,,,,,,,1230,A
8661,2010-10-16,,,,,,,1310,A
8662,2010-10-17,,,,,,,1320,A
8663,2010-10-18,,,,,,,1000,A
8664,2010-10-19,,,,,,,975,A
8665,2010-10-20,,,,,,,981,A
8666,2010-10-21,,,,,,,950,A
8667,2010-10-22,,,,,,,956,A
8668,2010-10-23,,,,,,,1650,A
8669,2010-10-24,,,,,,,1730,A
8670,2010-10-25,,,,,,,1620,A
8671,2010-10-26,,,,,,,1540,A
8672,2010-10-27,,,,,,,1510,A
8673,2010-10-28,,,,,,,1560,A
8674,2010-10-29,,,,,,,1540,A
8675,2010-10-30,,,,,,,1480,A
8676,2010-10-31,,,,,,,1450,A
8677,2010-11-01,,,,,,,1460,A
8678,2010-11-02,,,,,,,1270,A
8679,2010-11-03,,,,,,,1100,A
8680,2010-11-04,,,,,,,957,A
8681,2010-11-05,,,,,,,962,A
8682,2010-11-06,,,,,,,925,A
8683,2010-11-07,,,,,,,867,A
8684,2010-11-08,,,,,,,743,A
8685,2010-11-09,,,,,,,823,A
8686,2010-11-10,,,,,,,762,A
8687,2010-11-11,,,,,,,786,A
8688,2010-11-12,,,,,,,800,A e
8689,2010-11-13,,,,,,,780,A e
8690,2010-11-14,,,,,,,800,A e
8691,2010-11-15,,,,,,,840,A e
8692,2010-11-16,,,,,,,833,A
8693,2010-11-17,,,,,,,794,A
8694,2010-11-18,,,,,,,821,A
8695,2010-11-19,,,,,,,845,A
8696,2010-11-20,,,,,,,1070,A
8697,2010-11-21,,,,,,,1440,A
8698,2010-11-22,,,,,,,1650,A
8699,2010-11-23,,,,,,,1910,A
8700,2010-11-24,,,,,,,2120,A
8701,2010-11-25,,,,,,,2190,A
8702,2010-11-26,,,,,,,2100,A
8703,2010-11-27,,,,,,,1800,A e
8704,2010-11-28,,,,,,,1500,A e
8705,2010-11-29,,,,,,,1490,A
8706,2010-11-30,,,,,,,1540,A
8707,2010-12-01,,,,,,,1580,A
8708,2010-12-02,,,,,,,1600,A e
8709,2010-12-03,,,,,,,1600,A e
8710,2010-12-04,,,,,,,1600,A e
8711,2010-12-05,,,,,,,1640,A
8712,2010-12-06,,,,,,,1900,A
8713,2010-12-07,,,,,,,2080,A
8714,2010-12-08,,,,,,,1950,A
8715,2010-12-09,,,,,,,1740,A
8716,2010-12-10,,,,,,,1700,A e
8717,2010-12-11,,,,,,,1670,A
8718,2010-12-12,,,,,,,1700,A
8719,2010-12-13,,,,,,,1460,A
8720,2010-12-14,,,,,,,1010,A
8721,2010-12-15,,,,,,,832,A
8722,2010-12-16,,,,,,,879,A
8723,2010-12-17,,,,,,,1050,A
8724,2010-12-18,,,,,,,1360,A
8725,2010-12-19,,,,,,,1390,A
8726,2010-12-20,,,,,,,1350,A
8727,2010-12-21,,,,,,,1410,A
8728,2010-12-22,,,,,,,1460,A
8729,2010-12-23,,,,,,,1510,A
8730,2010-12-24,,,,,,,1530,A
8731,2010-12-25,,,,,,,1600,A e
8732,2010-12-26,,,,,,,1600,A e
8733,2010-12-27,,,,,,,1470,A
8734,2010-12-28,,,,,,,1430,A
8735,2010-12-29,,,,,,,1530,A
8736,2010-12-30,,,,,,,1840,A
8737,2010-12-31,,,,,,,2140,A
8738,2011-01-01,,,,,,,2260,A
8739,2011-01-02,,,,,,,2260,A
8740,2011-01-03,,,,,,,2260,A
8741,2011-01-04,,,,,,,2100,A e
8742,2011-01-05,,,,,,,2100,A e
8743,2011-01-06,,,,,,,2030,A
8744,2011-01-07,,,,,,,1950,A
8745,2011-01-08,,,,,,,1940,A
8746,2011-01-09,,,,,,,3720,A
8747,2011-01-10,,,,,,,5490,A
8748,2011-01-11,,,,,,,5610,A
8749,2011-01-12,,,,,,,5610,A
8750,2011-01-13,,,,,,,5630,A
8751,2011-01-14,,,,,,,5580,A
8752,2011-01-15,,,,,,,4870,A
8753,2011-01-16,,,,,,,4340,A
8754,2011-01-17,,,,,,,3830,A
8755,2011-01-18,,,,,,,3220,A
8756,2011-01-19,,,,,,,3220,A
8757,2011-01-20,,,,,,,3210,A
8758,2011-01-21,,,,,,,3190,A
8759,2011-01-22,,,,,,,2490,A
8760,2011-01-23,,,,,,,2230,A
8761,2011-01-24,,,,,,,2250,A
8762,2011-01-25,,,,,,,2250,A
8763,2011-01-26,,,,,,,2250,A
8764,2011-01-27,,,,,,,2230,A
8765,2011-01-28,,,,,,,2260,A
8766,2011-01-29,,,,,,,2270,A
8767,2011-01-30,,,,,,,2270,A
8768,2011-01-31,,,,,,,2280,A
8769,2011-02-01,,,,,,,2350,A
8770,2011-02-02,,,,,,,3800,A
8771,2011-02-03,,,,,,,5240,A
8772,2011-02-04,,,,,,,6310,A
8773,2011-02-05,,,,,,,6520,A
8774,2011-02-06,,,,,,,6490,A
8775,2011-02-07,,,,,,,6520,A
8776,2011-02-08,,,,,,,8860,A
8777,2011-02-09,,,,,,,9000,A
8778,2011-02-10,,,,,,,9000,A
8779,2011-02-11,,,,,,,9020,A
8780,2011-02-12,,,,,,,9020,A
8781,2011-02-13,,,,,,,7760,A
8782,2011-02-14,,,,,,,6970,A
8783,2011-02-15,,,,,,,6540,A
8784,2011-02-16,,,,,,,6730,A
8785,2011-02-17,,,,,,,8280,A
8786,2011-02-18,,,,,,,8310,A
8787,2011-02-19,,,,,,,8300,A
8788,2011-02-20,,,,,,,8300,A
8789,2011-02-21,,,,,,,8290,A
8790,2011-02-22,,,,,,,8320,A
8791,2011-02-23,,,,,,,8330,A
8792,2011-02-24,,,,,,,8320,A
8793,2011-02-25,,,,,,,8270,A
8794,2011-02-26,,,,,,,8320,A
8795,2011-02-27,,,,,,,8330,A
8796,2011-02-28,,,,,,,8340,A
8797,2011-03-01,,,,,,,8340,A
8798,2011-03-02,,,,,,,8330,A
8799,2011-03-03,,,,,,,7350,A
8800,2011-03-04,,,,,,,6380,A
8801,2011-03-05,,,,,,,6340,A
8802,2011-03-06,,,,,,,6360,A
8803,2011-03-07,,,,,,,6350,A
8804,2011-03-08,,,,,,,6350,A
8805,2011-03-09,,,,,,,6350,A
8806,2011-03-10,,,,,,,6350,A
8807,2011-03-11,,,,,,,6330,A
8808,2011-03-12,,,,,,,6340,A
8809,2011-03-13,,,,,,,6310,A
8810,2011-03-14,,,,,,,6300,A
8811,2011-03-15,,,,,,,6290,A
8812,2011-03-16,,,,,,,6320,A
8813,2011-03-17,,,,,,,8260,A
8814,2011-03-18,,,,,,,8300,A
8815,2011-03-19,3.5,A,3.5,A,3.5,A,8430,A
8816,2011-03-20,3.5,A,3.5,A,3.5,A,8530,A
8817,2011-03-21,3.5,A,3.5,A,3.5,A,8610,A
8818,2011-03-22,3.5,A,3.5,A,3.5,A,8650,A
8819,2011-03-23,3.5,A,3.5,A,3.5,A,8650,A
8820,2011-03-24,3.5,A,3.5,A,3.5,A,8690,A
8821,2011-03-25,3.5,A,3.5,A,3.5,A,8710,A
8822,2011-03-26,3.5,A,3.5,A,3.5,A,8760,A
8823,2011-03-27,3.5,A,3.5,A,3.5,A,8750,A
8824,2011-03-28,3.5,A,3.5,A,3.5,A,8770,A
8825,2011-03-29,3.5,A,3.5,A,3.5,A,8800,A
8826,2011-03-30,3.5,A,3.5,A,3.5,A,8750,A
8827,2011-03-31,3.5,A,3.5,A,3.5,A,8770,A
8828,2011-04-01,3.5,A,3.5,A,3.5,A,8740,A
8829,2011-04-02,3.5,A,3.5,A,3.5,A,8730,A
8830,2011-04-03,3.5,A,3.5,A,3.5,A,8700,A
8831,2011-04-04,3.5,A,3.5,A,3.5,A,9050,A
8832,2011-04-05,3.5,A,3.5,A,3.5,A,9540,A
8833,2011-04-06,3.5,A,3.5,A,3.5,A,9550,A
8834,2011-04-07,3.5,A,3.5,A,3.5,A,10000,A
8835,2011-04-08,3.5,A,3.5,A,3.5,A,10600,A
8836,2011-04-09,3.5,A,3.5,A,3.5,A,10600,A
8837,2011-04-10,3.5,A,3.5,A,3.5,A,10600,A
8838,2011-04-11,3.5,A,3.5,A,3.5,A,10600,A
8839,2011-04-12,3.5,A,3.5,A,3.5,A,10600,A
8840,2011-04-13,3.5,A,3.5,A,3.5,A,10600,A
8841,2011-04-14,3.5,A,3.5,A,3.5,A,10600,A
8842,2011-04-15,3.5,A,3.5,A,3.5,A,10600,A
8843,2011-04-16,3.5,A,3.5,A,3.5,A,10600,A
8844,2011-04-17,3.5,A,3.5,A,3.5,A,10400,A
8845,2011-04-18,3.5,A,3.5,A,3.5,A,10500,A
8846,2011-04-19,3.5,A,3.5,A,3.5,A,10400,A
8847,2011-04-20,3.5,A,3.5,A,3.5,A,10500,A
8848,2011-04-21,3.5,A,3.5,A,3.5,A,10200,A
8849,2011-04-22,4.5,A,3.5,A,3.5,A,9920,A
8850,2011-04-23,3.5,A,3.5,A,3.5,A,9910,A
8851,2011-04-24,3.5,A,3.5,A,3.5,A,9880,A
8852,2011-04-25,3.5,A,3.5,A,3.5,A,9880,A
8853,2011-04-26,3.5,A,3.5,A,3.5,A,9900,A
8854,2011-04-27,3.5,A,3.5,A,3.5,A,9960,A
8855,2011-04-28,3.5,A,3.5,A,3.5,A,9950,A
8856,2011-04-29,3.5,A,3.5,A,3.5,A,10000,A
8857,2011-04-30,3.5,A,3,A,3.5,A,10000,A
8858,2011-05-01,3.5,A,3,A,3,A,9990,A
8859,2011-05-02,3.5,A,3,A,3,A,10000,A
8860,2011-05-03,3.5,A,3,A,3,A,8260,A
8861,2011-05-04,3,A,3,A,3,A,8070,A
8862,2011-05-05,3,A,3,A,3,A,8040,A
8863,2011-05-06,,,,,,,8070,A
8864,2011-05-07,3,A,3,A,3,A,8070,A
8865,2011-05-08,3,A,3,A,3,A,8090,A
8866,2011-05-09,3,A,3,A,3,A,8010,A
8867,2011-05-10,3.5,A,3,A,3,A,8010,A
8868,2011-05-11,3.5,A,3.5,A,3.5,A,8060,A
8869,2011-05-12,3.5,A,3.5,A,3.5,A,8030,A
8870,2011-05-13,4,A,3.5,A,3.5,A,8020,A
8871,2011-05-14,4,A,4,A,4,A,8000,A
8872,2011-05-15,4.5,A,4,A,4.5,A,8000,A
8873,2011-05-16,4.5,A,4.5,A,4.5,A,7920,A
8874,2011-05-17,4.5,A,4.5,A,4.5,A,7930,A
8875,2011-05-18,4.5,A,4,A,4.5,A,7890,A
8876,2011-05-19,4.5,A,4,A,4.5,A,7900,A
8877,2011-05-20,4,A,4,A,4,A,7930,A
8878,2011-05-21,4,A,4,A,4,A,7970,A
8879,2011-05-22,4,A,4,A,4,A,7980,A
8880,2011-05-23,4,A,4,A,4,A,7940,A
8881,2011-05-24,4,A,3.5,A,4,A,7940,A
8882,2011-05-25,4,A,4,A,4,A,7930,A
8883,2011-05-26,4,A,4,A,4,A,7960,A
8884,2011-05-27,4,A,4,A,4,A,7970,A
8885,2011-05-28,4,A,4,A,4,A,7980,A
8886,2011-05-29,4,A,4,A,4,A,7990,A
8887,2011-05-30,4,A,3.5,A,4,A,7980,A
8888,2011-05-31,4,A,4,A,4,A,8010,A
8889,2011-06-01,4,A,4,A,4,A,7990,A
8890,2011-06-02,4.5,A,4,A,4,A,8000,A
8891,2011-06-03,4.5,A,4,A,4.5,A,8030,A
8892,2011-06-04,4,A,4,A,4,A,8060,A
8893,2011-06-05,4.5,A,4,A,4,A,8030,A
8894,2011-06-06,4,A,4,A,4,A,8040,A
8895,2011-06-07,4,A,4,A,4,A,5670,A
8896,2011-06-08,6,A,4,A,4.5,A,1990,A
8897,2011-06-09,6.5,A,5.5,A,6,A,2960,A
8898,2011-06-10,7,A,5.5,A,6,A,6870,A
8899,2011-06-11,8,A,6.5,A,7.5,A,7990,A
8900,2011-06-12,8,A,6.5,A,7.5,A,7990,A
8901,2011-06-13,8.5,A,7,A,8,A,7920,A
8902,2011-06-14,9.5,A,7.5,A,8.5,A,7940,A
8903,2011-06-15,8.5,A,7,A,8,A,7960,A
8904,2011-06-16,9.5,A,7,A,8,A,7970,A
8905,2011-06-17,9,A,8,A,8.5,A,7980,A
8906,2011-06-18,8.5,A,8,A,8.5,A,7990,A
8907,2011-06-19,8.5,A,7.5,A,8,A,8040,A
8908,2011-06-20,8,A,7.5,A,7.5,A,8050,A
8909,2011-06-21,8.5,A,7.5,A,8,A,8040,A
8910,2011-06-22,9,A,7.5,A,8.5,A,8050,A
8911,2011-06-23,9,A,6.5,A,8,A,7160,A
8912,2011-06-24,9.5,A,6,A,7.5,A,5570,A
8913,2011-06-25,8.5,A,6,A,7,A,7380,A
8914,2011-06-26,8.5,A,6.5,A,7,A,7940,A
8915,2011-06-27,8.5,A,7.5,A,8,A,8050,A
8916,2011-06-28,9,A,8,A,8.5,A,8060,A
8917,2011-06-29,9,A,7.5,A,8.5,A,8040,A
8918,2011-06-30,10,A,8,A,9,A,7750,A
8919,2011-07-01,9,A,7,A,8.5,A,8680,A
8920,2011-07-02,8.5,A,7,A,8,A,9490,A
8921,2011-07-03,9,A,7.5,A,8.5,A,9510,A
8922,2011-07-04,9.5,A,7.5,A,9,A,9440,A
8923,2011-07-05,9.5,A,8,A,9,A,9390,A
8924,2011-07-06,9.5,A,8.5,A,9,A,8600,A
8925,2011-07-07,10,A,8.5,A,9,A,8810,A
8926,2011-07-08,10,A,7.5,A,8.5,A,9360,A
8927,2011-07-09,9.5,A,6.5,A,8,A,9190,A
8928,2011-07-10,9,A,7,A,8,A,9350,A
8929,2011-07-11,9,A,8,A,8.5,A,9250,A
8930,2011-07-12,9,A,8,A,8.5,A,7040,A
8931,2011-07-13,9.5,A,8.5,A,9,A,6880,A
8932,2011-07-14,11.5,A,9,A,10.5,A,7100,A
8933,2011-07-15,12,A,9.5,A,10.5,A,7010,A
8934,2011-07-16,13,A,9.5,A,10.5,A,6960,A
8935,2011-07-17,13,A,11,A,12,A,6950,A
8936,2011-07-18,13,A,11,A,11.5,A,6950,A
8937,2011-07-19,12.5,A,10.5,A,11.5,A,6970,A
8938,2011-07-20,11.5,A,9.5,A,10.5,A,6980,A
8939,2011-07-21,12,A,10,A,11,A,6110,A
8940,2011-07-22,12,A,10,A,11.5,A,6030,A
8941,2011-07-23,12,A,10.5,A,11.5,A,6060,A
8942,2011-07-24,13,A,11.5,A,12,A,6050,A
8943,2011-07-25,12.5,A,11.5,A,12,A,5150,A
8944,2011-07-26,12.5,A,11,A,11.5,A,4030,A
8945,2011-07-27,13,A,11.5,A,12,A,4040,A
8946,2011-07-28,12.5,A,11,A,12,A,4070,A
8947,2011-07-29,14.5,A,12,A,13,A,4030,A
8948,2011-07-30,13.5,A,12,A,13,A,4000,A
8949,2011-07-31,14,A,12.5,A,13.5,A,4000,A
8950,2011-08-01,13.5,A,12.5,A,13,A,3990,A
8951,2011-08-02,14,A,13,A,13.5,A,3960,A
8952,2011-08-03,13.5,A,13,A,13.5,A,4010,A
8953,2011-08-04,14,A,13,A,13.5,A,4020,A
8954,2011-08-05,14,A,12,A,13,A,4000,A
8955,2011-08-06,15,A,12.5,A,14,A,4000,A
8956,2011-08-07,15,A,13.5,A,14,A,4000,A
8957,2011-08-08,14.5,A,13.5,A,14,A,3980,A
8958,2011-08-09,14.5,A,13,A,14,A,3990,A
8959,2011-08-10,15.5,A,13,A,14,A,4020,A
8960,2011-08-11,15.5,A,12.5,A,14,A,4010,A
8961,2011-08-12,14.5,A,13,A,13.5,A,3980,A
8962,2011-08-13,14.5,A,13,A,14,A,3980,A
8963,2011-08-14,14.5,A,13,A,13.5,A,3970,A
8964,2011-08-15,14.5,A,12,A,13.5,A,3970,A
8965,2011-08-16,14,A,11.5,A,12.5,A,4000,A
8966,2011-08-17,14,A,13.5,A,14,A,3990,A
8967,2011-08-18,14.5,A,13,A,14,A,3970,A
8968,2011-08-19,14,A,13,A,13.5,A,4030,A
8969,2011-08-20,14.5,A,13,A,13.5,A,4020,A
8970,2011-08-21,14.5,A,13.5,A,14,A,4000,A
8971,2011-08-22,15,A,13,A,14,A,3970,A
8972,2011-08-23,13.5,A,11.5,A,12.5,A,3540,A
8973,2011-08-24,15,A,12,A,14,A,3490,A
8974,2011-08-25,15,A,13.5,A,14,A,3500,A
8975,2011-08-26,14.5,A,14,A,14.5,A,3500,A
8976,2011-08-27,14.5,A,14,A,14,A,3460,A
8977,2011-08-28,15,A,13.5,A,14,A,3480,A
8978,2011-08-29,15.5,A,14,A,14.5,A,3510,A
8979,2011-08-30,15.5,A,14,A,15,A,3520,A
8980,2011-08-31,15.5,A,13.5,A,14.5,A,3520,A
8981,2011-09-01,14.5,A,12,A,13,A,3520,A
8982,2011-09-02,14,A,11,A,12.5,A,3520,A
8983,2011-09-03,14,A,11.5,A,12.5,A,3500,A
8984,2011-09-04,14,A,13,A,13.5,A,3510,A
8985,2011-09-05,14.5,A,13.5,A,14,A,3490,A
8986,2011-09-06,14.5,A,14,A,14,A,3480,A
8987,2011-09-07,14.5,A,13,A,14,A,3510,A
8988,2011-09-08,14,A,13,A,13.5,A,3500,A
8989,2011-09-09,13.5,A,13,A,13.5,A,3500,A
8990,2011-09-10,14,A,13,A,13.5,A,3490,A
8991,2011-09-11,14,A,13,A,13.5,A,3520,A
8992,2011-09-12,14.5,A,14,A,14,A,3500,A
8993,2011-09-13,14.5,A,13,A,14,A,3510,A
8994,2011-09-14,15,A,14,A,14.5,A,3000,A
8995,2011-09-15,15,A,13.5,A,14,A,3000,A
8996,2011-09-16,15,A,13.5,A,14.5,A,2980,A
8997,2011-09-17,14.5,A,12.5,A,14,A,2990,A
8998,2011-09-18,14,A,12,A,13,A,2990,A
8999,2011-09-19,13.5,A,12.5,A,13.5,A,2990,A
9000,2011-09-20,14,A,12.5,A,13,A,3000,A
9001,2011-09-21,14,A,13.5,A,13.5,A,2980,A
9002,2011-09-22,14,A,13.5,A,13.5,A,2990,A
9003,2011-09-23,14,A,13.5,A,14,A,2990,A
9004,2011-09-24,14,A,13.5,A,14,A,3000,A
9005,2011-09-25,14,A,12.5,A,13.5,A,3000,A
9006,2011-09-26,13.5,A,13,A,13,A,3000,A
9007,2011-09-27,14,A,12,A,13.5,A,3000,A
9008,2011-09-28,12.5,A,10,A,11.5,A,2990,A
9009,2011-09-29,12.5,A,11,A,12,A,2990,A
9010,2011-09-30,13,A,12,A,12.5,A,3010,A
9011,2011-10-01,12.6,A,12.4,A,12.5,A,2970,A
9012,2011-10-02,12.6,A,12.3,A,12.5,A,2950,A
9013,2011-10-03,12.5,A,3.9,A,8.2,A,2470,A
9014,2011-10-04,4,A,3.9,A,3.9,A,2110,A
9015,2011-10-05,4.1,A,3.8,A,3.9,A,2080,A
9016,2011-10-06,4,A,3.8,A,3.9,A,2010,A
9017,2011-10-07,4,A,3.7,A,3.8,A,1930,A
9018,2011-10-08,4.2,A,4,A,4.2,A,1750,A
9019,2011-10-09,4.2,A,3.9,A,4,A,1680,A
9020,2011-10-10,4.1,A,3.9,A,4,A,1720,A
9021,2011-10-11,4.1,A,3.9,A,4,A,1690,A
9022,2011-10-12,3.9,A,3.8,A,3.9,A,1480,A
9023,2011-10-13,4,A,3.8,A,3.8,A,1320,A
9024,2011-10-14,4.1,A,3.8,A,4,A,1220,A
9025,2011-10-15,4,A,3.9,A,4,A,1350,A
9026,2011-10-16,3.9,A,3.8,A,3.9,A,1480,A
9027,2011-10-17,4.1,A,3.9,A,4,A,1610,A
9028,2011-10-18,4,A,3.9,A,4,A,1690,A
9029,2011-10-19,4,A,3.9,A,4,A,1760,A
9030,2011-10-20,4.1,A,4,A,4,A,1820,A
9031,2011-10-21,4.1,A,4,A,4,A,1850,A
9032,2011-10-22,4.1,A,4,A,4,A,1900,A
9033,2011-10-23,4.1,A,3.9,A,4,A,1750,A
9034,2011-10-24,4.1,A,3.9,A,4,A,1390,A
9035,2011-10-25,4,A,3.9,A,4,A,1260,A
9036,2011-10-26,4,A,3.9,A,4,A,1320,A
9037,2011-10-27,4.1,A,3.9,A,4,A,1400,A
9038,2011-10-28,4,A,3.8,A,3.9,A,1520,A
9039,2011-10-29,4.4,A,3.8,A,4.1,A,1570,A
9040,2011-10-30,4.2,A,3.8,A,4,A,1660,A
9041,2011-10-31,4.3,A,3.8,A,4.1,A,1600,A
9042,2011-11-01,4.3,A,3.8,A,4,A,1280,A
9043,2011-11-02,4,A,3.7,A,3.9,A,1290,A
9044,2011-11-03,4.3,A,3.9,A,4.2,A,1390,A
9045,2011-11-04,4.3,A,3.9,A,4.1,A,1540,A
9046,2011-11-05,4,A,3.8,A,3.9,A,1600,A
9047,2011-11-06,3.9,A,3.7,A,3.8,A,1710,A
9048,2011-11-07,4.3,A,3.9,A,4.1,A,1820,A
9049,2011-11-08,4.4,A,4.2,A,4.3,A,1930,A
9050,2011-11-09,4.4,A,4.2,A,4.3,A,1900,A
9051,2011-11-10,4.3,A,4.1,A,4.2,A,1910,A
9052,2011-11-11,4.3,A,4,A,4.1,A,1790,A
9053,2011-11-12,4.1,A,3.8,A,3.9,A,1820,A
9054,2011-11-13,4.1,A,3.9,A,4,A,1790,A
9055,2011-11-14,4.1,A,3.9,A,4,A,1820,A
9056,2011-11-15,4.1,A,3.7,A,3.9,A,1940,A
9057,2011-11-16,4.1,A,3.8,A,3.9,A,2120,A
9058,2011-11-17,4.3,A,3.9,A,4.1,A,2180,A
9059,2011-11-18,4.6,A,4.3,A,4.5,A,2120,A
9060,2011-11-19,4.6,A,4.4,A,4.5,A,2210,A
9061,2011-11-20,4.8,A,4.4,A,4.6,A,2310,A
9062,2011-11-21,4.4,A,4,A,4.2,A,2240,A
9063,2011-11-22,4.3,A,4.1,A,4.2,A,2120,A
9064,2011-11-23,4.9,A,4.1,A,4.5,A,1850,A
