,Date,Discharge cubic feet per second
7510,2007-08-22,237.0
7511,2007-08-23,235.0
7512,2007-08-24,235.0
7513,2007-08-25,235.0
7514,2007-08-26,235.0
7515,2007-08-27,235.0
7516,2007-08-28,235.0
7517,2007-08-29,235.0
7518,2007-08-30,234.0
7519,2007-08-31,235.0
7520,2007-09-01,222.0
7521,2007-09-02,234.0
7522,2007-09-03,235.0
7523,2007-09-04,235.0
7524,2007-09-05,236.0
7525,2007-09-06,236.0
7526,2007-09-07,235.0
7527,2007-09-08,236.0
7528,2007-09-09,236.0
7529,2007-09-10,233.0
7530,2007-09-11,234.0
7531,2007-09-12,234.0
7532,2007-09-13,234.0
7533,2007-09-14,233.0
7534,2007-09-15,232.0
7535,2007-09-16,232.0
7536,2007-09-17,232.0
7537,2007-09-18,231.0
7538,2007-09-19,209.0
7539,2007-09-20,189.0
7540,2007-09-21,189.0
7541,2007-09-22,189.0
7542,2007-09-23,189.0
7543,2007-09-24,188.0
7544,2007-09-25,175.0
7545,2007-09-26,165.0
7546,2007-09-27,165.0
7547,2007-09-28,166.0
7548,2007-09-29,163.0
7549,2007-09-30,163.0
7550,2007-10-01,164.0
7551,2007-10-02,163.0
7552,2007-10-03,165.0
7553,2007-10-04,164.0
7554,2007-10-05,163.0
7555,2007-10-06,163.0
7556,2007-10-07,163.0
7557,2007-10-08,163.0
7558,2007-10-09,163.0
7559,2007-10-10,164.0
7560,2007-10-11,163.0
7561,2007-10-12,114.0
7562,2007-10-13,23.3
7563,2007-10-14,29.3
7564,2007-10-15,23.2
7565,2007-10-16,28.7
7566,2007-10-17,28.6
7567,2007-10-18,28.7
7568,2007-10-19,28.7
7569,2007-10-20,28.2
7570,2007-10-21,28.4
7571,2007-10-22,28.4
7572,2007-10-23,28.6
7573,2007-10-24,28.6
7574,2007-10-25,28.5
7575,2007-10-26,28.5
7576,2007-10-27,28.5
7577,2007-10-28,28.5
7578,2007-10-29,28.4
7579,2007-10-30,28.6
7580,2007-10-31,28.3
7581,2007-11-01,28.6
7582,2007-11-02,28.5
7583,2007-11-03,28.5
7584,2007-11-04,28.4
7585,2007-11-05,28.4
7586,2007-11-06,28.4
7587,2007-11-07,28.4
7588,2007-11-08,28.4
7589,2007-11-09,28.3
7590,2007-11-10,28.1
7591,2007-11-11,28.1
7592,2007-11-12,28.0
7593,2007-11-13,27.9
7594,2007-11-14,28.6
7595,2007-11-15,28.6
7596,2007-11-16,28.8
7597,2007-11-17,28.5
7598,2007-11-18,28.5
7599,2007-11-19,28.2
7600,2007-11-20,28.2
7601,2007-11-21,28.2
7602,2007-11-22,28.2
7603,2007-11-23,28.2
7604,2007-11-24,28.0
7605,2007-11-25,28.0
7606,2007-11-26,28.2
7607,2007-11-27,28.4
7608,2007-11-28,28.3
7609,2007-11-29,28.5
7610,2007-11-30,28.8
7611,2007-12-01,29.1
7612,2007-12-02,29.1
7613,2007-12-03,29.4
7614,2007-12-04,29.4
7615,2007-12-05,29.4
7616,2007-12-06,29.4
7617,2007-12-07,29.7
7618,2007-12-08,29.2
7619,2007-12-09,29.1
7620,2007-12-10,29.1
7621,2007-12-11,28.7
7622,2007-12-12,28.7
7623,2007-12-13,28.7
7624,2007-12-14,29.0
7625,2007-12-15,28.8
7626,2007-12-16,29.0
7627,2007-12-17,29.4
7628,2007-12-18,30.0
7629,2007-12-19,29.9
7630,2007-12-20,30.0
7631,2007-12-21,29.7
7632,2007-12-22,29.8
7633,2007-12-23,30.1
7634,2007-12-24,30.1
7635,2007-12-25,30.0
7636,2007-12-26,30.1
7637,2007-12-27,30.1
7638,2007-12-28,30.1
7639,2007-12-29,30.1
7640,2007-12-30,30.1
7641,2007-12-31,30.0
7642,2008-01-01,30.0
7643,2008-01-02,30.0
7644,2008-01-03,31.0
7645,2008-01-04,30.9
7646,2008-01-05,30.6
7647,2008-01-06,30.8
7648,2008-01-07,30.7
7649,2008-01-08,31.0
7650,2008-01-09,30.8
7651,2008-01-10,30.8
7652,2008-01-11,31.2
7653,2008-01-12,31.6
7654,2008-01-13,31.5
7655,2008-01-14,31.5
7656,2008-01-15,31.6
7657,2008-01-16,31.6
7658,2008-01-17,31.7
7659,2008-01-18,31.6
7660,2008-01-19,31.6
7661,2008-01-20,32.4
7662,2008-01-21,32.6
7663,2008-01-22,32.1
7664,2008-01-23,29.0
7665,2008-01-24,29.0
7666,2008-01-25,29.0
7667,2008-01-26,30.0
7668,2008-01-27,31.0
7669,2008-01-28,31.0
7670,2008-01-29,31.1
7671,2008-01-30,31.1
7672,2008-01-31,31.5
7673,2008-02-01,32.0
7674,2008-02-02,33.0
7675,2008-02-03,33.1
7676,2008-02-04,32.7
7677,2008-02-05,32.3
7678,2008-02-06,32.4
7679,2008-02-07,32.3
7680,2008-02-08,32.4
7681,2008-02-09,33.0
7682,2008-02-10,33.1
7683,2008-02-11,33.0
7684,2008-02-12,33.1
7685,2008-02-13,32.9
7686,2008-02-14,32.7
7687,2008-02-15,32.6
7688,2008-02-16,32.9
7689,2008-02-17,32.9
7690,2008-02-18,33.0
7691,2008-02-19,33.0
7692,2008-02-20,33.1
7693,2008-02-21,33.1
7694,2008-02-22,33.5
7695,2008-02-23,33.1
7696,2008-02-24,33.1
7697,2008-02-25,33.2
7698,2008-02-26,33.2
7699,2008-02-27,33.2
7700,2008-02-28,33.3
7701,2008-02-29,33.4
7702,2008-03-01,33.5
7703,2008-03-02,33.2
7704,2008-03-03,33.2
7705,2008-03-04,33.2
7706,2008-03-05,33.2
7707,2008-03-06,33.3
7708,2008-03-07,33.5
7709,2008-03-08,33.6
7710,2008-03-09,33.2
7711,2008-03-10,33.1
7712,2008-03-11,33.2
7713,2008-03-12,33.2
7714,2008-03-13,33.5
7715,2008-03-14,33.2
7716,2008-03-15,33.2
7717,2008-03-16,33.1
7718,2008-03-17,33.1
7719,2008-03-18,33.3
7720,2008-03-19,33.7
7721,2008-03-20,33.6
7722,2008-03-21,33.3
7723,2008-03-22,33.5
7724,2008-03-23,33.8
7725,2008-03-24,33.8
7726,2008-03-25,33.8
7727,2008-03-26,33.8
7728,2008-03-27,33.7
7729,2008-03-28,34.0
7730,2008-03-29,34.1
7731,2008-03-30,34.3
7732,2008-03-31,34.2
7733,2008-04-01,34.4
7734,2008-04-02,34.5
7735,2008-04-03,34.4
7736,2008-04-04,34.5
7737,2008-04-05,34.2
7738,2008-04-06,34.4
7739,2008-04-07,34.5
7740,2008-04-08,34.5
7741,2008-04-09,93.5
7742,2008-04-10,173.0
7743,2008-04-11,217.0
7744,2008-04-12,217.0
7745,2008-04-13,217.0
7746,2008-04-14,217.0
7747,2008-04-15,217.0
7748,2008-04-16,217.0
7749,2008-04-17,218.0
7750,2008-04-18,219.0
7751,2008-04-19,219.0
7752,2008-04-20,219.0
7753,2008-04-21,219.0
7754,2008-04-22,219.0
7755,2008-04-23,220.0
7756,2008-04-24,224.0
7757,2008-04-25,224.0
7758,2008-04-26,222.0
7759,2008-04-27,222.0
7760,2008-04-28,221.0
7761,2008-04-29,222.0
7762,2008-04-30,221.0
7763,2008-05-01,222.0
7764,2008-05-02,222.0
7765,2008-05-03,222.0
7766,2008-05-04,222.0
7767,2008-05-05,222.0
7768,2008-05-06,223.0
7769,2008-05-07,224.0
7770,2008-05-08,224.0
7771,2008-05-09,224.0
7772,2008-05-10,224.0
7773,2008-05-11,225.0
7774,2008-05-12,225.0
7775,2008-05-13,225.0
7776,2008-05-14,225.0
7777,2008-05-15,215.0
7778,2008-05-16,227.0
7779,2008-05-17,227.0
7780,2008-05-18,227.0
7781,2008-05-19,227.0
7782,2008-05-20,230.0
7783,2008-05-21,227.0
7784,2008-05-22,227.0
7785,2008-05-23,227.0
7786,2008-05-24,227.0
7787,2008-05-25,228.0
7788,2008-05-26,218.0
7789,2008-05-27,228.0
7790,2008-05-28,228.0
7791,2008-05-29,228.0
7792,2008-05-30,228.0
7793,2008-05-31,228.0
7794,2008-06-01,229.0
7795,2008-06-02,229.0
7796,2008-06-03,229.0
7797,2008-06-04,228.0
7798,2008-06-05,228.0
7799,2008-06-06,227.0
7800,2008-06-07,227.0
7801,2008-06-08,227.0
7802,2008-06-09,227.0
7803,2008-06-10,228.0
7804,2008-06-11,227.0
7805,2008-06-12,227.0
7806,2008-06-13,227.0
7807,2008-06-14,227.0
7808,2008-06-15,228.0
7809,2008-06-16,228.0
7810,2008-06-17,229.0
7811,2008-06-18,229.0
7812,2008-06-19,230.0
7813,2008-06-20,229.0
7814,2008-06-21,230.0
7815,2008-06-22,230.0
7816,2008-06-23,231.0
7817,2008-06-24,231.0
7818,2008-06-25,231.0
7819,2008-06-26,231.0
7820,2008-06-27,229.0
7821,2008-06-28,227.0
7822,2008-06-29,227.0
7823,2008-06-30,227.0
7824,2008-07-01,227.0
7825,2008-07-02,226.0
7826,2008-07-03,227.0
7827,2008-07-04,227.0
7828,2008-07-05,227.0
7829,2008-07-06,227.0
7830,2008-07-07,227.0
7831,2008-07-08,227.0
7832,2008-07-09,227.0
7833,2008-07-10,227.0
7834,2008-07-11,227.0
7835,2008-07-12,228.0
7836,2008-07-13,226.0
7837,2008-07-14,227.0
7838,2008-07-15,227.0
7839,2008-07-16,227.0
7840,2008-07-17,227.0
7841,2008-07-18,227.0
7842,2008-07-19,227.0
7843,2008-07-20,225.0
7844,2008-07-21,225.0
7845,2008-07-22,205.0
7846,2008-07-23,226.0
7847,2008-07-24,224.0
7848,2008-07-25,224.0
7849,2008-07-26,224.0
7850,2008-07-27,224.0
7851,2008-07-28,224.0
7852,2008-07-29,224.0
7853,2008-07-30,224.0
7854,2008-07-31,224.0
7855,2008-08-01,223.0
7856,2008-08-02,224.0
7857,2008-08-03,223.0
7858,2008-08-04,222.0
7859,2008-08-05,222.0
7860,2008-08-06,222.0
7861,2008-08-07,221.0
7862,2008-08-08,222.0
7863,2008-08-09,220.0
7864,2008-08-10,219.0
7865,2008-08-11,219.0
7866,2008-08-12,219.0
7867,2008-08-13,219.0
7868,2008-08-14,219.0
7869,2008-08-15,218.0
7870,2008-08-16,219.0
7871,2008-08-17,219.0
7872,2008-08-18,219.0
7873,2008-08-19,218.0
7874,2008-08-20,219.0
7875,2008-08-21,219.0
7876,2008-08-22,219.0
7877,2008-08-23,217.0
7878,2008-08-24,217.0
7879,2008-08-25,216.0
7880,2008-08-26,216.0
7881,2008-08-27,216.0
7882,2008-08-28,216.0
7883,2008-08-29,215.0
7884,2008-08-30,198.0
7885,2008-08-31,216.0
7886,2008-09-01,216.0
7887,2008-09-02,213.0
7888,2008-09-03,213.0
7889,2008-09-04,213.0
7890,2008-09-05,213.0
7891,2008-09-06,213.0
7892,2008-09-07,213.0
7893,2008-09-08,214.0
7894,2008-09-09,214.0
7895,2008-09-10,214.0
7896,2008-09-11,213.0
7897,2008-09-12,213.0
7898,2008-09-13,211.0
7899,2008-09-14,212.0
7900,2008-09-15,212.0
7901,2008-09-16,211.0
7902,2008-09-17,211.0
7903,2008-09-18,211.0
7904,2008-09-19,211.0
7905,2008-09-20,211.0
7906,2008-09-21,212.0
7907,2008-09-22,212.0
7908,2008-09-23,193.0
7909,2008-09-24,176.0
7910,2008-09-25,177.0
7911,2008-09-26,176.0
7912,2008-09-27,177.0
7913,2008-09-28,177.0
7914,2008-09-29,177.0
7915,2008-09-30,177.0
7916,2008-10-01,177.0
7917,2008-10-02,179.0
7918,2008-10-03,170.0
7919,2008-10-04,165.0
7920,2008-10-05,164.0
7921,2008-10-06,164.0
7922,2008-10-07,164.0
7923,2008-10-08,162.0
7924,2008-10-09,161.0
7925,2008-10-10,160.0
7926,2008-10-11,160.0
7927,2008-10-12,160.0
7928,2008-10-13,161.0
7929,2008-10-14,161.0
7930,2008-10-15,161.0
7931,2008-10-16,96.3
7932,2008-10-17,38.8
7933,2008-10-18,38.8
7934,2008-10-19,38.9
7935,2008-10-20,38.7
7936,2008-10-21,38.5
7937,2008-10-22,38.4
7938,2008-10-23,38.3
7939,2008-10-24,38.3
7940,2008-10-25,38.5
7941,2008-10-26,38.4
7942,2008-10-27,38.4
7943,2008-10-28,38.3
7944,2008-10-29,38.2
7945,2008-10-30,38.5
7946,2008-10-31,38.5
7947,2008-11-01,38.6
7948,2008-11-02,38.5
7949,2008-11-03,38.7
7950,2008-11-04,38.7
7951,2008-11-05,38.6
7952,2008-11-06,38.8
7953,2008-11-07,38.7
7954,2008-11-08,38.9
7955,2008-11-09,38.8
7956,2008-11-10,38.3
7957,2008-11-11,38.5
7958,2008-11-12,38.4
7959,2008-11-13,38.7
7960,2008-11-14,38.5
7961,2008-11-15,38.5
7962,2008-11-16,38.4
7963,2008-11-17,38.4
7964,2008-11-18,38.5
7965,2008-11-19,38.6
7966,2008-11-20,38.5
7967,2008-11-21,38.7
7968,2008-11-22,38.6
7969,2008-11-23,38.7
7970,2008-11-24,38.6
7971,2008-11-25,38.6
7972,2008-11-26,38.7
7973,2008-11-27,38.5
7974,2008-11-28,38.3
7975,2008-11-29,38.3
7976,2008-11-30,38.5
7977,2008-12-01,38.5
7978,2008-12-02,38.8
7979,2008-12-03,38.7
7980,2008-12-04,34.3
7981,2008-12-05,26.9
7982,2008-12-06,27.0
7983,2008-12-07,26.8
7984,2008-12-08,27.0
7985,2008-12-09,27.1
7986,2008-12-10,27.2
7987,2008-12-11,27.3
7988,2008-12-12,27.3
7989,2008-12-13,27.2
7990,2008-12-14,27.2
7991,2008-12-15,27.3
7992,2008-12-16,27.3
7993,2008-12-17,27.0
7994,2008-12-18,27.0
7995,2008-12-19,27.0
7996,2008-12-20,26.9
7997,2008-12-21,27.1
7998,2008-12-22,27.0
7999,2008-12-23,27.1
8000,2008-12-24,26.9
8001,2008-12-25,27.5
8002,2008-12-26,27.1
8003,2008-12-27,27.0
8004,2008-12-28,27.3
8005,2008-12-29,27.3
8006,2008-12-30,27.1
8007,2008-12-31,27.0
8008,2009-01-01,26.8
8009,2009-01-02,27.0
8010,2009-01-03,27.1
8011,2009-01-04,27.1
8012,2009-01-05,27.4
8013,2009-01-06,27.5
8014,2009-01-07,27.5
8015,2009-01-08,27.3
8016,2009-01-09,27.3
8017,2009-01-10,27.2
8018,2009-01-11,27.3
8019,2009-01-12,27.2
8020,2009-01-13,27.0
8021,2009-01-14,26.9
8022,2009-01-15,26.8
8023,2009-01-16,26.8
8024,2009-01-17,26.7
8025,2009-01-18,26.6
8026,2009-01-19,26.7
8027,2009-01-20,26.7
8028,2009-01-21,26.6
8029,2009-01-22,26.7
8030,2009-01-23,26.7
8031,2009-01-24,26.7
8032,2009-01-25,26.7
8033,2009-01-26,26.6
8034,2009-01-27,26.7
8035,2009-01-28,26.6
8036,2009-01-29,26.6
8037,2009-01-30,26.6
8038,2009-01-31,26.6
8039,2009-02-01,26.6
8040,2009-02-02,26.6
8041,2009-02-03,26.5
8042,2009-02-04,26.5
8043,2009-02-05,26.6
8044,2009-02-06,26.6
8045,2009-02-07,26.6
8046,2009-02-08,26.6
8047,2009-02-09,26.6
8048,2009-02-10,26.6
8049,2009-02-11,26.7
8050,2009-02-12,26.6
8051,2009-02-13,26.4
8052,2009-02-14,26.6
8053,2009-02-15,26.5
8054,2009-02-16,26.5
8055,2009-02-17,26.5
8056,2009-02-18,26.7
8057,2009-02-19,26.8
8058,2009-02-20,26.8
8059,2009-02-21,26.8
8060,2009-02-22,26.9
8061,2009-02-23,26.8
8062,2009-02-24,26.8
8063,2009-02-25,26.9
8064,2009-02-26,27.0
8065,2009-02-27,26.9
8066,2009-02-28,27.0
8067,2009-03-01,27.3
8068,2009-03-02,27.7
8069,2009-03-03,27.7
8070,2009-03-04,27.4
8071,2009-03-05,27.2
8072,2009-03-06,27.4
8073,2009-03-07,27.4
8074,2009-03-08,27.4
8075,2009-03-09,27.4
8076,2009-03-10,27.3
8077,2009-03-11,27.4
8078,2009-03-12,27.6
8079,2009-03-13,27.6
8080,2009-03-14,27.8
8081,2009-03-15,27.8
8082,2009-03-16,28.0
8083,2009-03-17,28.1
8084,2009-03-18,28.1
8085,2009-03-19,28.2
8086,2009-03-20,28.3
8087,2009-03-21,28.5
8088,2009-03-22,28.5
8089,2009-03-23,28.6
8090,2009-03-24,28.8
8091,2009-03-25,28.9
8092,2009-03-26,28.9
8093,2009-03-27,29.3
8094,2009-03-28,29.6
8095,2009-03-29,29.6
8096,2009-03-30,29.6
8097,2009-03-31,29.9
8098,2009-04-01,29.9
8099,2009-04-02,30.1
8100,2009-04-03,98.7
8101,2009-04-04,161.0
8102,2009-04-05,161.0
8103,2009-04-06,162.0
8104,2009-04-07,162.0
8105,2009-04-08,163.0
8106,2009-04-09,162.0
8107,2009-04-10,162.0
8108,2009-04-11,161.0
8109,2009-04-12,162.0
8110,2009-04-13,182.0
8111,2009-04-14,198.0
8112,2009-04-15,198.0
8113,2009-04-16,197.0
8114,2009-04-17,195.0
8115,2009-04-18,196.0
8116,2009-04-19,195.0
8117,2009-04-20,195.0
8118,2009-04-21,210.0
8119,2009-04-22,222.0
8120,2009-04-23,223.0
8121,2009-04-24,218.0
8122,2009-04-25,219.0
8123,2009-04-26,219.0
8124,2009-04-27,219.0
8125,2009-04-28,219.0
8126,2009-04-29,219.0
8127,2009-04-30,219.0
8128,2009-05-01,216.0
8129,2009-05-02,190.0
8130,2009-05-03,137.0
8131,2009-05-04,137.0
8132,2009-05-05,104.0
8133,2009-05-06,75.5
8134,2009-05-07,75.4
8135,2009-05-08,113.0
8136,2009-05-09,141.0
8137,2009-05-10,140.0
8138,2009-05-11,140.0
8139,2009-05-12,160.0
8140,2009-05-13,171.0
8141,2009-05-14,198.0
8142,2009-05-15,214.0
8143,2009-05-16,213.0
8144,2009-05-17,214.0
8145,2009-05-18,216.0
8146,2009-05-19,216.0
8147,2009-05-20,214.0
8148,2009-05-21,214.0
8149,2009-05-22,212.0
8150,2009-05-23,213.0
8151,2009-05-24,214.0
8152,2009-05-25,214.0
8153,2009-05-26,214.0
8154,2009-05-27,214.0
8155,2009-05-28,215.0
8156,2009-05-29,213.0
8157,2009-05-30,213.0
8158,2009-05-31,213.0
8159,2009-06-01,214.0
8160,2009-06-02,214.0
8161,2009-06-03,214.0
8162,2009-06-04,215.0
8163,2009-06-05,214.0
8164,2009-06-06,204.0
8165,2009-06-07,207.0
8166,2009-06-08,214.0
8167,2009-06-09,215.0
8168,2009-06-10,216.0
8169,2009-06-11,217.0
8170,2009-06-12,218.0
8171,2009-06-13,218.0
8172,2009-06-14,219.0
8173,2009-06-15,218.0
8174,2009-06-16,217.0
8175,2009-06-17,218.0
8176,2009-06-18,219.0
8177,2009-06-19,219.0
8178,2009-06-20,219.0
8179,2009-06-21,219.0
8180,2009-06-22,217.0
8181,2009-06-23,217.0
8182,2009-06-24,217.0
8183,2009-06-25,217.0
8184,2009-06-26,219.0
8185,2009-06-27,219.0
8186,2009-06-28,218.0
8187,2009-06-29,218.0
8188,2009-06-30,219.0
8189,2009-07-01,219.0
8190,2009-07-02,219.0
8191,2009-07-03,219.0
8192,2009-07-04,219.0
8193,2009-07-05,219.0
8194,2009-07-06,220.0
8195,2009-07-07,221.0
8196,2009-07-08,221.0
8197,2009-07-09,221.0
8198,2009-07-10,221.0
8199,2009-07-11,220.0
8200,2009-07-12,220.0
8201,2009-07-13,220.0
8202,2009-07-14,219.0
8203,2009-07-15,218.0
8204,2009-07-16,218.0
8205,2009-07-17,217.0
8206,2009-07-18,217.0
8207,2009-07-19,216.0
8208,2009-07-20,217.0
8209,2009-07-21,217.0
8210,2009-07-22,216.0
8211,2009-07-23,216.0
8212,2009-07-24,217.0
8213,2009-07-25,217.0
8214,2009-07-26,218.0
8215,2009-07-27,216.0
8216,2009-07-28,216.0
8217,2009-07-29,216.0
8218,2009-07-30,215.0
8219,2009-07-31,216.0
8220,2009-08-01,216.0
8221,2009-08-02,216.0
8222,2009-08-03,216.0
8223,2009-08-04,216.0
8224,2009-08-05,215.0
8225,2009-08-06,215.0
8226,2009-08-07,213.0
8227,2009-08-08,212.0
8228,2009-08-09,213.0
8229,2009-08-10,212.0
8230,2009-08-11,210.0
8231,2009-08-12,210.0
8232,2009-08-13,211.0
8233,2009-08-14,211.0
8234,2009-08-15,212.0
8235,2009-08-16,210.0
8236,2009-08-17,209.0
8237,2009-08-18,210.0
8238,2009-08-19,208.0
8239,2009-08-20,209.0
8240,2009-08-21,208.0
8241,2009-08-22,210.0
8242,2009-08-23,211.0
8243,2009-08-24,210.0
8244,2009-08-25,210.0
8245,2009-08-26,210.0
8246,2009-08-27,212.0
8247,2009-08-28,212.0
8248,2009-08-29,212.0
8249,2009-08-30,211.0
8250,2009-08-31,211.0
8251,2009-09-01,203.0
8252,2009-09-02,210.0
8253,2009-09-03,210.0
8254,2009-09-04,211.0
8255,2009-09-05,210.0
8256,2009-09-06,211.0
8257,2009-09-07,211.0
8258,2009-09-08,207.0
8259,2009-09-09,206.0
8260,2009-09-10,192.0
8261,2009-09-11,183.0
8262,2009-09-12,182.0
8263,2009-09-13,184.0
8264,2009-09-14,183.0
8265,2009-09-15,185.0
8266,2009-09-16,184.0
8267,2009-09-17,185.0
8268,2009-09-18,186.0
8269,2009-09-19,186.0
8270,2009-09-20,185.0
8271,2009-09-21,182.0
8272,2009-09-22,182.0
8273,2009-09-23,181.0
8274,2009-09-24,182.0
8275,2009-09-25,184.0
8276,2009-09-26,184.0
8277,2009-09-27,183.0
8278,2009-09-28,182.0
8279,2009-09-29,172.0
8280,2009-09-30,163.0
8281,2009-10-01,162.0
8282,2009-10-02,163.0
8283,2009-10-03,163.0
8284,2009-10-04,163.0
8285,2009-10-05,163.0
8286,2009-10-06,163.0
8287,2009-10-07,162.0
8288,2009-10-08,161.0
8289,2009-10-09,161.0
8290,2009-10-10,161.0
8291,2009-10-11,162.0
8292,2009-10-12,161.0
8293,2009-10-13,161.0
8294,2009-10-14,163.0
8295,2009-10-15,163.0
8296,2009-10-16,86.4
8297,2009-10-17,37.2
8298,2009-10-18,37.6
8299,2009-10-19,38.0
8300,2009-10-20,37.6
8301,2009-10-21,37.2
8302,2009-10-22,37.3
8303,2009-10-23,37.5
8304,2009-10-24,37.4
8305,2009-10-25,37.3
8306,2009-10-26,37.3
8307,2009-10-27,37.4
8308,2009-10-28,37.2
8309,2009-10-29,37.1
8310,2009-10-30,37.2
8311,2009-10-31,37.2
8312,2009-11-01,37.3
8313,2009-11-02,37.3
8314,2009-11-03,37.4
8315,2009-11-04,37.3
8316,2009-11-05,37.4
8317,2009-11-06,37.4
8318,2009-11-07,37.4
8319,2009-11-08,37.7
8320,2009-11-09,37.8
8321,2009-11-10,37.9
8322,2009-11-11,37.9
8323,2009-11-12,37.8
8324,2009-11-13,37.9
8325,2009-11-14,37.9
8326,2009-11-15,37.9
8327,2009-11-16,37.9
8328,2009-11-17,37.9
8329,2009-11-18,38.2
8330,2009-11-19,33.6
8331,2009-11-20,35.3
8332,2009-11-21,35.4
8333,2009-11-22,35.4
8334,2009-11-23,35.4
8335,2009-11-24,35.4
8336,2009-11-25,35.4
8337,2009-11-26,35.4
8338,2009-11-27,35.6
8339,2009-11-28,35.6
8340,2009-11-29,35.7
8341,2009-11-30,35.6
8342,2009-12-01,35.7
8343,2009-12-02,35.7
8344,2009-12-03,35.7
8345,2009-12-04,35.6
8346,2009-12-05,35.5
8347,2009-12-06,35.4
8348,2009-12-07,35.4
8349,2009-12-08,35.0
8350,2009-12-09,35.0
8351,2009-12-10,35.0
8352,2009-12-11,35.0
8353,2009-12-12,35.0
8354,2009-12-13,35.0
8355,2009-12-14,35.0
8356,2009-12-15,35.0
8357,2009-12-16,35.0
8358,2009-12-17,35.0
8359,2009-12-18,35.0
8360,2009-12-19,35.2
8361,2009-12-20,35.4
8362,2009-12-21,35.4
8363,2009-12-22,35.4
8364,2009-12-23,34.8
8365,2009-12-24,33.8
8366,2009-12-25,33.8
8367,2009-12-26,33.5
8368,2009-12-27,33.1
8369,2009-12-28,33.1
8370,2009-12-29,33.1
8371,2009-12-30,33.1
8372,2009-12-31,33.4
8373,2010-01-01,33.8
8374,2010-01-02,33.1
8375,2010-01-03,33.1
8376,2010-01-04,33.1
8377,2010-01-05,33.1
8378,2010-01-06,33.1
8379,2010-01-07,33.1
8380,2010-01-08,33.1
8381,2010-01-09,33.1
8382,2010-01-10,33.1
8383,2010-01-11,33.1
8384,2010-01-12,33.1
8385,2010-01-13,33.1
8386,2010-01-14,33.1
8387,2010-01-15,33.1
8388,2010-01-16,33.1
8389,2010-01-17,33.1
8390,2010-01-18,33.2
8391,2010-01-19,33.9
8392,2010-01-20,33.8
8393,2010-01-21,33.7
8394,2010-01-22,33.9
8395,2010-01-23,33.6
8396,2010-01-24,33.6
8397,2010-01-25,33.8
8398,2010-01-26,33.8
8399,2010-01-27,33.6
8400,2010-01-28,33.6
8401,2010-01-29,33.6
8402,2010-01-30,33.5
8403,2010-01-31,33.6
8404,2010-02-01,31.5
8405,2010-02-02,28.2
8406,2010-02-03,28.0
8407,2010-02-04,28.0
8408,2010-02-05,28.2
8409,2010-02-06,28.0
8410,2010-02-07,28.0
8411,2010-02-08,28.0
8412,2010-02-09,28.0
8413,2010-02-10,28.0
8414,2010-02-11,28.0
8415,2010-02-12,28.0
8416,2010-02-13,28.0
8417,2010-02-14,28.1
8418,2010-02-15,28.0
8419,2010-02-16,28.0
8420,2010-02-17,28.0
8421,2010-02-18,28.0
8422,2010-02-19,28.0
8423,2010-02-20,28.0
8424,2010-02-21,28.0
8425,2010-02-22,28.0
8426,2010-02-23,28.0
8427,2010-02-24,28.3
8428,2010-02-25,28.1
8429,2010-02-26,28.1
8430,2010-02-27,28.5
8431,2010-02-28,28.3
8432,2010-03-01,28.3
8433,2010-03-02,28.6
8434,2010-03-03,29.0
8435,2010-03-04,28.8
8436,2010-03-05,28.6
8437,2010-03-06,28.7
8438,2010-03-07,28.8
8439,2010-03-08,92.4
8440,2010-03-09,143.0
8441,2010-03-10,76.7
8442,2010-03-11,27.1
8443,2010-03-12,29.2
8444,2010-03-13,30.0
8445,2010-03-14,29.6
8446,2010-03-15,29.9
8447,2010-03-16,30.0
8448,2010-03-17,30.2
8449,2010-03-18,30.1
8450,2010-03-19,30.2
8451,2010-03-20,30.3
8452,2010-03-21,30.5
8453,2010-03-22,30.3
8454,2010-03-23,30.3
8455,2010-03-24,30.6
8456,2010-03-25,30.9
8457,2010-03-26,30.7
8458,2010-03-27,30.7
8459,2010-03-28,31.0
8460,2010-03-29,31.0
8461,2010-03-30,31.4
8462,2010-03-31,31.4
8463,2010-04-01,31.3
8464,2010-04-02,31.8
8465,2010-04-03,31.5
8466,2010-04-04,31.8
8467,2010-04-05,31.9
8468,2010-04-06,31.8
8469,2010-04-07,32.0
8470,2010-04-08,31.7
8471,2010-04-09,31.6
8472,2010-04-10,31.8
8473,2010-04-11,90.0
8474,2010-04-12,140.0
8475,2010-04-13,139.0
8476,2010-04-14,137.0
8477,2010-04-15,159.0
8478,2010-04-16,191.0
8479,2010-04-17,192.0
8480,2010-04-18,194.0
8481,2010-04-19,208.0
8482,2010-04-20,221.0
8483,2010-04-21,219.0
8484,2010-04-22,219.0
8485,2010-04-23,219.0
8486,2010-04-24,219.0
8487,2010-04-25,219.0
8488,2010-04-26,220.0
8489,2010-04-27,221.0
8490,2010-04-28,219.0
8491,2010-04-29,219.0
8492,2010-04-30,219.0
8493,2010-05-01,219.0
8494,2010-05-02,219.0
8495,2010-05-03,219.0
8496,2010-05-04,219.0
8497,2010-05-05,218.0
8498,2010-05-06,217.0
8499,2010-05-07,216.0
8500,2010-05-08,216.0
8501,2010-05-09,217.0
8502,2010-05-10,218.0
8503,2010-05-11,216.0
8504,2010-05-12,216.0
8505,2010-05-13,216.0
8506,2010-05-14,216.0
8507,2010-05-15,216.0
