,Date,Discharge cubic feet per second
8507,2010-05-15,382.0
8508,2010-05-16,365.0
8509,2010-05-17,382.0
8510,2010-05-18,422.0
8511,2010-05-19,425.0
8512,2010-05-20,420.0
8513,2010-05-21,443.0
8514,2010-05-22,487.0
8515,2010-05-23,508.0
8516,2010-05-24,495.0
8517,2010-05-25,445.0
8518,2010-05-26,422.0
8519,2010-05-27,456.0
8520,2010-05-28,477.0
8521,2010-05-29,473.0
8522,2010-05-30,456.0
8523,2010-05-31,423.0
8524,2010-06-01,400.0
8525,2010-06-02,372.0
8526,2010-06-03,341.0
8527,2010-06-04,323.0
8528,2010-06-05,313.0
8529,2010-06-06,310.0
8530,2010-06-07,302.0
8531,2010-06-08,291.0
8532,2010-06-09,265.0
8533,2010-06-10,246.0
8534,2010-06-11,227.0
8535,2010-06-12,211.0
8536,2010-06-13,198.0
8537,2010-06-14,184.0
8538,2010-06-15,172.0
8539,2010-06-16,160.0
8540,2010-06-17,148.0
8541,2010-06-18,138.0
8542,2010-06-19,128.0
8543,2010-06-20,119.0
8544,2010-06-21,113.0
8545,2010-06-22,108.0
8546,2010-06-23,119.0
8547,2010-06-24,126.0
8548,2010-06-25,109.0
8549,2010-06-26,102.0
8550,2010-06-27,98.7
8551,2010-06-28,104.0
8552,2010-06-29,100.0
8553,2010-06-30,88.7
8554,2010-07-01,84.9
8555,2010-07-02,91.6
8556,2010-07-03,131.0
8557,2010-07-04,95.8
8558,2010-07-05,81.5
8559,2010-07-06,77.7
8560,2010-07-07,82.5
8561,2010-07-08,85.4
8562,2010-07-09,86.9
8563,2010-07-10,77.8
8564,2010-07-11,72.5
8565,2010-07-12,69.2
8566,2010-07-13,64.1
8567,2010-07-14,61.6
8568,2010-07-15,60.0
8569,2010-07-16,66.5
8570,2010-07-17,71.0
8571,2010-07-18,64.3
8572,2010-07-19,61.4
8573,2010-07-20,59.7
8574,2010-07-21,62.8
8575,2010-07-22,57.2
8576,2010-07-23,70.7
8577,2010-07-24,136.0
8578,2010-07-25,197.0
8579,2010-07-26,282.0
8580,2010-07-27,209.0
8581,2010-07-28,249.0
8582,2010-07-29,468.0
8583,2010-07-30,349.0
8584,2010-07-31,323.0
8585,2010-08-01,404.0
8586,2010-08-02,302.0
8587,2010-08-03,259.0
8588,2010-08-04,234.0
8589,2010-08-05,221.0
8590,2010-08-06,196.0
8591,2010-08-07,177.0
8592,2010-08-08,162.0
8593,2010-08-09,151.0
8594,2010-08-10,143.0
8595,2010-08-11,129.0
8596,2010-08-12,120.0
8597,2010-08-13,122.0
8598,2010-08-14,108.0
8599,2010-08-15,117.0
8600,2010-08-16,141.0
8601,2010-08-17,124.0
8602,2010-08-18,103.0
8603,2010-08-19,99.1
8604,2010-08-20,92.3
8605,2010-08-21,86.7
8606,2010-08-22,84.4
8607,2010-08-23,84.9
8608,2010-08-24,85.1
8609,2010-08-25,79.3
8610,2010-08-26,74.7
8611,2010-08-27,71.1
8612,2010-08-28,70.2
8613,2010-08-29,74.9
8614,2010-08-30,75.8
8615,2010-08-31,67.4
8616,2010-09-01,63.4
8617,2010-09-02,60.4
8618,2010-09-03,58.2
8619,2010-09-04,57.0
8620,2010-09-05,54.8
8621,2010-09-06,52.0
8622,2010-09-07,50.6
8623,2010-09-08,51.6
8624,2010-09-09,54.8
8625,2010-09-10,50.1
8626,2010-09-11,47.9
8627,2010-09-12,47.0
8628,2010-09-13,45.5
8629,2010-09-14,44.0
8630,2010-09-15,41.9
8631,2010-09-16,40.2
8632,2010-09-17,39.8
8633,2010-09-18,39.3
8634,2010-09-19,38.5
8635,2010-09-20,38.1
8636,2010-09-21,37.8
8637,2010-09-22,61.2
8638,2010-09-23,147.0
8639,2010-09-24,64.8
8640,2010-09-25,53.4
8641,2010-09-26,49.0
8642,2010-09-27,46.5
8643,2010-09-28,44.5
8644,2010-09-29,43.1
8645,2010-09-30,41.9
8646,2010-10-01,40.5
8647,2010-10-02,40.4
8648,2010-10-03,40.5
8649,2010-10-04,39.4
8650,2010-10-05,38.8
8651,2010-10-06,38.9
8652,2010-10-07,39.1
8653,2010-10-08,37.9
8654,2010-10-09,36.6
8655,2010-10-10,36.2
8656,2010-10-11,36.3
8657,2010-10-12,36.5
8658,2010-10-13,37.2
8659,2010-10-14,36.0
8660,2010-10-15,35.2
8661,2010-10-16,34.2
8662,2010-10-17,34.2
8663,2010-10-18,34.7
8664,2010-10-19,37.4
8665,2010-10-20,35.5
8666,2010-10-21,59.6
8667,2010-10-22,53.2
8668,2010-10-23,43.9
8669,2010-10-24,39.7
8670,2010-10-25,39.2
8671,2010-10-26,38.0
8672,2010-10-27,36.6
8673,2010-10-28,32.0
8674,2010-10-29,33.0
8675,2010-10-30,37.5
8676,2010-10-31,36.2
8677,2010-11-01,34.3
8678,2010-11-02,32.8
8679,2010-11-03,34.5
8680,2010-11-04,33.5
8681,2010-11-05,33.1
8682,2010-11-06,33.0
8683,2010-11-07,32.7
8684,2010-11-08,31.6
8685,2010-11-09,31.6
8686,2010-11-10,24.2
8687,2010-11-11,25.1
8688,2010-11-12,28.4
8689,2010-11-13,23.7
8690,2010-11-14,27.9
8691,2010-11-15,29.5
8692,2010-11-16,28.4
8693,2010-11-17,30.8
8694,2010-11-18,26.4
8695,2010-11-19,28.5
8696,2010-11-20,30.2
8697,2010-11-21,29.5
8698,2010-11-22,28.5
8699,2010-11-23,22.3
8700,2010-11-24,29.6
8701,2010-11-25,25.9
8702,2010-11-26,22.5
8703,2010-11-27,28.1
8704,2010-11-28,22.0
8705,2010-11-29,22.7
8706,2010-11-30,22.2
8707,2010-12-01,24.1
8708,2010-12-02,26.8
8709,2010-12-03,24.4
8710,2010-12-04,27.3
8711,2010-12-05,28.0
8712,2010-12-06,27.8
8713,2010-12-07,26.9
8714,2010-12-08,25.9
8715,2010-12-09,26.0
8716,2010-12-10,26.0
8717,2010-12-11,25.3
8718,2010-12-12,25.0
8719,2010-12-13,25.7
8720,2010-12-14,24.0
8721,2010-12-15,25.4
8722,2010-12-16,26.5
8723,2010-12-17,30.9
8724,2010-12-18,31.6
8725,2010-12-19,31.5
8726,2010-12-20,28.2
8727,2010-12-21,26.9
8728,2010-12-22,27.3
8729,2010-12-23,27.2
8730,2010-12-24,26.4
8731,2010-12-25,23.4
8732,2010-12-26,25.0
8733,2010-12-27,28.6
8734,2010-12-28,26.4
8735,2010-12-29,21.6
8736,2010-12-30,24.5
8737,2010-12-31,24.0
8738,2011-01-01,24.5
8739,2011-01-02,27.1
8740,2011-01-03,24.0
8741,2011-01-04,23.2
8742,2011-01-05,25.0
8743,2011-01-06,26.0
8744,2011-01-07,28.0
8745,2011-01-08,28.6
8746,2011-01-09,26.8
8747,2011-01-10,25.8
8748,2011-01-11,23.7
8749,2011-01-12,21.6
8750,2011-01-13,21.6
8751,2011-01-14,19.9
8752,2011-01-15,19.7
8753,2011-01-16,19.1
8754,2011-01-17,19.1
8755,2011-01-18,18.0
8756,2011-01-19,18.7
8757,2011-01-20,19.1
8758,2011-01-21,21.3
8759,2011-01-22,21.7
8760,2011-01-23,20.8
8761,2011-01-24,20.3
8762,2011-01-25,20.1
8763,2011-01-26,18.9
8764,2011-01-27,19.2
8765,2011-01-28,20.0
8766,2011-01-29,20.1
8767,2011-01-30,20.7
8768,2011-01-31,21.0
8769,2011-02-01,20.9
8770,2011-02-02,20.0
8771,2011-02-03,19.9
8772,2011-02-04,20.5
8773,2011-02-05,20.1
8774,2011-02-06,19.9
8775,2011-02-07,19.7
8776,2011-02-08,20.8
8777,2011-02-09,20.2
8778,2011-02-10,19.6
8779,2011-02-11,21.0
8780,2011-02-12,22.5
8781,2011-02-13,23.1
8782,2011-02-14,23.5
8783,2011-02-15,21.9
8784,2011-02-16,16.2
8785,2011-02-17,14.4
8786,2011-02-18,13.7
8787,2011-02-19,13.6
8788,2011-02-20,17.2
8789,2011-02-21,23.4
8790,2011-02-22,27.3
8791,2011-02-23,28.7
8792,2011-02-24,29.2
8793,2011-02-25,26.5
8794,2011-02-26,27.7
8795,2011-02-27,26.0
8796,2011-02-28,26.8
8797,2011-03-01,25.3
8798,2011-03-02,28.6
8799,2011-03-03,28.6
8800,2011-03-04,29.6
8801,2011-03-05,25.3
8802,2011-03-06,27.7
8803,2011-03-07,27.8
8804,2011-03-08,27.0
8805,2011-03-09,25.2
8806,2011-03-10,26.9
8807,2011-03-11,29.6
8808,2011-03-12,32.3
8809,2011-03-13,34.0
8810,2011-03-14,33.8
8811,2011-03-15,33.0
8812,2011-03-16,32.6
8813,2011-03-17,38.2
8814,2011-03-18,43.0
8815,2011-03-19,46.2
8816,2011-03-20,50.0
8817,2011-03-21,44.2
8818,2011-03-22,45.8
8819,2011-03-23,36.9
8820,2011-03-24,38.7
8821,2011-03-25,37.6
8822,2011-03-26,38.7
8823,2011-03-27,40.2
8824,2011-03-28,39.3
8825,2011-03-29,43.4
8826,2011-03-30,43.7
8827,2011-03-31,44.5
8828,2011-04-01,53.5
8829,2011-04-02,63.2
8830,2011-04-03,73.1
8831,2011-04-04,63.5
8832,2011-04-05,57.0
8833,2011-04-06,61.3
8834,2011-04-07,70.0
8835,2011-04-08,58.5
8836,2011-04-09,63.2
8837,2011-04-10,56.9
8838,2011-04-11,53.0
8839,2011-04-12,56.6
8840,2011-04-13,54.0
8841,2011-04-14,60.0
8842,2011-04-15,49.6
8843,2011-04-16,53.6
8844,2011-04-17,55.8
8845,2011-04-18,67.1
8846,2011-04-19,73.3
8847,2011-04-20,65.7
8848,2011-04-21,70.0
8849,2011-04-22,74.3
8850,2011-04-23,75.7
8851,2011-04-24,67.9
8852,2011-04-25,69.8
8853,2011-04-26,65.5
8854,2011-04-27,59.8
8855,2011-04-28,62.3
8856,2011-04-29,68.1
8857,2011-04-30,74.0
8858,2011-05-01,71.5
8859,2011-05-02,62.5
8860,2011-05-03,63.9
8861,2011-05-04,71.5
8862,2011-05-05,75.6
8863,2011-05-06,79.2
8864,2011-05-07,85.9
8865,2011-05-08,96.6
8866,2011-05-09,97.0
8867,2011-05-10,90.3
8868,2011-05-11,93.6
8869,2011-05-12,86.9
8870,2011-05-13,82.5
8871,2011-05-14,83.4
8872,2011-05-15,87.7
8873,2011-05-16,90.5
8874,2011-05-17,91.2
8875,2011-05-18,88.5
8876,2011-05-19,92.2
8877,2011-05-20,86.3
8878,2011-05-21,80.8
8879,2011-05-22,78.2
8880,2011-05-23,76.8
8881,2011-05-24,79.3
8882,2011-05-25,77.2
8883,2011-05-26,74.5
8884,2011-05-27,75.2
8885,2011-05-28,80.1
8886,2011-05-29,86.0
8887,2011-05-30,86.0
8888,2011-05-31,80.8
8889,2011-06-01,83.5
8890,2011-06-02,91.5
8891,2011-06-03,83.8
8892,2011-06-04,80.9
8893,2011-06-05,78.9
8894,2011-06-06,76.6
8895,2011-06-07,73.6
8896,2011-06-08,69.5
8897,2011-06-09,64.9
8898,2011-06-10,61.8
8899,2011-06-11,59.0
8900,2011-06-12,56.0
8901,2011-06-13,52.2
8902,2011-06-14,49.9
8903,2011-06-15,48.1
8904,2011-06-16,46.2
8905,2011-06-17,44.3
8906,2011-06-18,42.2
8907,2011-06-19,40.0
8908,2011-06-20,39.8
8909,2011-06-21,40.1
8910,2011-06-22,37.9
8911,2011-06-23,35.5
8912,2011-06-24,33.8
8913,2011-06-25,32.3
8914,2011-06-26,31.1
8915,2011-06-27,30.6
8916,2011-06-28,31.6
8917,2011-06-29,31.3
8918,2011-06-30,29.8
8919,2011-07-01,29.9
8920,2011-07-02,28.7
8921,2011-07-03,40.0
8922,2011-07-04,42.0
8923,2011-07-05,31.4
8924,2011-07-06,28.6
8925,2011-07-07,31.6
8926,2011-07-08,31.6
8927,2011-07-09,27.7
8928,2011-07-10,27.0
8929,2011-07-11,33.3
8930,2011-07-12,36.2
8931,2011-07-13,32.1
8932,2011-07-14,28.8
8933,2011-07-15,29.6
8934,2011-07-16,26.2
8935,2011-07-17,24.6
8936,2011-07-18,23.9
8937,2011-07-19,24.3
8938,2011-07-20,25.9
8939,2011-07-21,28.9
8940,2011-07-22,28.6
8941,2011-07-23,34.4
8942,2011-07-24,54.5
8943,2011-07-25,56.0
8944,2011-07-26,46.8
8945,2011-07-27,34.9
8946,2011-07-28,34.4
8947,2011-07-29,41.2
8948,2011-07-30,45.3
8949,2011-07-31,53.8
8950,2011-08-01,57.2
8951,2011-08-02,45.7
8952,2011-08-03,52.2
8953,2011-08-04,44.0
8954,2011-08-05,40.0
8955,2011-08-06,40.4
8956,2011-08-07,35.8
8957,2011-08-08,31.7
8958,2011-08-09,29.0
8959,2011-08-10,28.3
8960,2011-08-11,29.3
8961,2011-08-12,32.6
8962,2011-08-13,29.8
8963,2011-08-14,37.4
8964,2011-08-15,29.8
8965,2011-08-16,28.5
8966,2011-08-17,33.5
8967,2011-08-18,48.1
8968,2011-08-19,34.4
8969,2011-08-20,50.1
8970,2011-08-21,102.0
8971,2011-08-22,79.6
8972,2011-08-23,58.5
8973,2011-08-24,52.5
8974,2011-08-25,50.1
8975,2011-08-26,45.5
8976,2011-08-27,49.8
8977,2011-08-28,52.0
8978,2011-08-29,54.7
8979,2011-08-30,48.2
8980,2011-08-31,43.0
8981,2011-09-01,45.7
8982,2011-09-02,41.0
8983,2011-09-03,38.5
8984,2011-09-04,48.0
8985,2011-09-05,51.5
8986,2011-09-06,42.5
8987,2011-09-07,42.1
8988,2011-09-08,40.2
8989,2011-09-09,41.5
8990,2011-09-10,93.5
8991,2011-09-11,91.3
8992,2011-09-12,73.2
8993,2011-09-13,63.7
8994,2011-09-14,65.1
8995,2011-09-15,64.9
8996,2011-09-16,58.3
8997,2011-09-17,57.7
8998,2011-09-18,58.4
8999,2011-09-19,51.1
9000,2011-09-20,47.7
9001,2011-09-21,44.8
9002,2011-09-22,42.9
9003,2011-09-23,40.4
9004,2011-09-24,38.7
9005,2011-09-25,37.4
9006,2011-09-26,35.2
9007,2011-09-27,35.3
9008,2011-09-28,35.7
9009,2011-09-29,33.3
9010,2011-09-30,31.7
9011,2011-10-01,31.6
9012,2011-10-02,31.1
9013,2011-10-03,31.0
9014,2011-10-04,35.2
9015,2011-10-05,65.0
9016,2011-10-06,48.9
9017,2011-10-07,42.4
9018,2011-10-08,53.3
9019,2011-10-09,53.4
9020,2011-10-10,48.1
9021,2011-10-11,50.6
9022,2011-10-12,51.1
9023,2011-10-13,49.0
9024,2011-10-14,47.9
9025,2011-10-15,45.9
9026,2011-10-16,44.1
9027,2011-10-17,42.1
9028,2011-10-18,41.0
9029,2011-10-19,39.8
9030,2011-10-20,39.0
9031,2011-10-21,37.1
9032,2011-10-22,36.5
9033,2011-10-23,35.7
9034,2011-10-24,35.4
9035,2011-10-25,34.6
9036,2011-10-26,37.9
9037,2011-10-27,43.6
9038,2011-10-28,38.7
9039,2011-10-29,36.7
9040,2011-10-30,36.9
9041,2011-10-31,35.4
9042,2011-11-01,36.1
9043,2011-11-02,34.4
9044,2011-11-03,26.9
9045,2011-11-04,34.8
9046,2011-11-05,35.5
9047,2011-11-06,27.3
9048,2011-11-07,34.4
9049,2011-11-08,33.0
9050,2011-11-09,24.4
9051,2011-11-10,27.4
9052,2011-11-11,31.8
9053,2011-11-12,35.8
9054,2011-11-13,35.5
9055,2011-11-14,36.6
9056,2011-11-15,32.2
9057,2011-11-16,31.1
9058,2011-11-17,25.0
9059,2011-11-18,33.0
9060,2011-11-19,29.9
9061,2011-11-20,32.2
9062,2011-11-21,30.7
9063,2011-11-22,29.4
9064,2011-11-23,26.6
9065,2011-11-24,26.9
9066,2011-11-25,35.1
9067,2011-11-26,25.3
9068,2011-11-27,21.2
9069,2011-11-28,30.7
9070,2011-11-29,31.5
9071,2011-11-30,25.4
9072,2011-12-01,26.5
9073,2011-12-02,25.8
9074,2011-12-03,31.1
9075,2011-12-04,25.0
9076,2011-12-05,23.6
9077,2011-12-06,23.4
9078,2011-12-07,24.3
9079,2011-12-08,27.3
9080,2011-12-09,30.6
9081,2011-12-10,30.3
9082,2011-12-11,30.0
9083,2011-12-12,29.1
9084,2011-12-13,28.1
9085,2011-12-14,28.3
9086,2011-12-15,28.1
9087,2011-12-16,27.0
9088,2011-12-17,25.3
9089,2011-12-18,25.3
9090,2011-12-19,23.7
9091,2011-12-20,23.1
9092,2011-12-21,23.4
9093,2011-12-22,23.1
9094,2011-12-23,23.2
9095,2011-12-24,23.1
9096,2011-12-25,23.1
9097,2011-12-26,23.2
9098,2011-12-27,24.1
9099,2011-12-28,23.8
9100,2011-12-29,22.6
9101,2011-12-30,20.9
9102,2011-12-31,19.5
9103,2012-01-01,20.5
9104,2012-01-02,21.1
9105,2012-01-03,19.1
9106,2012-01-04,19.3
9107,2012-01-05,19.0
9108,2012-01-06,18.8
9109,2012-01-07,17.6
9110,2012-01-08,18.6
9111,2012-01-09,15.7
9112,2012-01-10,15.1
9113,2012-01-11,17.4
9114,2012-01-12,17.2
9115,2012-01-13,17.5
9116,2012-01-14,17.7
9117,2012-01-15,18.0
9118,2012-01-16,16.7
9119,2012-01-17,15.8
9120,2012-01-18,17.3
9121,2012-01-19,15.3
9122,2012-01-20,18.3
9123,2012-01-21,22.1
9124,2012-01-22,21.0
9125,2012-01-23,23.7
9126,2012-01-24,22.1
9127,2012-01-25,20.2
9128,2012-01-26,21.9
9129,2012-01-27,21.0
9130,2012-01-28,20.9
9131,2012-01-29,21.3
9132,2012-01-30,24.0
9133,2012-01-31,23.6
9134,2012-02-01,23.6
9135,2012-02-02,22.7
9136,2012-02-03,23.4
9137,2012-02-04,24.6
9138,2012-02-05,24.8
9139,2012-02-06,24.9
9140,2012-02-07,28.0
9141,2012-02-08,29.5
9142,2012-02-09,27.4
9143,2012-02-10,29.4
9144,2012-02-11,30.5
9145,2012-02-12,31.3
9146,2012-02-13,30.1
9147,2012-02-14,30.1
9148,2012-02-15,29.6
9149,2012-02-16,29.1
9150,2012-02-17,31.7
9151,2012-02-18,31.0
9152,2012-02-19,33.1
9153,2012-02-20,32.3
9154,2012-02-21,33.5
9155,2012-02-22,31.7
9156,2012-02-23,31.5
9157,2012-02-24,31.1
9158,2012-02-25,33.3
9159,2012-02-26,34.1
9160,2012-02-27,33.2
9161,2012-02-28,33.4
9162,2012-02-29,32.9
9163,2012-03-01,34.7
9164,2012-03-02,31.9
9165,2012-03-03,33.6
9166,2012-03-04,37.6
9167,2012-03-05,35.0
9168,2012-03-06,37.7
9169,2012-03-07,39.3
9170,2012-03-08,40.5
9171,2012-03-09,36.9
9172,2012-03-10,37.8
9173,2012-03-11,37.2
9174,2012-03-12,39.3
9175,2012-03-13,42.4
9176,2012-03-14,49.3
9177,2012-03-15,58.1
9178,2012-03-16,69.2
9179,2012-03-17,77.6
9180,2012-03-18,81.6
9181,2012-03-19,70.0
9182,2012-03-20,59.9
9183,2012-03-21,52.3
9184,2012-03-22,57.9
9185,2012-03-23,69.1
9186,2012-03-24,99.3
9187,2012-03-25,136.0
9188,2012-03-26,171.0
9189,2012-03-27,190.0
9190,2012-03-28,202.0
9191,2012-03-29,210.0
9192,2012-03-30,213.0
9193,2012-03-31,241.0
9194,2012-04-01,287.0
9195,2012-04-02,293.0
9196,2012-04-03,235.0
9197,2012-04-04,205.0
9198,2012-04-05,200.0
9199,2012-04-06,199.0
9200,2012-04-07,199.0
9201,2012-04-08,189.0
9202,2012-04-09,200.0
9203,2012-04-10,211.0
9204,2012-04-11,241.0
9205,2012-04-12,285.0
9206,2012-04-13,273.0
9207,2012-04-14,257.0
9208,2012-04-15,233.0
9209,2012-04-16,207.0
9210,2012-04-17,185.0
9211,2012-04-18,185.0
9212,2012-04-19,202.0
9213,2012-04-20,207.0
9214,2012-04-21,233.0
9215,2012-04-22,270.0
9216,2012-04-23,292.0
9217,2012-04-24,315.0
9218,2012-04-25,338.0
9219,2012-04-26,354.0
9220,2012-04-27,362.0
9221,2012-04-28,362.0
9222,2012-04-29,349.0
9223,2012-04-30,338.0
9224,2012-05-01,333.0
9225,2012-05-02,333.0
9226,2012-05-03,332.0
9227,2012-05-04,324.0
9228,2012-05-05,328.0
9229,2012-05-06,327.0
9230,2012-05-07,316.0
9231,2012-05-08,300.0
9232,2012-05-09,285.0
9233,2012-05-10,261.0
9234,2012-05-11,247.0
9235,2012-05-12,235.0
9236,2012-05-13,231.0
9237,2012-05-14,219.0
9238,2012-05-15,200.0
9239,2012-05-16,189.0
9240,2012-05-17,186.0
9241,2012-05-18,184.0
9242,2012-05-19,180.0
9243,2012-05-20,177.0
9244,2012-05-21,175.0
9245,2012-05-22,175.0
9246,2012-05-23,175.0
9247,2012-05-24,170.0
9248,2012-05-25,164.0
9249,2012-05-26,156.0
9250,2012-05-27,148.0
9251,2012-05-28,138.0
9252,2012-05-29,128.0
9253,2012-05-30,120.0
9254,2012-05-31,114.0
9255,2012-06-01,106.0
9256,2012-06-02,100.0
9257,2012-06-03,96.6
9258,2012-06-04,98.9
9259,2012-06-05,106.0
9260,2012-06-06,90.3
9261,2012-06-07,82.8
9262,2012-06-08,77.2
9263,2012-06-09,73.3
9264,2012-06-10,69.8
9265,2012-06-11,66.4
9266,2012-06-12,64.4
9267,2012-06-13,62.5
9268,2012-06-14,58.8
9269,2012-06-15,55.8
9270,2012-06-16,54.5
9271,2012-06-17,53.4
9272,2012-06-18,49.7
9273,2012-06-19,47.3
9274,2012-06-20,45.4
9275,2012-06-21,44.2
9276,2012-06-22,44.0
9277,2012-06-23,42.5
9278,2012-06-24,42.6
9279,2012-06-25,39.7
9280,2012-06-26,37.9
9281,2012-06-27,36.6
9282,2012-06-28,36.0
9283,2012-06-29,35.5
9284,2012-06-30,34.4
9285,2012-07-01,36.0
9286,2012-07-02,42.9
9287,2012-07-03,48.2
9288,2012-07-04,47.4
9289,2012-07-05,42.1
9290,2012-07-06,63.9
9291,2012-07-07,60.3
9292,2012-07-08,59.5
9293,2012-07-09,50.5
9294,2012-07-10,58.5
9295,2012-07-11,56.8
9296,2012-07-12,74.4
9297,2012-07-13,55.5
9298,2012-07-14,47.8
9299,2012-07-15,44.8
9300,2012-07-16,41.9
9301,2012-07-17,41.8
9302,2012-07-18,42.9
9303,2012-07-19,45.0
9304,2012-07-20,38.4
9305,2012-07-21,35.6
9306,2012-07-22,34.6
9307,2012-07-23,34.2
9308,2012-07-24,34.7
9309,2012-07-25,33.9
9310,2012-07-26,40.7
9311,2012-07-27,39.1
9312,2012-07-28,32.7
9313,2012-07-29,31.2
9314,2012-07-30,29.5
9315,2012-07-31,29.0
9316,2012-08-01,30.0
9317,2012-08-02,27.4
9318,2012-08-03,27.3
9319,2012-08-04,28.6
9320,2012-08-05,31.6
9321,2012-08-06,122.0
9322,2012-08-07,68.5
9323,2012-08-08,55.4
9324,2012-08-09,46.4
9325,2012-08-10,42.3
9326,2012-08-11,39.5
9327,2012-08-12,42.6
9328,2012-08-13,49.3
9329,2012-08-14,49.9
9330,2012-08-15,41.7
9331,2012-08-16,40.7
9332,2012-08-17,48.8
9333,2012-08-18,76.2
9334,2012-08-19,55.6
9335,2012-08-20,48.7
9336,2012-08-21,52.6
9337,2012-08-22,47.5
9338,2012-08-23,59.3
9339,2012-08-24,50.6
9340,2012-08-25,45.8
9341,2012-08-26,44.7
9342,2012-08-27,48.9
9343,2012-08-28,41.9
9344,2012-08-29,38.2
9345,2012-08-30,36.2
9346,2012-08-31,34.8
9347,2012-09-01,33.9
9348,2012-09-02,33.5
9349,2012-09-03,33.1
9350,2012-09-04,31.9
9351,2012-09-05,30.8
9352,2012-09-06,30.8
9353,2012-09-07,30.3
9354,2012-09-08,33.2
9355,2012-09-09,32.7
9356,2012-09-10,30.8
9357,2012-09-11,29.5
9358,2012-09-12,33.4
9359,2012-09-13,70.3
9360,2012-09-14,47.2
9361,2012-09-15,39.7
9362,2012-09-16,36.0
9363,2012-09-17,34.0
9364,2012-09-18,32.9
9365,2012-09-19,31.8
9366,2012-09-20,30.7
9367,2012-09-21,29.9
9368,2012-09-22,29.7
9369,2012-09-23,29.0
9370,2012-09-24,28.6
9371,2012-09-25,30.2
9372,2012-09-26,32.7
9373,2012-09-27,30.0
9374,2012-09-28,30.6
9375,2012-09-29,31.5
9376,2012-09-30,33.5
9377,2012-10-01,30.5
9378,2012-10-02,29.0
9379,2012-10-03,28.2
9380,2012-10-04,26.8
9381,2012-10-05,26.3
9382,2012-10-06,25.9
9383,2012-10-07,25.8
9384,2012-10-08,25.7
9385,2012-10-09,25.1
9386,2012-10-10,24.7
9387,2012-10-11,24.7
9388,2012-10-12,29.2
9389,2012-10-13,39.8
9390,2012-10-14,29.8
9391,2012-10-15,27.5
9392,2012-10-16,26.3
9393,2012-10-17,26.0
9394,2012-10-18,26.1
9395,2012-10-19,25.2
9396,2012-10-20,24.9
9397,2012-10-21,24.7
9398,2012-10-22,24.6
9399,2012-10-23,24.3
9400,2012-10-24,23.4
9401,2012-10-25,23.1
9402,2012-10-26,22.8
9403,2012-10-27,21.2
9404,2012-10-28,23.7
9405,2012-10-29,23.6
9406,2012-10-30,23.0
9407,2012-10-31,22.5
9408,2012-11-01,22.3
9409,2012-11-02,22.2
9410,2012-11-03,22.3
9411,2012-11-04,21.0
9412,2012-11-05,21.7
9413,2012-11-06,22.6
9414,2012-11-07,22.2
9415,2012-11-08,22.6
9416,2012-11-09,23.4
9417,2012-11-10,27.3
9418,2012-11-11,20.3
9419,2012-11-12,17.6
9420,2012-11-13,23.6
9421,2012-11-14,24.0
9422,2012-11-15,23.7
9423,2012-11-16,24.5
9424,2012-11-17,24.0
9425,2012-11-18,25.5
9426,2012-11-19,22.3
9427,2012-11-20,21.1
9428,2012-11-21,22.8
9429,2012-11-22,23.5
9430,2012-11-23,21.9
9431,2012-11-24,21.5
9432,2012-11-25,20.8
9433,2012-11-26,21.5
9434,2012-11-27,19.8
9435,2012-11-28,20.8
9436,2012-11-29,22.6
9437,2012-11-30,22.6
9438,2012-12-01,23.1
9439,2012-12-02,20.8
9440,2012-12-03,22.6
9441,2012-12-04,20.9
9442,2012-12-05,21.4
9443,2012-12-06,22.0
9444,2012-12-07,21.8
9445,2012-12-08,18.0
9446,2012-12-09,19.1
9447,2012-12-10,19.3
9448,2012-12-11,21.5
9449,2012-12-12,22.8
9450,2012-12-13,23.7
9451,2012-12-14,24.6
9452,2012-12-15,25.8
9453,2012-12-16,25.0
9454,2012-12-17,23.6
9455,2012-12-18,24.4
9456,2012-12-19,24.0
9457,2012-12-20,20.0
9458,2012-12-21,20.2
9459,2012-12-22,20.8
9460,2012-12-23,21.4
9461,2012-12-24,22.4
9462,2012-12-25,23.7
9463,2012-12-26,23.3
9464,2012-12-27,24.1
9465,2012-12-28,24.7
9466,2012-12-29,23.8
9467,2012-12-30,25.9
9468,2012-12-31,27.3
9469,2013-01-01,25.8
9470,2013-01-02,20.7
9471,2013-01-03,21.8
9472,2013-01-04,22.1
9473,2013-01-05,23.7
9474,2013-01-06,25.2
9475,2013-01-07,25.7
9476,2013-01-08,26.7
9477,2013-01-09,26.7
9478,2013-01-10,26.6
9479,2013-01-11,26.1
9480,2013-01-12,25.5
9481,2013-01-13,25.1
9482,2013-01-14,24.8
9483,2013-01-15,26.1
9484,2013-01-16,28.1
9485,2013-01-17,28.7
9486,2013-01-18,28.1
9487,2013-01-19,27.0
9488,2013-01-20,26.7
9489,2013-01-21,26.7
9490,2013-01-22,26.1
9491,2013-01-23,27.2
9492,2013-01-24,27.7
9493,2013-01-25,25.8
9494,2013-01-26,23.1
9495,2013-01-27,23.3
9496,2013-01-28,22.0
9497,2013-01-29,21.4
9498,2013-01-30,23.0
9499,2013-01-31,24.8
9500,2013-02-01,25.4
9501,2013-02-02,24.7
9502,2013-02-03,23.1
9503,2013-02-04,21.1
9504,2013-02-05,22.1
