,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
5354,2013-09-11,18.4,A,16.1,A,,
5355,2013-09-12,18.6,A,15.2,A,,
5356,2013-09-13,18.7,A,15.1,A,,
5357,2013-09-14,18.6,A,15.1,A,,
5358,2013-09-15,18.8,A,15.5,A,,
5359,2013-09-16,19.0,A,16.0,A,,
5360,2013-09-17,18.9,A,13.8,A,,
5361,2013-09-18,19.1,A,15.0,A,,
5362,2013-09-19,19.2,A,14.5,A,,
5363,2013-09-20,19.3,A,16.3,A,,
5364,2013-09-21,19.0,A,15.8,A,,
5365,2013-09-22,19.3,A,15.5,A,,
5366,2013-09-23,19.1,A,14.0,A,,
5367,2013-09-24,19.2,A,16.9,A,,
5368,2013-09-25,19.3,A,15.8,A,,
5369,2013-09-26,19.7,A,17.2,A,,
5370,2013-09-27,19.4,A,17.1,A,,
5371,2013-09-28,19.2,A,16.6,A,,
5372,2013-09-29,19.0,A,16.5,A,,
5373,2013-09-30,19.0,A,16.4,A,,
5374,2013-10-01,19.0,A,15.9,A,,
5375,2013-10-02,19.1,A,15.7,A,,
5376,2013-10-03,19.0,A,15.4,A,,
5377,2013-10-04,19.7,A,16.7,A,,
5378,2013-10-05,18.7,A,16.3,A,,
5379,2013-10-06,18.8,A,16.1,A,,
5380,2013-10-07,18.1,A,15.6,A,,
5381,2013-10-08,18.5,A,16.9,A,,
5382,2013-10-09,18.9,A,17.0,A,,
5383,2013-10-10,18.3,A,16.8,A,,
5384,2013-10-11,18.9,A,16.4,A,,
5385,2013-10-12,18.2,A,16.5,A,,
5386,2013-10-13,18.1,A,15.9,A,,
5387,2013-10-14,18.5,A,15.9,A,,
5388,2013-10-15,18.2,A,16.1,A,,
5389,2013-10-16,18.7,A,16.3,A,,
5390,2013-10-17,18.1,A,16.1,A,,
5391,2013-10-18,17.1,A,16.2,A,,
5392,2013-10-19,17.6,A,16.3,A,,
5393,2013-10-20,16.9,A,16.3,A,,
5394,2013-10-21,17.1,A,16.4,A,,
5395,2013-10-22,17.1,A,16.3,A,,
5396,2013-10-23,17.1,A,16.2,A,,
5397,2013-10-24,17.0,A,16.3,A,,
5398,2013-10-25,16.7,A,16.1,A,,
5399,2013-10-26,16.6,A,16.1,A,,
5400,2013-10-27,16.6,A,15.4,A,,
5401,2013-10-28,16.1,A,15.6,A,,
5402,2013-10-29,16.2,A,11.1,A,,
5403,2013-10-30,16.1,A,11.0,A,,
5404,2013-10-31,16.0,A,11.1,A,,
5405,2013-11-01,16.1,A,10.7,A,,
5406,2013-11-02,16.0,A,10.8,A,,
5407,2013-11-03,15.2,A,10.4,A,,
5408,2013-11-04,15.4,A,10.2,A,,
5409,2013-11-05,14.9,A,10.2,A,,
5410,2013-11-06,15.2,A,10.5,A,,
5411,2013-11-07,15.1,A,10.3,A,,
5412,2013-11-08,15.1,A,10.3,A,,
5413,2013-11-09,15.2,A,10.4,A,,
5414,2013-11-10,15.0,A,10.8,A,,
5415,2013-11-11,14.9,A,10.8,A,,
5416,2013-11-12,14.9,A,10.9,A,,
5417,2013-11-13,14.8,A,11.1,A,,
5418,2013-11-14,14.7,A,12.2,A,,
5419,2013-11-15,14.6,A,11.6,A,,
5420,2013-11-16,14.5,A,11.9,A,,
5421,2013-11-17,14.7,A,12.3,A,,
5422,2013-11-18,14.4,A,12.6,A,,
5423,2013-11-19,14.4,A,12.9,A,,
5424,2013-11-20,14.5,A,13.0,A,,
5425,2013-11-21,14.5,A,13.1,A,,
5426,2013-11-22,14.5,A,13.1,A,,
5427,2013-11-23,14.3,A,13.2,A,,
5428,2013-11-24,14.2,A,13.3,A,,
5429,2013-11-25,14.0,A,13.1,A,,
5430,2013-11-26,13.9,A,12.8,A,,
5431,2013-11-27,14.5,A,13.4,A,,
5432,2013-11-28,14.7,A,13.7,A,,
5433,2013-11-29,14.9,A,13.7,A,,
5434,2013-11-30,14.3,A,13.6,A,,
5435,2013-12-01,14.3,A,13.5,A,,
5436,2013-12-02,14.0,A,13.4,A,,
5437,2013-12-03,13.5,A,13.2,A,,
5438,2013-12-04,13.5,A,13.0,A,,
5439,2013-12-05,13.1,A,12.7,A,,
5440,2013-12-06,12.8,A,12.3,A,,
5441,2013-12-07,12.5,A,12.0,A,,
5442,2013-12-08,12.2,A,11.6,A,,
5443,2013-12-09,12.0,A,11.4,A,,
5444,2013-12-10,11.8,A,11.2,A,,
5445,2013-12-11,11.9,A,11.1,A,,
5446,2013-12-12,11.6,A,11.0,A,,
5447,2013-12-13,11.4,A,10.8,A,,
5448,2013-12-14,11.5,A,10.7,A,,
5449,2013-12-15,11.0,A,10.6,A,,
5450,2013-12-16,11.0,A,10.4,A,,
5451,2013-12-17,11.0,A,10.3,A,,
5452,2013-12-18,10.5,A,10.3,A,,
5453,2013-12-19,10.6,A,10.0,A,,
5454,2013-12-20,10.8,A,10.1,A,,
5455,2013-12-21,10.7,A,10.0,A,,
5456,2013-12-22,10.7,A,10.0,A,,
5457,2013-12-23,10.5,A,9.8,A,,
5458,2013-12-24,10.4,A,9.8,A,,
5459,2013-12-25,10.7,A,9.7,A,,
5460,2013-12-26,10.5,A,9.7,A,,
5461,2013-12-27,10.3,A,9.6,A,,
5462,2013-12-28,10.2,A,9.6,A,,
5463,2013-12-29,10.3,A,9.4,A,,
5464,2013-12-30,10.3,A,9.4,A,,
5465,2013-12-31,10.1,A,9.2,A,,
5466,2014-01-01,10.0,A,9.3,A,,
5467,2014-01-02,10.4,A,9.2,A,,
5468,2014-01-03,10.2,A,9.2,A,,
5469,2014-01-04,9.9,A,9.2,A,,
5470,2014-01-05,9.8,A,9.1,A,,
5471,2014-01-06,9.7,A,9.0,A,,
5472,2014-01-07,9.6,A,9.1,A,,
5473,2014-01-08,9.6,A,9.1,A,,
5474,2014-01-09,9.6,A,9.0,A,,
5475,2014-01-10,10.3,A,8.9,A,,
5476,2014-01-11,9.2,A,9.0,A,,
5477,2014-01-12,9.6,A,8.9,A,,
5478,2014-01-13,10.0,A,9.0,A,,
5479,2014-01-14,9.9,A,8.9,A,,
5480,2014-01-15,10.5,A,8.8,A,,
5481,2014-01-16,10.1,A,8.8,A,,
5482,2014-01-17,10.5,A,8.8,A,,
5483,2014-01-18,9.9,A,8.7,A,,
5484,2014-01-19,11.0,A,8.7,A,,
5485,2014-01-20,9.7,A,8.7,A,,
5486,2014-01-21,10.2,A,8.7,A,,
5487,2014-01-22,9.6,A,8.8,A,,
5488,2014-01-23,9.5,A,8.6,A,,
5489,2014-01-24,9.6,A,8.6,A,,
5490,2014-01-25,9.7,A,8.7,A,,
5491,2014-01-26,9.2,A,8.8,A,,
5492,2014-01-27,9.8,A,8.7,A,,
5493,2014-01-28,9.6,A,8.7,A,,
5494,2014-01-29,9.1,A,8.7,A,,
5495,2014-01-30,9.7,A,8.8,A,,
5496,2014-01-31,10.1,A,8.7,A,,
5497,2014-02-01,9.8,A,8.6,A,,
5498,2014-02-02,9.0,A,8.8,A,,
5499,2014-02-03,9.8,A,8.6,A,,
5500,2014-02-04,9.6,A,8.7,A,,
5501,2014-02-05,9.4,A,8.6,A,,
5502,2014-02-06,9.1,A,8.7,A,,
5503,2014-02-07,9.2,A,8.6,A,,
5504,2014-02-08,9.2,A,8.6,A,,
5505,2014-02-09,11.1,A,9.0,A,,
5506,2014-02-10,11.2,A,8.8,A,,
5507,2014-02-11,9.2,A,8.8,A,,
5508,2014-02-12,9.7,A,8.7,A,,
5509,2014-02-13,10.0,A,9.0,A,,
5510,2014-02-14,10.1,A,9.2,A,,
5511,2014-02-15,9.5,A,9.1,A,,
5512,2014-02-16,11.0,A,9.2,A,,
5513,2014-02-17,9.8,A,9.2,A,,
5514,2014-02-18,9.7,A,9.3,A,,
5515,2014-02-19,11.3,A,9.5,A,,
5516,2014-02-20,11.0,A,9.6,A,,
5517,2014-02-21,11.9,A,9.4,A,,
5518,2014-02-22,11.7,A,9.4,A,,
5519,2014-02-23,12.5,A,9.5,A,,
5520,2014-02-24,10.8,A,9.6,A,,
5521,2014-02-25,11.0,A,9.5,A,,
5522,2014-02-26,10.3,A,9.5,A,,
5523,2014-02-27,10.3,A,9.5,A,,
5524,2014-02-28,10.6,A,9.8,A,,
5525,2014-03-01,11.0,A,9.9,A,,
5526,2014-03-02,10.9,A,9.7,A,,
5527,2014-03-03,10.8,A,9.6,A,,
5528,2014-03-04,11.8,A,10.0,A,,
5529,2014-03-05,10.8,A,9.7,A,,
5530,2014-03-06,11.5,A,9.9,A,,
5531,2014-03-07,11.9,A,9.8,A,,
5532,2014-03-08,12.0,A,9.8,A,,
5533,2014-03-09,11.8,A,9.9,A,,
5534,2014-03-10,12.0,A,9.8,A,,
5535,2014-03-11,11.9,A,10.0,A,,
5536,2014-03-12,12.4,A,10.8,A,,
5537,2014-03-13,12.5,A,10.2,A,,
5538,2014-03-14,12.7,A,10.0,A,,
5539,2014-03-15,13.4,A,10.3,A,,
5540,2014-03-16,12.7,A,10.5,A,,
5541,2014-03-17,11.9,A,10.8,A,,
5542,2014-03-18,13.4,A,10.9,A,,
5543,2014-03-19,12.9,A,11.0,A,,
5544,2014-03-20,13.4,A,11.0,A,,
5545,2014-03-21,13.2,A,10.9,A,,
5546,2014-03-22,13.4,A,10.7,A,,
5547,2014-03-23,14.6,A,10.6,A,,
5548,2014-03-24,14.5,A,10.5,A,,
5549,2014-03-25,12.4,A,11.3,A,,
5550,2014-03-26,11.9,A,10.3,A,,
5551,2014-03-27,12.1,A,10.1,A,,
5552,2014-03-28,13.2,A,10.6,A,,
5553,2014-03-29,12.8,A,10.4,A,,
5554,2014-03-30,13.0,A,11.8,A,,
5555,2014-03-31,12.6,A,10.4,A,,
5556,2014-04-01,11.5,A,10.2,A,,
5557,2014-04-02,13.7,A,10.1,A,,
5558,2014-04-03,12.9,A,10.4,A,,
5559,2014-04-04,12.0,A,10.7,A,,
5560,2014-04-05,13.4,A,11.2,A,,
5561,2014-04-06,11.6,A,10.7,A,,
5562,2014-04-07,12.4,A,10.6,A,,
5563,2014-04-08,15.4,A,10.4,A,,
5564,2014-04-09,16.8,A,10.7,A,,
5565,2014-04-10,19.4,A,10.9,A,,
5566,2014-04-11,15.4,A,10.7,A,,
5567,2014-04-12,17.7,A,11.0,A,,
5568,2014-04-13,14.1,A,11.0,A,,
5569,2014-04-14,14.4,A,10.9,A,,
5570,2014-04-15,12.3,A,11.1,A,,
5571,2014-04-16,13.7,A,10.8,A,,
5572,2014-04-17,13.0,A,10.8,A,,
5573,2014-04-18,19.8,A,11.0,A,,
5574,2014-04-19,16.5,A,10.9,A,,
5575,2014-04-20,15.6,A,10.8,A,,
5576,2014-04-21,13.0,A,10.7,A,,
5577,2014-04-22,13.4,A,11.2,A,,
5578,2014-04-23,12.7,A,11.0,A,,
5579,2014-04-24,13.5,A,11.1,A,,
5580,2014-04-25,12.0,A,10.6,A,,
5581,2014-04-26,13.0,A,10.9,A,,
5582,2014-04-27,12.6,A,10.8,A,,
5583,2014-04-28,13.6,A,10.9,A,,
5584,2014-04-29,13.5,A,11.5,A,,
5585,2014-04-30,13.5,A,11.4,A,,
5586,2014-05-01,13.4,A,11.4,A,,
5587,2014-05-02,16.0,A,11.5,A,,
5588,2014-05-03,17.8,A,11.2,A,,
5589,2014-05-04,13.9,A,11.0,A,,
5590,2014-05-05,13.6,A,11.0,A,,
5591,2014-05-06,12.8,A,11.5,A,,
5592,2014-05-07,13.1,A,11.0,A,,
5593,2014-05-08,13.1,A,11.4,A,,
5594,2014-05-09,13.4,A,11.9,A,,
5595,2014-05-10,13.4,A,11.6,A,,
5596,2014-05-11,13.9,A,12.0,A,,
5597,2014-05-12,14.5,A,12.0,A,,
5598,2014-05-13,13.1,A,12.2,A,,
5599,2014-05-14,14.1,A,12.0,A,,
5600,2014-05-15,13.5,A,11.9,A,,
5601,2014-05-16,13.9,A,11.9,A,,
5602,2014-05-17,13.5,A,12.0,A,,
5603,2014-05-18,13.9,A,12.1,A,,
5604,2014-05-19,14.7,A,12.1,A,,
5605,2014-05-20,14.5,A,12.3,A,,
5606,2014-05-21,14.9,A,12.5,A,,
5607,2014-05-22,14.9,A,12.2,A,,
5608,2014-05-23,13.4,A,12.3,A,,
5609,2014-05-24,15.5,A,12.2,A,,
5610,2014-05-25,15.2,A,12.2,A,,
5611,2014-05-26,16.0,A,12.4,A,,
5612,2014-05-27,14.2,A,12.6,A,,
5613,2014-05-28,13.7,A,12.8,A,,
5614,2014-05-29,14.3,A,12.6,A,,
5615,2014-05-30,15.0,A,12.9,A,,
5616,2014-05-31,14.7,A,13.2,A,,
5617,2014-06-01,15.2,A,12.9,A,,
5618,2014-06-02,14.5,A,12.9,A,,
5619,2014-06-03,15.0,A,13.0,A,,
5620,2014-06-04,15.0,A,12.0,A,,
5621,2014-06-05,15.6,A,13.2,A,,
5622,2014-06-06,15.8,A,13.2,A,,
5623,2014-06-07,14.8,A,12.0,A,,
5624,2014-06-08,16.5,A,13.4,A,,
5625,2014-06-09,15.6,A,13.6,A,,
5626,2014-06-10,15.0,A,13.0,A,,
5627,2014-06-11,15.7,A,13.2,A,,
5628,2014-06-12,15.2,A,13.7,A,,
5629,2014-06-13,17.3,A,14.2,A,,
5630,2014-06-14,16.4,A,14.2,A,,
5631,2014-06-15,16.1,A,13.9,A,,
5632,2014-06-16,16.1,A,13.8,A,,
5633,2014-06-17,16.7,A,14.2,A,,
5634,2014-06-18,17.1,A,14.2,A,,
5635,2014-06-19,16.2,A,14.6,A,,
5636,2014-06-20,16.1,A,15.5,A,,
5637,2014-06-21,17.8,A,15.4,A,,
5638,2014-06-22,17.0,A,12.8,A,,
5639,2014-06-23,17.8,A,15.1,A,,
5640,2014-06-24,17.4,A,13.5,A,,
5641,2014-06-25,17.0,A,13.6,A,,
5642,2014-06-26,17.2,A,14.2,A,,
5643,2014-06-27,17.0,A,13.4,A,,
5644,2014-06-28,17.2,A,13.4,A,,
5645,2014-06-29,17.6,A,13.6,A,,
5646,2014-06-30,18.1,A,14.0,A,,
5647,2014-07-01,17.5,A,13.7,A,,
5648,2014-07-02,17.5,A,12.6,A,,
5649,2014-07-03,17.7,A,13.7,A,,
5650,2014-07-04,17.8,A,13.6,A,,
5651,2014-07-05,18.1,A,13.4,A,,
5652,2014-07-06,18.7,A,14.4,A,,
5653,2014-07-07,18.1,A,13.8,A,,
5654,2014-07-08,18.7,A,13.6,A,,
5655,2014-07-09,18.2,A,14.0,A,,
5656,2014-07-10,18.4,A,13.2,A,,
5657,2014-07-11,17.1,A,13.7,A,,
5658,2014-07-12,17.5,A,13.5,A,,
5659,2014-07-13,18.6,A,14.8,A,,
5660,2014-07-14,19.0,A,13.8,A,,
5661,2014-07-15,19.0,A,14.8,A,,
5662,2014-07-16,19.0,A,13.8,A,,
5663,2014-07-17,19.1,A,14.0,A,,
5664,2014-07-18,19.1,A,14.0,A,,
5665,2014-07-19,19.4,A,14.8,A,,
5666,2014-07-20,19.2,A,14.0,A,,
5667,2014-07-21,19.5,A,15.2,A,,
5668,2014-07-22,19.5,A,15.0,A,,
5669,2014-07-23,19.4,A,15.8,A,,
5670,2014-07-24,19.8,A,14.6,A,,
5671,2014-07-25,19.5,A,15.3,A,,
5672,2014-07-26,18.2,A,14.1,A,,
5673,2014-07-27,18.1,A,13.9,A,,
5674,2014-07-28,18.5,A,13.8,A,,
5675,2014-07-29,18.6,A,14.2,A,,
5676,2014-07-30,18.6,A,14.2,A,,
5677,2014-07-31,18.7,A,14.9,A,,
5678,2014-08-01,17.8,A,15.0,A,,
5679,2014-08-02,19.5,A,14.9,A,,
5680,2014-08-03,18.3,A,14.5,A,,
5681,2014-08-04,17.6,A,14.6,A,,
5682,2014-08-05,17.7,A,14.2,A,,
5683,2014-08-06,18.5,A,14.9,A,,
5684,2014-08-07,18.7,A,15.0,A,,
5685,2014-08-08,18.8,A,13.3,A,,
5686,2014-08-09,18.7,A,13.3,A,,
5687,2014-08-10,18.5,A,13.5,A,,
5688,2014-08-11,18.5,A,13.4,A,,
5689,2014-08-12,18.8,A,13.0,A,,
5690,2014-08-13,19.4,A,15.4,A,,
5691,2014-08-14,18.8,A,13.7,A,,
5692,2014-08-15,19.2,A,13.7,A,,
5693,2014-08-16,19.2,A,13.7,A,,
5694,2014-08-17,18.8,A,13.2,A,,
5695,2014-08-18,19.4,A,14.6,A,,
5696,2014-08-19,19.6,A,14.1,A,,
5697,2014-08-20,19.5,A,13.8,A,,
5698,2014-08-21,18.9,A,15.4,A,,
5699,2014-08-22,18.1,A,13.6,A,,
5700,2014-08-23,19.1,A,15.1,A,,
5701,2014-08-24,18.7,A,13.9,A,,
5702,2014-08-25,20.0,A,16.2,A,,
5703,2014-08-26,20.3,A,15.4,A,,
5704,2014-08-27,20.4,A,16.1,A,,
5705,2014-08-28,19.1,A,16.7,A,,
5706,2014-08-29,17.8,A,16.4,A,,
5707,2014-08-30,20.2,A,16.7,A,,
5708,2014-08-31,19.8,A,16.9,A,,
5709,2014-09-01,19.1,A,15.8,A,,
5710,2014-09-02,18.8,A,16.1,A,,
5711,2014-09-03,19.1,A,16.4,A,,
5712,2014-09-04,18.8,A,15.2,A,,
5713,2014-09-05,20.2,A,16.0,A,,
5714,2014-09-06,19.2,A,15.6,A,,
5715,2014-09-07,19.1,A,14.7,A,,
5716,2014-09-08,19.2,A,16.6,A,,
5717,2014-09-09,19.9,A,16.7,A,,
5718,2014-09-10,18.6,A,17.4,A,,
5719,2014-09-11,20.1,A,16.3,A,,
5720,2014-09-12,20.2,A,16.0,A,,
5721,2014-09-13,20.7,A,17.2,A,,
5722,2014-09-14,19.3,A,17.4,A,,
5723,2014-09-15,20.1,A,16.3,A,,
5724,2014-09-16,19.7,A,16.0,A,,
5725,2014-09-17,20.2,A,16.1,A,,
5726,2014-09-18,19.5,A,15.9,A,,
5727,2014-09-19,20.0,A,16.2,A,,
5728,2014-09-20,20.0,A,16.1,A,,
5729,2014-09-21,19.8,A,16.7,A,,
5730,2014-09-22,20.8,A,16.3,A,,
5731,2014-09-23,19.8,A,17.0,A,,
5732,2014-09-24,20.9,A,17.0,A,,
5733,2014-09-25,19.4,A,16.7,A,,
5734,2014-09-26,19.4,A,18.1,A,,
5735,2014-09-27,19.1,A,18.1,A,,
5736,2014-09-28,19.6,A,17.5,A,,
5737,2014-09-29,18.9,A,17.3,A,,
5738,2014-09-30,19.5,A,18.1,A,,
5739,2014-10-01,19.9,A,17.8,A,,
5740,2014-10-02,20.1,A,17.4,A,,
5741,2014-10-03,18.9,A,17.5,A,,
5742,2014-10-04,19.1,A,17.2,A,,
5743,2014-10-05,19.3,A,17.6,A,,
5744,2014-10-06,19.2,A,17.7,A,,
5745,2014-10-07,18.9,A,17.4,A,,
5746,2014-10-08,19.0,A,17.5,A,,
5747,2014-10-09,18.9,A,17.8,A,,
5748,2014-10-10,19.2,A,17.6,A,,
5749,2014-10-11,19.7,A,17.8,A,,
5750,2014-10-12,20.0,A,17.7,A,,
5751,2014-10-13,18.9,A,17.6,A,,
5752,2014-10-14,19.5,A,17.8,A,,
5753,2014-10-15,19.0,A,18.0,A,,
5754,2014-10-16,19.4,A,17.8,A,,
5755,2014-10-17,19.3,A,17.8,A,,
5756,2014-10-18,19.3,A,17.9,A,,
5757,2014-10-19,19.2,A,17.8,A,,
5758,2014-10-20,18.7,A,16.4,A,,
5759,2014-10-21,17.7,A,12.6,A,,
5760,2014-10-22,17.1,A,11.5,A,,
5761,2014-10-23,17.5,A,11.1,A,,
5762,2014-10-24,17.3,A,11.2,A,,
5763,2014-10-25,16.9,A,11.1,A,,
5764,2014-10-26,16.9,A,11.0,A,,
5765,2014-10-27,17.3,A,11.0,A,,
5766,2014-10-28,16.9,A,11.6,A,,
5767,2014-10-29,17.1,A,11.4,A,,
5768,2014-10-30,17.1,A,11.3,A,,
5769,2014-10-31,16.1,A,11.2,A,,
5770,2014-11-01,16.1,A,11.2,A,,
5771,2014-11-02,17.1,A,11.2,A,,
5772,2014-11-03,16.5,A,11.1,A,,
5773,2014-11-04,16.0,A,11.5,A,,
5774,2014-11-05,16.8,A,11.3,A,,
5775,2014-11-06,16.5,A,11.8,A,,
5776,2014-11-07,16.5,A,11.9,A,,
5777,2014-11-08,16.4,A,12.0,A,,
5778,2014-11-09,16.0,A,12.2,A,,
5779,2014-11-10,16.5,A,12.2,A,,
5780,2014-11-11,16.5,A,12.6,A,,
5781,2014-11-12,16.5,A,13.2,A,,
5782,2014-11-13,16.5,A,13.5,A,,
5783,2014-11-14,16.6,A,14.5,A,,
5784,2014-11-15,16.8,A,14.5,A,,
5785,2014-11-16,16.4,A,15.3,A,,
5786,2014-11-17,16.5,A,14.9,A,,
5787,2014-11-18,16.3,A,14.8,A,,
5788,2014-11-19,16.0,A,14.8,A,,
5789,2014-11-20,16.0,A,14.6,A,,
5790,2014-11-21,15.8,A,14.5,A,,
5791,2014-11-22,15.6,A,14.4,A,,
5792,2014-11-23,15.6,A,14.3,A,,
5793,2014-11-24,15.3,A,14.1,A,,
5794,2014-11-25,15.7,A,14.1,A,,
5795,2014-11-26,15.7,A,15.2,A,,
5796,2014-11-27,15.7,A,15.2,A,,
5797,2014-11-28,15.3,A,15.0,A,,
5798,2014-11-29,15.2,A,15.0,A,,
5799,2014-11-30,15.1,A,14.9,A,,
5800,2014-12-01,15.1,A,14.7,A,,
5801,2014-12-02,14.8,A,14.6,A,,
5802,2014-12-03,14.7,A,14.5,A,,
5803,2014-12-04,14.9,A,14.5,A,,
5804,2014-12-05,14.7,A,14.1,A,,
5805,2014-12-06,14.8,A,13.9,A,,
5806,2014-12-07,14.3,A,13.8,A,,
5807,2014-12-08,14.3,A,13.7,A,,
5808,2014-12-09,14.1,A,13.6,A,,
5809,2014-12-10,13.6,A,13.4,A,,
5810,2014-12-11,13.4,A,13.2,A,,
5811,2014-12-12,13.4,A,13.0,A,,
5812,2014-12-13,13.5,A,13.1,A,,
5813,2014-12-14,13.1,A,12.7,A,,
5814,2014-12-15,12.7,A,12.5,A,,
5815,2014-12-16,12.6,A,12.4,A,,
5816,2014-12-17,12.6,A,12.3,A,,
5817,2014-12-18,12.5,A,12.3,A,,
5818,2014-12-19,12.4,A,12.2,A,,
5819,2014-12-20,12.3,A,12.0,A,,
5820,2014-12-21,12.3,A,12.0,A,,
5821,2014-12-22,12.6,A,12.0,A,,
5822,2014-12-23,12.6,A,11.9,A,,
5823,2014-12-24,12.1,A,11.6,A,,
5824,2014-12-25,12.0,A,11.6,A,,
5825,2014-12-26,12.3,A,11.5,A,,
5826,2014-12-27,12.1,A,11.4,A,,
5827,2014-12-28,11.7,A,11.3,A,,
5828,2014-12-29,11.6,A,11.1,A,,
5829,2014-12-30,11.6,A,11.0,A,,
5830,2014-12-31,11.3,A,10.7,A,,
5831,2015-01-01,11.0,A,10.5,A,,
5832,2015-01-02,10.8,A,10.3,A,,
5833,2015-01-03,10.7,A,10.2,A,,
5834,2015-01-04,10.6,A,10.0,A,,
5835,2015-01-05,10.3,A,9.9,A,,
5836,2015-01-06,11.0,A,9.7,A,,
5837,2015-01-07,10.1,A,9.5,A,,
5838,2015-01-08,9.7,A,9.4,A,,
5839,2015-01-09,10.1,A,9.3,A,,
5840,2015-01-10,9.8,A,9.2,A,,
5841,2015-01-11,9.7,A,9.2,A,,
5842,2015-01-12,10.2,A,9.4,A,,
5843,2015-01-13,9.6,A,9.0,A,,
5844,2015-01-14,9.6,A,9.0,A,,
5845,2015-01-15,9.8,A,9.3,A,,
5846,2015-01-16,9.4,A,9.0,A,,
5847,2015-01-17,9.6,A,9.3,A,,
5848,2015-01-18,9.4,A,9.3,A,,
5849,2015-01-19,9.5,A,9.2,A,,
5850,2015-01-20,9.6,A,9.3,A,,
5851,2015-01-21,9.8,A,9.3,A,,
5852,2015-01-22,9.8,A,9.2,A,,
5853,2015-01-23,9.9,A,9.2,A,,
5854,2015-01-24,9.6,A,9.3,A,,
5855,2015-01-25,10.4,A,9.3,A,,
5856,2015-01-26,11.0,A,9.3,A,,
5857,2015-01-27,9.6,A,9.2,A,,
5858,2015-01-28,10.5,A,9.3,A,,
5859,2015-01-29,10.9,A,9.8,A,,
5860,2015-01-30,10.8,A,10.0,A,,
5861,2015-01-31,11.5,A,10.1,A,,
5862,2015-02-01,10.8,A,10.2,A,,
5863,2015-02-02,11.7,A,10.1,A,,
5864,2015-02-03,10.8,A,10.0,A,,
5865,2015-02-04,11.4,A,10.2,A,,
5866,2015-02-05,10.6,A,10.1,A,,
5867,2015-02-06,10.5,A,10.2,A,,
5868,2015-02-07,10.6,A,10.2,A,,
5869,2015-02-08,11.1,A,10.3,A,,
5870,2015-02-09,11.1,A,10.2,A,,
5871,2015-02-10,11.7,A,10.5,A,,
5872,2015-02-11,11.4,A,10.4,A,,
5873,2015-02-12,11.0,A,10.3,A,,
5874,2015-02-13,10.7,A,10.3,A,,
5875,2015-02-14,11.4,A,10.2,A,,
5876,2015-02-15,11.6,A,10.2,A,,
5877,2015-02-16,10.8,A,10.2,A,,
5878,2015-02-17,10.4,A,10.0,A,,
5879,2015-02-18,10.9,A,10.1,A,,
5880,2015-02-19,11.2,A,10.3,A,,
5881,2015-02-20,10.9,A,10.2,A,,
5882,2015-02-21,10.5,A,10.2,A,,
5883,2015-02-22,12.4,A,10.1,A,,
5884,2015-02-23,12.1,A,10.3,A,,
5885,2015-02-24,11.8,A,10.3,A,,
5886,2015-02-25,12.6,A,10.5,A,,
5887,2015-02-26,12.0,A,10.6,A,,
5888,2015-02-27,11.5,A,10.2,A,,
5889,2015-02-28,11.1,A,10.2,A,,
5890,2015-03-01,13.1,A,10.6,A,,
5891,2015-03-02,11.5,A,10.4,A,,
5892,2015-03-03,12.1,A,10.7,A,,
5893,2015-03-04,12.1,A,10.5,A,,
5894,2015-03-05,12.5,A,10.6,A,,
5895,2015-03-06,11.5,A,10.5,A,,
5896,2015-03-07,12.0,A,10.5,A,,
5897,2015-03-08,12.6,A,10.7,A,,
5898,2015-03-09,12.7,A,10.6,A,,
5899,2015-03-10,12.6,A,10.6,A,,
5900,2015-03-11,10.9,A,10.6,A,,
5901,2015-03-12,12.6,A,10.6,A,,
5902,2015-03-13,11.1,A,10.6,A,,
5903,2015-03-14,11.2,A,10.7,A,,
5904,2015-03-15,12.5,A,10.7,A,,
5905,2015-03-16,13.1,A,10.7,A,,
5906,2015-03-17,11.3,A,10.7,A,,
5907,2015-03-18,13.4,A,10.7,A,,
5908,2015-03-19,13.1,A,10.7,A,,
5909,2015-03-20,12.2,A,10.7,A,,
5910,2015-03-21,12.6,A,10.7,A,,
5911,2015-03-22,12.2,A,10.7,A,,
5912,2015-03-23,12.6,A,10.7,A,,
5913,2015-03-24,12.7,A,10.1,A,,
5914,2015-03-25,13.3,A,9.9,A,,
5915,2015-03-26,10.7,A,10.0,A,,
5916,2015-03-27,11.1,A,10.1,A,,
5917,2015-03-28,11.0,A,10.1,A,,
5918,2015-03-29,10.6,A,9.7,A,,
5919,2015-03-30,10.8,A,9.8,A,,
5920,2015-03-31,10.8,A,9.7,A,,
5921,2015-04-01,10.5,A,9.6,A,,
5922,2015-04-02,10.7,A,9.5,A,,
5923,2015-04-03,10.8,A,9.6,A,,
5924,2015-04-04,10.8,A,9.6,A,,
5925,2015-04-05,10.4,A,9.7,A,,
5926,2015-04-06,11.0,A,9.6,A,,
5927,2015-04-07,10.9,A,10.2,A,,
5928,2015-04-08,14.0,A,10.6,A,,
5929,2015-04-09,12.3,A,10.2,A,,
5930,2015-04-10,13.8,A,11.3,A,,
5931,2015-04-11,13.1,A,11.4,A,,
5932,2015-04-12,15.5,A,11.0,A,,
5933,2015-04-13,13.7,A,11.4,A,,
5934,2015-04-14,13.7,A,11.3,A,,
