,Date,Discharge cubic feet per second
7256,2006-12-11,122.0
7257,2006-12-12,124.0
7258,2006-12-13,120.0
7259,2006-12-14,122.0
7260,2006-12-15,120.0
7261,2006-12-16,120.0
7262,2006-12-17,124.0
7263,2006-12-18,128.0
7264,2006-12-19,129.0
7265,2006-12-20,128.0
7266,2006-12-21,128.0
7267,2006-12-22,127.0
7268,2006-12-23,126.0
7269,2006-12-24,126.0
7270,2006-12-25,126.0
7271,2006-12-26,124.0
7272,2006-12-27,127.0
7273,2006-12-28,126.0
7274,2006-12-29,126.0
7275,2006-12-30,126.0
7276,2006-12-31,129.0
7277,2007-01-01,126.0
7278,2007-01-02,126.0
7279,2007-01-03,126.0
7280,2007-01-04,126.0
7281,2007-01-05,126.0
7282,2007-01-06,126.0
7283,2007-01-07,126.0
7284,2007-01-08,126.0
7285,2007-01-09,126.0
7286,2007-01-10,126.0
7287,2007-01-11,125.0
7288,2007-01-12,124.0
7289,2007-01-13,122.0
7290,2007-01-14,122.0
7291,2007-01-15,122.0
7292,2007-01-16,122.0
7293,2007-01-17,123.0
7294,2007-01-18,120.0
7295,2007-01-19,120.0
7296,2007-01-20,123.0
7297,2007-01-21,123.0
7298,2007-01-22,124.0
7299,2007-01-23,122.0
7300,2007-01-24,122.0
7301,2007-01-25,126.0
7302,2007-01-26,129.0
7303,2007-01-27,128.0
7304,2007-01-28,130.0
7305,2007-01-29,118.0
7306,2007-01-30,107.0
7307,2007-01-31,106.0
7308,2007-02-01,106.0
7309,2007-02-02,98.3
7310,2007-02-03,100.0
7311,2007-02-04,99.7
7312,2007-02-05,99.8
7313,2007-02-06,100.0
7314,2007-02-07,101.0
7315,2007-02-08,89.0
7316,2007-02-09,76.6
7317,2007-02-10,78.7
7318,2007-02-11,78.3
7319,2007-02-12,74.6
7320,2007-02-13,73.9
7321,2007-02-14,73.0
7322,2007-02-15,67.3
7323,2007-02-16,58.9
7324,2007-02-17,57.5
7325,2007-02-18,58.0
7326,2007-02-19,55.6
7327,2007-02-20,57.4
7328,2007-02-21,58.2
7329,2007-02-22,60.9
7330,2007-02-23,62.6
7331,2007-02-24,61.0
7332,2007-02-25,60.1
7333,2007-02-26,60.2
7334,2007-02-27,62.0
7335,2007-02-28,62.2
7336,2007-03-01,61.9
7337,2007-03-02,62.4
7338,2007-03-03,61.7
7339,2007-03-04,62.0
7340,2007-03-05,62.5
7341,2007-03-06,62.5
7342,2007-03-07,62.8
7343,2007-03-08,62.8
7344,2007-03-09,62.8
7345,2007-03-10,62.8
7346,2007-03-11,63.5
7347,2007-03-12,83.3
7348,2007-03-13,121.0
7349,2007-03-14,135.0
7350,2007-03-15,135.0
7351,2007-03-16,130.0
7352,2007-03-17,137.0
7353,2007-03-18,165.0
7354,2007-03-19,228.0
7355,2007-03-20,260.0
7356,2007-03-21,263.0
7357,2007-03-22,244.0
7358,2007-03-23,219.0
7359,2007-03-24,220.0
7360,2007-03-25,220.0
7361,2007-03-26,90.4
7362,2007-03-27,179.0
7363,2007-03-28,180.0
7364,2007-03-29,180.0
7365,2007-03-30,181.0
7366,2007-03-31,181.0
7367,2007-04-01,181.0
7368,2007-04-02,183.0
7369,2007-04-03,182.0
7370,2007-04-04,181.0
7371,2007-04-05,183.0
7372,2007-04-06,184.0
7373,2007-04-07,184.0
7374,2007-04-08,185.0
7375,2007-04-09,184.0
7376,2007-04-10,183.0
7377,2007-04-11,183.0
7378,2007-04-12,180.0
7379,2007-04-13,199.0
7380,2007-04-14,206.0
7381,2007-04-15,226.0
7382,2007-04-16,226.0
7383,2007-04-17,225.0
7384,2007-04-18,225.0
7385,2007-04-19,225.0
7386,2007-04-20,224.0
7387,2007-04-21,225.0
7388,2007-04-22,226.0
7389,2007-04-23,223.0
7390,2007-04-24,222.0
7391,2007-04-25,222.0
7392,2007-04-26,222.0
7393,2007-04-27,223.0
7394,2007-04-28,219.0
7395,2007-04-29,220.0
7396,2007-04-30,226.0
7397,2007-05-01,224.0
7398,2007-05-02,222.0
7399,2007-05-03,221.0
7400,2007-05-04,216.0
7401,2007-05-05,218.0
7402,2007-05-06,219.0
7403,2007-05-07,219.0
7404,2007-05-08,218.0
7405,2007-05-09,218.0
7406,2007-05-10,219.0
7407,2007-05-11,218.0
7408,2007-05-12,219.0
7409,2007-05-13,219.0
7410,2007-05-14,238.0
7411,2007-05-15,262.0
7412,2007-05-16,257.0
7413,2007-05-17,257.0
7414,2007-05-18,257.0
7415,2007-05-19,263.0
7416,2007-05-20,264.0
7417,2007-05-21,262.0
7418,2007-05-22,262.0
7419,2007-05-23,262.0
7420,2007-05-24,263.0
7421,2007-05-25,277.0
7422,2007-05-26,341.0
7423,2007-05-27,344.0
7424,2007-05-28,348.0
7425,2007-05-29,311.0
7426,2007-05-30,287.0
7427,2007-05-31,288.0
7428,2007-06-01,288.0
7429,2007-06-02,288.0
7430,2007-06-03,290.0
7431,2007-06-04,288.0
7432,2007-06-05,288.0
7433,2007-06-06,285.0
7434,2007-06-07,284.0
7435,2007-06-08,284.0
7436,2007-06-09,284.0
7437,2007-06-10,288.0
7438,2007-06-11,283.0
7439,2007-06-12,281.0
7440,2007-06-13,280.0
7441,2007-06-14,277.0
7442,2007-06-15,277.0
7443,2007-06-16,278.0
7444,2007-06-17,277.0
7445,2007-06-18,277.0
7446,2007-06-19,279.0
7447,2007-06-20,279.0
7448,2007-06-21,277.0
7449,2007-06-22,277.0
7450,2007-06-23,274.0
7451,2007-06-24,274.0
7452,2007-06-25,277.0
7453,2007-06-26,283.0
7454,2007-06-27,281.0
7455,2007-06-28,281.0
7456,2007-06-29,280.0
7457,2007-06-30,283.0
7458,2007-07-01,283.0
7459,2007-07-02,284.0
7460,2007-07-03,283.0
7461,2007-07-04,281.0
7462,2007-07-05,290.0
7463,2007-07-06,294.0
7464,2007-07-07,294.0
7465,2007-07-08,292.0
7466,2007-07-09,292.0
7467,2007-07-10,292.0
7468,2007-07-11,287.0
7469,2007-07-12,286.0
7470,2007-07-13,286.0
7471,2007-07-14,286.0
7472,2007-07-15,285.0
7473,2007-07-16,289.0
7474,2007-07-17,293.0
7475,2007-07-18,296.0
7476,2007-07-19,291.0
7477,2007-07-20,279.0
7478,2007-07-21,281.0
7479,2007-07-22,278.0
7480,2007-07-23,278.0
7481,2007-07-24,279.0
7482,2007-07-25,279.0
7483,2007-07-26,279.0
7484,2007-07-27,277.0
7485,2007-07-28,278.0
7486,2007-07-29,279.0
7487,2007-07-30,279.0
7488,2007-07-31,277.0
7489,2007-08-01,279.0
7490,2007-08-02,280.0
7491,2007-08-03,280.0
7492,2007-08-04,281.0
7493,2007-08-05,281.0
7494,2007-08-06,281.0
7495,2007-08-07,280.0
7496,2007-08-08,280.0
7497,2007-08-09,277.0
7498,2007-08-10,274.0
7499,2007-08-11,275.0
7500,2007-08-12,274.0
7501,2007-08-13,274.0
7502,2007-08-14,274.0
7503,2007-08-15,274.0
7504,2007-08-16,267.0
7505,2007-08-17,274.0
7506,2007-08-18,273.0
7507,2007-08-19,274.0
7508,2007-08-20,277.0
7509,2007-08-21,282.0
7510,2007-08-22,282.0
7511,2007-08-23,280.0
7512,2007-08-24,279.0
7513,2007-08-25,279.0
7514,2007-08-26,277.0
7515,2007-08-27,276.0
7516,2007-08-28,274.0
7517,2007-08-29,273.0
7518,2007-08-30,271.0
7519,2007-08-31,272.0
7520,2007-09-01,277.0
7521,2007-09-02,279.0
7522,2007-09-03,281.0
7523,2007-09-04,277.0
7524,2007-09-05,276.0
7525,2007-09-06,271.0
7526,2007-09-07,273.0
7527,2007-09-08,273.0
7528,2007-09-09,274.0
7529,2007-09-10,274.0
7530,2007-09-11,273.0
7531,2007-09-12,272.0
7532,2007-09-13,273.0
7533,2007-09-14,274.0
7534,2007-09-15,270.0
7535,2007-09-16,270.0
7536,2007-09-17,270.0
7537,2007-09-18,270.0
7538,2007-09-19,271.0
7539,2007-09-20,271.0
7540,2007-09-21,271.0
7541,2007-09-22,272.0
7542,2007-09-23,270.0
7543,2007-09-24,267.0
7544,2007-09-25,261.0
7545,2007-09-26,252.0
7546,2007-09-27,255.0
7547,2007-09-28,255.0
7548,2007-09-29,253.0
7549,2007-09-30,253.0
7550,2007-10-01,220.0
7551,2007-10-02,179.0
7552,2007-10-03,177.0
7553,2007-10-04,166.0
7554,2007-10-05,174.0
7555,2007-10-06,174.0
7556,2007-10-07,172.0
7557,2007-10-08,172.0
7558,2007-10-09,173.0
7559,2007-10-10,173.0
7560,2007-10-11,173.0
7561,2007-10-12,174.0
7562,2007-10-13,172.0
7563,2007-10-14,169.0
7564,2007-10-15,158.0
7565,2007-10-16,141.0
7566,2007-10-17,142.0
7567,2007-10-18,142.0
7568,2007-10-19,142.0
7569,2007-10-20,143.0
7570,2007-10-21,144.0
7571,2007-10-22,143.0
7572,2007-10-23,142.0
7573,2007-10-24,143.0
7574,2007-10-25,143.0
7575,2007-10-26,144.0
7576,2007-10-27,145.0
7577,2007-10-28,143.0
7578,2007-10-29,144.0
7579,2007-10-30,145.0
7580,2007-10-31,144.0
7581,2007-11-01,150.0
7582,2007-11-02,152.0
7583,2007-11-03,151.0
7584,2007-11-04,151.0
7585,2007-11-05,152.0
7586,2007-11-06,153.0
7587,2007-11-07,153.0
7588,2007-11-08,152.0
7589,2007-11-09,152.0
7590,2007-11-10,152.0
7591,2007-11-11,152.0
7592,2007-11-12,153.0
7593,2007-11-13,151.0
7594,2007-11-14,150.0
7595,2007-11-15,151.0
7596,2007-11-16,151.0
7597,2007-11-17,153.0
7598,2007-11-18,153.0
7599,2007-11-19,152.0
7600,2007-11-20,149.0
7601,2007-11-21,151.0
7602,2007-11-22,149.0
7603,2007-11-23,149.0
7604,2007-11-24,149.0
7605,2007-11-25,147.0
7606,2007-11-26,137.0
7607,2007-11-27,127.0
7608,2007-11-28,126.0
7609,2007-11-29,124.0
7610,2007-11-30,124.0
7611,2007-12-01,123.0
7612,2007-12-02,124.0
7613,2007-12-03,127.0
7614,2007-12-04,126.0
7615,2007-12-05,126.0
7616,2007-12-06,127.0
7617,2007-12-07,112.0
7618,2007-12-08,102.0
7619,2007-12-09,102.0
7620,2007-12-10,103.0
7621,2007-12-11,103.0
7622,2007-12-12,105.0
7623,2007-12-13,105.0
7624,2007-12-14,105.0
7625,2007-12-15,106.0
7626,2007-12-16,107.0
7627,2007-12-17,107.0
7628,2007-12-18,115.0
7629,2007-12-19,113.0
7630,2007-12-20,110.0
7631,2007-12-21,95.0
7632,2007-12-22,79.7
7633,2007-12-23,81.3
7634,2007-12-24,82.0
7635,2007-12-25,82.8
7636,2007-12-26,82.9
7637,2007-12-27,82.4
7638,2007-12-28,82.8
7639,2007-12-29,82.8
7640,2007-12-30,83.6
7641,2007-12-31,85.8
7642,2008-01-01,84.4
7643,2008-01-02,85.5
7644,2008-01-03,86.0
7645,2008-01-04,93.7
7646,2008-01-05,92.4
7647,2008-01-06,93.0
7648,2008-01-07,92.5
7649,2008-01-08,90.6
7650,2008-01-09,90.7
7651,2008-01-10,92.7
7652,2008-01-11,91.3
7653,2008-01-12,90.0
7654,2008-01-13,89.4
7655,2008-01-14,89.3
7656,2008-01-15,89.3
7657,2008-01-16,90.9
7658,2008-01-17,89.4
7659,2008-01-18,86.0
7660,2008-01-19,90.5
7661,2008-01-20,90.0
7662,2008-01-21,91.0
7663,2008-01-22,92.3
7664,2008-01-23,94.7
7665,2008-01-24,96.8
7666,2008-01-25,92.4
7667,2008-01-26,91.4
7668,2008-01-27,96.3
7669,2008-01-28,101.0
7670,2008-01-29,98.4
7671,2008-01-30,95.2
7672,2008-01-31,94.2
7673,2008-02-01,93.9
7674,2008-02-02,93.1
7675,2008-02-03,141.0
7676,2008-02-04,130.0
7677,2008-02-05,113.0
7678,2008-02-06,111.0
7679,2008-02-07,109.0
7680,2008-02-08,109.0
7681,2008-02-09,107.0
7682,2008-02-10,106.0
7683,2008-02-11,104.0
7684,2008-02-12,106.0
7685,2008-02-13,102.0
7686,2008-02-14,102.0
7687,2008-02-15,100.0
7688,2008-02-16,100.0
7689,2008-02-17,98.2
7690,2008-02-18,102.0
7691,2008-02-19,99.5
7692,2008-02-20,108.0
7693,2008-02-21,112.0
7694,2008-02-22,111.0
7695,2008-02-23,114.0
7696,2008-02-24,127.0
7697,2008-02-25,125.0
7698,2008-02-26,114.0
7699,2008-02-27,115.0
7700,2008-02-28,125.0
7701,2008-02-29,135.0
7702,2008-03-01,131.0
7703,2008-03-02,130.0
7704,2008-03-03,129.0
7705,2008-03-04,131.0
7706,2008-03-05,134.0
7707,2008-03-06,143.0
7708,2008-03-07,167.0
7709,2008-03-08,189.0
7710,2008-03-09,194.0
7711,2008-03-10,197.0
7712,2008-03-11,201.0
7713,2008-03-12,202.0
7714,2008-03-13,202.0
7715,2008-03-14,204.0
7716,2008-03-15,203.0
7717,2008-03-16,203.0
7718,2008-03-17,212.0
7719,2008-03-18,232.0
7720,2008-03-19,242.0
7721,2008-03-20,259.0
7722,2008-03-21,264.0
7723,2008-03-22,268.0
7724,2008-03-23,273.0
7725,2008-03-24,278.0
7726,2008-03-25,285.0
7727,2008-03-26,282.0
7728,2008-03-27,275.0
7729,2008-03-28,273.0
7730,2008-03-29,280.0
7731,2008-03-30,274.0
7732,2008-03-31,277.0
7733,2008-04-01,286.0
7734,2008-04-02,280.0
7735,2008-04-03,276.0
7736,2008-04-04,272.0
7737,2008-04-05,277.0
7738,2008-04-06,278.0
7739,2008-04-07,277.0
7740,2008-04-08,292.0
7741,2008-04-09,293.0
7742,2008-04-10,301.0
7743,2008-04-11,295.0
7744,2008-04-12,289.0
7745,2008-04-13,274.0
7746,2008-04-14,266.0
7747,2008-04-15,269.0
7748,2008-04-16,264.0
7749,2008-04-17,254.0
7750,2008-04-18,255.0
7751,2008-04-19,247.0
7752,2008-04-20,238.0
7753,2008-04-21,242.0
7754,2008-04-22,241.0
7755,2008-04-23,240.0
7756,2008-04-24,247.0
7757,2008-04-25,246.0
7758,2008-04-26,251.0
7759,2008-04-27,245.0
7760,2008-04-28,242.0
7761,2008-04-29,236.0
7762,2008-04-30,234.0
7763,2008-05-01,234.0
7764,2008-05-02,230.0
7765,2008-05-03,229.0
7766,2008-05-04,230.0
7767,2008-05-05,239.0
7768,2008-05-06,242.0
7769,2008-05-07,252.0
7770,2008-05-08,265.0
7771,2008-05-09,272.0
7772,2008-05-10,277.0
7773,2008-05-11,279.0
7774,2008-05-12,278.0
7775,2008-05-13,291.0
7776,2008-05-14,294.0
7777,2008-05-15,294.0
7778,2008-05-16,295.0
7779,2008-05-17,292.0
7780,2008-05-18,294.0
7781,2008-05-19,291.0
7782,2008-05-20,288.0
7783,2008-05-21,287.0
7784,2008-05-22,285.0
7785,2008-05-23,285.0
7786,2008-05-24,281.0
7787,2008-05-25,281.0
7788,2008-05-26,281.0
7789,2008-05-27,280.0
7790,2008-05-28,281.0
7791,2008-05-29,281.0
7792,2008-05-30,284.0
7793,2008-05-31,285.0
7794,2008-06-01,284.0
7795,2008-06-02,286.0
7796,2008-06-03,286.0
7797,2008-06-04,286.0
7798,2008-06-05,286.0
7799,2008-06-06,285.0
7800,2008-06-07,288.0
7801,2008-06-08,286.0
7802,2008-06-09,288.0
7803,2008-06-10,287.0
7804,2008-06-11,285.0
7805,2008-06-12,285.0
7806,2008-06-13,286.0
7807,2008-06-14,286.0
7808,2008-06-15,286.0
7809,2008-06-16,286.0
7810,2008-06-17,284.0
7811,2008-06-18,285.0
7812,2008-06-19,286.0
7813,2008-06-20,287.0
7814,2008-06-21,287.0
7815,2008-06-22,288.0
7816,2008-06-23,286.0
7817,2008-06-24,285.0
7818,2008-06-25,285.0
7819,2008-06-26,285.0
7820,2008-06-27,283.0
7821,2008-06-28,282.0
7822,2008-06-29,284.0
7823,2008-06-30,283.0
7824,2008-07-01,284.0
7825,2008-07-02,284.0
7826,2008-07-03,282.0
7827,2008-07-04,283.0
7828,2008-07-05,282.0
7829,2008-07-06,284.0
7830,2008-07-07,284.0
7831,2008-07-08,283.0
7832,2008-07-09,282.0
7833,2008-07-10,283.0
7834,2008-07-11,282.0
7835,2008-07-12,282.0
7836,2008-07-13,281.0
7837,2008-07-14,282.0
7838,2008-07-15,282.0
7839,2008-07-16,281.0
7840,2008-07-17,281.0
7841,2008-07-18,281.0
7842,2008-07-19,281.0
7843,2008-07-20,281.0
7844,2008-07-21,281.0
7845,2008-07-22,281.0
7846,2008-07-23,281.0
7847,2008-07-24,281.0
7848,2008-07-25,282.0
7849,2008-07-26,284.0
7850,2008-07-27,284.0
7851,2008-07-28,284.0
7852,2008-07-29,284.0
7853,2008-07-30,284.0
7854,2008-07-31,284.0
7855,2008-08-01,281.0
7856,2008-08-02,277.0
7857,2008-08-03,277.0
7858,2008-08-04,277.0
7859,2008-08-05,277.0
7860,2008-08-06,277.0
7861,2008-08-07,277.0
7862,2008-08-08,277.0
7863,2008-08-09,277.0
7864,2008-08-10,281.0
7865,2008-08-11,284.0
7866,2008-08-12,284.0
7867,2008-08-13,288.0
7868,2008-08-14,116.0
7869,2008-08-15,229.0
7870,2008-08-16,234.0
7871,2008-08-17,234.0
7872,2008-08-18,236.0
7873,2008-08-19,206.0
7874,2008-08-20,204.0
7875,2008-08-21,197.0
7876,2008-08-22,197.0
7877,2008-08-23,197.0
7878,2008-08-24,195.0
7879,2008-08-25,194.0
7880,2008-08-26,195.0
7881,2008-08-27,191.0
7882,2008-08-28,184.0
7883,2008-08-29,182.0
7884,2008-08-30,185.0
7885,2008-08-31,182.0
7886,2008-09-01,183.0
7887,2008-09-02,182.0
7888,2008-09-03,180.0
7889,2008-09-04,173.0
7890,2008-09-05,172.0
7891,2008-09-06,173.0
7892,2008-09-07,175.0
7893,2008-09-08,175.0
7894,2008-09-09,175.0
7895,2008-09-10,176.0
7896,2008-09-11,177.0
7897,2008-09-12,181.0
7898,2008-09-13,178.0
7899,2008-09-14,177.0
7900,2008-09-15,176.0
7901,2008-09-16,175.0
7902,2008-09-17,174.0
7903,2008-09-18,174.0
7904,2008-09-19,175.0
7905,2008-09-20,176.0
7906,2008-09-21,172.0
7907,2008-09-22,173.0
7908,2008-09-23,168.0
7909,2008-09-24,164.0
7910,2008-09-25,164.0
7911,2008-09-26,163.0
7912,2008-09-27,161.0
7913,2008-09-28,161.0
7914,2008-09-29,159.0
7915,2008-09-30,153.0
7916,2008-10-01,151.0
7917,2008-10-02,150.0
7918,2008-10-03,151.0
7919,2008-10-04,151.0
7920,2008-10-05,151.0
7921,2008-10-06,151.0
7922,2008-10-07,149.0
7923,2008-10-08,149.0
7924,2008-10-09,143.0
7925,2008-10-10,143.0
7926,2008-10-11,144.0
7927,2008-10-12,146.0
7928,2008-10-13,144.0
7929,2008-10-14,142.0
7930,2008-10-15,142.0
7931,2008-10-16,143.0
7932,2008-10-17,143.0
7933,2008-10-18,143.0
7934,2008-10-19,144.0
7935,2008-10-20,144.0
7936,2008-10-21,144.0
7937,2008-10-22,146.0
7938,2008-10-23,146.0
7939,2008-10-24,143.0
7940,2008-10-25,142.0
7941,2008-10-26,142.0
7942,2008-10-27,142.0
7943,2008-10-28,141.0
7944,2008-10-29,139.0
7945,2008-10-30,138.0
7946,2008-10-31,139.0
7947,2008-11-01,138.0
7948,2008-11-02,141.0
7949,2008-11-03,143.0
7950,2008-11-04,142.0
7951,2008-11-05,137.0
7952,2008-11-06,134.0
7953,2008-11-07,134.0
7954,2008-11-08,133.0
7955,2008-11-09,135.0
7956,2008-11-10,129.0
7957,2008-11-11,121.0
7958,2008-11-12,111.0
7959,2008-11-13,120.0
7960,2008-11-14,121.0
7961,2008-11-15,115.0
7962,2008-11-16,111.0
7963,2008-11-17,112.0
7964,2008-11-18,114.0
7965,2008-11-19,112.0
7966,2008-11-20,112.0
7967,2008-11-21,110.0
7968,2008-11-22,112.0
7969,2008-11-23,111.0
7970,2008-11-24,112.0
7971,2008-11-25,112.0
7972,2008-11-26,108.0
7973,2008-11-27,98.1
7974,2008-11-28,98.7
7975,2008-11-29,100.0
7976,2008-11-30,99.0
7977,2008-12-01,99.2
7978,2008-12-02,98.9
7979,2008-12-03,99.2
7980,2008-12-04,99.8
7981,2008-12-05,102.0
7982,2008-12-06,102.0
7983,2008-12-07,102.0
7984,2008-12-08,101.0
7985,2008-12-09,105.0
7986,2008-12-10,98.5
7987,2008-12-11,99.5
7988,2008-12-12,99.7
7989,2008-12-13,100.0
7990,2008-12-14,100.0
7991,2008-12-15,102.0
7992,2008-12-16,98.8
7993,2008-12-17,91.5
7994,2008-12-18,91.5
7995,2008-12-19,92.3
7996,2008-12-20,91.1
7997,2008-12-21,90.4
7998,2008-12-22,92.0
7999,2008-12-23,91.2
8000,2008-12-24,91.0
8001,2008-12-25,92.5
8002,2008-12-26,92.1
8003,2008-12-27,91.7
8004,2008-12-28,90.7
8005,2008-12-29,91.4
8006,2008-12-30,93.0
8007,2008-12-31,94.8
8008,2009-01-01,94.5
8009,2009-01-02,96.1
8010,2009-01-03,97.6
8011,2009-01-04,98.2
8012,2009-01-05,98.8
8013,2009-01-06,98.1
8014,2009-01-07,98.2
8015,2009-01-08,98.0
8016,2009-01-09,98.3
8017,2009-01-10,98.1
8018,2009-01-11,96.4
8019,2009-01-12,97.3
8020,2009-01-13,98.2
8021,2009-01-14,98.4
8022,2009-01-15,98.6
8023,2009-01-16,101.0
8024,2009-01-17,100.0
8025,2009-01-18,100.0
8026,2009-01-19,100.0
8027,2009-01-20,100.0
8028,2009-01-21,101.0
8029,2009-01-22,102.0
8030,2009-01-23,102.0
8031,2009-01-24,95.1
8032,2009-01-25,88.3
8033,2009-01-26,89.0
8034,2009-01-27,88.0
8035,2009-01-28,87.8
8036,2009-01-29,87.7
8037,2009-01-30,82.0
8038,2009-01-31,75.1
8039,2009-02-01,75.1
8040,2009-02-02,77.1
8041,2009-02-03,77.6
8042,2009-02-04,76.8
8043,2009-02-05,77.3
8044,2009-02-06,80.5
8045,2009-02-07,79.4
8046,2009-02-08,79.8
8047,2009-02-09,81.9
8048,2009-02-10,81.2
8049,2009-02-11,81.5
8050,2009-02-12,81.2
8051,2009-02-13,82.8
8052,2009-02-14,81.1
8053,2009-02-15,73.9
8054,2009-02-16,65.9
8055,2009-02-17,67.3
8056,2009-02-18,67.7
8057,2009-02-19,67.6
8058,2009-02-20,66.8
8059,2009-02-21,66.6
8060,2009-02-22,67.3
8061,2009-02-23,66.7
8062,2009-02-24,72.1
8063,2009-02-25,88.0
8064,2009-02-26,94.0
8065,2009-02-27,101.0
8066,2009-02-28,100.0
8067,2009-03-01,100.0
8068,2009-03-02,100.0
8069,2009-03-03,99.2
8070,2009-03-04,99.1
8071,2009-03-05,104.0
8072,2009-03-06,114.0
8073,2009-03-07,112.0
8074,2009-03-08,110.0
8075,2009-03-09,110.0
8076,2009-03-10,110.0
8077,2009-03-11,112.0
8078,2009-03-12,114.0
8079,2009-03-13,114.0
8080,2009-03-14,113.0
8081,2009-03-15,114.0
8082,2009-03-16,125.0
8083,2009-03-17,133.0
8084,2009-03-18,134.0
8085,2009-03-19,131.0
8086,2009-03-20,131.0
8087,2009-03-21,131.0
8088,2009-03-22,131.0
8089,2009-03-23,129.0
8090,2009-03-24,129.0
8091,2009-03-25,139.0
8092,2009-03-26,146.0
8093,2009-03-27,145.0
8094,2009-03-28,144.0
8095,2009-03-29,144.0
8096,2009-03-30,144.0
8097,2009-03-31,146.0
8098,2009-04-01,142.0
8099,2009-04-02,144.0
8100,2009-04-03,144.0
8101,2009-04-04,140.0
8102,2009-04-05,140.0
8103,2009-04-06,139.0
8104,2009-04-07,139.0
8105,2009-04-08,141.0
8106,2009-04-09,140.0
8107,2009-04-10,139.0
8108,2009-04-11,138.0
8109,2009-04-12,137.0
8110,2009-04-13,140.0
8111,2009-04-14,142.0
8112,2009-04-15,143.0
8113,2009-04-16,142.0
8114,2009-04-17,143.0
8115,2009-04-18,142.0
8116,2009-04-19,139.0
8117,2009-04-20,134.0
8118,2009-04-21,139.0
8119,2009-04-22,134.0
8120,2009-04-23,144.0
8121,2009-04-24,155.0
8122,2009-04-25,168.0
8123,2009-04-26,167.0
8124,2009-04-27,164.0
8125,2009-04-28,159.0
8126,2009-04-29,158.0
8127,2009-04-30,167.0
8128,2009-05-01,191.0
8129,2009-05-02,191.0
8130,2009-05-03,191.0
8131,2009-05-04,191.0
8132,2009-05-05,190.0
8133,2009-05-06,187.0
8134,2009-05-07,186.0
8135,2009-05-08,186.0
8136,2009-05-09,182.0
8137,2009-05-10,180.0
8138,2009-05-11,174.0
8139,2009-05-12,170.0
8140,2009-05-13,167.0
8141,2009-05-14,167.0
8142,2009-05-15,169.0
8143,2009-05-16,174.0
8144,2009-05-17,180.0
8145,2009-05-18,180.0
8146,2009-05-19,180.0
8147,2009-05-20,179.0
8148,2009-05-21,178.0
8149,2009-05-22,180.0
8150,2009-05-23,179.0
8151,2009-05-24,176.0
8152,2009-05-25,176.0
8153,2009-05-26,177.0
8154,2009-05-27,177.0
8155,2009-05-28,176.0
8156,2009-05-29,175.0
8157,2009-05-30,175.0
8158,2009-05-31,175.0
8159,2009-06-01,175.0
8160,2009-06-02,186.0
8161,2009-06-03,182.0
8162,2009-06-04,181.0
8163,2009-06-05,196.0
8164,2009-06-06,205.0
8165,2009-06-07,206.0
8166,2009-06-08,188.0
8167,2009-06-09,159.0
8168,2009-06-10,162.0
8169,2009-06-11,205.0
8170,2009-06-12,209.0
8171,2009-06-13,209.0
8172,2009-06-14,206.0
8173,2009-06-15,206.0
8174,2009-06-16,204.0
8175,2009-06-17,198.0
8176,2009-06-18,194.0
8177,2009-06-19,189.0
8178,2009-06-20,177.0
8179,2009-06-21,176.0
8180,2009-06-22,175.0
8181,2009-06-23,175.0
8182,2009-06-24,176.0
8183,2009-06-25,177.0
8184,2009-06-26,190.0
8185,2009-06-27,207.0
8186,2009-06-28,204.0
8187,2009-06-29,205.0
8188,2009-06-30,203.0
8189,2009-07-01,204.0
8190,2009-07-02,200.0
8191,2009-07-03,201.0
8192,2009-07-04,209.0
8193,2009-07-05,207.0
8194,2009-07-06,225.0
8195,2009-07-07,225.0
8196,2009-07-08,216.0
8197,2009-07-09,272.0
8198,2009-07-10,207.0
8199,2009-07-11,188.0
8200,2009-07-12,185.0
8201,2009-07-13,189.0
8202,2009-07-14,183.0
8203,2009-07-15,180.0
8204,2009-07-16,178.0
8205,2009-07-17,180.0
8206,2009-07-18,176.0
8207,2009-07-19,175.0
8208,2009-07-20,191.0
8209,2009-07-21,213.0
8210,2009-07-22,210.0
8211,2009-07-23,211.0
8212,2009-07-24,206.0
8213,2009-07-25,208.0
8214,2009-07-26,215.0
8215,2009-07-27,215.0
8216,2009-07-28,213.0
8217,2009-07-29,213.0
8218,2009-07-30,210.0
8219,2009-07-31,204.0
8220,2009-08-01,193.0
8221,2009-08-02,197.0
8222,2009-08-03,200.0
8223,2009-08-04,202.0
8224,2009-08-05,203.0
8225,2009-08-06,203.0
8226,2009-08-07,204.0
8227,2009-08-08,193.0
8228,2009-08-09,191.0
8229,2009-08-10,193.0
8230,2009-08-11,201.0
8231,2009-08-12,207.0
8232,2009-08-13,207.0
8233,2009-08-14,202.0
8234,2009-08-15,202.0
8235,2009-08-16,204.0
8236,2009-08-17,203.0
8237,2009-08-18,203.0
8238,2009-08-19,205.0
8239,2009-08-20,205.0
8240,2009-08-21,202.0
8241,2009-08-22,196.0
8242,2009-08-23,200.0
8243,2009-08-24,200.0
8244,2009-08-25,204.0
8245,2009-08-26,199.0
8246,2009-08-27,191.0
8247,2009-08-28,189.0
8248,2009-08-29,180.0
8249,2009-08-30,180.0
8250,2009-08-31,181.0
8251,2009-09-01,184.0
8252,2009-09-02,190.0
8253,2009-09-03,194.0
