,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
6025,2003-07-29,25.5,A,23.5,A,24.5,A,1890,A
6026,2003-07-30,25.5,A,23.0,A,24.0,A,1530,A
6027,2003-07-31,25.5,A,23.0,A,24.0,A,1450,A
6028,2003-08-01,25.5,A,22.5,A,23.5,A,1530,A
6029,2003-08-02,26.0,A,23.0,A,24.0,A,1560,A
6030,2003-08-03,26.0,A,23.0,A,24.0,A,1420,A
6031,2003-08-04,24.5,A,22.0,A,23.5,A,1440,A
6032,2003-08-05,24.5,A,22.0,A,23.0,A,1430,A
6033,2003-08-06,24.0,A,21.0,A,22.5,A,1440,A
6034,2003-08-07,24.5,A,21.0,A,22.5,A,1260,A
6035,2003-08-08,24.0,A,21.5,A,22.5,A,1250,A
6036,2003-08-09,24.5,A,21.0,A,22.5,A,1230,A
6037,2003-08-10,24.5,A,21.0,A,22.5,A,1250,A
6038,2003-08-11,24.5,A,21.5,A,22.5,A,1430,A
6039,2003-08-12,23.5,A,21.0,A,22.0,A,1360,A
6040,2003-08-13,24.5,A,20.5,A,22.0,A,1300,A
6041,2003-08-14,25.0,A,21.5,A,23.0,A,1290,A
6042,2003-08-15,25.5,A,21.5,A,23.0,A,1230,A
6043,2003-08-16,25.5,A,22.0,A,23.0,A,1240,A
6044,2003-08-17,24.0,A,21.0,A,22.5,A,1320,A
6045,2003-08-18,22.5,A,20.0,A,21.0,A,1370,A
6046,2003-08-19,23.0,A,19.5,A,21.0,A,1230,A
6047,2003-08-20,23.5,A,20.0,A,21.5,A,1390,A
6048,2003-08-21,24.0,A,21.0,A,22.0,A,1290,A
6049,2003-08-22,23.5,A,20.5,A,21.5,A,1250,A
6050,2003-08-23,23.0,A,20.0,A,21.0,A,1230,A
6051,2003-08-24,23.0,A,19.5,A,21.0,A,1180,A
6052,2003-08-25,23.0,A,19.5,A,21.0,A,1220,A
6053,2003-08-26,23.5,A,20.0,A,21.5,A,1230,A
6054,2003-08-27,23.0,A,20.0,A,21.0,A,1230,A
6055,2003-08-28,22.0,A,19.0,A,20.5,A,1230,A
6056,2003-08-29,21.0,A,17.5,A,19.0,A,1250,A
6057,2003-08-30,20.5,A,17.0,A,18.5,A,1240,A
6058,2003-08-31,21.0,A,17.5,A,19.0,A,1240,A
6059,2003-09-01,21.5,A,17.5,A,19.0,A,1250,A
6060,2003-09-02,21.0,A,17.5,A,19.0,A,1260,A
6061,2003-09-03,21.0,A,17.5,A,19.0,A,1250,A
6062,2003-09-04,21.5,A,18.0,A,19.5,A,1250,A
6063,2003-09-05,21.0,A,18.0,A,19.0,A,1300,A
6064,2003-09-06,20.5,A,18.0,A,19.0,A,1280,A
6065,2003-09-07,20.5,A,18.0,A,19.0,A,1240,A
6066,2003-09-08,19.5,A,17.5,A,18.5,A,1260,A
6067,2003-09-09,19.0,A,16.0,A,17.5,A,1330,A
6068,2003-09-10,17.5,A,15.0,A,16.0,A,1320,A
6069,2003-09-11,16.0,A,14.5,A,15.0,A,1360,A
6070,2003-09-12,14.5,A,13.5,A,14.0,A,1380,A
6071,2003-09-13,15.0,A,13.0,A,13.5,A,1400,A
6072,2003-09-14,15.0,A,12.5,A,13.5,A,1530,A
6073,2003-09-15,15.0,A,13.0,A,14.0,A,1470,A
6074,2003-09-16,14.5,A,12.0,A,13.5,A,1550,A
6075,2003-09-17,13.0,A,11.5,A,12.0,A,1500,A
6076,2003-09-18,12.0,A,10.5,A,11.0,A,1640,A
6077,2003-09-19,12.5,A,10.0,A,11.5,A,1670,A
6078,2003-09-20,13.5,A,11.5,A,12.5,A,1740,A
6079,2003-09-21,14.5,A,12.5,A,13.0,A,1770,A
6080,2003-09-22,14.0,A,12.5,A,13.0,A,1810,A
6081,2003-09-23,14.5,A,12.5,A,13.5,A,1820,A
6082,2003-09-24,14.5,A,13.0,A,13.5,A,1800,A
6083,2003-09-25,15.0,A,13.0,A,14.0,A,1810,A
6084,2003-09-26,15.5,A,14.0,A,14.5,A,1780,A
6085,2003-09-27,16.0,A,14.0,A,15.0,A,1760,A
6086,2003-09-28,15.5,A,14.0,A,14.5,A,1810,A
6087,2003-09-29,15.0,A,13.5,A,14.0,A,1760,A
6088,2003-09-30,14.5,A,13.0,A,13.5,A,2020,A
6089,2003-10-01,14.0,A,12.5,A,13.0,A,1850,A
6090,2003-10-02,13.5,A,12.0,A,13.0,A,1810,A
6091,2003-10-03,13.5,A,12.0,A,12.5,A,1800,A
6092,2003-10-04,13.5,A,11.5,A,12.5,A,1830,A
6093,2003-10-05,13.5,A,11.5,A,12.5,A,1830,A
6094,2003-10-06,13.5,A,12.0,A,12.5,A,1880,A
6095,2003-10-07,13.5,A,12.0,A,13.0,A,1910,A
6096,2003-10-08,13.5,A,12.5,A,13.0,A,1940,A
6097,2003-10-09,14.0,A,12.5,A,13.5,A,1950,A
6098,2003-10-10,12.5,A,10.5,A,12.0,A,1970,A
6099,2003-10-11,10.5,A,9.0,A,10.0,A,2050,A
6100,2003-10-12,9.5,A,9.0,A,9.0,A,2130,A
6101,2003-10-13,9.5,A,8.5,A,9.0,A,2160,A
6102,2003-10-14,8.5,A,8.0,A,8.5,A,2250,A
6103,2003-10-15,8.5,A,7.5,A,8.0,A,2340,A
6104,2003-10-16,9.5,A,8.5,A,9.0,A,2350,A
6105,2003-10-17,10.0,A,9.0,A,9.5,A,2380,A
6106,2003-10-18,12.0,A,10.0,A,11.0,A,2400,A
6107,2003-10-19,12.0,A,11.0,A,11.5,A,2430,A
6108,2003-10-20,11.5,A,10.5,A,11.0,A,2430,A
6109,2003-10-21,11.0,A,10.5,A,11.0,A,2420,A
6110,2003-10-22,12.0,A,11.0,A,11.5,A,2400,A
6111,2003-10-23,11.5,A,10.5,A,11.0,A,2410,A
6112,2003-10-24,10.5,A,8.0,A,9.5,A,2480,A
6113,2003-10-25,8.0,A,6.5,A,7.5,A,2450,A
6114,2003-10-26,7.0,A,6.5,A,7.0,A,2500,A
6115,2003-10-27,8.5,A,7.0,A,8.0,A,2530,A
6116,2003-10-28,8.5,A,8.0,A,8.5,A,2550,A
6117,2003-10-29,8.5,A,7.0,A,8.0,A,2690,A
6118,2003-10-30,7.0,A,2.0,A,4.5,A,2710,A
6119,2003-10-31,2.0,A,0.0,A,1.0,A,2660,A
6120,2003-11-01,1.0,A,0.0,A,0.5,A,2530,A
6121,2003-11-02,1.0,A,0.5,A,0.5,A,2810,A
6122,2003-11-03,0.5,A,0.0,A,0.5,A,2930,A
6123,2003-11-04,1.0,A,0.0,A,0.5,A,2810,A
6124,2003-11-05,1.0,A,0.0,A,0.5,A,2550,A
6125,2003-11-06,1.0,A,0.0,A,0.5,A,2360,A
6126,2003-11-07,1.0,A,0.0,A,0.5,A,2360,A
6127,2003-11-08,1.0,A,0.0,A,0.5,A,2470,A
6128,2003-11-09,1.0,A,0.5,A,0.5,A,2960,A
6129,2003-11-10,1.0,A,0.5,A,0.5,A,3450,A
6130,2003-11-11,0.5,A,0.5,A,0.5,A,3670,A
6131,2003-11-12,1.0,A,0.5,A,0.5,A,3520,A
6132,2003-11-13,1.0,A,0.5,A,0.5,A,3330,A
6133,2003-11-14,1.0,A,0.5,A,0.5,A,3260,A
6134,2003-11-15,2.0,A,1.0,A,1.5,A,3160,A
6135,2003-11-16,2.5,A,1.5,A,2.0,A,3100,A
6136,2003-11-17,3.0,A,2.5,A,3.0,A,3120,A
6137,2003-11-18,3.0,A,2.5,A,3.0,A,3100,A
6138,2003-11-19,4.5,A,3.0,A,3.5,A,3090,A
6139,2003-11-20,5.0,A,4.0,A,4.5,A,3130,A
6140,2003-11-21,4.0,A,0.5,A,2.0,A,3080,A
6141,2003-11-22,1.0,A,0.0,A,0.5,A,2670,A
6142,2003-11-23,0.5,A,0.0,A,0.5,A,2380,A
6143,2003-11-24,1.0,A,0.0,A,0.5,A,2590,A
6144,2003-11-25,0.5,A,0.0,A,0.5,A,2460,A
6145,2003-11-26,1.0,A,0.5,A,0.5,A,2380,A
6146,2003-11-27,1.0,A,0.5,A,0.5,A,2630,A
6147,2003-11-28,1.0,A,0.5,A,0.5,A,2740,A
6148,2003-11-29,1.0,A,0.5,A,0.5,A,3120,A
6149,2003-11-30,0.5,A,0.5,A,0.5,A,3280,A
6150,2003-12-01,0.5,A,0.5,A,0.5,A,3300,A
6151,2003-12-02,0.5,A,0.5,A,0.5,A,3250,A
6152,2003-12-03,0.5,A,0.0,A,0.5,A,3200,A
6153,2003-12-04,1.0,A,0.0,A,0.5,A,3150,A
6154,2003-12-05,0.5,A,0.5,A,0.5,A,3030,A
6155,2003-12-06,1.5,A,0.5,A,1.0,A,3120,A
6156,2003-12-07,3.0,A,1.5,A,2.5,A,3180,A
6157,2003-12-08,3.0,A,2.0,A,2.5,A,3180,A
6158,2003-12-09,2.0,A,1.0,A,1.5,A,3110,A
6159,2003-12-10,1.0,A,0.5,A,0.5,A,2970,A
6160,2003-12-11,0.5,A,0.0,A,0.5,A,2990,A
6161,2003-12-12,0.5,A,0.5,A,0.5,A,2820,A
6162,2003-12-13,0.5,A,0.5,A,0.5,A,2920,A
6163,2003-12-14,0.5,A,0.5,A,0.5,A,3100,A
6164,2003-12-15,1.0,A,0.5,A,1.0,A,2990,A
6165,2003-12-16,0.5,A,0.0,A,0.5,A,2680,A
6166,2003-12-17,1.0,A,0.5,A,0.5,A,2810,A
6167,2003-12-18,0.5,A,0.0,A,0.5,A,2570,A
6168,2003-12-19,0.5,A,0.0,A,0.5,A,2390,A
6169,2003-12-20,0.5,A,0.5,A,0.5,A,2290,A
6170,2003-12-21,0.5,A,0.5,A,0.5,A,2930,A
6171,2003-12-22,0.5,A,0.0,A,0.5,A,2770,A
6172,2003-12-23,0.5,A,0.0,A,0.5,A,2480,A
6173,2003-12-24,1.0,A,0.5,A,0.5,A,2580,A
6174,2003-12-25,0.5,A,0.5,A,0.5,A,2950,A
6175,2003-12-26,0.5,A,0.5,A,0.5,A,2990,A
6176,2003-12-27,0.5,A,0.0,A,0.5,A,2740,A
6177,2003-12-28,0.5,A,0.0,A,0.5,A,2190,A
6178,2003-12-29,0.5,A,0.0,A,0.5,A,2120,A
6179,2003-12-30,0.5,A,0.0,A,0.5,A,2070,A
6180,2003-12-31,0.5,A,0.5,A,0.5,A,1770,A
6181,2004-01-01,0.5,A,0.0,A,0.5,A,2330,A
6182,2004-01-02,0.5,A,0.0,A,0.0,A,2420,A
6183,2004-01-03,0.5,A,0.0,A,0.0,A,2160,A
6184,2004-01-04,0.0,A,0.0,A,0.0,A,1880,A
6185,2004-01-05,0.0,A,0.0,A,0.0,A,1680,A
6186,2004-01-06,0.0,A,0.0,A,0.0,A,1510,A
6187,2004-01-07,0.5,A,0.0,A,0.5,A,1470,A
6188,2004-01-08,1.0,A,0.5,A,0.5,A,1880,A
6189,2004-01-09,0.5,A,0.5,A,0.5,A,2550,A
6190,2004-01-10,0.5,A,0.0,A,0.5,A,2560,A
6191,2004-01-11,0.5,A,0.5,A,0.5,A,2710,A
6192,2004-01-12,0.5,A,0.0,A,0.5,A,2750,A
6193,2004-01-13,0.5,A,0.0,A,0.5,A,2670,A
6194,2004-01-14,1.0,A,0.5,A,0.5,A,2720,A
6195,2004-01-15,0.5,A,0.0,A,0.5,A,2630,A
6196,2004-01-16,1.0,A,0.5,A,0.5,A,2700,A
6197,2004-01-17,0.5,A,0.0,A,0.5,A,2740,A
6198,2004-01-18,0.5,A,0.0,A,0.5,A,2670,A
6199,2004-01-19,1.0,A,0.5,A,0.5,A,2670,A
6200,2004-01-20,1.0,A,0.5,A,0.5,A,2740,A
6201,2004-01-21,0.5,A,0.0,A,0.5,A,2760,A
6202,2004-01-22,1.0,A,0.0,A,0.5,A,2660,A
6203,2004-01-23,0.5,A,0.5,A,0.5,A,2830,A
6204,2004-01-24,0.5,A,0.0,A,0.5,A,2910,A
6205,2004-01-25,0.5,A,0.0,A,0.0,A,2720,A
6206,2004-01-26,0.5,A,0.0,A,0.5,A,2360,A
6207,2004-01-27,0.5,A,0.0,A,0.5,A,2650,A
6208,2004-01-28,0.5,A,0.0,A,0.5,A,2450,A
6209,2004-01-29,0.5,A,0.5,A,0.5,A,2830,A
6210,2004-01-30,1.0,A,0.0,A,0.5,A,2970,A
6211,2004-01-31,1.0,A,0.0,A,0.5,A,2960,A
6212,2004-02-01,0.5,A,0.5,A,0.5,A,2690,A
6213,2004-02-02,1.0,A,0.0,A,0.5,A,2620,A
6214,2004-02-03,1.0,A,0.0,A,0.5,A,2720,A
6215,2004-02-04,0.5,A,0.0,A,0.5,A,2680,A
6216,2004-02-05,1.0,A,0.5,A,0.5,A,2700,A
6217,2004-02-06,1.0,A,0.0,A,0.5,A,2680,A
6218,2004-02-07,1.0,A,0.5,A,0.5,A,2690,A
6219,2004-02-08,1.0,A,0.5,A,0.5,A,2740,A
6220,2004-02-09,1.0,A,0.5,A,0.5,A,2800,A
6221,2004-02-10,0.5,A,0.5,A,0.5,A,2740,A
6222,2004-02-11,1.0,A,0.0,A,0.5,A,2820,A
6223,2004-02-12,1.0,A,0.0,A,0.5,A,2890,A
6224,2004-02-13,1.0,A,0.0,A,0.5,A,2670,A
6225,2004-02-14,1.0,A,0.0,A,0.5,A,2530,A
6226,2004-02-15,1.0,A,0.5,A,0.5,A,2630,A
6227,2004-02-16,1.0,A,0.0,A,0.5,A,2640,A
6228,2004-02-17,1.0,A,0.5,A,0.5,A,2900,A
6229,2004-02-18,5.0,A,0.5,A,0.5,A,3280,A
6230,2004-02-19,1.0,A,0.0,A,0.5,A,3490,A
6231,2004-02-20,1.0,A,0.0,A,0.5,A,3390,A
6232,2004-02-21,1.0,A,0.0,A,0.5,A,3330,A
6233,2004-02-22,1.0,A,0.0,A,0.5,A,3260,A
6234,2004-02-23,1.0,A,0.0,A,0.5,A,3220,A
6235,2004-02-24,1.0,A,0.0,A,0.5,A,3270,A
6236,2004-02-25,1.0,A,0.5,A,0.5,A,3270,A
6237,2004-02-26,0.5,A,0.5,A,0.5,A,3260,A
6238,2004-02-27,1.5,A,0.5,A,1.0,A,3240,A
6239,2004-02-28,2.0,A,1.5,A,2.0,A,3210,A
6240,2004-02-29,2.5,A,2.0,A,2.0,A,3160,A
6241,2004-03-01,4.0,A,2.5,A,3.5,A,3100,A
6242,2004-03-02,4.0,A,3.0,A,3.5,A,3090,A
6243,2004-03-03,3.0,A,1.5,A,2.0,A,3060,A
6244,2004-03-04,3.0,A,2.0,A,2.5,A,3030,A
6245,2004-03-05,3.0,A,2.5,A,3.0,A,3040,A
6246,2004-03-06,3.0,A,2.0,A,2.5,A,3010,A
6247,2004-03-07,2.5,A,2.0,A,2.5,A,2990,A
6248,2004-03-08,5.0,A,2.5,A,3.5,A,3030,A
6249,2004-03-09,7.0,A,5.0,A,6.0,A,3150,A
6250,2004-03-10,6.5,A,6.0,A,6.0,A,3320,A
6251,2004-03-11,6.0,A,5.0,A,5.5,A,3310,A
6252,2004-03-12,6.5,A,5.0,A,6.0,A,3250,A
6253,2004-03-13,6.5,A,5.5,A,6.0,A,3230,A
6254,2004-03-14,6.5,A,5.0,A,6.0,A,3210,A
6255,2004-03-15,5.5,A,4.5,A,5.0,A,3190,A
6256,2004-03-16,6.0,A,5.0,A,5.5,A,3160,A
6257,2004-03-17,6.5,A,5.5,A,6.0,A,3160,A
6258,2004-03-18,8.5,A,6.5,A,7.5,A,3180,A
6259,2004-03-19,8.5,A,8.0,A,8.0,A,3200,A
6260,2004-03-20,8.0,A,7.0,A,7.5,A,3340,A
6261,2004-03-21,7.5,A,7.0,A,7.0,A,3410,A
6262,2004-03-22,7.5,A,6.5,A,7.0,A,3480,A
6263,2004-03-23,9.0,A,7.5,A,8.5,A,3550,A
6264,2004-03-24,10.5,A,9.0,A,9.5,A,3720,A
6265,2004-03-25,10.0,A,9.0,A,9.5,A,3890,A
6266,2004-03-26,10.0,A,8.0,A,9.5,A,4100,A
6267,2004-03-27,8.0,A,6.5,A,7.0,A,4310,A
6268,2004-03-28,7.0,A,6.5,A,7.0,A,4130,A
6269,2004-03-29,8.5,A,7.0,A,8.0,A,3820,A
6270,2004-03-30,10.0,A,8.5,A,9.5,A,3410,A
6271,2004-03-31,11.0,A,9.5,A,10.5,A,3220,A
6272,2004-04-01,11.0,A,9.5,A,10.0,A,3210,A
6273,2004-04-02,9.5,A,7.5,A,8.5,A,3360,A
6274,2004-04-03,8.0,A,6.5,A,7.5,A,3510,A
6275,2004-04-04,10.0,A,8.0,A,9.0,A,3390,A
6276,2004-04-05,11.0,A,10.0,A,10.0,A,3340,A
6277,2004-04-06,12.0,A,10.5,A,11.5,A,3390,A
6278,2004-04-07,11.5,A,10.0,A,11.0,A,3460,A
6279,2004-04-08,13.0,A,11.5,A,12.5,A,3460,A
6280,2004-04-09,12.5,A,10.5,A,11.0,A,3750,A
6281,2004-04-10,10.5,A,9.0,A,9.5,A,3700,A
6282,2004-04-11,11.0,A,9.5,A,10.5,A,3580,A
6283,2004-04-12,12.5,A,11.0,A,11.5,A,3450,A
6284,2004-04-13,13.0,A,12.0,A,12.5,A,3310,A
6285,2004-04-14,13.5,A,12.5,A,13.0,A,3330,A
6286,2004-04-15,12.5,A,11.0,A,11.5,A,3380,A
6287,2004-04-16,11.0,A,10.5,A,11.0,A,3380,A
6288,2004-04-17,11.0,A,10.0,A,10.5,A,3330,A
6289,2004-04-18,10.5,A,9.5,A,10.0,A,3290,A
6290,2004-04-19,11.0,A,10.0,A,10.5,A,3290,A
6291,2004-04-20,11.5,A,10.5,A,11.0,A,3260,A
6292,2004-04-21,11.0,A,10.0,A,10.5,A,3150,A
6293,2004-04-22,12.0,A,10.5,A,11.5,A,3030,A
6294,2004-04-23,13.0,A,11.5,A,12.5,A,2860,A
6295,2004-04-24,14.0,A,12.5,A,13.0,A,2710,A
6296,2004-04-25,13.0,A,12.0,A,12.5,A,2530,A
6297,2004-04-26,14.5,A,12.5,A,13.5,A,2420,A
6298,2004-04-27,15.5,A,14.0,A,14.5,A,2290,A
6299,2004-04-28,15.0,A,11.0,A,13.5,A,2270,A
6300,2004-04-29,11.0,A,8.5,A,9.5,A,2180,A
6301,2004-04-30,12.0,A,8.5,A,10.5,A,2260,A
6302,2004-05-01,14.0,A,12.0,A,13.0,A,2250,A
6303,2004-05-02,15.5,A,13.5,A,14.5,A,2100,A
6304,2004-05-03,16.0,A,14.5,A,15.0,A,1960,A
6305,2004-05-04,17.0,A,15.0,A,16.0,A,1890,A
6306,2004-05-05,18.0,A,15.5,A,16.5,A,1860,A
6307,2004-05-06,17.0,A,16.0,A,16.5,A,1940,A
6308,2004-05-07,17.5,A,15.5,A,16.5,A,2160,A
6309,2004-05-08,17.0,A,15.5,A,16.5,A,2620,A
6310,2004-05-09,16.0,A,14.5,A,15.5,A,2680,A
6311,2004-05-10,15.0,A,13.5,A,14.5,A,2640,A
6312,2004-05-11,13.5,A,11.5,A,12.5,A,2360,A
6313,2004-05-12,11.5,A,8.0,A,10.0,A,2390,A
6314,2004-05-13,9.5,A,8.0,A,9.0,A,2420,A
6315,2004-05-14,11.5,A,9.5,A,10.5,A,2410,A
6316,2004-05-15,12.5,A,10.5,A,11.5,A,2290,A
6317,2004-05-16,13.5,A,12.5,A,13.0,A,2080,A
6318,2004-05-17,13.0,A,12.0,A,12.5,A,2030,A
6319,2004-05-18,14.5,A,12.0,A,13.5,A,2070,A
6320,2004-05-19,14.0,A,13.0,A,13.5,A,2170,A
6321,2004-05-20,15.0,A,13.0,A,14.0,A,2260,A
6322,2004-05-21,15.0,A,14.0,A,14.5,A,2440,A
6323,2004-05-22,15.0,A,13.5,A,14.5,A,2790,A
6324,2004-05-23,13.5,A,10.5,A,12.5,A,3620,A
6325,2004-05-24,11.0,A,10.0,A,10.5,A,4640,A
6326,2004-05-25,12.5,A,10.5,A,11.5,A,4650,A
6327,2004-05-26,13.5,A,12.5,A,13.5,A,4340,A
6328,2004-05-27,15.0,A,13.0,A,13.5,A,3950,A
6329,2004-05-28,15.5,A,14.5,A,15.0,A,3840,A
6330,2004-05-29,14.5,A,12.5,A,13.0,A,4200,A
6331,2004-05-30,12.5,A,11.5,A,12.0,A,4690,A
6332,2004-05-31,13.0,A,11.5,A,12.0,A,4610,A
6333,2004-06-01,15.5,A,13.0,A,14.0,A,4360,A
6334,2004-06-02,17.5,A,15.5,A,16.5,A,4010,A
6335,2004-06-03,19.0,A,17.5,A,18.0,A,3620,A
6336,2004-06-04,20.0,A,19.0,A,19.5,A,3370,A
6337,2004-06-05,20.5,A,20.0,A,20.0,A,3560,A
6338,2004-06-06,20.0,A,17.5,A,19.0,A,4030,A
6339,2004-06-07,17.5,A,16.5,A,17.0,A,5460,A
6340,2004-06-08,16.5,A,14.0,A,15.5,A,5740,A
6341,2004-06-09,15.0,A,13.5,A,14.5,A,5050,A
6342,2004-06-10,15.5,A,13.5,A,15.0,A,5180,A
6343,2004-06-11,13.5,A,12.0,A,12.5,A,8260,A
6344,2004-06-12,14.5,A,12.5,A,13.0,A,9220,A
6345,2004-06-13,15.5,A,14.5,A,15.0,A,7940,A
6346,2004-06-14,16.0,A,15.0,A,15.5,A,7020,A
6347,2004-06-15,16.0,A,14.5,A,15.5,A,5920,A
6348,2004-06-16,15.0,A,14.0,A,14.5,A,5300,A
6349,2004-06-17,15.5,A,13.5,A,15.0,A,4860,A
6350,2004-06-18,14.0,A,13.5,A,14.0,A,4500,A
6351,2004-06-19,15.0,A,14.0,A,14.5,A,4250,A
6352,2004-06-20,16.5,A,14.5,A,15.5,A,4100,A
6353,2004-06-21,17.0,A,16.0,A,16.5,A,4100,A
6354,2004-06-22,18.5,A,17.0,A,18.0,A,3880,A
6355,2004-06-23,19.5,A,18.0,A,19.0,A,3720,A
6356,2004-06-24,20.0,A,19.0,A,19.5,A,3570,A
6357,2004-06-25,20.5,A,19.5,A,20.0,A,3520,A
6358,2004-06-26,20.0,A,18.5,A,19.5,A,3600,A
6359,2004-06-27,19.5,A,19.0,A,19.5,A,3910,A
6360,2004-06-28,20.0,A,19.0,A,19.5,A,4000,A
6361,2004-06-29,20.5,A,19.5,A,20.0,A,4150,A
6362,2004-06-30,21.5,A,20.0,A,21.0,A,4220,A
6363,2004-07-01,21.5,A,20.5,A,21.0,A,4110,A
6364,2004-07-02,21.0,A,19.0,A,20.0,A,3890,A
6365,2004-07-03,20.5,A,19.0,A,20.0,A,4040,A
6366,2004-07-04,20.5,A,19.5,A,20.0,A,4260,A
6367,2004-07-05,19.5,A,19.0,A,19.5,A,4670,A
6368,2004-07-06,20.0,A,19.0,A,19.5,A,4750,A
6369,2004-07-07,20.5,A,19.0,A,20.0,A,4470,A
6370,2004-07-08,19.0,A,18.0,A,18.5,A,4170,A
6371,2004-07-09,19.5,A,18.5,A,19.0,A,3590,A
6372,2004-07-10,21.0,A,19.5,A,20.0,A,3230,A
6373,2004-07-11,20.5,A,20.0,A,20.5,A,3200,A
6374,2004-07-12,21.0,A,19.5,A,20.5,A,3020,A
6375,2004-07-13,22.5,A,21.0,A,21.5,A,2840,A
6376,2004-07-14,22.5,A,21.0,A,22.0,A,2530,A
6377,2004-07-15,24.0,A,22.0,A,23.0,A,2200,A
6378,2004-07-16,24.5,A,23.0,A,23.5,A,2040,A
6379,2004-07-17,25.0,A,23.0,A,24.0,A,1820,A
6380,2004-07-18,25.5,A,23.5,A,24.5,A,1760,A
6381,2004-07-19,25.0,A,23.0,A,24.0,A,1970,A
6382,2004-07-20,25.0,A,23.0,A,23.5,A,1850,A
6383,2004-07-21,24.5,A,22.5,A,23.5,A,1770,A
6384,2004-07-22,23.0,A,21.0,A,22.5,A,1740,A
6385,2004-07-23,22.5,A,20.5,A,21.5,A,1820,A
6386,2004-07-24,22.5,A,21.0,A,21.5,A,1850,A
6387,2004-07-25,23.5,A,21.5,A,22.5,A,1790,A
6388,2004-07-26,23.5,A,22.0,A,22.5,A,1680,A
6389,2004-07-27,24.0,A,21.0,A,22.5,A,1530,A
6390,2004-07-28,23.0,A,20.5,A,21.5,A,1400,A
6391,2004-07-29,23.5,A,20.0,A,21.5,A,1350,A
6392,2004-07-30,23.5,A,20.5,A,22.0,A,1320,A
6393,2004-07-31,23.5,A,21.0,A,22.0,A,1350,A
6394,2004-08-01,24.0,A,21.0,A,22.0,A,1430,A
6395,2004-08-02,24.0,A,21.5,A,22.5,A,1410,A
6396,2004-08-03,23.5,A,20.5,A,21.5,A,1470,A
6397,2004-08-04,22.5,A,20.5,A,21.5,A,1580,A
6398,2004-08-05,22.5,A,20.0,A,21.0,A,1490,A
6399,2004-08-06,22.5,A,20.0,A,21.0,A,1550,A
6400,2004-08-07,22.0,A,19.0,A,20.5,A,1420,A
6401,2004-08-08,21.5,A,18.5,A,20.0,A,1390,A
6402,2004-08-09,21.5,A,18.0,A,19.5,A,1390,A
6403,2004-08-10,22.5,A,18.5,A,20.0,A,1380,A
6404,2004-08-11,22.5,A,19.0,A,20.5,A,1330,A
6405,2004-08-12,22.5,A,19.0,A,20.5,A,1360,A
6406,2004-08-13,23.0,A,19.0,A,20.5,A,1300,A
6407,2004-08-14,23.0,A,19.0,A,21.0,A,1270,A
6408,2004-08-15,23.5,A,19.5,A,21.5,A,1250,A
6409,2004-08-16,23.0,A,20.0,A,21.0,A,1240,A
6410,2004-08-17,22.5,A,20.0,A,21.0,A,1290,A
6411,2004-08-18,21.0,A,19.5,A,20.0,A,1360,A
6412,2004-08-19,20.5,A,18.0,A,19.0,A,1510,A
6413,2004-08-20,21.5,A,18.0,A,19.5,A,1490,A
6414,2004-08-21,22.0,A,19.5,A,20.5,A,1470,A
6415,2004-08-22,22.0,A,19.5,A,20.5,A,1500,A
6416,2004-08-23,19.5,A,17.5,A,18.5,A,1580,A
6417,2004-08-24,17.5,A,15.5,A,16.5,A,1750,A
6418,2004-08-25,17.0,A,15.5,A,16.5,A,1930,A
6419,2004-08-26,16.5,A,15.5,A,16.0,A,2030,A
6420,2004-08-27,16.0,A,15.0,A,15.5,A,2080,A
6421,2004-08-28,16.5,A,15.0,A,16.0,A,2120,A
6422,2004-08-29,17.0,A,15.5,A,16.5,A,2440,A
6423,2004-08-30,18.5,A,17.0,A,17.5,A,2460,A
6424,2004-08-31,19.5,A,18.0,A,18.5,A,2150,A
6425,2004-09-01,20.0,A,18.5,A,19.0,A,1940,A
6426,2004-09-02,19.0,A,16.5,A,18.0,A,1830,A
6427,2004-09-03,17.0,A,15.0,A,16.0,A,1840,A
6428,2004-09-04,16.0,A,14.5,A,15.5,A,1890,A
6429,2004-09-05,16.5,A,14.5,A,15.5,A,1880,A
6430,2004-09-06,17.0,A,15.0,A,16.0,A,1840,A
6431,2004-09-07,17.0,A,15.0,A,16.0,A,1820,A
6432,2004-09-08,17.0,A,15.5,A,16.0,A,1790,A
6433,2004-09-09,17.5,A,15.5,A,16.5,A,1870,A
6434,2004-09-10,17.5,A,16.0,A,16.5,A,1840,A
6435,2004-09-11,18.0,A,16.0,A,16.5,A,1710,A
6436,2004-09-12,17.0,A,15.5,A,16.5,A,1700,A
6437,2004-09-13,15.5,A,14.0,A,15.0,A,1830,A
6438,2004-09-14,14.5,A,13.5,A,14.0,A,1930,A
6439,2004-09-15,14.0,A,13.0,A,13.5,A,2010,A
6440,2004-09-16,14.0,A,13.0,A,13.5,A,2140,A
6441,2004-09-17,15.5,A,13.5,A,14.5,A,2150,A
6442,2004-09-18,14.5,A,13.5,A,14.0,A,2170,A
6443,2004-09-19,14.0,A,12.5,A,13.5,A,2170,A
6444,2004-09-20,12.5,A,10.5,A,11.5,A,2340,A
6445,2004-09-21,11.0,A,10.0,A,10.5,A,2660,A
6446,2004-09-22,10.5,A,10.0,A,10.0,A,3130,A
