,Date,Discharge cubic feet per second
7096,2006-07-04,299.0
7097,2006-07-05,299.0
7098,2006-07-06,300.0
7099,2006-07-07,299.0
7100,2006-07-08,300.0
7101,2006-07-09,299.0
7102,2006-07-10,299.0
7103,2006-07-11,300.0
7104,2006-07-12,299.0
7105,2006-07-13,299.0
7106,2006-07-14,299.0
7107,2006-07-15,299.0
7108,2006-07-16,299.0
7109,2006-07-17,298.0
7110,2006-07-18,299.0
7111,2006-07-19,298.0
7112,2006-07-20,299.0
7113,2006-07-21,299.0
7114,2006-07-22,299.0
7115,2006-07-23,298.0
7116,2006-07-24,298.0
7117,2006-07-25,297.0
7118,2006-07-26,297.0
7119,2006-07-27,298.0
7120,2006-07-28,298.0
7121,2006-07-29,299.0
7122,2006-07-30,298.0
7123,2006-07-31,298.0
7124,2006-08-01,298.0
7125,2006-08-02,298.0
7126,2006-08-03,298.0
7127,2006-08-04,297.0
7128,2006-08-05,297.0
7129,2006-08-06,297.0
7130,2006-08-07,297.0
7131,2006-08-08,296.0
7132,2006-08-09,296.0
7133,2006-08-10,295.0
7134,2006-08-11,296.0
7135,2006-08-12,295.0
7136,2006-08-13,295.0
7137,2006-08-14,294.0
7138,2006-08-15,294.0
7139,2006-08-16,294.0
7140,2006-08-17,293.0
7141,2006-08-18,293.0
7142,2006-08-19,293.0
7143,2006-08-20,292.0
7144,2006-08-21,292.0
7145,2006-08-22,292.0
7146,2006-08-23,292.0
7147,2006-08-24,292.0
7148,2006-08-25,291.0
7149,2006-08-26,293.0
7150,2006-08-27,294.0
7151,2006-08-28,292.0
7152,2006-08-29,293.0
7153,2006-08-30,293.0
7154,2006-08-31,292.0
7155,2006-09-01,274.0
7156,2006-09-02,256.0
7157,2006-09-03,257.0
7158,2006-09-04,257.0
7159,2006-09-05,257.0
7160,2006-09-06,257.0
7161,2006-09-07,257.0
7162,2006-09-08,257.0
7163,2006-09-09,257.0
7164,2006-09-10,257.0
7165,2006-09-11,257.0
7166,2006-09-12,257.0
7167,2006-09-13,257.0
7168,2006-09-14,257.0
7169,2006-09-15,257.0
7170,2006-09-16,258.0
7171,2006-09-17,257.0
7172,2006-09-18,257.0
7173,2006-09-19,257.0
7174,2006-09-20,258.0
7175,2006-09-21,258.0
7176,2006-09-22,258.0
7177,2006-09-23,258.0
7178,2006-09-24,258.0
7179,2006-09-25,231.0
7180,2006-09-26,210.0
7181,2006-09-27,210.0
7182,2006-09-28,210.0
7183,2006-09-29,172.0
7184,2006-09-30,150.0
7185,2006-10-01,150.0
7186,2006-10-02,150.0
7187,2006-10-03,122.0
7188,2006-10-04,100.0
7189,2006-10-05,99.1
7190,2006-10-06,99.1
7191,2006-10-07,99.1
7192,2006-10-08,99.1
7193,2006-10-09,99.1
7194,2006-10-10,99.1
7195,2006-10-11,99.1
7196,2006-10-12,99.1
7197,2006-10-13,99.1
7198,2006-10-14,99.1
7199,2006-10-15,99.1
7200,2006-10-16,85.4
7201,2006-10-17,71.9
7202,2006-10-18,69.0
7203,2006-10-19,67.7
7204,2006-10-20,67.7
7205,2006-10-21,67.7
7206,2006-10-22,67.7
7207,2006-10-23,67.7
7208,2006-10-24,67.7
7209,2006-10-25,66.5
7210,2006-10-26,65.1
7211,2006-10-27,63.0
7212,2006-10-28,63.5
7213,2006-10-29,68.8
7214,2006-10-30,68.9
7215,2006-10-31,72.5
7216,2006-11-01,75.2
7217,2006-11-02,75.2
7218,2006-11-03,75.2
7219,2006-11-04,75.2
7220,2006-11-05,75.2
7221,2006-11-06,75.2
7222,2006-11-07,75.2
7223,2006-11-08,75.2
7224,2006-11-09,75.2
7225,2006-11-10,75.2
7226,2006-11-11,75.2
7227,2006-11-12,75.2
7228,2006-11-13,75.2
7229,2006-11-14,75.2
7230,2006-11-15,75.2
7231,2006-11-16,75.2
7232,2006-11-17,75.2
7233,2006-11-18,75.2
7234,2006-11-19,75.2
7235,2006-11-20,75.2
7236,2006-11-21,75.2
7237,2006-11-22,75.2
7238,2006-11-23,75.2
7239,2006-11-24,75.2
7240,2006-11-25,75.2
7241,2006-11-26,75.2
7242,2006-11-27,75.2
7243,2006-11-28,75.2
7244,2006-11-29,75.2
7245,2006-11-30,75.2
7246,2006-12-01,75.2
7247,2006-12-02,75.2
7248,2006-12-03,74.3
7249,2006-12-04,75.0
7250,2006-12-05,75.1
7251,2006-12-06,75.2
7252,2006-12-07,75.1
7253,2006-12-08,75.1
7254,2006-12-09,75.2
7255,2006-12-10,75.2
7256,2006-12-11,75.2
7257,2006-12-12,75.2
7258,2006-12-13,75.1
7259,2006-12-14,75.2
7260,2006-12-15,75.1
7261,2006-12-16,75.2
7262,2006-12-17,75.2
7263,2006-12-18,75.2
7264,2006-12-19,75.2
7265,2006-12-20,75.2
7266,2006-12-21,75.2
7267,2006-12-22,75.2
7268,2006-12-23,75.2
7269,2006-12-24,75.2
7270,2006-12-25,75.2
7271,2006-12-26,75.2
7272,2006-12-27,75.2
7273,2006-12-28,75.2
7274,2006-12-29,75.2
7275,2006-12-30,75.2
7276,2006-12-31,75.2
7277,2007-01-01,75.2
7278,2007-01-02,75.2
7279,2007-01-03,75.2
7280,2007-01-04,75.2
7281,2007-01-05,75.2
7282,2007-01-06,75.2
7283,2007-01-07,75.2
7284,2007-01-08,75.2
7285,2007-01-09,75.2
7286,2007-01-10,75.3
7287,2007-01-11,75.2
7288,2007-01-12,75.3
7289,2007-01-13,75.3
7290,2007-01-14,75.2
7291,2007-01-15,75.2
7292,2007-01-16,75.2
7293,2007-01-17,75.2
7294,2007-01-18,75.1
7295,2007-01-19,75.2
7296,2007-01-20,75.2
7297,2007-01-21,75.2
7298,2007-01-22,75.2
7299,2007-01-23,75.2
7300,2007-01-24,75.2
7301,2007-01-25,75.2
7302,2007-01-26,75.1
7303,2007-01-27,75.2
7304,2007-01-28,75.2
7305,2007-01-29,75.2
7306,2007-01-30,75.2
7307,2007-01-31,75.2
7308,2007-02-01,75.2
7309,2007-02-02,75.2
7310,2007-02-03,75.4
7311,2007-02-04,75.2
7312,2007-02-05,75.2
7313,2007-02-06,75.2
7314,2007-02-07,75.2
7315,2007-02-08,75.2
7316,2007-02-09,75.2
7317,2007-02-10,75.2
7318,2007-02-11,75.3
7319,2007-02-12,75.2
7320,2007-02-13,75.2
7321,2007-02-14,75.2
7322,2007-02-15,75.2
7323,2007-02-16,75.2
7324,2007-02-17,75.2
7325,2007-02-18,75.2
7326,2007-02-19,75.6
7327,2007-02-20,75.3
7328,2007-02-21,75.2
7329,2007-02-22,75.2
7330,2007-02-23,76.0
7331,2007-02-24,75.2
7332,2007-02-25,75.2
7333,2007-02-26,75.4
7334,2007-02-27,76.1
7335,2007-02-28,75.5
7336,2007-03-01,75.2
7337,2007-03-02,75.2
7338,2007-03-03,75.2
7339,2007-03-04,75.2
7340,2007-03-05,75.2
7341,2007-03-06,75.2
7342,2007-03-07,75.4
7343,2007-03-08,75.8
7344,2007-03-09,76.0
7345,2007-03-10,75.9
7346,2007-03-11,76.7
7347,2007-03-12,77.7
7348,2007-03-13,77.8
7349,2007-03-14,77.8
7350,2007-03-15,77.8
7351,2007-03-16,77.8
7352,2007-03-17,77.8
7353,2007-03-18,77.8
7354,2007-03-19,77.2
7355,2007-03-20,77.8
7356,2007-03-21,77.8
7357,2007-03-22,77.8
7358,2007-03-23,77.8
7359,2007-03-24,77.8
7360,2007-03-25,77.8
7361,2007-03-26,77.8
7362,2007-03-27,77.8
7363,2007-03-28,77.8
7364,2007-03-29,77.8
7365,2007-03-30,77.8
7366,2007-03-31,77.8
7367,2007-04-01,77.8
7368,2007-04-02,77.8
7369,2007-04-03,77.8
7370,2007-04-04,77.8
7371,2007-04-05,77.8
7372,2007-04-06,77.8
7373,2007-04-07,77.8
7374,2007-04-08,77.8
7375,2007-04-09,77.8
7376,2007-04-10,77.8
7377,2007-04-11,77.4
7378,2007-04-12,76.5
7379,2007-04-13,76.5
7380,2007-04-14,76.5
7381,2007-04-15,76.5
7382,2007-04-16,76.5
7383,2007-04-17,76.5
7384,2007-04-18,76.5
7385,2007-04-19,76.5
7386,2007-04-20,76.5
7387,2007-04-21,76.5
7388,2007-04-22,76.5
7389,2007-04-23,76.5
7390,2007-04-24,76.5
7391,2007-04-25,76.5
7392,2007-04-26,76.5
7393,2007-04-27,76.5
7394,2007-04-28,76.5
7395,2007-04-29,76.5
7396,2007-04-30,76.5
7397,2007-05-01,116.0
7398,2007-05-02,138.0
7399,2007-05-03,138.0
7400,2007-05-04,138.0
7401,2007-05-05,138.0
7402,2007-05-06,138.0
7403,2007-05-07,138.0
7404,2007-05-08,138.0
7405,2007-05-09,138.0
7406,2007-05-10,137.0
7407,2007-05-11,138.0
7408,2007-05-12,137.0
7409,2007-05-13,138.0
7410,2007-05-14,138.0
7411,2007-05-15,138.0
7412,2007-05-16,176.0
7413,2007-05-17,240.0
7414,2007-05-18,253.0
7415,2007-05-19,253.0
7416,2007-05-20,253.0
7417,2007-05-21,254.0
7418,2007-05-22,255.0
7419,2007-05-23,255.0
7420,2007-05-24,256.0
7421,2007-05-25,255.0
7422,2007-05-26,255.0
7423,2007-05-27,255.0
7424,2007-05-28,255.0
7425,2007-05-29,256.0
7426,2007-05-30,255.0
7427,2007-05-31,256.0
7428,2007-06-01,270.0
7429,2007-06-02,282.0
7430,2007-06-03,281.0
7431,2007-06-04,282.0
7432,2007-06-05,283.0
7433,2007-06-06,283.0
7434,2007-06-07,284.0
7435,2007-06-08,297.0
7436,2007-06-09,306.0
7437,2007-06-10,306.0
7438,2007-06-11,306.0
7439,2007-06-12,341.0
7440,2007-06-13,454.0
7441,2007-06-14,549.0
7442,2007-06-15,562.0
7443,2007-06-16,563.0
7444,2007-06-17,564.0
7445,2007-06-18,564.0
7446,2007-06-19,562.0
7447,2007-06-20,562.0
7448,2007-06-21,563.0
7449,2007-06-22,532.0
7450,2007-06-23,504.0
7451,2007-06-24,504.0
7452,2007-06-25,502.0
7453,2007-06-26,499.0
7454,2007-06-27,457.0
7455,2007-06-28,428.0
7456,2007-06-29,428.0
7457,2007-06-30,427.0
7458,2007-07-01,430.0
7459,2007-07-02,428.0
7460,2007-07-03,425.0
7461,2007-07-04,426.0
7462,2007-07-05,426.0
7463,2007-07-06,428.0
7464,2007-07-07,427.0
7465,2007-07-08,427.0
7466,2007-07-09,427.0
7467,2007-07-10,427.0
7468,2007-07-11,426.0
7469,2007-07-12,425.0
7470,2007-07-13,424.0
7471,2007-07-14,426.0
7472,2007-07-15,425.0
7473,2007-07-16,411.0
7474,2007-07-17,404.0
7475,2007-07-18,404.0
7476,2007-07-19,402.0
7477,2007-07-20,403.0
7478,2007-07-21,403.0
7479,2007-07-22,403.0
7480,2007-07-23,402.0
7481,2007-07-24,402.0
7482,2007-07-25,403.0
7483,2007-07-26,401.0
7484,2007-07-27,402.0
7485,2007-07-28,403.0
7486,2007-07-29,402.0
7487,2007-07-30,400.0
7488,2007-07-31,401.0
7489,2007-08-01,363.0
7490,2007-08-02,343.0
7491,2007-08-03,345.0
7492,2007-08-04,349.0
7493,2007-08-05,349.0
7494,2007-08-06,349.0
7495,2007-08-07,347.0
7496,2007-08-08,347.0
7497,2007-08-09,347.0
7498,2007-08-10,347.0
7499,2007-08-11,347.0
7500,2007-08-12,347.0
7501,2007-08-13,347.0
7502,2007-08-14,346.0
7503,2007-08-15,346.0
7504,2007-08-16,316.0
7505,2007-08-17,271.0
7506,2007-08-18,257.0
7507,2007-08-19,254.0
7508,2007-08-20,247.0
7509,2007-08-21,247.0
7510,2007-08-22,246.0
7511,2007-08-23,246.0
7512,2007-08-24,246.0
7513,2007-08-25,246.0
7514,2007-08-26,246.0
7515,2007-08-27,246.0
7516,2007-08-28,246.0
7517,2007-08-29,246.0
7518,2007-08-30,245.0
7519,2007-08-31,245.0
7520,2007-09-01,245.0
7521,2007-09-02,245.0
7522,2007-09-03,245.0
7523,2007-09-04,244.0
7524,2007-09-05,214.0
7525,2007-09-06,172.0
7526,2007-09-07,174.0
7527,2007-09-08,174.0
7528,2007-09-09,174.0
7529,2007-09-10,197.0
7530,2007-09-11,247.0
7531,2007-09-12,247.0
7532,2007-09-13,247.0
7533,2007-09-14,247.0
7534,2007-09-15,247.0
7535,2007-09-16,248.0
7536,2007-09-17,249.0
7537,2007-09-18,248.0
7538,2007-09-19,248.0
7539,2007-09-20,248.0
7540,2007-09-21,248.0
7541,2007-09-22,248.0
7542,2007-09-23,249.0
7543,2007-09-24,249.0
7544,2007-09-25,249.0
7545,2007-09-26,249.0
7546,2007-09-27,249.0
7547,2007-09-28,250.0
7548,2007-09-29,251.0
7549,2007-09-30,250.0
7550,2007-10-01,249.0
7551,2007-10-02,216.0
7552,2007-10-03,176.0
7553,2007-10-04,175.0
7554,2007-10-05,174.0
7555,2007-10-06,174.0
7556,2007-10-07,173.0
7557,2007-10-08,172.0
7558,2007-10-09,149.0
7559,2007-10-10,126.0
7560,2007-10-11,126.0
7561,2007-10-12,126.0
7562,2007-10-13,125.0
7563,2007-10-14,124.0
7564,2007-10-15,124.0
7565,2007-10-16,98.9
7566,2007-10-17,69.8
7567,2007-10-18,68.3
7568,2007-10-19,68.6
7569,2007-10-20,66.2
7570,2007-10-21,66.2
7571,2007-10-22,66.4
7572,2007-10-23,67.3
7573,2007-10-24,66.7
7574,2007-10-25,66.0
7575,2007-10-26,63.7
7576,2007-10-27,63.7
7577,2007-10-28,63.7
7578,2007-10-29,63.7
7579,2007-10-30,64.8
7580,2007-10-31,65.9
7581,2007-11-01,63.7
7582,2007-11-02,63.7
7583,2007-11-03,63.7
7584,2007-11-04,63.7
7585,2007-11-05,63.5
7586,2007-11-06,61.8
7587,2007-11-07,61.5
7588,2007-11-08,61.3
7589,2007-11-09,61.3
7590,2007-11-10,61.5
7591,2007-11-11,61.6
7592,2007-11-12,61.4
7593,2007-11-13,61.3
7594,2007-11-14,61.3
7595,2007-11-15,61.3
7596,2007-11-16,61.3
7597,2007-11-17,61.3
7598,2007-11-18,61.3
7599,2007-11-19,61.3
7600,2007-11-20,66.4
7601,2007-11-21,75.0
7602,2007-11-22,75.1
7603,2007-11-23,75.1
7604,2007-11-24,75.1
7605,2007-11-25,75.1
7606,2007-11-26,75.1
7607,2007-11-27,75.1
7608,2007-11-28,75.1
7609,2007-11-29,75.1
7610,2007-11-30,75.1
7611,2007-12-01,75.4
7612,2007-12-02,75.1
7613,2007-12-03,75.1
7614,2007-12-04,75.1
7615,2007-12-05,75.1
7616,2007-12-06,75.1
7617,2007-12-07,75.1
7618,2007-12-08,75.1
7619,2007-12-09,75.1
7620,2007-12-10,75.1
7621,2007-12-11,75.1
7622,2007-12-12,75.1
7623,2007-12-13,75.1
7624,2007-12-14,75.1
7625,2007-12-15,75.1
7626,2007-12-16,75.1
7627,2007-12-17,75.1
7628,2007-12-18,75.2
7629,2007-12-19,75.2
7630,2007-12-20,75.1
7631,2007-12-21,75.1
7632,2007-12-22,75.1
7633,2007-12-23,75.1
7634,2007-12-24,75.1
7635,2007-12-25,75.1
7636,2007-12-26,75.1
7637,2007-12-27,75.1
7638,2007-12-28,75.1
7639,2007-12-29,75.2
7640,2007-12-30,75.1
7641,2007-12-31,75.1
7642,2008-01-01,73.7
7643,2008-01-02,72.6
7644,2008-01-03,72.9
7645,2008-01-04,74.3
7646,2008-01-05,75.1
7647,2008-01-06,75.4
7648,2008-01-07,75.1
7649,2008-01-08,75.1
7650,2008-01-09,75.1
7651,2008-01-10,75.1
7652,2008-01-11,75.1
7653,2008-01-12,75.1
7654,2008-01-13,73.7
7655,2008-01-14,72.8
7656,2008-01-15,73.5
7657,2008-01-16,73.1
7658,2008-01-17,72.6
7659,2008-01-18,72.5
7660,2008-01-19,72.4
7661,2008-01-20,72.5
7662,2008-01-21,72.7
7663,2008-01-22,72.5
7664,2008-01-23,73.7
7665,2008-01-24,75.1
7666,2008-01-25,75.1
7667,2008-01-26,75.1
7668,2008-01-27,75.1
7669,2008-01-28,75.2
7670,2008-01-29,75.1
7671,2008-01-30,75.1
7672,2008-01-31,75.1
7673,2008-02-01,75.1
7674,2008-02-02,75.2
7675,2008-02-03,75.1
7676,2008-02-04,75.2
7677,2008-02-05,75.2
7678,2008-02-06,75.1
7679,2008-02-07,75.1
7680,2008-02-08,75.1
7681,2008-02-09,75.1
7682,2008-02-10,75.1
7683,2008-02-11,75.1
7684,2008-02-12,75.1
7685,2008-02-13,75.2
7686,2008-02-14,75.3
7687,2008-02-15,75.2
7688,2008-02-16,75.1
7689,2008-02-17,75.2
7690,2008-02-18,75.2
7691,2008-02-19,76.1
7692,2008-02-20,76.7
7693,2008-02-21,77.9
7694,2008-02-22,77.8
7695,2008-02-23,77.4
7696,2008-02-24,76.2
7697,2008-02-25,75.7
7698,2008-02-26,75.7
7699,2008-02-27,75.5
7700,2008-02-28,75.6
7701,2008-02-29,75.3
7702,2008-03-01,75.9
7703,2008-03-02,76.1
7704,2008-03-03,75.9
7705,2008-03-04,75.6
7706,2008-03-05,75.3
7707,2008-03-06,75.2
7708,2008-03-07,75.2
7709,2008-03-08,75.3
7710,2008-03-09,75.2
7711,2008-03-10,75.3
7712,2008-03-11,89.1
7713,2008-03-12,106.0
7714,2008-03-13,106.0
7715,2008-03-14,106.0
7716,2008-03-15,106.0
7717,2008-03-16,106.0
7718,2008-03-17,104.0
7719,2008-03-18,103.0
7720,2008-03-19,103.0
7721,2008-03-20,104.0
7722,2008-03-21,103.0
7723,2008-03-22,101.0
7724,2008-03-23,101.0
7725,2008-03-24,101.0
7726,2008-03-25,121.0
7727,2008-03-26,160.0
7728,2008-03-27,174.0
7729,2008-03-28,197.0
7730,2008-03-29,210.0
7731,2008-03-30,210.0
7732,2008-03-31,210.0
7733,2008-04-01,209.0
7734,2008-04-02,210.0
7735,2008-04-03,210.0
7736,2008-04-04,237.0
7737,2008-04-05,252.0
7738,2008-04-06,252.0
7739,2008-04-07,252.0
7740,2008-04-08,252.0
7741,2008-04-09,283.0
7742,2008-04-10,300.0
7743,2008-04-11,300.0
7744,2008-04-12,300.0
7745,2008-04-13,300.0
7746,2008-04-14,300.0
7747,2008-04-15,302.0
7748,2008-04-16,338.0
7749,2008-04-17,339.0
7750,2008-04-18,362.0
7751,2008-04-19,372.0
7752,2008-04-20,372.0
7753,2008-04-21,372.0
7754,2008-04-22,372.0
7755,2008-04-23,372.0
7756,2008-04-24,372.0
7757,2008-04-25,373.0
7758,2008-04-26,373.0
7759,2008-04-27,373.0
7760,2008-04-28,374.0
7761,2008-04-29,375.0
7762,2008-04-30,375.0
7763,2008-05-01,376.0
7764,2008-05-02,376.0
7765,2008-05-03,376.0
7766,2008-05-04,375.0
7767,2008-05-05,375.0
7768,2008-05-06,376.0
7769,2008-05-07,376.0
7770,2008-05-08,376.0
7771,2008-05-09,387.0
7772,2008-05-10,398.0
7773,2008-05-11,396.0
7774,2008-05-12,397.0
7775,2008-05-13,396.0
7776,2008-05-14,395.0
7777,2008-05-15,406.0
7778,2008-05-16,470.0
7779,2008-05-17,501.0
7780,2008-05-18,501.0
7781,2008-05-19,500.0
7782,2008-05-20,501.0
7783,2008-05-21,503.0
7784,2008-05-22,504.0
7785,2008-05-23,503.0
7786,2008-05-24,504.0
7787,2008-05-25,503.0
7788,2008-05-26,504.0
7789,2008-05-27,504.0
7790,2008-05-28,504.0
7791,2008-05-29,504.0
7792,2008-05-30,505.0
7793,2008-05-31,505.0
7794,2008-06-01,508.0
7795,2008-06-02,544.0
7796,2008-06-03,644.0
7797,2008-06-04,667.0
7798,2008-06-05,692.0
7799,2008-06-06,702.0
7800,2008-06-07,702.0
7801,2008-06-08,703.0
7802,2008-06-09,704.0
7803,2008-06-10,705.0
7804,2008-06-11,707.0
7805,2008-06-12,707.0
7806,2008-06-13,707.0
7807,2008-06-14,707.0
7808,2008-06-15,709.0
7809,2008-06-16,709.0
7810,2008-06-17,712.0
7811,2008-06-18,713.0
7812,2008-06-19,714.0
7813,2008-06-20,715.0
7814,2008-06-21,717.0
7815,2008-06-22,719.0
7816,2008-06-23,669.0
7817,2008-06-24,619.0
7818,2008-06-25,619.0
7819,2008-06-26,621.0
7820,2008-06-27,621.0
7821,2008-06-28,622.0
7822,2008-06-29,623.0
7823,2008-06-30,624.0
7824,2008-07-01,625.0
7825,2008-07-02,625.0
7826,2008-07-03,625.0
7827,2008-07-04,624.0
7828,2008-07-05,624.0
7829,2008-07-06,626.0
7830,2008-07-07,625.0
7831,2008-07-08,591.0
7832,2008-07-09,546.0
7833,2008-07-10,545.0
7834,2008-07-11,544.0
7835,2008-07-12,545.0
7836,2008-07-13,544.0
7837,2008-07-14,543.0
7838,2008-07-15,542.0
7839,2008-07-16,542.0
7840,2008-07-17,542.0
7841,2008-07-18,541.0
7842,2008-07-19,541.0
7843,2008-07-20,539.0
7844,2008-07-21,540.0
7845,2008-07-22,540.0
7846,2008-07-23,540.0
7847,2008-07-24,539.0
7848,2008-07-25,540.0
7849,2008-07-26,539.0
7850,2008-07-27,538.0
7851,2008-07-28,539.0
7852,2008-07-29,516.0
7853,2008-07-30,465.0
7854,2008-07-31,414.0
7855,2008-08-01,400.0
7856,2008-08-02,400.0
7857,2008-08-03,400.0
7858,2008-08-04,400.0
7859,2008-08-05,400.0
7860,2008-08-06,399.0
7861,2008-08-07,399.0
7862,2008-08-08,399.0
7863,2008-08-09,399.0
7864,2008-08-10,399.0
7865,2008-08-11,398.0
7866,2008-08-12,398.0
7867,2008-08-13,398.0
7868,2008-08-14,456.0
7869,2008-08-15,563.0
7870,2008-08-16,600.0
7871,2008-08-17,558.0
7872,2008-08-18,446.0
7873,2008-08-19,352.0
7874,2008-08-20,304.0
7875,2008-08-21,304.0
7876,2008-08-22,304.0
7877,2008-08-23,304.0
7878,2008-08-24,303.0
7879,2008-08-25,303.0
7880,2008-08-26,303.0
7881,2008-08-27,303.0
7882,2008-08-28,302.0
7883,2008-08-29,302.0
7884,2008-08-30,302.0
7885,2008-08-31,302.0
7886,2008-09-01,302.0
7887,2008-09-02,272.0
7888,2008-09-03,250.0
7889,2008-09-04,250.0
7890,2008-09-05,249.0
7891,2008-09-06,249.0
7892,2008-09-07,248.0
7893,2008-09-08,248.0
7894,2008-09-09,248.0
7895,2008-09-10,249.0
7896,2008-09-11,248.0
7897,2008-09-12,248.0
7898,2008-09-13,246.0
7899,2008-09-14,246.0
7900,2008-09-15,246.0
7901,2008-09-16,246.0
7902,2008-09-17,246.0
7903,2008-09-18,246.0
7904,2008-09-19,245.0
7905,2008-09-20,246.0
7906,2008-09-21,246.0
7907,2008-09-22,246.0
7908,2008-09-23,245.0
7909,2008-09-24,245.0
7910,2008-09-25,245.0
7911,2008-09-26,245.0
7912,2008-09-27,245.0
7913,2008-09-28,245.0
7914,2008-09-29,245.0
7915,2008-09-30,226.0
7916,2008-10-01,202.0
7917,2008-10-02,174.0
7918,2008-10-03,126.0
7919,2008-10-04,104.0
7920,2008-10-05,104.0
7921,2008-10-06,104.0
7922,2008-10-07,104.0
7923,2008-10-08,104.0
7924,2008-10-09,105.0
7925,2008-10-10,105.0
7926,2008-10-11,105.0
7927,2008-10-12,106.0
7928,2008-10-13,102.0
7929,2008-10-14,102.0
7930,2008-10-15,102.0
7931,2008-10-16,102.0
7932,2008-10-17,102.0
7933,2008-10-18,102.0
7934,2008-10-19,104.0
7935,2008-10-20,104.0
7936,2008-10-21,104.0
7937,2008-10-22,104.0
7938,2008-10-23,103.0
7939,2008-10-24,101.0
7940,2008-10-25,101.0
7941,2008-10-26,101.0
7942,2008-10-27,101.0
7943,2008-10-28,101.0
7944,2008-10-29,99.1
7945,2008-10-30,99.0
7946,2008-10-31,99.0
7947,2008-11-01,99.0
7948,2008-11-02,99.0
7949,2008-11-03,94.5
7950,2008-11-04,86.9
7951,2008-11-05,86.9
7952,2008-11-06,85.7
7953,2008-11-07,85.5
7954,2008-11-08,85.5
7955,2008-11-09,85.5
7956,2008-11-10,85.5
7957,2008-11-11,85.5
7958,2008-11-12,85.5
7959,2008-11-13,85.5
7960,2008-11-14,84.0
7961,2008-11-15,82.6
7962,2008-11-16,82.6
7963,2008-11-17,82.6
7964,2008-11-18,82.0
7965,2008-11-19,81.2
7966,2008-11-20,81.2
7967,2008-11-21,81.2
7968,2008-11-22,81.2
7969,2008-11-23,81.2
7970,2008-11-24,81.2
7971,2008-11-25,81.2
7972,2008-11-26,81.2
7973,2008-11-27,81.2
7974,2008-11-28,81.2
7975,2008-11-29,81.2
7976,2008-11-30,81.2
7977,2008-12-01,81.2
7978,2008-12-02,81.2
7979,2008-12-03,81.2
7980,2008-12-04,81.2
7981,2008-12-05,81.2
7982,2008-12-06,81.2
7983,2008-12-07,81.2
7984,2008-12-08,81.2
7985,2008-12-09,81.2
7986,2008-12-10,81.2
7987,2008-12-11,81.2
7988,2008-12-12,81.2
7989,2008-12-13,81.2
7990,2008-12-14,81.2
7991,2008-12-15,81.2
7992,2008-12-16,81.2
7993,2008-12-17,81.2
7994,2008-12-18,81.2
7995,2008-12-19,81.2
7996,2008-12-20,81.2
7997,2008-12-21,81.2
7998,2008-12-22,81.2
7999,2008-12-23,81.2
8000,2008-12-24,81.2
8001,2008-12-25,81.2
8002,2008-12-26,81.2
8003,2008-12-27,81.2
8004,2008-12-28,81.2
8005,2008-12-29,81.2
8006,2008-12-30,81.2
8007,2008-12-31,81.2
8008,2009-01-01,81.2
8009,2009-01-02,81.3
8010,2009-01-03,81.2
8011,2009-01-04,81.2
8012,2009-01-05,81.2
8013,2009-01-06,81.2
8014,2009-01-07,81.2
8015,2009-01-08,81.2
8016,2009-01-09,81.2
8017,2009-01-10,81.2
8018,2009-01-11,81.2
8019,2009-01-12,81.2
8020,2009-01-13,81.2
8021,2009-01-14,81.3
8022,2009-01-15,81.2
8023,2009-01-16,81.2
8024,2009-01-17,81.2
8025,2009-01-18,81.2
8026,2009-01-19,81.2
8027,2009-01-20,81.2
8028,2009-01-21,81.2
8029,2009-01-22,81.2
8030,2009-01-23,81.3
8031,2009-01-24,81.3
8032,2009-01-25,81.4
8033,2009-01-26,81.3
8034,2009-01-27,81.2
8035,2009-01-28,81.2
8036,2009-01-29,81.2
8037,2009-01-30,81.2
8038,2009-01-31,81.2
8039,2009-02-01,81.2
8040,2009-02-02,81.2
8041,2009-02-03,81.2
8042,2009-02-04,81.2
8043,2009-02-05,81.2
8044,2009-02-06,81.2
8045,2009-02-07,81.2
8046,2009-02-08,81.3
8047,2009-02-09,81.3
8048,2009-02-10,81.3
8049,2009-02-11,81.2
8050,2009-02-12,81.2
8051,2009-02-13,81.2
8052,2009-02-14,82.3
8053,2009-02-15,81.7
8054,2009-02-16,81.7
8055,2009-02-17,82.8
8056,2009-02-18,81.2
8057,2009-02-19,81.3
8058,2009-02-20,82.7
8059,2009-02-21,84.0
8060,2009-02-22,82.4
8061,2009-02-23,82.4
8062,2009-02-24,82.2
8063,2009-02-25,82.5
8064,2009-02-26,84.0
8065,2009-02-27,84.0
8066,2009-02-28,84.0
8067,2009-03-01,82.3
8068,2009-03-02,81.3
8069,2009-03-03,82.9
8070,2009-03-04,84.0
8071,2009-03-05,82.0
8072,2009-03-06,80.9
8073,2009-03-07,80.9
8074,2009-03-08,79.0
8075,2009-03-09,79.4
8076,2009-03-10,79.8
8077,2009-03-11,78.5
8078,2009-03-12,78.5
8079,2009-03-13,78.5
8080,2009-03-14,78.5
8081,2009-03-15,78.5
8082,2009-03-16,78.5
8083,2009-03-17,78.5
8084,2009-03-18,78.5
8085,2009-03-19,78.5
8086,2009-03-20,78.5
8087,2009-03-21,78.5
8088,2009-03-22,78.6
8089,2009-03-23,78.5
8090,2009-03-24,78.5
8091,2009-03-25,78.5
8092,2009-03-26,78.5
8093,2009-03-27,78.5
