,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
9292,2012-08-01,15.0,A,13.5,A,14.3,A,,,406,A,,,,,,
9293,2012-08-02,15.1,A,13.8,A,14.5,A,,,402,A,,,,,,
9294,2012-08-03,15.8,A,13.7,A,14.5,A,,,418,A,,,,,,
9295,2012-08-04,15.9,A,13.3,A,14.2,A,,,419,A,,,,,,
9296,2012-08-05,15.9,A,13.5,A,14.4,A,,,417,A,,,,,,
9297,2012-08-06,16.2,A,13.6,A,14.4,A,,,415,A,,,,,,
9298,2012-08-07,16.3,A,13.9,A,14.5,A,,,420,A,,,,,,
9299,2012-08-08,16.2,A,13.8,A,14.7,A,,,422,A,,,,,,
9300,2012-08-09,16.6,A,13.6,A,14.6,A,,,421,A,,,,,,
9301,2012-08-10,16.3,A,13.4,A,14.6,A,,,418,A,,,,,,
9302,2012-08-11,16.5,A,13.8,A,14.8,A,,,418,A,,,,,,
9303,2012-08-12,16.3,A,13.7,A,14.7,A,,,419,A,,,,,,
9304,2012-08-13,16.1,A,13.5,A,14.5,A,,,419,A,,,,,,
9305,2012-08-14,16.0,A,13.6,A,14.6,A,,,419,A,,,,,,
9306,2012-08-15,15.9,A,13.6,A,14.5,A,,,414,A,,,,,,
9307,2012-08-16,15.8,A,13.8,A,14.6,A,,,411,A,,,,,,
9308,2012-08-17,15.9,A,13.7,A,14.5,A,,,411,A,,,,,,
9309,2012-08-18,16.0,A,13.9,A,14.7,A,,,411,A,,,,,,
9310,2012-08-19,15.9,A,13.8,A,14.6,A,,,411,A,,,,,,
9311,2012-08-20,15.4,A,13.9,A,14.4,A,,,410,A,,,,,,
9312,2012-08-21,16.1,A,13.8,A,14.7,A,,,409,A,,,,,,
9313,2012-08-22,16.0,A,14.0,A,14.6,A,,,410,A,,,,,,
9314,2012-08-23,16.3,A,14.2,A,14.8,A,,,413,A,,,,,,
9315,2012-08-24,16.6,A,14.0,A,14.8,A,,,413,A,,,,,,
9316,2012-08-25,16.3,A,13.8,A,14.8,A,,,412,A,,,,,,
9317,2012-08-26,16.5,A,14.0,A,15.0,A,,,412,A,,,,,,
9318,2012-08-27,16.0,A,14.3,A,14.9,A,,,409,A,,,,,,
9319,2012-08-28,16.1,A,14.3,A,14.9,A,,,406,A,,,,,,
9320,2012-08-29,16.1,A,14.3,A,14.9,A,,,405,A,,,,,,
9321,2012-08-30,16.3,A,14.3,A,14.9,A,,,411,A,,,,,,
9322,2012-08-31,16.2,A,14.3,A,14.9,A,,,411,A,,,,,,
9323,2012-09-01,16.7,A,14.2,A,15.1,A,,,417,A,,,,,,
9324,2012-09-02,16.5,A,14.4,A,15.1,A,,,418,A,,,,,,
9325,2012-09-03,16.4,A,14.4,A,15.1,A,,,413,A,,,,,,
9326,2012-09-04,16.3,A,14.4,A,15.0,A,,,410,A,,,,,,
9327,2012-09-05,16.3,A,14.3,A,15.0,A,,,410,A,,,,,,
9328,2012-09-06,17.0,A,14.2,A,15.1,A,,,417,A,,,,,,
9329,2012-09-07,16.1,A,14.1,A,14.9,A,,,416,A,,,,,,
9330,2012-09-08,16.8,A,14.2,A,15.1,A,,,415,A,,,,,,
9331,2012-09-09,16.6,A,14.3,A,15.1,A,,,415,A,,,,,,
9332,2012-09-10,17.0,A,14.3,A,15.2,A,,,421,A,,,,,,
9333,2012-09-11,17.1,A,14.5,A,15.4,A,,,423,A,,,,,,
9334,2012-09-12,14.9,A,14.4,A,14.7,A,,,420,A,,,,,,
9335,2012-09-13,16.5,A,14.3,A,15.0,A,,,422,A,,,,,,
9336,2012-09-14,16.8,A,14.3,A,15.2,A,,,419,A,,,,,,
9337,2012-09-15,16.8,A,14.1,A,15.1,A,,,417,A,,,,,,
9338,2012-09-16,16.9,A,14.2,A,15.2,A,,,417,A,,,,,,
9339,2012-09-17,16.1,A,14.3,A,14.9,A,,,420,A,,,,,,
9340,2012-09-18,16.6,A,14.0,A,15.0,A,,,422,A,,,,,,
9341,2012-09-19,16.8,A,14.2,A,15.1,A,,,421,A,,,,,,
9342,2012-09-20,16.8,A,14.1,A,15.2,A,,,420,A,,,,,,
9343,2012-09-21,16.8,A,14.4,A,15.2,A,,,420,A,,,,,,
9344,2012-09-22,16.9,A,14.3,A,15.3,A,,,421,A,,,,,,
9345,2012-09-23,16.9,A,14.3,A,15.3,A,,,422,A,,,,,,
9346,2012-09-24,16.4,A,14.5,A,15.1,A,,,424,A,,,,,,
9347,2012-09-25,16.6,A,14.4,A,15.2,A,,,427,A,,,,,,
9348,2012-09-26,17.0,A,14.3,A,15.3,A,,,430,A,,,,,,
9349,2012-09-27,17.1,A,14.8,A,15.5,A,,,431,A,,,,,,
9350,2012-09-28,17.3,A,14.7,A,15.7,A,,,426,A,,,,,,
9351,2012-09-29,17.7,A,15.4,A,16.2,A,,,425,A,,,,,,
9352,2012-09-30,17.2,A,15.5,A,16.1,A,,,427,A,,,,,,
9353,2012-10-01,17.4,A,15.5,A,16.0,A,,,427,A,,,,,,
9354,2012-10-02,18.5,A,15.4,A,16.5,A,,,436,A,,,,,,
9355,2012-10-03,18.3,A,15.0,A,16.2,A,,,440,A,,,,,,
9356,2012-10-04,17.1,A,14.5,A,15.5,A,,,438,A,,,,,,
9357,2012-10-05,17.5,A,15.0,A,15.8,A,,,441,A,,,,,,
9358,2012-10-06,16.7,A,15.2,A,15.6,A,,,443,A,,,,,,
9359,2012-10-07,18.1,A,15.3,A,16.3,A,,,447,A,,,,,,
9360,2012-10-08,17.7,A,15.2,A,16.3,A,,,440,A,,,,,,
9361,2012-10-09,17.8,A,15.8,A,16.5,A,,,447,A,,,,,,
9362,2012-10-10,18.0,A,15.5,A,16.4,A,,,458,A,,,,,,
9363,2012-10-11,18.3,A,15.0,A,16.3,A,,,459,A,,,,,,
9364,2012-10-12,17.3,A,15.0,A,15.8,A,,,460,A,,,,,,
9365,2012-10-13,16.4,A,14.6,A,15.4,A,,,461,A,,,,,,
9366,2012-10-14,17.7,A,14.8,A,15.9,A,,,458,A,,,,,,
9367,2012-10-15,17.9,A,14.8,A,15.9,A,,,459,A,,,,,,
9368,2012-10-16,17.3,A,14.7,A,15.8,A,,,454,A,,,,,,
9369,2012-10-17,17.4,A,14.9,A,15.7,A,,,455,A,,,,,,
9370,2012-10-18,16.7,A,14.4,A,15.3,A,,,451,A,,,,,,
9371,2012-10-19,17.0,A,14.5,A,15.4,A,,,451,A,,,,,,
9372,2012-10-20,16.9,A,14.5,A,15.4,A,,,453,A,,,,,,
9373,2012-10-21,16.8,A,14.3,A,15.3,A,,,455,A,,,,,,
9374,2012-10-22,16.9,A,14.4,A,15.3,A,,,460,A,,,,,,
9375,2012-10-23,16.0,A,14.0,A,14.8,A,,,468,A,,,,,,
9376,2012-10-24,16.5,A,13.2,A,14.8,A,,,465,A,,,,,,
9377,2012-10-25,14.6,A,13.1,A,13.6,A,,,462,A,,,,,,
9378,2012-10-26,15.3,A,13.0,A,13.7,A,,,463,A,,,,,,
9379,2012-10-27,14.8,A,12.8,A,13.5,A,,,462,A,,,,,,
9380,2012-10-28,14.7,A,12.8,A,13.6,A,,,462,A,,,,,,
9381,2012-10-29,15.2,A,13.0,A,13.7,A,,,462,A,,,,,,
9382,2012-10-30,15.0,A,12.9,A,13.6,A,,,473,A,,,,,,
9383,2012-10-31,14.8,A,12.7,A,13.5,A,,,475,A,,,,,,
9384,2012-11-01,14.5,A,12.5,A,13.3,A,,,475,A,,,,,,
9385,2012-11-02,14.1,A,12.3,A,13.0,A,,,478,A,,,,,,
9386,2012-11-03,14.2,A,11.7,A,12.6,A,,,486,A,,,,,,
9387,2012-11-04,14.1,A,11.8,A,12.7,A,,,474,A,,,,,,
9388,2012-11-05,14.2,A,11.4,A,12.6,A,,,487,A,,,,,,
9389,2012-11-06,14.4,A,11.0,A,12.4,A,,,487,A,,,,,,
9390,2012-11-07,14.4,A,11.7,A,12.7,A,,,473,A,,,,,,
9391,2012-11-08,13.4,A,11.5,A,12.4,A,,,474,A,,,,,,
9392,2012-11-09,14.4,A,11.6,A,12.5,A,,,477,A,,,,,,
9393,2012-11-10,13.7,A,10.7,A,11.9,A,,,481,A,,,,,,
9394,2012-11-11,12.8,A,9.9,A,11.0,A,,,475,A,,,,,,
9395,2012-11-12,12.7,A,9.5,A,10.8,A,,,476,A,,,,,,
9396,2012-11-13,12.7,A,10.4,A,11.1,A,,,477,A,,,,,,
9397,2012-11-14,12.5,A,10.1,A,10.9,A,,,476,A,,,,,,
9398,2012-11-15,12.7,A,10.0,A,10.9,A,,,478,A,,,,,,
9399,2012-11-16,12.2,A,9.9,A,10.7,A,,,481,A,,,,,,
9400,2012-11-17,12.3,A,9.5,A,10.6,A,,,486,A,,,,,,
9401,2012-11-18,12.1,A,9.7,A,10.5,A,,,488,A,,,,,,
9402,2012-11-19,12.0,A,9.6,A,10.4,A,,,489,A,,,,,,
9403,2012-11-20,11.9,A,9.3,A,10.3,A,,,490,A,,,,,,
9404,2012-11-21,12.0,A,9.4,A,10.3,A,,,493,A,,,,,,
9405,2012-11-22,11.4,A,9.5,A,10.1,A,,,489,A,,,,,,
9406,2012-11-23,11.3,A,9.0,A,9.8,A,,,484,A,,,,,,
9407,2012-11-24,11.5,A,8.8,A,9.9,A,,,488,A,,,,,,
9408,2012-11-25,11.4,A,9.1,A,9.9,A,,,483,A,,,,,,
9409,2012-11-26,10.1,A,8.7,A,9.3,A,,,482,A,,,,,,
9410,2012-11-27,10.4,A,8.5,A,9.3,A,,,484,A,,,,,,
9411,2012-11-28,10.4,A,8.2,A,9.1,A,,,485,A,,,,,,
9412,2012-11-29,10.9,A,8.5,A,9.4,A,,,487,A,,,,,,
9413,2012-11-30,10.7,A,8.5,A,9.3,A,,,486,A,,,,,,
9414,2012-12-01,11.0,A,8.8,A,9.5,A,,,488,A,,,,,,
9415,2012-12-02,10.5,A,8.4,A,9.1,A,,,490,A,,,,,,
9416,2012-12-03,10.7,A,8.4,A,9.2,A,,,493,A,,,,,,
9417,2012-12-04,10.3,A,7.9,A,8.7,A,,,488,A,,,,,,
9418,2012-12-05,10.6,A,8.0,A,9.0,A,,,493,A,,,,,,
9419,2012-12-06,10.3,A,8.3,A,9.0,A,,,496,A,,,,,,
9420,2012-12-07,10.3,A,7.6,A,8.4,A,,,493,A,,,,,,
9421,2012-12-08,9.7,A,7.4,A,8.2,A,,,493,A,,,,,,
9422,2012-12-09,7.7,A,6.8,A,7.2,A,,,492,A,,,,,,
9423,2012-12-10,8.9,A,6.2,A,7.2,A,,,493,A,,,,,,
9424,2012-12-11,8.6,A,6.3,A,7.1,A,,,487,A,,,,,,
9425,2012-12-12,8.8,A,6.3,A,7.3,A,,,481,A,,,,,,
9426,2012-12-13,8.4,A,6.5,A,7.2,A,,,478,A,,,,,,
9427,2012-12-14,8.2,A,6.6,A,7.2,A,,,479,A,,,,,,
9428,2012-12-15,8.0,A,6.6,A,7.0,A,,,480,A,,,,,,
9429,2012-12-16,8.3,A,6.3,A,6.9,A,,,484,A,,,,,,
9430,2012-12-17,8.2,A,6.0,A,6.7,A,,,488,A,,,,,,
9431,2012-12-18,8.1,A,5.8,A,6.7,A,,,483,A,,,,,,
9432,2012-12-19,6.1,A,4.5,A,5.3,A,,,487,A,,,,,,
9433,2012-12-20,7.0,A,4.1,A,5.3,A,,,486,A,,,,,,
9434,2012-12-21,6.4,A,5.1,A,5.6,A,,,482,A,,,,,,
9435,2012-12-22,7.2,A,4.8,A,5.6,A,,,484,A,,,,,,
9436,2012-12-23,7.0,A,4.8,A,5.5,A,,,489,A,,,,,,
9437,2012-12-24,6.9,A,4.8,A,5.5,A,,,486,A,,,,,,
9438,2012-12-25,6.3,A,4.4,A,5.0,A,,,485,A,,,,,,
9439,2012-12-26,6.3,A,4.3,A,4.9,A,,,486,A,,,,,,
9440,2012-12-27,6.2,A,4.0,A,4.8,A,,,486,A,,,,,,
9441,2012-12-28,6.4,A,4.2,A,4.9,A,,,486,A,,,,,,
9442,2012-12-29,6.0,A,3.7,A,4.6,A,,,487,A,,,,,,
9443,2012-12-30,5.7,A,3.8,A,4.5,A,,,489,A,,,,,,
9444,2012-12-31,5.9,A,3.9,A,4.4,A,,,489,A,,,,,,
9445,2013-01-01,5.5,A,3.7,A,4.3,A,,,489,A,,,,,,
9446,2013-01-02,5.0,A,3.4,A,4.0,A,,,487,A,,,,,,
9447,2013-01-03,5.0,A,3.4,A,4.0,A,,,481,A,,,,,,
9448,2013-01-04,5.0,A,3.2,A,3.9,A,,,482,A,,,,,,
9449,2013-01-05,5.0,A,3.2,A,3.8,A,,,482,A,,,,,,
9450,2013-01-06,4.9,A,3.1,A,3.7,A,,,483,A,,,,,,
9451,2013-01-07,4.4,A,3.3,A,3.7,A,,,483,A,,,,,,
9452,2013-01-08,4.8,A,3.2,A,3.8,A,,,484,A,,,,,,
9453,2013-01-09,4.7,A,3.0,A,3.6,A,,,485,A,,,,,,
9454,2013-01-10,3.8,A,2.8,A,3.2,A,,,485,A,,,,,,
9455,2013-01-11,4.0,A,2.6,A,3.2,A,,,483,A,,,,,,
9456,2013-01-12,3.9,A,2.4,A,2.8,A,,,,,,,,,,
9457,2013-01-13,3.6,A,2.3,A,2.8,A,,,482,A,,,,,,
9458,2013-01-14,3.6,A,2.5,A,2.9,A,,,482,A,,,,,,
9459,2013-01-15,3.6,A,2.3,A,2.9,A,,,483,A,,,,,,
9460,2013-01-16,4.3,A,2.7,A,3.2,A,,,482,A,,,,,,
9461,2013-01-17,4.3,A,2.6,A,3.1,A,,,482,A,,,,,,
9462,2013-01-18,4.4,A,2.4,A,3.0,A,,,482,A,,,,,,
9463,2013-01-19,4.2,A,2.2,A,2.9,A,,,483,A,,,,,,
9464,2013-01-20,4.1,A,2.1,A,2.8,A,,,485,A,,,,,,
9465,2013-01-21,4.2,A,2.2,A,2.9,A,,,488,A,,,,,,
9466,2013-01-22,4.4,A,2.5,A,3.1,A,,,489,A,,,,,,
9467,2013-01-23,4.3,A,2.3,A,3.0,A,,,488,A,,,,,,
9468,2013-01-24,4.4,A,2.5,A,3.2,A,,,487,A,,,,,,
9469,2013-01-25,4.0,A,2.8,A,3.2,A,,,485,A,,,,,,
9470,2013-01-26,3.9,A,2.5,A,3.1,A,,,485,A,,,,,,
9471,2013-01-27,4.6,A,2.7,A,3.3,A,,,485,A,,,,,,
9472,2013-01-28,4.8,A,2.7,A,3.4,A,,,486,A,,,,,,
9473,2013-01-29,3.6,A,2.6,A,3.0,A,,,486,A,,,,,,
9474,2013-01-30,4.0,A,2.3,A,2.9,A,,,487,A,,,,,,
9475,2013-01-31,4.3,A,2.3,A,3.0,A,,,487,A,,,,,,
9476,2013-02-01,4.5,A,2.4,A,3.2,A,,,487,A,,,,,,
9477,2013-02-02,4.3,A,2.4,A,3.2,A,,,488,A,,,,,,
9478,2013-02-03,3.4,A,2.4,A,2.9,A,,,488,A,,,,,,
9479,2013-02-04,4.4,A,2.5,A,3.2,A,,,488,A,,,,,,
9480,2013-02-05,4.8,A,2.6,A,3.4,A,,,491,A,,,,,,
9481,2013-02-06,4.9,A,2.7,A,3.6,A,,,495,A,,,,,,
9482,2013-02-07,4.9,A,2.9,A,3.7,A,,,495,A,,,,,,
9483,2013-02-08,4.7,A,2.7,A,3.4,A,,,495,A,,,,,,
9484,2013-02-09,4.6,A,2.8,A,3.4,A,,,495,A,,,,,,
9485,2013-02-10,4.6,A,2.7,A,3.4,A,,,492,A,,,,,,
9486,2013-02-11,3.8,A,2.7,A,3.1,A,,,494,A,,,,,,
9487,2013-02-12,4.6,A,2.3,A,3.1,A,,,498,A,,,,,,
9488,2013-02-13,4.6,A,2.5,A,3.3,A,,,498,A,,,,,,
9489,2013-02-14,4.8,A,2.9,A,3.4,A,,,499,A,,,,,,
9490,2013-02-15,4.7,A,2.6,A,3.2,A,,,500,A,,,,,,
9491,2013-02-16,5.0,A,2.5,A,3.5,A,,,500,A,,,,,,
9492,2013-02-17,4.8,A,2.8,A,3.4,A,,,498,A,,,,,,
9493,2013-02-18,5.0,A,2.8,A,3.6,A,,,500,A,,,,,,
9494,2013-02-19,4.1,A,2.7,A,3.2,A,,,496,A,,,,,,
9495,2013-02-20,3.9,A,2.8,A,3.2,A,,,496,A,,,,,,
9496,2013-02-21,4.6,A,2.8,A,3.4,A,,,497,A,,,,,,
9497,2013-02-22,4.3,A,2.9,A,3.3,A,,,496,A,,,,,,
9498,2013-02-23,4.8,A,2.6,A,3.4,A,,,496,A,,,,,,
9499,2013-02-24,3.6,A,2.7,A,3.1,A,,,495,A,,,,,,
9500,2013-02-25,4.8,A,2.6,A,3.3,A,,,496,A,,,,,,
9501,2013-02-26,3.7,A,2.7,A,3.1,A,,,498,A,,,,,,
9502,2013-02-27,4.9,A,2.6,A,3.4,A,,,498,A,,,,,,
9503,2013-02-28,4.8,A,2.5,A,3.3,A,,,496,A,,,,,,
9504,2013-03-01,4.9,A,2.6,A,3.5,A,,,497,A,,,,,,
9505,2013-03-02,5.3,A,2.8,A,3.8,A,,,499,A,,,,,,
9506,2013-03-03,5.2,A,3.2,A,4.0,A,,,500,A,,,,,,
9507,2013-03-04,5.4,A,3.2,A,3.9,A,,,499,A,,,,,,
9508,2013-03-05,5.2,A,2.9,A,3.7,A,,,493,A,,,,,,
9509,2013-03-06,5.2,A,3.2,A,3.8,A,,,494,A,,,,,,
9510,2013-03-07,5.4,A,3.3,A,4.0,A,,,493,A,,,,,,
9511,2013-03-08,5.4,A,3.4,A,4.2,A,,,494,A,,,,,,
9512,2013-03-09,4.3,A,3.3,A,3.8,A,,,495,A,,,,,,
9513,2013-03-10,5.6,A,3.2,A,4.1,A,,,495,A,,,,,,
9514,2013-03-11,5.9,A,3.5,A,4.4,A,,,495,A,,,,,,
9515,2013-03-12,4.7,A,4.0,A,4.3,A,,,496,A,,,,,,
9516,2013-03-13,6.5,A,3.7,A,4.7,A,,,496,A,,,,,,
9517,2013-03-14,6.0,A,3.9,A,4.7,A,,,493,A,,,,,,
9518,2013-03-15,6.6,A,4.1,A,5.1,A,,,506,A,,,,,,
9519,2013-03-16,6.7,A,4.5,A,5.3,A,,,508,A,,,,,,
9520,2013-03-17,7.0,A,4.2,A,5.2,A,,,508,A,,,,,,
9521,2013-03-18,7.2,A,4.2,A,5.3,A,,,508,A,,,,,,
9522,2013-03-19,6.3,A,4.3,A,5.0,A,,,507,A,,,,,,
9523,2013-03-20,6.5,A,4.1,A,5.1,A,,,507,A,,,,,,
9524,2013-03-21,7.0,A,4.6,A,5.5,A,,,504,A,,,,,,
9525,2013-03-22,7.2,A,4.6,A,5.5,A,,,506,A,,,,,,
9526,2013-03-23,4.8,A,4.3,A,4.5,A,,,505,A,,,,,,
9527,2013-03-24,6.2,A,4.2,A,4.8,A,,,498,A,,,,,,
9528,2013-03-25,6.4,A,4.2,A,5.0,A,,,503,A,,,,,,
9529,2013-03-26,6.9,A,4.3,A,5.2,A,,,508,A,,,,,,
9530,2013-03-27,7.3,A,4.3,A,5.5,A,,,510,A,,,,,,
9531,2013-03-28,7.2,A,4.5,A,5.4,A,,,511,A,,,,,,
9532,2013-03-29,7.2,A,4.5,A,5.5,A,,,510,A,,,,,,
9533,2013-03-30,8.0,A,4.8,A,6.0,A,,,511,A,,,,,,
9534,2013-03-31,8.5,A,5.0,A,6.3,A,,,515,A,,,,,,
9535,2013-04-01,8.7,A,5.0,A,6.3,A,,,520,A,,,,,,
9536,2013-04-02,6.3,A,5.2,A,5.5,A,,,520,A,,,,,,
9537,2013-04-03,9.2,A,5.2,A,6.4,A,,,524,A,,,,,,
9538,2013-04-04,9.8,A,4.9,A,7.0,A,,,531,A,,,,,,
9539,2013-04-05,8.8,A,5.7,A,6.7,A,,,520,A,,,,,,
9540,2013-04-06,9.6,A,6.1,A,7.4,A,,,512,A,,,,,,
9541,2013-04-07,9.5,A,5.9,A,7.3,A,,,515,A,,,,,,
9542,2013-04-08,9.3,A,6.1,A,7.3,A,,,516,A,,,,,,
9543,2013-04-09,6.8,A,4.8,A,5.8,A,,,519,A,,,,,,
9544,2013-04-10,8.8,A,5.1,A,6.5,A,,,517,A,,,,,,
9545,2013-04-11,8.8,A,5.6,A,7.0,A,,,515,A,,,,,,
9546,2013-04-12,9.8,A,6.1,A,7.5,A,,,517,A,,,,,,
9547,2013-04-13,10.1,A,6.5,A,7.7,A,,,518,A,,,,,,
9548,2013-04-14,9.4,A,6.8,A,7.9,A,,,508,A,,,,,,
9549,2013-04-15,9.4,A,7.2,A,7.9,A,,,504,A,,,,,,
9550,2013-04-16,9.1,A,7.1,A,7.6,A,,,505,A,,,,,,
9551,2013-04-17,7.9,A,6.4,A,7.1,A,,,512,A,,,,,,
9552,2013-04-18,9.3,A,6.1,A,7.4,A,,,514,A,,,,,,
9553,2013-04-19,9.3,A,6.3,A,7.5,A,,,517,A,,,,,,
9554,2013-04-20,9.4,A,6.9,A,7.8,A,,,518,A,,,,,,
9555,2013-04-21,9.9,A,7.0,A,8.1,A,,,517,A,,,,,,
9556,2013-04-22,9.2,A,7.0,A,7.7,A,,,516,A,,,,,,
9557,2013-04-23,8.0,A,6.9,A,7.3,A,,,515,A,,,,,,
9558,2013-04-24,9.7,A,6.7,A,7.9,A,,,516,A,,,,,,
9559,2013-04-25,10.1,A,7.0,A,8.3,A,,,514,A,,,,,,
9560,2013-04-26,10.3,A,7.5,A,8.4,A,,,514,A,,,,,,
9561,2013-04-27,10.7,A,7.3,A,8.6,A,,,519,A,,,,,,
9562,2013-04-28,10.1,A,7.3,A,8.1,A,,,509,A,,,,,,
9563,2013-04-29,8.9,A,7.5,A,8.0,A,,,499,A,,,,,,
9564,2013-04-30,8.5,A,7.5,A,7.8,A,,,500,A,,,,,,
9565,2013-05-01,8.0,A,7.5,A,7.7,A,,,502,A,,,,,,
9566,2013-05-02,9.0,A,7.5,A,8.2,A,,,501,A,,,,,,
9567,2013-05-03,9.1,A,7.6,A,8.2,A,,,498,A,,,,,,
9568,2013-05-04,12.4,A,7.6,A,9.3,A,,,564,A,,,,,,
9569,2013-05-05,9.1,A,7.4,A,8.2,A,,,545,A,,,,,,
9570,2013-05-06,10.2,A,7.3,A,8.4,A,,,532,A,,,,,,
9571,2013-05-07,11.0,A,7.7,A,8.9,A,,,519,A,,,,,,
9572,2013-05-08,10.0,A,8.0,A,8.3,A,,,517,A,,,,,,
9573,2013-05-09,9.2,A,7.8,A,8.2,A,,,511,A,,,,,,
9574,2013-05-10,10.4,A,7.8,A,8.7,A,,,508,A,,,,,,
9575,2013-05-11,9.9,A,7.9,A,8.6,A,,,504,A,,,,,,
9576,2013-05-12,9.9,A,8.0,A,8.7,A,,,502,A,,,,,,
9577,2013-05-13,9.7,A,8.1,A,8.7,A,,,503,A,,,,,,
9578,2013-05-14,9.9,A,8.1,A,8.8,A,,,504,A,,,,,,
9579,2013-05-15,9.9,A,8.2,A,8.8,A,,,503,A,,,,,,
9580,2013-05-16,10.2,A,8.2,A,8.9,A,,,504,A,,,,,,
9581,2013-05-17,9.7,A,8.3,A,8.8,A,,,503,A,,,,,,
9582,2013-05-18,9.2,A,8.2,A,8.6,A,,,503,A,,,,,,
9583,2013-05-19,8.9,A,8.3,A,8.5,A,,,503,A,,,,,,
9584,2013-05-20,9.0,A,8.3,A,8.7,A,,,502,A,,,,,,
9585,2013-05-21,9.5,A,8.4,A,8.9,A,,,503,A,,,,,,
9586,2013-05-22,9.2,A,8.3,A,8.7,A,,,504,A,,,,,,
9587,2013-05-23,9.4,A,8.5,A,8.9,A,,,505,A,,,,,,
9588,2013-05-24,9.6,A,8.5,A,9.0,A,,,505,A,,,,,,
9589,2013-05-25,9.5,A,8.3,A,8.9,A,,,504,A,,,,,,
9590,2013-05-26,9.4,A,8.8,A,9.1,A,,,505,A,,,,,,
9591,2013-05-27,9.6,A,8.8,A,9.1,A,,,505,A,,,,,,
9592,2013-05-28,9.9,A,8.7,A,9.4,A,,,506,A,,,,,,
9593,2013-05-29,10.2,A,9.1,A,9.5,A,,,507,A,,,,,,
9594,2013-05-30,11.2,A,9.1,A,10.0,A,,,508,A,,,,,,
9595,2013-05-31,11.7,A,9.2,A,10.4,A,,,507,A,,,,,,
9596,2013-06-01,11.4,A,9.4,A,10.7,A,,,507,A,,,,,,
9597,2013-06-02,11.5,A,9.8,A,10.7,A,,,505,A,,,,,,
9598,2013-06-03,11.5,A,10.0,A,10.9,A,,,505,A,,,,,,
9599,2013-06-04,11.9,A,9.6,A,11.1,A,,,503,A,,,,,,
9600,2013-06-05,13.0,A,10.6,A,11.7,A,,,496,A,,,,,,
9601,2013-06-06,12.4,A,11.7,A,12.1,A,,,494,A,,,,,,
9602,2013-06-07,13.5,A,11.9,A,12.7,A,,,489,A,,,,,,
9603,2013-06-08,13.7,A,12.0,A,13.1,A,,,486,A,,,,,,
9604,2013-06-09,14.1,A,12.8,A,13.4,A,,,487,A,,,,,,
9605,2013-06-10,14.0,A,13.2,A,13.6,A,,,488,A,,,,,,
9606,2013-06-11,14.9,A,13.4,A,14.3,A,,,485,A,,,,,,
9607,2013-06-12,15.2,A,13.7,A,14.4,A,,,485,A,,,,,,
9608,2013-06-13,15.9,A,14.6,A,15.1,A,,,478,A,,,,,,
9609,2013-06-14,15.4,A,14.4,A,15.1,A,,,477,A,,,,,,
9610,2013-06-15,16.0,A,14.4,A,15.5,A,,,471,A,,,,,,
9611,2013-06-16,15.4,A,14.0,A,15.0,A,,,476,A,,,,,,
9612,2013-06-17,15.5,A,14.1,A,15.0,A,,,475,A,,,,,,
9613,2013-06-18,15.6,A,14.4,A,15.2,A,,,470,A,,,,,,
9614,2013-06-19,15.8,A,13.9,A,15.1,A,,,470,A,,,,,,
9615,2013-06-20,15.8,A,14.2,A,15.0,A,,,469,A,,,,,,
9616,2013-06-21,16.0,A,14.0,A,14.9,A,,,469,A,,,,,,
9617,2013-06-22,16.3,A,14.3,A,15.2,A,,,465,A,,,,,,
9618,2013-06-23,16.2,A,14.1,A,15.2,A,,,466,A,,,,,,
9619,2013-06-24,16.1,A,14.8,A,15.5,A,,,460,A,,,,,,
9620,2013-06-25,16.6,A,14.6,A,15.6,A,,,458,A,,,,,,
9621,2013-06-26,16.7,A,15.1,A,15.8,A,,,454,A,,,,,,
9622,2013-06-27,16.5,A,15.7,A,16.0,A,,,452,A,,,,,,
9623,2013-06-28,16.9,A,15.4,A,16.1,A,,,449,A,,,,,,
9624,2013-06-29,17.2,A,15.3,A,16.3,A,,,444,A,,,,,,
9625,2013-06-30,17.0,A,15.7,A,16.1,A,,,447,A,,,,,,
9626,2013-07-01,17.0,A,15.8,A,16.4,A,,,444,A,,,,,,
9627,2013-07-02,17.4,A,16.1,A,16.7,A,,,437,A,,,,,,
9628,2013-07-03,17.4,A,16.7,A,17.0,A,,,433,A,,,,,,
9629,2013-07-04,17.7,A,16.4,A,17.1,A,,,428,A,,,,,,
9630,2013-07-05,17.7,A,16.9,A,17.1,A,,,425,A,,,,,,
9631,2013-07-06,17.7,A,16.8,A,17.2,A,,,424,A,,,,,,
9632,2013-07-07,18.0,A,16.8,A,17.4,A,,,427,A,,,,,,
9633,2013-07-08,17.7,A,16.6,A,17.3,A,,,431,A,,,,,,
9634,2013-07-09,18.2,A,16.6,A,17.2,A,,,431,A,,,,,,
9635,2013-07-10,18.2,A,16.8,A,17.4,A,,,427,A,,,,,,
9636,2013-07-11,18.6,A,17.1,A,17.8,A,,,420,A,,,,,,
9637,2013-07-12,18.3,A,17.4,A,17.8,A,,,418,A,,,,,,
9638,2013-07-13,18.9,A,17.3,A,18.0,A,,,414,A,,,,,,
