,Date,Discharge cubic feet per second
8056,2009-02-24,136.0
8057,2009-02-25,158.0
8058,2009-02-26,169.0
8059,2009-02-27,169.0
8060,2009-02-28,151.0
8061,2009-03-01,146.0
8062,2009-03-02,149.0
8063,2009-03-03,176.0
8064,2009-03-04,210.0
8065,2009-03-05,230.0
8066,2009-03-06,220.0
8067,2009-03-07,206.0
8068,2009-03-08,187.0
8069,2009-03-09,168.0
8070,2009-03-10,152.0
8071,2009-03-11,120.0
8072,2009-03-12,118.0
8073,2009-03-13,135.0
8074,2009-03-14,142.0
8075,2009-03-15,150.0
8076,2009-03-16,178.0
8077,2009-03-17,213.0
8078,2009-03-18,227.0
8079,2009-03-19,241.0
8080,2009-03-20,256.0
8081,2009-03-21,276.0
8082,2009-03-22,299.0
8083,2009-03-23,315.0
8084,2009-03-24,333.0
8085,2009-03-25,331.0
8086,2009-03-26,311.0
8087,2009-03-27,287.0
8088,2009-03-28,271.0
8089,2009-03-29,276.0
8090,2009-03-30,280.0
8091,2009-03-31,272.0
8092,2009-04-01,266.0
8093,2009-04-02,266.0
8094,2009-04-03,276.0
8095,2009-04-04,326.0
8096,2009-04-05,358.0
8097,2009-04-06,340.0
8098,2009-04-07,326.0
8099,2009-04-08,339.0
8100,2009-04-09,371.0
8101,2009-04-10,395.0
8102,2009-04-11,407.0
8103,2009-04-12,415.0
8104,2009-04-13,470.0
8105,2009-04-14,581.0
8106,2009-04-15,599.0
8107,2009-04-16,564.0
8108,2009-04-17,535.0
8109,2009-04-18,517.0
8110,2009-04-19,512.0
8111,2009-04-20,530.0
8112,2009-04-21,576.0
8113,2009-04-22,709.0
8114,2009-04-23,842.0
8115,2009-04-24,841.0
8116,2009-04-25,778.0
8117,2009-04-26,714.0
8118,2009-04-27,664.0
8119,2009-04-28,637.0
8120,2009-04-29,597.0
8121,2009-04-30,557.0
8122,2009-05-01,527.0
8123,2009-05-02,506.0
8124,2009-05-03,506.0
8125,2009-05-04,533.0
8126,2009-05-05,557.0
8127,2009-05-06,607.0
8128,2009-05-07,658.0
8129,2009-05-08,736.0
8130,2009-05-09,717.0
8131,2009-05-10,671.0
8132,2009-05-11,633.0
8133,2009-05-12,631.0
8134,2009-05-13,626.0
8135,2009-05-14,603.0
8136,2009-05-15,609.0
8137,2009-05-16,580.0
8138,2009-05-17,542.0
8139,2009-05-18,521.0
8140,2009-05-19,510.0
8141,2009-05-20,487.0
8142,2009-05-21,462.0
8143,2009-05-22,442.0
8144,2009-05-23,401.0
8145,2009-05-24,415.0
8146,2009-05-25,396.0
8147,2009-05-26,373.0
8148,2009-05-27,352.0
8149,2009-05-28,332.0
8150,2009-05-29,315.0
8151,2009-05-30,304.0
8152,2009-05-31,284.0
8153,2009-06-01,263.0
8154,2009-06-02,246.0
8155,2009-06-03,232.0
8156,2009-06-04,218.0
8157,2009-06-05,207.0
8158,2009-06-06,192.0
8159,2009-06-07,192.0
8160,2009-06-08,195.0
8161,2009-06-09,208.0
8162,2009-06-10,204.0
8163,2009-06-11,191.0
8164,2009-06-12,180.0
8165,2009-06-13,167.0
8166,2009-06-14,154.0
8167,2009-06-15,155.0
8168,2009-06-16,188.0
8169,2009-06-17,193.0
8170,2009-06-18,181.0
8171,2009-06-19,168.0
8172,2009-06-20,166.0
8173,2009-06-21,167.0
8174,2009-06-22,168.0
8175,2009-06-23,177.0
8176,2009-06-24,168.0
8177,2009-06-25,155.0
8178,2009-06-26,142.0
8179,2009-06-27,132.0
8180,2009-06-28,129.0
8181,2009-06-29,122.0
8182,2009-06-30,111.0
8183,2009-07-01,104.0
8184,2009-07-02,99.5
8185,2009-07-03,92.8
8186,2009-07-04,89.9
8187,2009-07-05,81.0
8188,2009-07-06,78.1
8189,2009-07-07,84.2
8190,2009-07-08,91.7
8191,2009-07-09,92.2
8192,2009-07-10,86.2
8193,2009-07-11,81.1
8194,2009-07-12,76.3
8195,2009-07-13,88.3
8196,2009-07-14,114.0
8197,2009-07-15,119.0
8198,2009-07-16,104.0
8199,2009-07-17,90.0
8200,2009-07-18,75.5
8201,2009-07-19,71.2
8202,2009-07-20,68.8
8203,2009-07-21,61.4
8204,2009-07-22,56.9
8205,2009-07-23,55.9
8206,2009-07-24,54.5
8207,2009-07-25,60.3
8208,2009-07-26,77.8
8209,2009-07-27,68.1
8210,2009-07-28,62.0
8211,2009-07-29,58.6
8212,2009-07-30,67.8
8213,2009-07-31,65.1
8214,2009-08-01,56.7
8215,2009-08-02,55.3
8216,2009-08-03,53.1
8217,2009-08-04,52.4
8218,2009-08-05,49.8
8219,2009-08-06,47.5
8220,2009-08-07,50.1
8221,2009-08-08,54.2
8222,2009-08-09,53.1
8223,2009-08-10,54.2
8224,2009-08-11,52.3
8225,2009-08-12,48.6
8226,2009-08-13,49.7
8227,2009-08-14,62.0
8228,2009-08-15,74.0
8229,2009-08-16,72.8
8230,2009-08-17,69.2
8231,2009-08-18,63.7
8232,2009-08-19,59.6
8233,2009-08-20,53.6
8234,2009-08-21,51.5
8235,2009-08-22,51.9
8236,2009-08-23,52.0
8237,2009-08-24,49.9
8238,2009-08-25,49.5
8239,2009-08-26,47.1
8240,2009-08-27,43.9
8241,2009-08-28,43.9
8242,2009-08-29,43.9
8243,2009-08-30,43.9
8244,2009-08-31,46.7
8245,2009-09-01,45.3
8246,2009-09-02,43.3
8247,2009-09-03,41.2
8248,2009-09-04,40.9
8249,2009-09-05,41.5
8250,2009-09-06,44.8
8251,2009-09-07,48.8
8252,2009-09-08,61.4
8253,2009-09-09,60.5
8254,2009-09-10,58.7
8255,2009-09-11,55.7
8256,2009-09-12,53.1
8257,2009-09-13,51.1
8258,2009-09-14,50.5
8259,2009-09-15,51.9
8260,2009-09-16,53.0
8261,2009-09-17,53.0
8262,2009-09-18,54.0
8263,2009-09-19,55.3
8264,2009-09-20,56.0
8265,2009-09-21,56.8
8266,2009-09-22,58.7
8267,2009-09-23,56.6
8268,2009-09-24,55.6
8269,2009-09-25,55.6
8270,2009-09-26,55.6
8271,2009-09-27,53.1
8272,2009-09-28,53.8
8273,2009-09-29,55.6
8274,2009-09-30,55.6
8275,2009-10-01,59.2
8276,2009-10-02,65.4
8277,2009-10-03,69.7
8278,2009-10-04,74.6
8279,2009-10-05,77.3
8280,2009-10-06,73.2
8281,2009-10-07,71.2
8282,2009-10-08,71.2
8283,2009-10-09,71.2
8284,2009-10-10,71.2
8285,2009-10-11,72.2
8286,2009-10-12,72.9
8287,2009-10-13,74.7
8288,2009-10-14,82.2
8289,2009-10-15,91.7
8290,2009-10-16,99.9
8291,2009-10-17,91.8
8292,2009-10-18,87.7
8293,2009-10-19,85.6
8294,2009-10-20,87.7
8295,2009-10-21,86.3
8296,2009-10-22,84.3
8297,2009-10-23,87.5
8298,2009-10-24,95.7
8299,2009-10-25,108.0
8300,2009-10-26,106.0
8301,2009-10-27,113.0
8302,2009-10-28,134.0
8303,2009-10-29,114.0
8304,2009-10-30,106.0
8305,2009-10-31,104.0
8306,2009-11-01,103.0
8307,2009-11-02,99.3
8308,2009-11-03,96.3
8309,2009-11-04,93.0
8310,2009-11-05,95.5
8311,2009-11-06,96.8
8312,2009-11-07,103.0
8313,2009-11-08,106.0
8314,2009-11-09,98.4
8315,2009-11-10,97.6
8316,2009-11-11,101.0
8317,2009-11-12,98.6
8318,2009-11-13,98.6
8319,2009-11-14,98.6
8320,2009-11-15,99.7
8321,2009-11-16,101.0
8322,2009-11-17,104.0
8323,2009-11-18,110.0
8324,2009-11-19,116.0
8325,2009-11-20,127.0
8326,2009-11-21,128.0
8327,2009-11-22,127.0
8328,2009-11-23,122.0
8329,2009-11-24,116.0
8330,2009-11-25,111.0
8331,2009-11-26,112.0
8332,2009-11-27,124.0
8333,2009-11-28,140.0
8334,2009-11-29,138.0
8335,2009-11-30,129.0
8336,2009-12-01,117.0
8337,2009-12-02,106.0
8338,2009-12-03,67.2
8339,2009-12-04,82.3
8340,2009-12-05,103.0
8341,2009-12-06,98.3
8342,2009-12-07,64.4
8343,2009-12-08,77.2
8344,2009-12-09,70.0
8345,2009-12-10,64.0
8346,2009-12-11,70.2
8347,2009-12-12,60.3
8348,2009-12-13,60.3
8349,2009-12-14,61.9
8350,2009-12-15,66.2
8351,2009-12-16,67.0
8352,2009-12-17,73.8
8353,2009-12-18,81.2
8354,2009-12-19,99.5
8355,2009-12-20,115.0
8356,2009-12-21,151.0
8357,2009-12-22,305.0
8358,2009-12-23,316.0
8359,2009-12-24,222.0
8360,2009-12-25,125.0
8361,2009-12-26,96.5
8362,2009-12-27,97.0
8363,2009-12-28,97.3
8364,2009-12-29,109.0
8365,2009-12-30,116.0
8366,2009-12-31,119.0
8367,2010-01-01,117.0
8368,2010-01-02,121.0
8369,2010-01-03,133.0
8370,2010-01-04,141.0
8371,2010-01-05,145.0
8372,2010-01-06,131.0
8373,2010-01-07,105.0
8374,2010-01-08,85.1
8375,2010-01-09,112.0
8376,2010-01-10,134.0
8377,2010-01-11,130.0
8378,2010-01-12,125.0
8379,2010-01-13,228.0
8380,2010-01-14,564.0
8381,2010-01-15,550.0
8382,2010-01-16,397.0
8383,2010-01-17,299.0
8384,2010-01-18,401.0
8385,2010-01-19,406.0
8386,2010-01-20,325.0
8387,2010-01-21,267.0
8388,2010-01-22,232.0
8389,2010-01-23,204.0
8390,2010-01-24,187.0
8391,2010-01-25,170.0
8392,2010-01-26,169.0
8393,2010-01-27,166.0
8394,2010-01-28,161.0
8395,2010-01-29,155.0
8396,2010-01-30,151.0
8397,2010-01-31,151.0
8398,2010-02-01,155.0
8399,2010-02-02,162.0
8400,2010-02-03,167.0
8401,2010-02-04,173.0
8402,2010-02-05,186.0
8403,2010-02-06,201.0
8404,2010-02-07,198.0
8405,2010-02-08,185.0
8406,2010-02-09,175.0
8407,2010-02-10,171.0
8408,2010-02-11,171.0
8409,2010-02-12,192.0
8410,2010-02-13,238.0
8411,2010-02-14,245.0
8412,2010-02-15,250.0
8413,2010-02-16,267.0
8414,2010-02-17,266.0
8415,2010-02-18,260.0
8416,2010-02-19,241.0
8417,2010-02-20,226.0
8418,2010-02-21,211.0
8419,2010-02-22,198.0
8420,2010-02-23,190.0
8421,2010-02-24,190.0
8422,2010-02-25,186.0
8423,2010-02-26,186.0
8424,2010-02-27,196.0
8425,2010-02-28,219.0
8426,2010-03-01,218.0
8427,2010-03-02,207.0
8428,2010-03-03,205.0
8429,2010-03-04,209.0
8430,2010-03-05,216.0
8431,2010-03-06,214.0
8432,2010-03-07,211.0
8433,2010-03-08,211.0
8434,2010-03-09,211.0
8435,2010-03-10,203.0
8436,2010-03-11,201.0
8437,2010-03-12,228.0
8438,2010-03-13,306.0
8439,2010-03-14,338.0
8440,2010-03-15,309.0
8441,2010-03-16,288.0
8442,2010-03-17,283.0
8443,2010-03-18,283.0
8444,2010-03-19,279.0
8445,2010-03-20,271.0
8446,2010-03-21,266.0
8447,2010-03-22,268.0
8448,2010-03-23,278.0
8449,2010-03-24,272.0
8450,2010-03-25,267.0
8451,2010-03-26,268.0
8452,2010-03-27,273.0
8453,2010-03-28,275.0
8454,2010-03-29,300.0
8455,2010-03-30,398.0
8456,2010-03-31,407.0
8457,2010-04-01,374.0
8458,2010-04-02,354.0
8459,2010-04-03,349.0
8460,2010-04-04,336.0
8461,2010-04-05,326.0
8462,2010-04-06,320.0
8463,2010-04-07,320.0
8464,2010-04-08,365.0
8465,2010-04-09,462.0
8466,2010-04-10,443.0
8467,2010-04-11,411.0
8468,2010-04-12,393.0
8469,2010-04-13,383.0
8470,2010-04-14,380.0
8471,2010-04-15,378.0
8472,2010-04-16,376.0
8473,2010-04-17,384.0
8474,2010-04-18,406.0
8475,2010-04-19,432.0
8476,2010-04-20,446.0
8477,2010-04-21,465.0
8478,2010-04-22,482.0
8479,2010-04-23,482.0
8480,2010-04-24,463.0
8481,2010-04-25,433.0
8482,2010-04-26,409.0
8483,2010-04-27,415.0
8484,2010-04-28,538.0
8485,2010-04-29,570.0
8486,2010-04-30,553.0
8487,2010-05-01,519.0
8488,2010-05-02,485.0
8489,2010-05-03,462.0
8490,2010-05-04,435.0
8491,2010-05-05,415.0
8492,2010-05-06,401.0
8493,2010-05-07,386.0
8494,2010-05-08,378.0
8495,2010-05-09,373.0
8496,2010-05-10,361.0
8497,2010-05-11,348.0
8498,2010-05-12,326.0
8499,2010-05-13,316.0
8500,2010-05-14,308.0
8501,2010-05-15,299.0
8502,2010-05-16,297.0
8503,2010-05-17,294.0
8504,2010-05-18,294.0
8505,2010-05-19,304.0
8506,2010-05-20,315.0
8507,2010-05-21,318.0
8508,2010-05-22,301.0
8509,2010-05-23,296.0
8510,2010-05-24,294.0
8511,2010-05-25,281.0
8512,2010-05-26,267.0
8513,2010-05-27,280.0
8514,2010-05-28,315.0
8515,2010-05-29,339.0
8516,2010-05-30,341.0
8517,2010-05-31,340.0
8518,2010-06-01,343.0
8519,2010-06-02,357.0
8520,2010-06-03,434.0
8521,2010-06-04,514.0
8522,2010-06-05,513.0
8523,2010-06-06,496.0
8524,2010-06-07,506.0
8525,2010-06-08,506.0
8526,2010-06-09,503.0
8527,2010-06-10,558.0
8528,2010-06-11,614.0
8529,2010-06-12,636.0
8530,2010-06-13,593.0
8531,2010-06-14,541.0
8532,2010-06-15,499.0
8533,2010-06-16,471.0
8534,2010-06-17,492.0
8535,2010-06-18,534.0
8536,2010-06-19,554.0
8537,2010-06-20,505.0
8538,2010-06-21,485.0
8539,2010-06-22,502.0
8540,2010-06-23,469.0
8541,2010-06-24,445.0
8542,2010-06-25,421.0
8543,2010-06-26,398.0
8544,2010-06-27,373.0
8545,2010-06-28,353.0
8546,2010-06-29,337.0
8547,2010-06-30,325.0
8548,2010-07-01,312.0
8549,2010-07-02,306.0
8550,2010-07-03,314.0
8551,2010-07-04,312.0
8552,2010-07-05,299.0
8553,2010-07-06,287.0
8554,2010-07-07,271.0
8555,2010-07-08,259.0
8556,2010-07-09,246.0
8557,2010-07-10,233.0
8558,2010-07-11,220.0
8559,2010-07-12,206.0
8560,2010-07-13,197.0
8561,2010-07-14,189.0
8562,2010-07-15,185.0
8563,2010-07-16,174.0
8564,2010-07-17,168.0
8565,2010-07-18,154.0
8566,2010-07-19,148.0
8567,2010-07-20,142.0
8568,2010-07-21,135.0
8569,2010-07-22,128.0
8570,2010-07-23,121.0
8571,2010-07-24,117.0
8572,2010-07-25,114.0
8573,2010-07-26,108.0
8574,2010-07-27,104.0
8575,2010-07-28,97.8
8576,2010-07-29,96.0
8577,2010-07-30,91.6
8578,2010-07-31,91.0
8579,2010-08-01,108.0
8580,2010-08-02,113.0
8581,2010-08-03,105.0
8582,2010-08-04,97.8
8583,2010-08-05,95.6
8584,2010-08-06,84.9
8585,2010-08-07,81.8
8586,2010-08-08,84.4
8587,2010-08-09,81.2
8588,2010-08-10,81.4
8589,2010-08-11,85.3
8590,2010-08-12,85.1
8591,2010-08-13,82.7
8592,2010-08-14,82.7
8593,2010-08-15,82.0
8594,2010-08-16,76.0
8595,2010-08-17,70.2
8596,2010-08-18,66.7
8597,2010-08-19,66.3
8598,2010-08-20,64.0
8599,2010-08-21,62.3
8600,2010-08-22,62.3
8601,2010-08-23,62.3
8602,2010-08-24,62.3
8603,2010-08-25,61.2
8604,2010-08-26,58.1
8605,2010-08-27,56.1
8606,2010-08-28,56.6
8607,2010-08-29,58.4
8608,2010-08-30,64.1
8609,2010-08-31,67.3
8610,2010-09-01,75.9
8611,2010-09-02,91.3
8612,2010-09-03,88.2
8613,2010-09-04,81.8
8614,2010-09-05,74.7
8615,2010-09-06,73.1
8616,2010-09-07,77.9
8617,2010-09-08,83.8
8618,2010-09-09,85.6
8619,2010-09-10,87.8
8620,2010-09-11,86.2
8621,2010-09-12,81.9
8622,2010-09-13,79.5
8623,2010-09-14,79.2
8624,2010-09-15,75.1
8625,2010-09-16,74.4
8626,2010-09-17,75.4
8627,2010-09-18,82.8
8628,2010-09-19,94.6
8629,2010-09-20,97.2
8630,2010-09-21,118.0
8631,2010-09-22,126.0
8632,2010-09-23,114.0
8633,2010-09-24,98.9
8634,2010-09-25,96.3
8635,2010-09-26,94.5
8636,2010-09-27,88.3
8637,2010-09-28,87.8
8638,2010-09-29,84.8
8639,2010-09-30,80.4
8640,2010-10-01,79.4
8641,2010-10-02,79.4
8642,2010-10-03,79.8
8643,2010-10-04,81.4
8644,2010-10-05,83.1
8645,2010-10-06,82.7
8646,2010-10-07,81.1
8647,2010-10-08,81.1
8648,2010-10-09,82.9
8649,2010-10-10,88.2
8650,2010-10-11,92.0
8651,2010-10-12,95.9
8652,2010-10-13,95.5
8653,2010-10-14,86.9
8654,2010-10-15,89.0
8655,2010-10-16,86.9
8656,2010-10-17,84.3
8657,2010-10-18,84.7
8658,2010-10-19,86.0
8659,2010-10-20,86.0
8660,2010-10-21,86.0
8661,2010-10-22,86.0
8662,2010-10-23,87.8
8663,2010-10-24,102.0
8664,2010-10-25,125.0
8665,2010-10-26,143.0
8666,2010-10-27,156.0
8667,2010-10-28,132.0
8668,2010-10-29,127.0
8669,2010-10-30,148.0
8670,2010-10-31,149.0
8671,2010-11-01,143.0
8672,2010-11-02,150.0
8673,2010-11-03,147.0
8674,2010-11-04,130.0
8675,2010-11-05,123.0
8676,2010-11-06,119.0
8677,2010-11-07,127.0
8678,2010-11-08,189.0
8679,2010-11-09,205.0
8680,2010-11-10,170.0
8681,2010-11-11,144.0
8682,2010-11-12,135.0
8683,2010-11-13,131.0
8684,2010-11-14,128.0
8685,2010-11-15,129.0
8686,2010-11-16,134.0
8687,2010-11-17,155.0
8688,2010-11-18,170.0
8689,2010-11-19,175.0
8690,2010-11-20,163.0
8691,2010-11-21,147.0
8692,2010-11-22,135.0
8693,2010-11-23,92.3
8694,2010-11-24,54.1
8695,2010-11-25,72.5
8696,2010-11-26,103.0
8697,2010-11-27,105.0
8698,2010-11-28,120.0
8699,2010-11-29,123.0
8700,2010-11-30,121.0
8701,2010-12-01,125.0
8702,2010-12-02,130.0
8703,2010-12-03,160.0
8704,2010-12-04,123.0
8705,2010-12-05,76.0
8706,2010-12-06,98.5
8707,2010-12-07,130.0
8708,2010-12-08,146.0
8709,2010-12-09,151.0
8710,2010-12-10,160.0
8711,2010-12-11,166.0
8712,2010-12-12,167.0
8713,2010-12-13,174.0
8714,2010-12-14,236.0
8715,2010-12-15,303.0
8716,2010-12-16,293.0
8717,2010-12-17,245.0
8718,2010-12-18,180.0
8719,2010-12-19,185.0
8720,2010-12-20,174.0
8721,2010-12-21,191.0
8722,2010-12-22,174.0
8723,2010-12-23,186.0
8724,2010-12-24,183.0
8725,2010-12-25,165.0
8726,2010-12-26,161.0
8727,2010-12-27,164.0
8728,2010-12-28,164.0
8729,2010-12-29,169.0
8730,2010-12-30,154.0
8731,2010-12-31,80.0
8732,2011-01-01,66.0
8733,2011-01-02,133.0
8734,2011-01-03,141.0
8735,2011-01-04,142.0
8736,2011-01-05,148.0
8737,2011-01-06,147.0
8738,2011-01-07,160.0
8739,2011-01-08,170.0
8740,2011-01-09,158.0
8741,2011-01-10,124.0
8742,2011-01-11,86.7
8743,2011-01-12,95.1
8744,2011-01-13,111.0
8745,2011-01-14,139.0
8746,2011-01-15,182.0
8747,2011-01-16,258.0
8748,2011-01-17,300.0
8749,2011-01-18,338.0
8750,2011-01-19,350.0
8751,2011-01-20,300.0
8752,2011-01-21,291.0
8753,2011-01-22,268.0
8754,2011-01-23,252.0
8755,2011-01-24,240.0
8756,2011-01-25,235.0
8757,2011-01-26,253.0
8758,2011-01-27,253.0
8759,2011-01-28,250.0
8760,2011-01-29,250.0
8761,2011-01-30,249.0
8762,2011-01-31,236.0
8763,2011-02-01,130.0
8764,2011-02-02,110.0
8765,2011-02-03,159.0
8766,2011-02-04,215.0
8767,2011-02-05,218.0
8768,2011-02-06,234.0
8769,2011-02-07,230.0
8770,2011-02-08,225.0
8771,2011-02-09,208.0
8772,2011-02-10,199.0
8773,2011-02-11,192.0
8774,2011-02-12,186.0
8775,2011-02-13,191.0
8776,2011-02-14,208.0
8777,2011-02-15,240.0
8778,2011-02-16,305.0
8779,2011-02-17,317.0
8780,2011-02-18,297.0
8781,2011-02-19,270.0
8782,2011-02-20,247.0
8783,2011-02-21,232.0
8784,2011-02-22,241.0
8785,2011-02-23,230.0
8786,2011-02-24,218.0
8787,2011-02-25,120.0
8788,2011-02-26,110.0
8789,2011-02-27,176.0
8790,2011-02-28,225.0
8791,2011-03-01,238.0
8792,2011-03-02,246.0
8793,2011-03-03,246.0
8794,2011-03-04,249.0
8795,2011-03-05,249.0
8796,2011-03-06,261.0
8797,2011-03-07,270.0
8798,2011-03-08,267.0
8799,2011-03-09,269.0
8800,2011-03-10,333.0
8801,2011-03-11,493.0
8802,2011-03-12,529.0
8803,2011-03-13,554.0
8804,2011-03-14,657.0
8805,2011-03-15,757.0
8806,2011-03-16,805.0
8807,2011-03-17,850.0
8808,2011-03-18,832.0
8809,2011-03-19,830.0
8810,2011-03-20,852.0
8811,2011-03-21,847.0
8812,2011-03-22,848.0
8813,2011-03-23,875.0
8814,2011-03-24,841.0
8815,2011-03-25,816.0
8816,2011-03-26,814.0
8817,2011-03-27,824.0
8818,2011-03-28,855.0
8819,2011-03-29,860.0
8820,2011-03-30,893.0
8821,2011-03-31,1010.0
8822,2011-04-01,1080.0
8823,2011-04-02,1190.0
8824,2011-04-03,1300.0
8825,2011-04-04,1330.0
8826,2011-04-05,1320.0
8827,2011-04-06,1330.0
8828,2011-04-07,1300.0
8829,2011-04-08,1250.0
8830,2011-04-09,1180.0
8831,2011-04-10,1140.0
8832,2011-04-11,1100.0
8833,2011-04-12,1120.0
8834,2011-04-13,1110.0
8835,2011-04-14,1090.0
8836,2011-04-15,1060.0
8837,2011-04-16,1070.0
8838,2011-04-17,1110.0
8839,2011-04-18,1110.0
8840,2011-04-19,1080.0
8841,2011-04-20,1020.0
8842,2011-04-21,989.0
8843,2011-04-22,1000.0
8844,2011-04-23,975.0
8845,2011-04-24,940.0
8846,2011-04-25,930.0
8847,2011-04-26,1000.0
8848,2011-04-27,1170.0
8849,2011-04-28,1230.0
8850,2011-04-29,1240.0
8851,2011-04-30,1200.0
8852,2011-05-01,1180.0
8853,2011-05-02,1180.0
8854,2011-05-03,1200.0
8855,2011-05-04,1270.0
8856,2011-05-05,1280.0
8857,2011-05-06,1290.0
8858,2011-05-07,1330.0
8859,2011-05-08,1430.0
8860,2011-05-09,1530.0
8861,2011-05-10,1540.0
8862,2011-05-11,1560.0
8863,2011-05-12,1600.0
8864,2011-05-13,1710.0
8865,2011-05-14,1750.0
8866,2011-05-15,1770.0
8867,2011-05-16,1870.0
8868,2011-05-17,2010.0
8869,2011-05-18,2110.0
8870,2011-05-19,2070.0
8871,2011-05-20,1960.0
8872,2011-05-21,1870.0
8873,2011-05-22,1800.0
8874,2011-05-23,1790.0
8875,2011-05-24,1720.0
8876,2011-05-25,1610.0
8877,2011-05-26,1580.0
8878,2011-05-27,1730.0
8879,2011-05-28,1870.0
8880,2011-05-29,1860.0
8881,2011-05-30,1770.0
8882,2011-05-31,1630.0
8883,2011-06-01,1530.0
8884,2011-06-02,1450.0
8885,2011-06-03,1390.0
8886,2011-06-04,1310.0
8887,2011-06-05,1230.0
8888,2011-06-06,1160.0
8889,2011-06-07,1120.0
8890,2011-06-08,1090.0
8891,2011-06-09,1080.0
8892,2011-06-10,1020.0
8893,2011-06-11,1010.0
8894,2011-06-12,978.0
8895,2011-06-13,900.0
8896,2011-06-14,894.0
8897,2011-06-15,843.0
8898,2011-06-16,829.0
8899,2011-06-17,813.0
8900,2011-06-18,786.0
8901,2011-06-19,748.0
8902,2011-06-20,722.0
8903,2011-06-21,685.0
8904,2011-06-22,650.0
8905,2011-06-23,619.0
8906,2011-06-24,588.0
8907,2011-06-25,569.0
8908,2011-06-26,538.0
8909,2011-06-27,530.0
8910,2011-06-28,515.0
8911,2011-06-29,494.0
8912,2011-06-30,472.0
8913,2011-07-01,455.0
8914,2011-07-02,439.0
8915,2011-07-03,423.0
8916,2011-07-04,405.0
8917,2011-07-05,387.0
8918,2011-07-06,364.0
8919,2011-07-07,350.0
8920,2011-07-08,336.0
8921,2011-07-09,327.0
8922,2011-07-10,320.0
8923,2011-07-11,314.0
8924,2011-07-12,307.0
8925,2011-07-13,310.0
8926,2011-07-14,326.0
8927,2011-07-15,319.0
8928,2011-07-16,308.0
8929,2011-07-17,297.0
8930,2011-07-18,287.0
8931,2011-07-19,276.0
8932,2011-07-20,287.0
8933,2011-07-21,281.0
8934,2011-07-22,291.0
8935,2011-07-23,298.0
8936,2011-07-24,271.0
8937,2011-07-25,253.0
8938,2011-07-26,260.0
8939,2011-07-27,274.0
8940,2011-07-28,260.0
8941,2011-07-29,245.0
8942,2011-07-30,234.0
8943,2011-07-31,225.0
8944,2011-08-01,214.0
8945,2011-08-02,199.0
8946,2011-08-03,190.0
8947,2011-08-04,184.0
8948,2011-08-05,178.0
8949,2011-08-06,171.0
8950,2011-08-07,167.0
8951,2011-08-08,164.0
8952,2011-08-09,157.0
8953,2011-08-10,150.0
8954,2011-08-11,145.0
8955,2011-08-12,142.0
8956,2011-08-13,138.0
8957,2011-08-14,134.0
8958,2011-08-15,133.0
8959,2011-08-16,131.0
8960,2011-08-17,131.0
8961,2011-08-18,128.0
8962,2011-08-19,126.0
8963,2011-08-20,125.0
8964,2011-08-21,124.0
8965,2011-08-22,124.0
8966,2011-08-23,119.0
8967,2011-08-24,114.0
8968,2011-08-25,111.0
8969,2011-08-26,110.0
8970,2011-08-27,111.0
8971,2011-08-28,109.0
8972,2011-08-29,108.0
8973,2011-08-30,107.0
8974,2011-08-31,106.0
8975,2011-09-01,107.0
8976,2011-09-02,108.0
8977,2011-09-03,108.0
8978,2011-09-04,107.0
8979,2011-09-05,106.0
8980,2011-09-06,106.0
8981,2011-09-07,104.0
8982,2011-09-08,103.0
8983,2011-09-09,101.0
8984,2011-09-10,101.0
8985,2011-09-11,101.0
8986,2011-09-12,94.9
8987,2011-09-13,96.6
8988,2011-09-14,97.3
8989,2011-09-15,107.0
8990,2011-09-16,103.0
8991,2011-09-17,103.0
8992,2011-09-18,108.0
8993,2011-09-19,110.0
8994,2011-09-20,110.0
8995,2011-09-21,108.0
8996,2011-09-22,108.0
8997,2011-09-23,108.0
8998,2011-09-24,106.0
8999,2011-09-25,104.0
9000,2011-09-26,103.0
9001,2011-09-27,105.0
9002,2011-09-28,108.0
9003,2011-09-29,111.0
9004,2011-09-30,110.0
9005,2011-10-01,108.0
9006,2011-10-02,110.0
9007,2011-10-03,111.0
9008,2011-10-04,111.0
9009,2011-10-05,128.0
9010,2011-10-06,138.0
9011,2011-10-07,140.0
9012,2011-10-08,134.0
9013,2011-10-09,124.0
9014,2011-10-10,128.0
9015,2011-10-11,133.0
9016,2011-10-12,142.0
9017,2011-10-13,138.0
9018,2011-10-14,129.0
9019,2011-10-15,125.0
9020,2011-10-16,125.0
9021,2011-10-17,125.0
9022,2011-10-18,125.0
9023,2011-10-19,126.0
9024,2011-10-20,127.0
9025,2011-10-21,127.0
9026,2011-10-22,126.0
9027,2011-10-23,130.0
9028,2011-10-24,138.0
9029,2011-10-25,129.0
9030,2011-10-26,125.0
9031,2011-10-27,128.0
9032,2011-10-28,126.0
9033,2011-10-29,127.0
9034,2011-10-30,128.0
9035,2011-10-31,128.0
9036,2011-11-01,127.0
9037,2011-11-02,124.0
9038,2011-11-03,124.0
9039,2011-11-04,125.0
9040,2011-11-05,127.0
9041,2011-11-06,120.0
9042,2011-11-07,120.0
9043,2011-11-08,123.0
9044,2011-11-09,124.0
9045,2011-11-10,124.0
9046,2011-11-11,124.0
9047,2011-11-12,127.0
9048,2011-11-13,135.0
