site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
yampa_r_nr_maybell,2007-10-01,52.772324,78.315414,76.84541
libby_reservoir_inflow,2007-10-01,14.176787,17.017689,49.25
boise_r_nr_boise,2007-10-01,11.624065,19.980904,30.43656
green_r_bl_howard_a_hanson_dam,2007-10-01,39.584984,59.789917,79.77208
taylor_park_reservoir_inflow,2007-10-01,71.04764,76.06018,76.37859
dillon_reservoir_inflow,2007-10-01,44.50524,40.94105,27.265194
ruedi_reservoir_inflow,2007-10-01,80.027435,84.127556,82.119896
fontenelle_reservoir_inflow,2007-10-01,28.374008,32.233643,30.772266
weber_r_nr_oakley,2007-10-01,25.360525,38.41002,41.13404
san_joaquin_river_millerton_reservoir,2007-10-01,23.928566,36.696697,35.98828
merced_river_yosemite_at_pohono_bridge,2007-10-01,10.260803,18.220264,14.051279
american_river_folsom_lake,2007-10-01,14.6618395,28.006556,20.983847
colville_r_at_kettle_falls,2007-10-01,18.849735,37.46639,95.87564
stehekin_r_at_stehekin,2007-10-01,24.404322,55.226166,84.95359
detroit_lake_inflow,2007-10-01,40.844048,71.7991,89.625015
virgin_r_at_virtin,2007-10-01,42.84094,60.18004,52.959972
skagit_ross_reservoir,2007-10-01,38.49725,65.40387,88.8625
boysen_reservoir_inflow,2007-10-01,24.924618,26.712227,25.468334
pecos_r_nr_pecos,2007-10-01,73.187225,77.43954,73.08365
owyhee_r_bl_owyhee_dam,2007-10-01,27.092188,55.248062,82.55491
hungry_horse_reservoir_inflow,2008-01-21,5.58494,4.144928,4.227927
snake_r_nr_heise,2008-01-21,37.365326,37.58783,39.502777
pueblo_reservoir_inflow,2008-01-21,76.22184,81.0678,80.55697
sweetwater_r_nr_alcova,2008-01-21,18.684296,18.72056,17.727621
missouri_r_at_toston,2008-01-21,49.616737,40.933525,39.617855
animas_r_at_durango,2008-01-21,61.94737,63.48715,64.30946
yampa_r_nr_maybell,2008-01-21,59.334034,50.845318,50.10432
libby_reservoir_inflow,2008-01-21,13.269646,11.906319,11.833258
boise_r_nr_boise,2008-01-21,18.31208,18.072142,17.336292
green_r_bl_howard_a_hanson_dam,2008-01-21,30.225092,26.7303,21.493713
taylor_park_reservoir_inflow,2008-01-21,71.61717,70.84108,72.3925
dillon_reservoir_inflow,2008-01-21,37.660805,35.969418,37.624832
ruedi_reservoir_inflow,2008-01-21,81.00239,80.54151,80.42815
fontenelle_reservoir_inflow,2008-01-21,31.501934,28.29948,29.175385
weber_r_nr_oakley,2008-01-21,27.211784,29.625263,28.953676
san_joaquin_river_millerton_reservoir,2008-01-21,41.510475,36.557922,37.65878
merced_river_yosemite_at_pohono_bridge,2008-01-21,20.801443,22.819391,21.926151
american_river_folsom_lake,2008-01-21,25.634005,27.45013,26.897663
colville_r_at_kettle_falls,2008-01-21,17.103434,14.209312,10.083603
stehekin_r_at_stehekin,2008-01-21,10.345661,4.0541487,2.126338
detroit_lake_inflow,2008-01-21,57.46989,50.144188,47.08624
virgin_r_at_virtin,2008-01-21,44.69641,71.50258,68.23637
skagit_ross_reservoir,2008-01-21,35.610825,31.44977,29.363188
boysen_reservoir_inflow,2008-01-21,28.457956,27.805069,27.705889
pecos_r_nr_pecos,2008-01-21,61.36195,61.830933,64.75568
owyhee_r_bl_owyhee_dam,2008-01-21,33.528126,40.84015,37.319904
hungry_horse_reservoir_inflow,2008-02-25,5.176343,9.820539,10.893963
snake_r_nr_heise,2008-02-25,35.98323,39.860626,41.071297
pueblo_reservoir_inflow,2008-02-25,79.223495,86.67887,84.845726
sweetwater_r_nr_alcova,2008-02-25,18.999052,38.150875,54.976364
missouri_r_at_toston,2008-02-25,48.749466,51.05742,61.166874
animas_r_at_durango,2008-02-25,60.49787,65.77774,67.11312
yampa_r_nr_maybell,2008-02-25,57.80257,64.08895,64.5348
libby_reservoir_inflow,2008-02-25,13.0091715,14.125786,14.576456
boise_r_nr_boise,2008-02-25,23.800762,35.78714,41.501953
green_r_bl_howard_a_hanson_dam,2008-02-25,43.11667,40.737083,44.14581
taylor_park_reservoir_inflow,2008-02-25,73.50567,77.26659,78.686806
dillon_reservoir_inflow,2008-02-25,34.72289,33.4246,33.964405
ruedi_reservoir_inflow,2008-02-25,78.89959,73.4473,72.518196
fontenelle_reservoir_inflow,2008-02-25,31.34134,36.90048,38.523453
weber_r_nr_oakley,2008-02-25,25.485329,22.875675,22.756153
san_joaquin_river_millerton_reservoir,2008-02-25,45.45363,51.134617,51.92997
merced_river_yosemite_at_pohono_bridge,2008-02-25,25.385021,31.210257,34.045536
american_river_folsom_lake,2008-02-25,31.64862,48.850086,51.68906
colville_r_at_kettle_falls,2008-02-25,16.384144,25.717558,53.71996
stehekin_r_at_stehekin,2008-02-25,8.535837,5.932819,8.513285
detroit_lake_inflow,2008-02-25,45.351864,42.637756,44.445908
virgin_r_at_virtin,2008-02-25,53.925343,84.24593,84.83339
skagit_ross_reservoir,2008-02-25,30.074957,28.284245,30.17705
boysen_reservoir_inflow,2008-02-25,32.66786,58.18568,61.806023
pecos_r_nr_pecos,2008-02-25,61.747234,70.31483,71.737144
owyhee_r_bl_owyhee_dam,2008-02-25,36.64063,64.79276,71.130806
hungry_horse_reservoir_inflow,2007-11-12,12.182228,4.5791197,3.4749334
snake_r_nr_heise,2007-11-12,41.152523,31.721653,27.759834
pueblo_reservoir_inflow,2007-11-12,74.280464,49.367813,46.295403
sweetwater_r_nr_alcova,2007-11-12,23.181122,15.368475,8.926747
missouri_r_at_toston,2007-11-12,52.47168,45.49047,39.36349
animas_r_at_durango,2007-11-12,59.146133,40.051662,40.00444
yampa_r_nr_maybell,2007-11-12,60.143703,48.549984,43.16149
libby_reservoir_inflow,2007-11-12,14.412244,14.050268,14.972001
boise_r_nr_boise,2007-11-12,17.520296,13.407711,11.295498
green_r_bl_howard_a_hanson_dam,2007-11-12,31.784496,12.031067,6.341184
taylor_park_reservoir_inflow,2007-11-12,71.58666,67.22654,65.619125
dillon_reservoir_inflow,2007-11-12,43.090443,35.649773,33.641937
ruedi_reservoir_inflow,2007-11-12,80.84061,74.61094,74.73132
fontenelle_reservoir_inflow,2007-11-12,33.69283,27.845844,25.253855
weber_r_nr_oakley,2007-11-12,32.103695,16.443874,15.000526
san_joaquin_river_millerton_reservoir,2007-11-12,20.353933,10.698039,10.479997
merced_river_yosemite_at_pohono_bridge,2007-11-12,6.1361933,8.767828,5.53745
american_river_folsom_lake,2007-11-12,7.9151607,12.027987,10.148351
colville_r_at_kettle_falls,2007-11-12,14.304606,10.714489,50.58423
stehekin_r_at_stehekin,2007-11-12,23.035505,14.439585,31.604681
detroit_lake_inflow,2007-11-12,51.14215,22.416296,17.710125
virgin_r_at_virtin,2007-11-12,39.870827,15.267963,12.927462
skagit_ross_reservoir,2007-11-12,40.049557,37.47204,62.179207
boysen_reservoir_inflow,2007-11-12,29.364658,33.642487,30.074156
pecos_r_nr_pecos,2007-11-12,55.895264,34.145058,35.908916
owyhee_r_bl_owyhee_dam,2007-11-12,31.033531,51.36647,47.500008
hungry_horse_reservoir_inflow,2008-01-07,5.3801174,5.170668,5.228485
snake_r_nr_heise,2008-01-07,36.960827,39.73033,41.382477
pueblo_reservoir_inflow,2008-01-07,74.45315,84.61049,86.018616
sweetwater_r_nr_alcova,2008-01-07,18.04595,21.710356,21.306396
missouri_r_at_toston,2008-01-07,49.186127,41.758244,40.6571
animas_r_at_durango,2008-01-07,60.100952,68.38693,69.05273
yampa_r_nr_maybell,2008-01-07,56.518982,64.63789,63.93097
libby_reservoir_inflow,2008-01-07,12.825312,16.028042,15.233398
boise_r_nr_boise,2008-01-07,13.1610985,24.701593,23.383596
green_r_bl_howard_a_hanson_dam,2008-01-07,17.165937,15.399228,12.358812
taylor_park_reservoir_inflow,2008-01-07,71.8372,71.089676,72.63707
dillon_reservoir_inflow,2008-01-07,37.722687,36.052437,37.67237
ruedi_reservoir_inflow,2008-01-07,81.04862,80.744545,80.497856
fontenelle_reservoir_inflow,2008-01-07,31.38779,29.07345,29.456959
weber_r_nr_oakley,2008-01-07,27.234896,29.733654,29.082382
san_joaquin_river_millerton_reservoir,2008-01-07,27.390348,64.20747,64.27254
merced_river_yosemite_at_pohono_bridge,2008-01-07,9.087171,37.138573,36.563484
american_river_folsom_lake,2008-01-07,14.906427,54.148643,53.72477
colville_r_at_kettle_falls,2008-01-07,5.6828165,54.08818,40.90511
stehekin_r_at_stehekin,2008-01-07,6.243774,3.0652752,0.9747052
detroit_lake_inflow,2008-01-07,45.86439,44.297493,38.666172
virgin_r_at_virtin,2008-01-07,40.088577,85.319885,85.2851
skagit_ross_reservoir,2008-01-07,32.079338,29.122536,26.583525
boysen_reservoir_inflow,2008-01-07,27.354397,32.80577,32.12006
pecos_r_nr_pecos,2008-01-07,61.54544,62.268505,66.04264
owyhee_r_bl_owyhee_dam,2008-01-07,29.105223,50.03442,45.766212
hungry_horse_reservoir_inflow,2007-10-08,15.528981,47.98883,51.9
snake_r_nr_heise,2007-10-08,29.325083,55.270912,66.215744
pueblo_reservoir_inflow,2007-10-08,78.25599,57.34732,54.994358
sweetwater_r_nr_alcova,2007-10-08,21.376028,53.49041,53.92878
missouri_r_at_toston,2007-10-08,47.653564,76.0282,76.191666
animas_r_at_durango,2007-10-08,64.39737,76.00609,75.4726
yampa_r_nr_maybell,2007-10-08,55.775707,79.407745,79.86746
libby_reservoir_inflow,2007-10-08,17.807903,36.908104,49.505787
boise_r_nr_boise,2007-10-08,11.160469,24.37378,26.682924
green_r_bl_howard_a_hanson_dam,2007-10-08,55.59498,77.26058,80.282364
taylor_park_reservoir_inflow,2007-10-08,71.40569,79.37113,82.12615
dillon_reservoir_inflow,2007-10-08,42.748055,42.267597,44.36279
ruedi_reservoir_inflow,2007-10-08,79.816444,86.435234,88.56055
fontenelle_reservoir_inflow,2007-10-08,29.483337,55.62722,62.493793
weber_r_nr_oakley,2007-10-08,27.473167,56.60118,73.11603
san_joaquin_river_millerton_reservoir,2007-10-08,22.740053,46.524765,44.93684
merced_river_yosemite_at_pohono_bridge,2007-10-08,9.091358,18.366863,13.548311
american_river_folsom_lake,2007-10-08,13.118978,30.34631,24.554628
colville_r_at_kettle_falls,2007-10-08,21.077028,42.80335,48.16079
stehekin_r_at_stehekin,2007-10-08,44.060658,64.22896,64.7063
detroit_lake_inflow,2007-10-08,52.52207,65.577614,68.19792
virgin_r_at_virtin,2007-10-08,42.139126,54.56361,46.23343
skagit_ross_reservoir,2007-10-08,57.82726,78.23988,77.557655
boysen_reservoir_inflow,2007-10-08,24.98869,53.055855,65.33358
pecos_r_nr_pecos,2007-10-08,73.920235,73.015495,69.23758
owyhee_r_bl_owyhee_dam,2007-10-08,26.227213,62.97898,61.46385
hungry_horse_reservoir_inflow,2008-01-28,5.6343174,5.938506,6.968399
snake_r_nr_heise,2008-01-28,37.42328,38.94249,42.225822
pueblo_reservoir_inflow,2008-01-28,76.67356,82.15656,83.59398
sweetwater_r_nr_alcova,2008-01-28,18.802187,18.342978,18.643658
missouri_r_at_toston,2008-01-28,49.833138,43.36585,46.925488
animas_r_at_durango,2008-01-28,62.275364,67.99267,70.78432
yampa_r_nr_maybell,2008-01-28,59.765068,51.636765,55.321865
libby_reservoir_inflow,2008-01-28,13.222908,13.029398,13.177228
boise_r_nr_boise,2008-01-28,19.638025,34.93387,37.54358
green_r_bl_howard_a_hanson_dam,2008-01-28,30.179388,27.24493,22.439358
taylor_park_reservoir_inflow,2008-01-28,71.50705,70.72469,72.27617
dillon_reservoir_inflow,2008-01-28,37.623585,35.932613,37.590595
ruedi_reservoir_inflow,2008-01-28,80.979126,80.45028,80.39337
fontenelle_reservoir_inflow,2008-01-28,31.519028,28.623056,30.152048
weber_r_nr_oakley,2008-01-28,27.187796,29.598715,28.92247
san_joaquin_river_millerton_reservoir,2008-01-28,45.149742,59.993393,64.538956
merced_river_yosemite_at_pohono_bridge,2008-01-28,23.44808,42.9818,41.922203
american_river_folsom_lake,2008-01-28,29.119535,54.36483,57.346645
colville_r_at_kettle_falls,2008-01-28,18.351557,11.813662,11.902541
stehekin_r_at_stehekin,2008-01-28,7.6103654,3.0475173,1.3521355
detroit_lake_inflow,2008-01-28,57.393135,59.783577,52.87699
virgin_r_at_virtin,2008-01-28,46.68801,80.95737,83.335625
skagit_ross_reservoir,2008-01-28,33.408188,25.55591,24.90972
boysen_reservoir_inflow,2008-01-28,28.61873,27.837252,33.04088
pecos_r_nr_pecos,2008-01-28,61.249683,62.683178,66.53139
owyhee_r_bl_owyhee_dam,2008-01-28,35.024292,48.989433,51.554382
hungry_horse_reservoir_inflow,2008-07-21,7.0986223,4.759496,3.2032447
snake_r_nr_heise,2008-07-21,25.516676,13.597586,18.561653
pueblo_reservoir_inflow,2008-07-21,51.13595,31.00604,25.26457
sweetwater_r_nr_alcova,2008-07-21,34.42465,21.221043,18.618923
missouri_r_at_toston,2008-07-21,42.871834,16.721638,15.759572
animas_r_at_durango,2008-07-21,44.022396,68.59209,87.8872
yampa_r_nr_maybell,2008-07-21,44.125656,31.541842,32.26964
libby_reservoir_inflow,2008-07-21,9.114029,9.687062,7.5351243
boise_r_nr_boise,2008-07-21,17.972343,13.349243,12.028821
green_r_bl_howard_a_hanson_dam,2008-07-21,39.442192,36.318226,35.073006
taylor_park_reservoir_inflow,2008-07-21,72.06782,76.725845,82.49864
dillon_reservoir_inflow,2008-07-21,36.982056,39.77165,33.685757
ruedi_reservoir_inflow,2008-07-21,63.647434,73.092964,82.4204
fontenelle_reservoir_inflow,2008-07-21,23.785152,13.580731,16.05639
weber_r_nr_oakley,2008-07-21,17.672104,9.935655,4.480648
san_joaquin_river_millerton_reservoir,2008-07-21,5.587738,6.069833,4.266241
merced_river_yosemite_at_pohono_bridge,2008-07-21,12.0540285,11.748144,9.283127
american_river_folsom_lake,2008-07-21,18.244055,23.163868,15.668397
colville_r_at_kettle_falls,2008-07-21,12.362807,6.814915,5.7990265
stehekin_r_at_stehekin,2008-07-21,20.215048,16.610363,16.731813
detroit_lake_inflow,2008-07-21,29.2087,20.09856,19.313232
virgin_r_at_virtin,2008-07-21,47.27292,90.50102,96.57514
skagit_ross_reservoir,2008-07-21,21.635435,18.905977,19.269989
boysen_reservoir_inflow,2008-07-21,43.751118,20.061695,19.542765
pecos_r_nr_pecos,2008-07-21,44.70224,72.79798,73.781494
owyhee_r_bl_owyhee_dam,2008-07-21,33.311657,15.74534,11.857368
hungry_horse_reservoir_inflow,2007-12-17,9.980714,6.942932,6.9497547
snake_r_nr_heise,2007-12-17,39.68648,38.45813,39.7049
pueblo_reservoir_inflow,2007-12-17,69.66969,71.03065,77.5958
sweetwater_r_nr_alcova,2007-12-17,19.402843,16.081976,15.521279
missouri_r_at_toston,2007-12-17,51.685684,51.86773,51.40317
animas_r_at_durango,2007-12-17,58.41788,69.8529,72.76992
yampa_r_nr_maybell,2007-12-17,57.772087,56.651653,55.66748
libby_reservoir_inflow,2007-12-17,15.235641,13.736854,13.922539
boise_r_nr_boise,2007-12-17,14.39429,14.055115,15.161388
green_r_bl_howard_a_hanson_dam,2007-12-17,21.047054,12.9179945,17.448895
taylor_park_reservoir_inflow,2007-12-17,67.97711,69.72754,72.28213
dillon_reservoir_inflow,2007-12-17,38.04206,34.030117,35.147137
ruedi_reservoir_inflow,2007-12-17,79.23088,81.96732,82.76894
fontenelle_reservoir_inflow,2007-12-17,32.588734,31.80058,31.912159
weber_r_nr_oakley,2007-12-17,25.625942,24.488132,23.603165
san_joaquin_river_millerton_reservoir,2007-12-17,13.273961,29.604677,28.09449
merced_river_yosemite_at_pohono_bridge,2007-12-17,2.542016,15.978655,13.491956
american_river_folsom_lake,2007-12-17,6.3272743,26.861685,23.891003
colville_r_at_kettle_falls,2007-12-17,17.500639,19.400526,29.813974
stehekin_r_at_stehekin,2007-12-17,15.844694,7.866324,3.832708
detroit_lake_inflow,2007-12-17,55.30182,38.99514,37.034615
virgin_r_at_virtin,2007-12-17,40.815266,89.5486,89.30466
skagit_ross_reservoir,2007-12-17,38.1391,32.250153,31.985144
boysen_reservoir_inflow,2007-12-17,28.352545,29.892612,30.994
pecos_r_nr_pecos,2007-12-17,57.660187,72.627716,77.95811
owyhee_r_bl_owyhee_dam,2007-12-17,30.705736,37.834957,45.44394
hungry_horse_reservoir_inflow,2008-05-26,2.3282313,52.998104,66.224525
snake_r_nr_heise,2008-05-26,26.314953,50.516514,68.69042
pueblo_reservoir_inflow,2008-05-26,65.1064,31.071627,29.893543
sweetwater_r_nr_alcova,2008-05-26,33.519333,82.81254,92.04847
missouri_r_at_toston,2008-05-26,42.732082,73.24655,79.27584
animas_r_at_durango,2008-05-26,48.914223,48.109367,51.092587
yampa_r_nr_maybell,2008-05-26,51.31743,47.39686,50.082264
libby_reservoir_inflow,2008-05-26,11.62494,14.915561,15.178058
boise_r_nr_boise,2008-05-26,20.987793,19.828535,25.192608
green_r_bl_howard_a_hanson_dam,2008-05-26,39.937714,41.87117,57.047943
taylor_park_reservoir_inflow,2008-05-26,80.7818,79.26412,80.455734
dillon_reservoir_inflow,2008-05-26,49.314583,48.16404,53.397987
ruedi_reservoir_inflow,2008-05-26,71.84,62.361668,71.11984
fontenelle_reservoir_inflow,2008-05-26,27.213436,48.446983,73.15068
weber_r_nr_oakley,2008-05-26,23.024601,38.464294,52.20385
san_joaquin_river_millerton_reservoir,2008-05-26,2.8496015,9.098991,13.626999
merced_river_yosemite_at_pohono_bridge,2008-05-26,10.574885,12.9897785,16.940716
american_river_folsom_lake,2008-05-26,17.07919,23.008982,34.689796
colville_r_at_kettle_falls,2008-05-26,21.713945,18.131105,13.63258
stehekin_r_at_stehekin,2008-05-26,32.926056,31.512213,35.72606
detroit_lake_inflow,2008-05-26,40.21628,43.94019,40.538277
virgin_r_at_virtin,2008-05-26,48.411835,31.771694,35.325417
skagit_ross_reservoir,2008-05-26,36.38602,35.01656,40.105858
boysen_reservoir_inflow,2008-05-26,35.57868,89.98502,97.21087
pecos_r_nr_pecos,2008-05-26,45.14424,48.39096,45.684788
owyhee_r_bl_owyhee_dam,2008-05-26,35.087154,24.625816,63.252216
hungry_horse_reservoir_inflow,2007-12-31,11.265869,6.420886,6.3946853
snake_r_nr_heise,2007-12-31,40.10376,38.43648,39.773067
pueblo_reservoir_inflow,2007-12-31,70.13142,74.17874,74.899734
sweetwater_r_nr_alcova,2007-12-31,19.688608,16.902615,16.345097
missouri_r_at_toston,2007-12-31,52.51993,51.616154,50.226234
animas_r_at_durango,2007-12-31,61.252975,64.04505,66.56867
yampa_r_nr_maybell,2007-12-31,59.22665,52.20385,51.24316
libby_reservoir_inflow,2007-12-31,15.809112,13.4273815,12.939005
boise_r_nr_boise,2007-12-31,22.579449,25.742945,26.257763
green_r_bl_howard_a_hanson_dam,2007-12-31,37.29534,33.400036,34.03971
taylor_park_reservoir_inflow,2007-12-31,67.8313,69.46774,72.04992
dillon_reservoir_inflow,2007-12-31,37.972397,34.5724,35.74784
ruedi_reservoir_inflow,2007-12-31,79.261406,81.647545,82.3988
fontenelle_reservoir_inflow,2007-12-31,32.864098,33.487682,32.864895
weber_r_nr_oakley,2007-12-31,26.039072,22.946152,21.942036
san_joaquin_river_millerton_reservoir,2007-12-31,33.113834,44.591835,44.06995
merced_river_yosemite_at_pohono_bridge,2007-12-31,9.183922,28.586023,26.653091
american_river_folsom_lake,2007-12-31,13.259461,36.207195,33.204876
colville_r_at_kettle_falls,2007-12-31,25.718866,12.26512,9.839287
stehekin_r_at_stehekin,2007-12-31,23.371038,12.771116,8.916563
detroit_lake_inflow,2007-12-31,66.245316,62.545208,60.902992
virgin_r_at_virtin,2007-12-31,45.370888,85.326866,84.589935
skagit_ross_reservoir,2007-12-31,43.760582,35.690353,36.03049
boysen_reservoir_inflow,2007-12-31,29.115026,30.624186,31.32365
pecos_r_nr_pecos,2007-12-31,59.04651,67.99241,72.44578
owyhee_r_bl_owyhee_dam,2007-12-31,35.09803,46.683453,43.554546
hungry_horse_reservoir_inflow,2008-07-07,14.7229805,21.465153,23.688713
snake_r_nr_heise,2008-07-07,36.90904,33.03383,35.2685
pueblo_reservoir_inflow,2008-07-07,58.41369,34.28663,55.961624
sweetwater_r_nr_alcova,2008-07-07,43.44413,33.823494,39.18552
missouri_r_at_toston,2008-07-07,52.178974,39.816902,38.688293
animas_r_at_durango,2008-07-07,49.57287,50.975727,57.778828
yampa_r_nr_maybell,2008-07-07,54.259384,51.859634,58.590088
libby_reservoir_inflow,2008-07-07,16.266027,22.86409,22.552532
boise_r_nr_boise,2008-07-07,32.232418,29.4623,32.135143
green_r_bl_howard_a_hanson_dam,2008-07-07,74.842804,76.34242,73.196655
taylor_park_reservoir_inflow,2008-07-07,79.820076,86.9379,92.17025
dillon_reservoir_inflow,2008-07-07,45.327446,59.744244,81.72499
ruedi_reservoir_inflow,2008-07-07,70.63456,81.95771,92.644325
fontenelle_reservoir_inflow,2008-07-07,31.228565,25.381838,28.02219
weber_r_nr_oakley,2008-07-07,29.592041,19.590584,15.44392
san_joaquin_river_millerton_reservoir,2008-07-07,12.769561,10.94328,7.095018
merced_river_yosemite_at_pohono_bridge,2008-07-07,21.5311,19.70992,14.572241
american_river_folsom_lake,2008-07-07,26.671509,30.745676,21.718119
colville_r_at_kettle_falls,2008-07-07,30.931278,29.899357,31.071777
stehekin_r_at_stehekin,2008-07-07,51.783245,51.73828,49.51773
detroit_lake_inflow,2008-07-07,67.10319,66.46589,65.11229
virgin_r_at_virtin,2008-07-07,49.86136,35.730286,61.7707
skagit_ross_reservoir,2008-07-07,48.2158,49.295704,47.43594
boysen_reservoir_inflow,2008-07-07,53.65096,40.043083,49.663235
pecos_r_nr_pecos,2008-07-07,34.912186,29.543129,57.373486
owyhee_r_bl_owyhee_dam,2008-07-07,38.327686,35.678383,27.917755
hungry_horse_reservoir_inflow,2008-05-19,1.7986503,1.7542362,0.2063129
snake_r_nr_heise,2008-05-19,25.18427,16.855257,9.463229
pueblo_reservoir_inflow,2008-05-19,65.09284,45.456924,38.86046
sweetwater_r_nr_alcova,2008-05-19,27.35253,34.075428,21.783503
missouri_r_at_toston,2008-05-19,41.43295,33.314495,20.320877
animas_r_at_durango,2008-05-19,50.252296,41.89222,41.979538
yampa_r_nr_maybell,2008-05-19,51.63784,52.923122,48.81796
libby_reservoir_inflow,2008-05-19,11.118634,5.693686,4.4940214
boise_r_nr_boise,2008-05-19,23.634243,13.859618,12.372471
green_r_bl_howard_a_hanson_dam,2008-05-19,39.664955,33.523216,28.746897
taylor_park_reservoir_inflow,2008-05-19,73.484406,87.70737,88.56657
