date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
1990-04-01,owyhee_r_bl_owyhee_dam,548,14.5,17.0,47.5,63.5,35.2,
1991-04-01,owyhee_r_bl_owyhee_dam,548,14.0,13.6,41.2,55.6,31.6,
1992-04-01,owyhee_r_bl_owyhee_dam,548,11.8,8.8,45.0,57.0,35.8,
1993-04-01,owyhee_r_bl_owyhee_dam,548,23.4,25.9,34.0,43.3,25.5,
1994-04-01,owyhee_r_bl_owyhee_dam,548,11.0,10.1,34.2,48.0,23.4,
1995-04-01,owyhee_r_bl_owyhee_dam,548,18.8,16.0,34.9,47.8,27.9,
1996-04-01,owyhee_r_bl_owyhee_dam,548,24.0,20.2,42.3,53.1,31.6,
1997-04-01,owyhee_r_bl_owyhee_dam,548,24.3,23.0,17.6,28.0,12.9,
1998-04-01,owyhee_r_bl_owyhee_dam,548,18.8,20.4,30.7,41.9,23.2,
1999-04-01,owyhee_r_bl_owyhee_dam,548,16.8,18.8,20.8,32.7,14.0,55.0
2000-04-01,owyhee_r_bl_owyhee_dam,548,17.0,18.3,36.9,47.8,25.0,51.0
2001-04-01,owyhee_r_bl_owyhee_dam,548,15.7,16.1,37.9,50.0,30.2,42.0
2002-04-01,owyhee_r_bl_owyhee_dam,548,17.6,18.3,45.1,55.4,35.1,49.0
2003-04-01,owyhee_r_bl_owyhee_dam,548,14.8,12.6,39.6,46.2,32.7,37.0
2004-04-01,owyhee_r_bl_owyhee_dam,548,18.0,19.4,29.7,33.4,25.2,44.0
2005-04-01,owyhee_r_bl_owyhee_dam,548,16.9,15.0,41.9,51.4,31.8,53.0
2006-04-01,owyhee_r_bl_owyhee_dam,548,26.2,24.9,29.5,36.9,22.6,73.0
2007-04-01,owyhee_r_bl_owyhee_dam,548,17.8,11.3,38.5,46.9,32.4,42.0
2008-04-01,owyhee_r_bl_owyhee_dam,548,19.6,13.9,26.8,38.7,15.8,49.0
2009-04-01,owyhee_r_bl_owyhee_dam,548,20.8,14.7,26.6,35.8,15.8,51.0
2010-04-01,owyhee_r_bl_owyhee_dam,548,15.2,14.0,21.7,31.6,12.4,48.0
2011-04-01,owyhee_r_bl_owyhee_dam,548,24.4,19.3,48.0,56.7,37.0,64.0
2012-04-01,owyhee_r_bl_owyhee_dam,548,16.0,11.7,27.7,34.2,23.7,33.0
2013-04-01,owyhee_r_bl_owyhee_dam,548,16.8,10.3,36.3,43.0,33.6,31.0
2014-04-01,owyhee_r_bl_owyhee_dam,548,16.5,12.7,27.0,33.3,22.5,52.0
2015-04-01,owyhee_r_bl_owyhee_dam,548,16.6,7.8,29.5,39.0,19.4,19.0
2016-04-01,owyhee_r_bl_owyhee_dam,548,22.9,18.2,40.8,51.8,31.6,45.0
2017-04-01,owyhee_r_bl_owyhee_dam,548,25.2,17.3,38.1,48.9,26.1,44.0
2018-04-01,owyhee_r_bl_owyhee_dam,548,18.1,10.3,41.4,50.2,31.6,33.0
2019-04-01,owyhee_r_bl_owyhee_dam,548,18.7,16.5,38.7,47.8,30.2,47.0
2020-04-01,owyhee_r_bl_owyhee_dam,548,17.4,17.5,25.2,32.2,12.0,49.0
2021-04-01,owyhee_r_bl_owyhee_dam,548,16.5,15.4,44.1,55.6,32.0,47.0
2022-04-01,owyhee_r_bl_owyhee_dam,548,16.0,8.2,37.2,48.0,24.6,24.0
2023-04-01,owyhee_r_bl_owyhee_dam,548,21.8,22.4,33.3,39.9,30.2,64.0
1984-04-01,owyhee_r_bl_owyhee_dam,549,40.9,,24.4,30.2,21.9,
1985-04-01,owyhee_r_bl_owyhee_dam,549,21.3,,39.4,122.0,28.0,
1986-04-01,owyhee_r_bl_owyhee_dam,549,30.9,,32.4,43.2,16.2,
1987-04-01,owyhee_r_bl_owyhee_dam,549,14.3,,40.5,53.2,31.3,
1988-04-01,owyhee_r_bl_owyhee_dam,549,18.5,,23.0,30.2,11.8,
1989-04-01,owyhee_r_bl_owyhee_dam,549,34.3,,28.4,32.4,25.9,
1990-04-01,owyhee_r_bl_owyhee_dam,549,18.9,,44.8,58.1,34.0,
1991-04-01,owyhee_r_bl_owyhee_dam,549,17.1,,37.2,51.3,27.9,
1992-04-01,owyhee_r_bl_owyhee_dam,549,15.9,,41.4,50.4,35.1,
1993-04-01,owyhee_r_bl_owyhee_dam,549,30.0,,30.6,39.4,23.0,
1994-04-01,owyhee_r_bl_owyhee_dam,549,13.2,,29.1,40.3,21.2,
1995-04-01,owyhee_r_bl_owyhee_dam,549,25.6,,30.7,42.3,22.8,
1996-04-01,owyhee_r_bl_owyhee_dam,549,28.9,,37.4,45.5,28.9,
1997-04-01,owyhee_r_bl_owyhee_dam,549,29.0,,12.0,21.4,8.4,
1998-04-01,owyhee_r_bl_owyhee_dam,549,23.7,,26.1,35.4,19.6,
1999-04-01,owyhee_r_bl_owyhee_dam,549,22.9,,15.4,27.1,10.4,
2000-04-01,owyhee_r_bl_owyhee_dam,549,22.9,,32.4,39.4,25.5,
2001-04-01,owyhee_r_bl_owyhee_dam,549,19.4,,32.9,41.4,26.8,57.0
2002-04-01,owyhee_r_bl_owyhee_dam,549,23.0,,40.1,49.3,33.4,72.0
2003-04-01,owyhee_r_bl_owyhee_dam,549,19.0,,34.0,40.1,27.0,60.0
2004-04-01,owyhee_r_bl_owyhee_dam,549,23.5,,22.8,28.2,17.2,68.0
2005-04-01,owyhee_r_bl_owyhee_dam,549,23.4,,36.1,48.2,25.3,75.0
2006-04-01,owyhee_r_bl_owyhee_dam,549,33.0,,24.3,28.6,19.6,103.0
2007-04-01,owyhee_r_bl_owyhee_dam,549,19.9,,35.2,40.5,32.4,72.0
2008-04-01,owyhee_r_bl_owyhee_dam,549,23.5,,22.5,32.2,13.8,74.0
2009-04-01,owyhee_r_bl_owyhee_dam,549,25.6,,21.2,29.8,12.6,75.0
2010-04-01,owyhee_r_bl_owyhee_dam,549,20.1,,17.2,24.1,10.9,68.0
2011-04-01,owyhee_r_bl_owyhee_dam,549,31.4,,44.6,52.7,35.4,92.0
2012-04-01,owyhee_r_bl_owyhee_dam,549,19.9,,22.5,27.3,19.2,59.0
2013-04-01,owyhee_r_bl_owyhee_dam,549,19.2,,32.7,38.3,29.5,64.0
2014-04-01,owyhee_r_bl_owyhee_dam,549,18.5,,22.3,27.0,18.1,76.0
2015-04-01,owyhee_r_bl_owyhee_dam,549,17.0,,24.6,33.3,16.7,52.0
2016-04-01,owyhee_r_bl_owyhee_dam,549,25.9,,37.0,46.9,30.0,76.0
2017-04-01,owyhee_r_bl_owyhee_dam,549,32.7,,33.3,40.6,25.2,86.0
2018-04-01,owyhee_r_bl_owyhee_dam,549,21.2,,37.4,44.2,30.0,58.0
2019-04-01,owyhee_r_bl_owyhee_dam,549,24.1,,35.1,43.2,27.5,68.0
2020-04-01,owyhee_r_bl_owyhee_dam,549,19.6,,22.1,28.4,10.8,62.0
2021-04-01,owyhee_r_bl_owyhee_dam,549,17.6,,43.9,53.1,37.8,58.0
2022-04-01,owyhee_r_bl_owyhee_dam,549,19.8,0.0,32.7,43.9,23.5,44.0
2023-04-01,owyhee_r_bl_owyhee_dam,549,27.5,,28.9,33.1,26.1,84.0
1984-04-01,owyhee_r_bl_owyhee_dam,569,33.4,36.8,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,569,16.6,18.8,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,569,27.2,2.8,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,569,12.6,5.1,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,569,12.1,0.0,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,569,29.1,22.2,32.0,32.0,32.0,
1990-04-01,owyhee_r_bl_owyhee_dam,569,13.4,2.0,51.6,64.2,40.3,
1991-04-01,owyhee_r_bl_owyhee_dam,569,12.5,2.6,43.5,55.0,37.2,
1992-04-01,owyhee_r_bl_owyhee_dam,569,11.9,0.0,49.3,61.0,36.1,
1993-04-01,owyhee_r_bl_owyhee_dam,569,25.8,7.6,35.1,46.0,28.9,
1994-04-01,owyhee_r_bl_owyhee_dam,569,9.0,1.2,38.5,50.7,27.0,
1995-04-01,owyhee_r_bl_owyhee_dam,569,22.6,6.8,36.0,41.9,27.9,
1996-04-01,owyhee_r_bl_owyhee_dam,569,23.4,11.5,43.3,52.9,31.8,
1997-04-01,owyhee_r_bl_owyhee_dam,569,28.9,4.0,22.1,30.6,16.2,
1998-04-01,owyhee_r_bl_owyhee_dam,569,23.9,12.6,32.0,41.9,23.4,
1999-04-01,owyhee_r_bl_owyhee_dam,569,18.1,9.1,25.7,41.0,13.8,
2000-04-01,owyhee_r_bl_owyhee_dam,569,17.5,8.3,46.6,54.0,36.1,
2001-04-01,owyhee_r_bl_owyhee_dam,569,16.0,1.7,41.2,54.5,33.8,4.0
2002-04-01,owyhee_r_bl_owyhee_dam,569,20.7,14.4,54.0,67.3,43.7,35.0
2003-04-01,owyhee_r_bl_owyhee_dam,569,14.8,0.0,39.0,47.8,30.9,0.0
2004-04-01,owyhee_r_bl_owyhee_dam,569,19.4,5.2,31.1,40.1,25.7,13.0
2005-04-01,owyhee_r_bl_owyhee_dam,569,18.3,5.8,43.9,53.1,35.2,17.0
2006-04-01,owyhee_r_bl_owyhee_dam,569,29.5,13.0,32.2,36.9,27.1,33.0
2007-04-01,owyhee_r_bl_owyhee_dam,569,15.8,0.0,43.3,51.6,40.1,0.0
2008-04-01,owyhee_r_bl_owyhee_dam,569,21.9,16.7,34.0,43.3,23.5,39.0
2009-04-01,owyhee_r_bl_owyhee_dam,569,14.8,0.9,34.5,41.0,23.7,3.0
2010-04-01,owyhee_r_bl_owyhee_dam,569,14.3,8.2,28.2,36.9,22.3,20.0
2011-04-01,owyhee_r_bl_owyhee_dam,569,28.8,13.4,54.1,63.7,44.2,31.0
2012-04-01,owyhee_r_bl_owyhee_dam,569,14.8,0.0,32.0,39.4,27.7,0.0
2013-04-01,owyhee_r_bl_owyhee_dam,569,17.6,0.0,40.3,46.4,34.7,0.0
2014-04-01,owyhee_r_bl_owyhee_dam,569,15.8,0.8,29.8,35.2,26.8,6.0
2015-04-01,owyhee_r_bl_owyhee_dam,569,16.0,0.0,34.3,43.2,26.6,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,569,23.8,0.4,48.7,56.8,40.6,1.0
2017-04-01,owyhee_r_bl_owyhee_dam,569,31.1,0.0,44.8,53.1,36.1,0.0
2018-04-01,owyhee_r_bl_owyhee_dam,569,16.8,0.0,46.0,56.8,36.5,0.0
2019-04-01,owyhee_r_bl_owyhee_dam,569,19.6,8.0,43.9,52.2,38.7,20.0
2020-04-01,owyhee_r_bl_owyhee_dam,569,15.1,5.7,29.7,41.9,24.3,13.0
2021-04-01,owyhee_r_bl_owyhee_dam,569,15.7,7.7,50.9,60.8,40.5,18.0
2022-04-01,owyhee_r_bl_owyhee_dam,569,17.9,0.0,42.8,53.2,32.2,0.0
2023-04-01,owyhee_r_bl_owyhee_dam,569,22.6,15.7,36.9,41.7,33.8,40.0
1984-04-01,owyhee_r_bl_owyhee_dam,573,25.3,21.1,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,573,18.3,12.3,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,573,25.3,5.6,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,573,10.7,4.2,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,573,14.5,4.9,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,573,26.5,11.1,,,,
1990-04-01,owyhee_r_bl_owyhee_dam,573,14.1,5.1,44.8,64.4,28.2,
1991-04-01,owyhee_r_bl_owyhee_dam,573,13.6,7.7,42.6,57.6,29.8,
1992-04-01,owyhee_r_bl_owyhee_dam,573,9.5,0.0,41.7,58.6,26.6,
1993-04-01,owyhee_r_bl_owyhee_dam,573,22.4,6.6,32.4,43.0,27.9,
1994-04-01,owyhee_r_bl_owyhee_dam,573,10.8,5.4,34.3,47.8,22.3,
1995-04-01,owyhee_r_bl_owyhee_dam,573,18.8,6.2,35.4,48.9,28.8,
1996-04-01,owyhee_r_bl_owyhee_dam,573,21.8,10.1,43.3,54.3,32.4,
1997-04-01,owyhee_r_bl_owyhee_dam,573,23.1,8.8,20.7,30.6,14.9,
1998-04-01,owyhee_r_bl_owyhee_dam,573,18.5,10.1,31.1,43.5,21.2,
1999-04-01,owyhee_r_bl_owyhee_dam,573,16.2,11.0,23.7,31.1,17.8,
2000-04-01,owyhee_r_bl_owyhee_dam,573,16.4,11.6,37.8,49.6,19.8,
2001-04-01,owyhee_r_bl_owyhee_dam,573,12.7,2.6,38.7,52.9,30.4,
2002-04-01,owyhee_r_bl_owyhee_dam,573,17.0,9.4,42.6,54.0,29.7,
2003-04-01,owyhee_r_bl_owyhee_dam,573,13.3,3.9,39.9,47.7,32.0,
2004-04-01,owyhee_r_bl_owyhee_dam,573,16.1,5.1,31.8,38.8,26.2,14.0
2005-04-01,owyhee_r_bl_owyhee_dam,573,15.2,8.7,40.5,55.0,20.3,24.0
2006-04-01,owyhee_r_bl_owyhee_dam,573,25.2,15.2,30.9,37.6,19.8,42.0
2007-04-01,owyhee_r_bl_owyhee_dam,573,16.3,0.4,39.7,50.9,30.2,1.0
2008-04-01,owyhee_r_bl_owyhee_dam,573,20.1,13.4,26.1,43.7,8.1,34.0
2009-04-01,owyhee_r_bl_owyhee_dam,573,18.3,11.0,29.1,37.4,18.1,30.0
2010-04-01,owyhee_r_bl_owyhee_dam,573,14.9,11.2,22.8,32.2,8.2,35.0
2011-04-01,owyhee_r_bl_owyhee_dam,573,22.9,13.0,47.8,61.5,31.5,37.0
2012-04-01,owyhee_r_bl_owyhee_dam,573,15.7,1.9,30.9,37.8,26.2,6.0
2013-04-01,owyhee_r_bl_owyhee_dam,573,14.6,2.1,39.4,47.1,34.3,6.0
2014-04-01,owyhee_r_bl_owyhee_dam,573,15.1,4.5,29.1,35.2,25.9,14.0
2015-04-01,owyhee_r_bl_owyhee_dam,573,14.4,0.0,31.3,42.1,20.3,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,573,19.5,6.8,41.0,55.4,29.3,14.0
2017-04-01,owyhee_r_bl_owyhee_dam,573,25.2,7.1,39.6,48.9,26.6,18.0
2018-04-01,owyhee_r_bl_owyhee_dam,573,15.7,4.0,42.1,53.2,28.2,11.0
2019-04-01,owyhee_r_bl_owyhee_dam,573,17.5,12.0,38.1,49.5,26.1,32.0
2020-04-01,owyhee_r_bl_owyhee_dam,573,15.8,12.1,27.0,34.5,17.1,29.0
2021-04-01,owyhee_r_bl_owyhee_dam,573,13.3,8.5,43.3,60.8,25.2,21.0
2022-04-01,owyhee_r_bl_owyhee_dam,573,16.9,3.6,36.9,50.9,21.4,8.0
2023-04-01,owyhee_r_bl_owyhee_dam,573,18.6,16.1,36.0,40.6,31.3,52.0
1984-04-01,owyhee_r_bl_owyhee_dam,654,17.3,11.3,33.6,45.1,23.7,
1985-04-01,owyhee_r_bl_owyhee_dam,654,11.4,8.3,38.3,54.7,25.2,
1986-04-01,owyhee_r_bl_owyhee_dam,654,17.1,2.2,35.4,58.5,24.8,
1987-04-01,owyhee_r_bl_owyhee_dam,654,6.8,0.0,44.6,61.7,25.9,
1988-04-01,owyhee_r_bl_owyhee_dam,654,8.0,0.0,30.7,47.1,14.7,
1989-04-01,owyhee_r_bl_owyhee_dam,654,15.1,4.9,32.9,44.2,24.4,
1990-04-01,owyhee_r_bl_owyhee_dam,654,9.3,0.4,49.1,66.9,27.9,
1991-04-01,owyhee_r_bl_owyhee_dam,654,6.7,0.9,42.4,56.7,30.6,
1992-04-01,owyhee_r_bl_owyhee_dam,654,6.3,0.0,47.5,62.8,29.5,
1993-04-01,owyhee_r_bl_owyhee_dam,654,16.4,2.5,34.5,40.6,27.5,
1994-04-01,owyhee_r_bl_owyhee_dam,654,5.5,0.0,38.1,54.3,27.3,
1995-04-01,owyhee_r_bl_owyhee_dam,654,13.4,1.9,35.2,48.4,27.9,
1996-04-01,owyhee_r_bl_owyhee_dam,654,15.1,5.6,41.2,56.7,33.1,
1997-04-01,owyhee_r_bl_owyhee_dam,654,15.1,2.6,24.8,36.0,17.2,
1998-04-01,owyhee_r_bl_owyhee_dam,654,11.9,4.3,32.7,41.4,27.9,
1999-04-01,owyhee_r_bl_owyhee_dam,654,10.9,6.6,28.9,40.1,18.9,
2000-04-01,owyhee_r_bl_owyhee_dam,654,10.0,5.3,42.1,57.7,26.2,
2001-04-01,owyhee_r_bl_owyhee_dam,654,9.1,0.0,41.7,56.8,28.4,
2002-04-01,owyhee_r_bl_owyhee_dam,654,12.4,5.7,44.2,60.8,25.7,
2003-04-01,owyhee_r_bl_owyhee_dam,654,8.0,0.0,39.6,48.4,32.4,0.0
2004-04-01,owyhee_r_bl_owyhee_dam,654,12.8,0.6,32.4,43.0,24.8,1.0
2005-04-01,owyhee_r_bl_owyhee_dam,654,9.8,0.6,41.7,56.5,27.0,1.0
2006-04-01,owyhee_r_bl_owyhee_dam,654,17.8,11.0,33.1,44.1,21.7,30.0
2007-04-01,owyhee_r_bl_owyhee_dam,654,9.6,0.0,41.0,50.2,34.7,0.0
2008-04-01,owyhee_r_bl_owyhee_dam,654,13.2,8.9,29.3,47.5,12.6,25.0
2009-04-01,owyhee_r_bl_owyhee_dam,654,9.1,2.8,30.7,41.7,19.2,6.0
2010-04-01,owyhee_r_bl_owyhee_dam,654,10.4,8.0,25.3,39.0,13.6,19.0
2011-04-01,owyhee_r_bl_owyhee_dam,654,16.8,10.1,43.9,60.6,26.6,27.0
2012-04-01,owyhee_r_bl_owyhee_dam,654,9.9,0.0,31.3,38.8,24.6,0.0
2013-04-01,owyhee_r_bl_owyhee_dam,654,8.2,0.0,41.2,47.5,36.7,0.0
2014-04-01,owyhee_r_bl_owyhee_dam,654,8.6,0.0,28.2,31.5,22.3,0.0
2015-04-01,owyhee_r_bl_owyhee_dam,654,9.8,0.0,30.2,40.6,20.7,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,654,11.8,0.0,45.7,58.5,32.9,0.0
2017-04-01,owyhee_r_bl_owyhee_dam,654,13.2,0.0,42.1,55.2,28.0,0.0
2018-04-01,owyhee_r_bl_owyhee_dam,654,8.0,0.0,42.1,53.6,32.0,0.0
2019-04-01,owyhee_r_bl_owyhee_dam,654,11.2,3.0,38.3,49.8,29.5,7.0
2020-04-01,owyhee_r_bl_owyhee_dam,654,8.2,0.0,25.0,31.6,19.2,0.0
2021-04-01,owyhee_r_bl_owyhee_dam,654,6.3,0.0,47.7,65.1,28.8,0.0
2022-04-01,owyhee_r_bl_owyhee_dam,654,10.1,0.0,37.0,51.8,21.0,0.0
2023-04-01,owyhee_r_bl_owyhee_dam,654,9.5,7.8,31.6,39.6,26.6,28.0
1984-04-01,owyhee_r_bl_owyhee_dam,698,21.0,31.8,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,698,12.3,22.6,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,698,15.1,19.8,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,698,8.8,15.8,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,698,11.4,20.8,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,698,14.6,25.1,,,,
1990-04-01,owyhee_r_bl_owyhee_dam,698,9.7,17.9,42.6,56.5,32.0,
1991-04-01,owyhee_r_bl_owyhee_dam,698,8.2,17.5,36.7,51.6,27.7,
1992-04-01,owyhee_r_bl_owyhee_dam,698,8.2,16.0,36.9,46.6,29.8,
1993-04-01,owyhee_r_bl_owyhee_dam,698,13.9,22.9,,,,
1994-04-01,owyhee_r_bl_owyhee_dam,698,7.7,13.8,28.2,35.4,21.9,
1995-04-01,owyhee_r_bl_owyhee_dam,698,12.2,18.7,30.2,40.3,20.5,
1996-04-01,owyhee_r_bl_owyhee_dam,698,14.3,24.1,37.2,48.4,29.5,
1997-04-01,owyhee_r_bl_owyhee_dam,698,14.1,26.2,11.5,15.3,8.4,
1998-04-01,owyhee_r_bl_owyhee_dam,698,11.3,19.3,26.1,37.2,17.6,
1999-04-01,owyhee_r_bl_owyhee_dam,698,11.2,19.2,14.7,19.4,10.8,
2000-04-01,owyhee_r_bl_owyhee_dam,698,9.2,18.5,30.0,37.2,21.9,
2001-04-01,owyhee_r_bl_owyhee_dam,698,9.2,17.7,32.0,44.4,24.4,
2002-04-01,owyhee_r_bl_owyhee_dam,698,10.6,20.5,38.8,46.0,27.9,
2003-04-01,owyhee_r_bl_owyhee_dam,698,8.7,13.8,37.8,44.8,30.7,48.0
2004-04-01,owyhee_r_bl_owyhee_dam,698,10.3,19.7,23.5,30.7,19.9,55.0
2005-04-01,owyhee_r_bl_owyhee_dam,698,10.6,16.4,38.5,54.1,26.8,57.0
2006-04-01,owyhee_r_bl_owyhee_dam,698,14.5,24.8,27.0,34.5,16.9,78.0
2007-04-01,owyhee_r_bl_owyhee_dam,698,10.9,18.7,36.1,45.9,28.6,62.0
2008-04-01,owyhee_r_bl_owyhee_dam,698,12.6,22.9,20.8,34.3,5.7,69.0
2009-04-01,owyhee_r_bl_owyhee_dam,698,13.0,22.7,21.6,31.5,12.7,62.13333333333333
2010-04-01,owyhee_r_bl_owyhee_dam,698,10.0,14.2,18.1,22.8,12.2,50.0
2011-04-01,owyhee_r_bl_owyhee_dam,698,16.5,25.1,41.7,50.7,34.2,75.0
2012-04-01,owyhee_r_bl_owyhee_dam,698,10.1,14.5,23.4,27.5,19.0,42.0
2013-04-01,owyhee_r_bl_owyhee_dam,698,10.1,20.3,34.3,37.0,30.9,62.0
2014-04-01,owyhee_r_bl_owyhee_dam,698,8.9,15.3,24.4,32.5,16.9,55.0
2015-04-01,owyhee_r_bl_owyhee_dam,698,8.3,14.3,23.4,30.7,17.6,41.0
2016-04-01,owyhee_r_bl_owyhee_dam,698,17.2,28.9,34.3,46.0,25.5,80.0
2017-04-01,owyhee_r_bl_owyhee_dam,698,17.0,20.9,32.9,46.6,24.6,61.0
2018-04-01,owyhee_r_bl_owyhee_dam,698,12.2,16.5,38.1,47.1,30.0,51.0
2019-04-01,owyhee_r_bl_owyhee_dam,698,14.9,20.8,33.4,47.8,25.0,61.0
2020-04-01,owyhee_r_bl_owyhee_dam,698,12.1,20.4,18.5,23.5,13.3,60.0
2021-04-01,owyhee_r_bl_owyhee_dam,698,10.3,19.5,40.1,53.2,29.7,61.0
2022-04-01,owyhee_r_bl_owyhee_dam,698,11.5,16.9,29.8,41.0,-86.6,52.0
2023-04-01,owyhee_r_bl_owyhee_dam,698,14.8,24.5,29.8,41.4,23.7,83.0
1984-04-01,owyhee_r_bl_owyhee_dam,746,23.1,26.0,,,,
1985-04-01,owyhee_r_bl_owyhee_dam,746,11.8,11.1,,,,
1986-04-01,owyhee_r_bl_owyhee_dam,746,18.8,8.8,,,,
1987-04-01,owyhee_r_bl_owyhee_dam,746,9.4,4.1,,,,
1988-04-01,owyhee_r_bl_owyhee_dam,746,11.0,3.7,,,,
1989-04-01,owyhee_r_bl_owyhee_dam,746,17.2,12.7,32.0,32.0,32.0,
1990-04-01,owyhee_r_bl_owyhee_dam,746,11.1,6.4,44.6,60.4,31.5,
1991-04-01,owyhee_r_bl_owyhee_dam,746,8.6,6.6,39.6,56.8,28.4,
1992-04-01,owyhee_r_bl_owyhee_dam,746,8.3,0.0,44.6,57.2,30.4,
1993-04-01,owyhee_r_bl_owyhee_dam,746,18.4,12.5,32.9,40.3,25.5,
1994-04-01,owyhee_r_bl_owyhee_dam,746,8.6,4.7,33.3,43.2,22.3,
1995-04-01,owyhee_r_bl_owyhee_dam,746,13.9,8.7,34.5,52.9,25.7,
1996-04-01,owyhee_r_bl_owyhee_dam,746,17.5,14.5,38.8,45.1,29.8,
1997-04-01,owyhee_r_bl_owyhee_dam,746,18.1,12.6,17.4,25.0,13.1,
1998-04-01,owyhee_r_bl_owyhee_dam,746,12.8,12.3,28.6,37.6,20.3,
1999-04-01,owyhee_r_bl_owyhee_dam,746,13.0,10.6,20.3,27.9,12.9,
2000-04-01,owyhee_r_bl_owyhee_dam,746,13.2,11.3,36.7,45.9,27.5,27.0
2001-04-01,owyhee_r_bl_owyhee_dam,746,10.3,4.8,37.0,51.4,30.4,13.0
2002-04-01,owyhee_r_bl_owyhee_dam,746,12.9,10.7,44.4,55.4,34.2,26.0
2003-04-01,owyhee_r_bl_owyhee_dam,746,10.2,5.7,37.9,47.3,30.0,16.0
2004-04-01,owyhee_r_bl_owyhee_dam,746,13.7,7.3,27.7,34.2,23.7,18.0
2005-04-01,owyhee_r_bl_owyhee_dam,746,13.0,12.8,37.8,52.9,22.6,29.0
2006-04-01,owyhee_r_bl_owyhee_dam,746,20.3,18.7,25.7,34.0,16.7,51.0
2007-04-01,owyhee_r_bl_owyhee_dam,746,12.7,3.4,38.1,45.7,30.4,12.0
2008-04-01,owyhee_r_bl_owyhee_dam,746,13.5,11.6,24.8,35.4,12.2,35.0
2009-04-01,owyhee_r_bl_owyhee_dam,746,14.1,8.8,25.3,32.2,16.2,25.0
2010-04-01,owyhee_r_bl_owyhee_dam,746,10.6,8.3,21.7,28.2,10.4,27.0
2011-04-01,owyhee_r_bl_owyhee_dam,746,17.2,10.6,45.9,57.2,35.1,33.0
2012-04-01,owyhee_r_bl_owyhee_dam,746,13.8,6.3,28.0,33.8,23.2,18.0
2013-04-01,owyhee_r_bl_owyhee_dam,746,11.8,4.5,37.2,41.4,34.3,14.0
2014-04-01,owyhee_r_bl_owyhee_dam,746,10.2,5.2,26.2,31.1,18.3,22.0
2015-04-01,owyhee_r_bl_owyhee_dam,746,10.7,0.0,29.7,39.6,20.5,0.0
2016-04-01,owyhee_r_bl_owyhee_dam,746,15.8,7.6,39.9,51.3,29.5,20.0
2017-04-01,owyhee_r_bl_owyhee_dam,746,21.6,13.4,39.0,48.9,27.5,32.0
2018-04-01,owyhee_r_bl_owyhee_dam,746,11.7,4.7,40.6,50.0,30.7,15.0
2019-04-01,owyhee_r_bl_owyhee_dam,746,16.0,15.1,37.4,46.4,29.1,35.0
2020-04-01,owyhee_r_bl_owyhee_dam,746,13.8,10.4,26.2,34.5,17.8,32.0
2021-04-01,owyhee_r_bl_owyhee_dam,746,11.5,7.8,43.2,55.8,32.7,25.0
2022-04-01,owyhee_r_bl_owyhee_dam,746,10.3,3.5,36.3,48.6,21.9,11.0
2023-04-01,owyhee_r_bl_owyhee_dam,746,16.6,15.9,30.9,37.8,23.0,53.0
1984-04-01,owyhee_r_bl_owyhee_dam,759,42.0,32.2,32.0,32.0,32.0,
1985-04-01,owyhee_r_bl_owyhee_dam,759,24.0,22.1,42.8,52.3,31.8,
1986-04-01,owyhee_r_bl_owyhee_dam,759,27.5,19.8,29.3,41.5,16.3,
1987-04-01,owyhee_r_bl_owyhee_dam,759,17.3,11.6,45.9,60.3,38.8,
1988-04-01,owyhee_r_bl_owyhee_dam,759,12.1,9.1,29.8,48.2,13.6,
1989-04-01,owyhee_r_bl_owyhee_dam,759,35.8,33.4,29.7,34.3,25.5,
1990-04-01,owyhee_r_bl_owyhee_dam,759,10.8,5.4,46.0,60.6,32.4,
1991-04-01,owyhee_r_bl_owyhee_dam,759,11.9,7.2,37.6,52.7,31.5,
1992-04-01,owyhee_r_bl_owyhee_dam,759,11.8,0.0,45.1,56.7,35.8,
1993-04-01,owyhee_r_bl_owyhee_dam,759,18.3,24.6,30.2,35.6,25.2,
1994-04-01,owyhee_r_bl_owyhee_dam,759,10.4,12.5,34.7,52.9,19.4,
1995-04-01,owyhee_r_bl_owyhee_dam,759,12.4,14.9,28.9,33.4,21.0,
1996-04-01,owyhee_r_bl_owyhee_dam,759,28.1,20.9,34.3,39.0,28.8,
