mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,owyhee_r_bl_owyhee_dam,2000.0,2110.205999999999
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,pecos_r_nr_pecos,2000.0,287.29800000000006
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,pueblo_reservoir_inflow,2000.0,2347.9920000000006
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,ruedi_reservoir_inflow,2000.0,597.0179999999999
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,skagit_ross_reservoir,2000.0,7911.779999999997
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,snake_r_nr_heise,2000.0,20316.036000000004
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,stehekin_r_at_stehekin,2000.0,3607.806
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,sweetwater_r_nr_alcova,2000.0,521.112
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,taylor_park_reservoir_inflow,2000.0,482.6160000000001
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,virgin_r_at_virtin,2000.0,173.802
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,weber_r_nr_oakley,2000.0,728.94
25.250000000000014,-6.300000000000011,-44.14999999999998,-53.47000000000007,-52.409999999999954,-33.09999999999995,-6.880000000000001,26.260000000000016,53.19999999999999,47.550000000000026,191982,282,1506.0,2254.9800000000014,-59.04000000000014,2306.640000000001,-153.23999999999995,2601.119999999999,-114.12000000000015,2391.4199999999987,-163.3800000000001,1885.3200000000013,-60.17999999999999,-205.91999999999976,-45.72000000000003,129.5999999999998,81.00000000000016,yampa_r_nr_maybell,2000.0,4905.018
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,animas_r_at_durango,2001.0,1554.5219999999997
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,boise_r_nr_boise,2001.0,5981.237999999999
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,boysen_reservoir_inflow,2001.0,1766.2980000000007
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,colville_r_at_kettle_falls,2001.0,988.5299999999994
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,detroit_lake_inflow,2001.0,2257.614
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,dillon_reservoir_inflow,2001.0,803.7000000000002
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,fontenelle_reservoir_inflow,2001.0,2553.216
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,green_r_bl_howard_a_hanson_dam,2001.0,1519.0559999999996
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,hungry_horse_reservoir_inflow,2001.0,10521.852
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,libby_reservoir_inflow,2001.0,22895.178000000007
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,missouri_r_at_toston,2001.0,5651.118
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,owyhee_r_bl_owyhee_dam,2001.0,931.9499999999998
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,pecos_r_nr_pecos,2001.0,93.22200000000001
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,pueblo_reservoir_inflow,2001.0,1383.7199999999998
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,ruedi_reservoir_inflow,2001.0,697.1819999999998
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,skagit_ross_reservoir,2001.0,6687.360000000002
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,snake_r_nr_heise,2001.0,13884.107999999997
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,stehekin_r_at_stehekin,2001.0,3257.676000000001
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,sweetwater_r_nr_alcova,2001.0,190.4339999999999
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,taylor_park_reservoir_inflow,2001.0,393.6720000000001
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,virgin_r_at_virtin,2001.0,189.654
76.41,20.54,-62.59000000000006,-108.40000000000002,-114.49000000000011,-89.61999999999996,-45.22000000000001,22.82999999999997,94.55999999999996,106.1600000000001,192078,282,1506.0,2273.820000000004,-40.2,2415.120000000001,-45.41999999999999,2628.7799999999957,-86.39999999999979,2480.819999999995,-74.04,1925.76,-22.199999999999992,18.600000000000016,121.0800000000002,168.5999999999998,104.40000000000002,weber_r_nr_oakley,2001.0,431.1540000000001
