,Date,Discharge cubic feet per second
7753,2008-04-21,96.6
7754,2008-04-22,101.0
7755,2008-04-23,111.0
7756,2008-04-24,118.0
7757,2008-04-25,104.0
7758,2008-04-26,102.0
7759,2008-04-27,110.0
7760,2008-04-28,137.0
7761,2008-04-29,182.0
7762,2008-04-30,217.0
7763,2008-05-01,187.0
7764,2008-05-02,168.0
7765,2008-05-03,173.0
7766,2008-05-04,191.0
7767,2008-05-05,257.0
7768,2008-05-06,400.0
7769,2008-05-07,519.0
7770,2008-05-08,512.0
7771,2008-05-09,486.0
7772,2008-05-10,466.0
7773,2008-05-11,488.0
7774,2008-05-12,544.0
7775,2008-05-13,493.0
7776,2008-05-14,481.0
7777,2008-05-15,497.0
7778,2008-05-16,545.0
7779,2008-05-17,659.0
7780,2008-05-18,822.0
7781,2008-05-19,1050.0
7782,2008-05-20,1300.0
7783,2008-05-21,1440.0
7784,2008-05-22,1150.0
7785,2008-05-23,907.0
7786,2008-05-24,775.0
7787,2008-05-25,692.0
7788,2008-05-26,668.0
7789,2008-05-27,627.0
7790,2008-05-28,621.0
7791,2008-05-29,651.0
7792,2008-05-30,639.0
7793,2008-05-31,661.0
7794,2008-06-01,777.0
7795,2008-06-02,1010.0
7796,2008-06-03,1140.0
7797,2008-06-04,1100.0
7798,2008-06-05,946.0
7799,2008-06-06,839.0
7800,2008-06-07,797.0
7801,2008-06-08,743.0
7802,2008-06-09,779.0
7803,2008-06-10,937.0
7804,2008-06-11,1150.0
7805,2008-06-12,929.0
7806,2008-06-13,809.0
7807,2008-06-14,942.0
7808,2008-06-15,1310.0
7809,2008-06-16,1540.0
7810,2008-06-17,1710.0
7811,2008-06-18,1740.0
7812,2008-06-19,1880.0
7813,2008-06-20,1700.0
7814,2008-06-21,1520.0
7815,2008-06-22,1480.0
7816,2008-06-23,1510.0
7817,2008-06-24,1410.0
7818,2008-06-25,1320.0
7819,2008-06-26,1160.0
7820,2008-06-27,1000.0
7821,2008-06-28,883.0
7822,2008-06-29,792.0
7823,2008-06-30,694.0
7824,2008-07-01,602.0
7825,2008-07-02,552.0
7826,2008-07-03,497.0
7827,2008-07-04,485.0
7828,2008-07-05,426.0
7829,2008-07-06,383.0
7830,2008-07-07,347.0
7831,2008-07-08,293.0
7832,2008-07-09,261.0
7833,2008-07-10,234.0
7834,2008-07-11,228.0
7835,2008-07-12,220.0
7836,2008-07-13,212.0
7837,2008-07-14,198.0
7838,2008-07-15,206.0
7839,2008-07-16,220.0
7840,2008-07-17,228.0
7841,2008-07-18,244.0
7842,2008-07-19,236.0
7843,2008-07-20,231.0
7844,2008-07-21,231.0
7845,2008-07-22,227.0
7846,2008-07-23,229.0
7847,2008-07-24,221.0
7848,2008-07-25,217.0
7849,2008-07-26,220.0
7850,2008-07-27,219.0
7851,2008-07-28,190.0
7852,2008-07-29,164.0
7853,2008-07-30,165.0
7854,2008-07-31,157.0
7855,2008-08-01,142.0
7856,2008-08-02,139.0
7857,2008-08-03,136.0
7858,2008-08-04,134.0
7859,2008-08-05,133.0
7860,2008-08-06,130.0
7861,2008-08-07,148.0
7862,2008-08-08,146.0
7863,2008-08-09,133.0
7864,2008-08-10,142.0
7865,2008-08-11,130.0
7866,2008-08-12,125.0
7867,2008-08-13,122.0
7868,2008-08-14,123.0
7869,2008-08-15,120.0
7870,2008-08-16,117.0
7871,2008-08-17,115.0
7872,2008-08-18,114.0
7873,2008-08-19,112.0
7874,2008-08-20,111.0
7875,2008-08-21,108.0
7876,2008-08-22,105.0
7877,2008-08-23,114.0
7878,2008-08-24,124.0
7879,2008-08-25,125.0
7880,2008-08-26,124.0
7881,2008-08-27,122.0
7882,2008-08-28,119.0
7883,2008-08-29,117.0
7884,2008-08-30,114.0
7885,2008-08-31,119.0
7886,2008-09-01,161.0
7887,2008-09-02,130.0
7888,2008-09-03,120.0
7889,2008-09-04,113.0
7890,2008-09-05,108.0
7891,2008-09-06,114.0
7892,2008-09-07,115.0
7893,2008-09-08,111.0
7894,2008-09-09,109.0
7895,2008-09-10,113.0
7896,2008-09-11,89.5
7897,2008-09-12,82.1
7898,2008-09-13,78.4
7899,2008-09-14,75.2
7900,2008-09-15,73.5
7901,2008-09-16,71.7
7902,2008-09-17,72.1
7903,2008-09-18,72.6
7904,2008-09-19,68.9
7905,2008-09-20,66.1
7906,2008-09-21,68.3
7907,2008-09-22,67.7
7908,2008-09-23,66.4
7909,2008-09-24,63.0
7910,2008-09-25,61.2
7911,2008-09-26,59.7
7912,2008-09-27,58.1
7913,2008-09-28,57.2
7914,2008-09-29,57.0
7915,2008-09-30,57.0
7916,2008-10-01,57.0
7917,2008-10-02,56.5
7918,2008-10-03,56.3
7919,2008-10-04,59.9
7920,2008-10-05,69.1
7921,2008-10-06,64.7
7922,2008-10-07,61.4
7923,2008-10-08,59.5
7924,2008-10-09,58.6
7925,2008-10-10,58.8
7926,2008-10-11,60.6
7927,2008-10-12,61.6
7928,2008-10-13,59.2
7929,2008-10-14,59.6
7930,2008-10-15,60.6
7931,2008-10-16,59.8
7932,2008-10-17,58.6
7933,2008-10-18,58.6
7934,2008-10-19,57.5
7935,2008-10-20,57.0
7936,2008-10-21,56.9
7937,2008-10-22,54.8
7938,2008-10-23,55.0
7939,2008-10-24,55.2
7940,2008-10-25,54.6
7941,2008-10-26,54.8
7942,2008-10-27,53.9
7943,2008-10-28,53.9
7944,2008-10-29,53.7
7945,2008-10-30,53.7
7946,2008-10-31,52.4
7947,2008-11-01,52.4
7948,2008-11-02,61.2
7949,2008-11-03,64.3
7950,2008-11-04,65.3
7951,2008-11-05,60.7
7952,2008-11-06,58.7
7953,2008-11-07,58.4
7954,2008-11-08,57.5
7955,2008-11-09,57.4
7956,2008-11-10,61.8
7957,2008-11-11,60.4
7958,2008-11-12,60.3
7959,2008-11-13,62.0
7960,2008-11-14,62.0
7961,2008-11-15,57.9
7962,2008-11-16,59.2
7963,2008-11-17,58.3
7964,2008-11-18,57.7
7965,2008-11-19,57.8
7966,2008-11-20,57.0
7967,2008-11-21,56.1
7968,2008-11-22,57.8
7969,2008-11-23,56.9
7970,2008-11-24,52.7
7971,2008-11-25,60.7
7972,2008-11-26,54.9
7973,2008-11-27,54.2
7974,2008-11-28,53.6
7975,2008-11-29,52.7
7976,2008-11-30,52.4
7977,2008-12-01,52.4
7978,2008-12-02,52.4
7979,2008-12-03,52.8
7980,2008-12-04,52.4
7981,2008-12-05,50.6
7982,2008-12-06,50.0
7983,2008-12-07,56.9
7984,2008-12-08,54.7
7985,2008-12-09,44.0
7986,2008-12-10,46.0
7987,2008-12-11,46.0
7988,2008-12-12,48.0
7989,2008-12-13,44.0
7990,2008-12-14,42.0
7991,2008-12-15,44.0
7992,2008-12-16,42.0
7993,2008-12-17,42.0
7994,2008-12-18,46.0
7995,2008-12-19,48.0
7996,2008-12-20,50.0
7997,2008-12-21,50.0
7998,2008-12-22,49.0
7999,2008-12-23,48.0
8000,2008-12-24,47.0
8001,2008-12-25,53.0
8002,2008-12-26,50.0
8003,2008-12-27,49.0
8004,2008-12-28,52.0
8005,2008-12-29,55.0
8006,2008-12-30,53.0
8007,2008-12-31,49.0
8008,2009-01-01,52.0
8009,2009-01-02,55.0
8010,2009-01-03,46.0
8011,2009-01-04,40.0
8012,2009-01-05,41.0
8013,2009-01-06,54.0
8014,2009-01-07,60.0
8015,2009-01-08,58.0
8016,2009-01-09,50.0
8017,2009-01-10,49.0
8018,2009-01-11,53.0
8019,2009-01-12,58.0
8020,2009-01-13,53.0
8021,2009-01-14,51.0
8022,2009-01-15,50.0
8023,2009-01-16,49.0
8024,2009-01-17,49.0
8025,2009-01-18,48.0
8026,2009-01-19,49.0
8027,2009-01-20,49.0
8028,2009-01-21,50.0
8029,2009-01-22,55.0
8030,2009-01-23,58.0
8031,2009-01-24,60.0
8032,2009-01-25,59.0
8033,2009-01-26,52.0
8034,2009-01-27,52.0
8035,2009-01-28,54.0
8036,2009-01-29,52.0
8037,2009-01-30,50.0
8038,2009-01-31,50.0
8039,2009-02-01,50.0
8040,2009-02-02,50.0
8041,2009-02-03,50.0
8042,2009-02-04,50.0
8043,2009-02-05,55.0
8044,2009-02-06,58.0
8045,2009-02-07,57.0
8046,2009-02-08,56.0
8047,2009-02-09,55.0
8048,2009-02-10,50.0
8049,2009-02-11,44.0
8050,2009-02-12,44.0
8051,2009-02-13,43.0
8052,2009-02-14,42.0
8053,2009-02-15,40.0
8054,2009-02-16,55.0
8055,2009-02-17,54.0
8056,2009-02-18,52.0
8057,2009-02-19,48.0
8058,2009-02-20,46.0
8059,2009-02-21,50.0
8060,2009-02-22,55.0
8061,2009-02-23,61.0
8062,2009-02-24,58.0
8063,2009-02-25,58.0
8064,2009-02-26,56.0
8065,2009-02-27,50.0
8066,2009-02-28,49.0
8067,2009-03-01,55.0
8068,2009-03-02,60.0
8069,2009-03-03,64.0
8070,2009-03-04,59.0
8071,2009-03-05,55.0
8072,2009-03-06,54.0
8073,2009-03-07,51.0
8074,2009-03-08,53.0
8075,2009-03-09,55.0
8076,2009-03-10,50.0
8077,2009-03-11,49.0
8078,2009-03-12,53.0
8079,2009-03-13,54.0
8080,2009-03-14,55.4
8081,2009-03-15,56.4
8082,2009-03-16,57.4
8083,2009-03-17,63.1
8084,2009-03-18,68.1
8085,2009-03-19,72.6
8086,2009-03-20,80.1
8087,2009-03-21,91.8
8088,2009-03-22,97.3
8089,2009-03-23,89.9
8090,2009-03-24,82.8
8091,2009-03-25,82.3
8092,2009-03-26,81.8
8093,2009-03-27,74.7
8094,2009-03-28,76.9
8095,2009-03-29,77.9
8096,2009-03-30,75.5
8097,2009-03-31,73.3
8098,2009-04-01,73.5
8099,2009-04-02,70.9
8100,2009-04-03,75.1
8101,2009-04-04,72.9
8102,2009-04-05,68.9
8103,2009-04-06,69.2
8104,2009-04-07,76.6
8105,2009-04-08,83.8
8106,2009-04-09,80.9
8107,2009-04-10,79.1
8108,2009-04-11,85.3
8109,2009-04-12,95.1
8110,2009-04-13,99.9
8111,2009-04-14,125.0
8112,2009-04-15,164.0
8113,2009-04-16,126.0
8114,2009-04-17,117.0
8115,2009-04-18,131.0
8116,2009-04-19,155.0
8117,2009-04-20,194.0
8118,2009-04-21,251.0
8119,2009-04-22,306.0
8120,2009-04-23,366.0
8121,2009-04-24,456.0
8122,2009-04-25,500.0
8123,2009-04-26,404.0
8124,2009-04-27,366.0
8125,2009-04-28,370.0
8126,2009-04-29,382.0
8127,2009-04-30,394.0
8128,2009-05-01,418.0
8129,2009-05-02,470.0
8130,2009-05-03,465.0
8131,2009-05-04,467.0
8132,2009-05-05,467.0
8133,2009-05-06,500.0
8134,2009-05-07,561.0
8135,2009-05-08,639.0
8136,2009-05-09,666.0
8137,2009-05-10,653.0
8138,2009-05-11,698.0
8139,2009-05-12,820.0
8140,2009-05-13,845.0
8141,2009-05-14,784.0
8142,2009-05-15,799.0
8143,2009-05-16,832.0
8144,2009-05-17,904.0
8145,2009-05-18,1110.0
8146,2009-05-19,1350.0
8147,2009-05-20,1380.0
8148,2009-05-21,1340.0
8149,2009-05-22,1550.0
8150,2009-05-23,1340.0
8151,2009-05-24,1440.0
8152,2009-05-25,1400.0
8153,2009-05-26,1310.0
8154,2009-05-27,1280.0
8155,2009-05-28,1290.0
8156,2009-05-29,1340.0
8157,2009-05-30,1270.0
8158,2009-05-31,1210.0
8159,2009-06-01,1140.0
8160,2009-06-02,1400.0
8161,2009-06-03,1390.0
8162,2009-06-04,1360.0
8163,2009-06-05,1160.0
8164,2009-06-06,1030.0
8165,2009-06-07,939.0
8166,2009-06-08,763.0
8167,2009-06-09,783.0
8168,2009-06-10,878.0
8169,2009-06-11,848.0
8170,2009-06-12,747.0
8171,2009-06-13,834.0
8172,2009-06-14,834.0
8173,2009-06-15,730.0
8174,2009-06-16,712.0
8175,2009-06-17,813.0
8176,2009-06-18,1090.0
8177,2009-06-19,931.0
8178,2009-06-20,928.0
8179,2009-06-21,1030.0
8180,2009-06-22,842.0
8181,2009-06-23,800.0
8182,2009-06-24,767.0
8183,2009-06-25,708.0
8184,2009-06-26,748.0
8185,2009-06-27,680.0
8186,2009-06-28,588.0
8187,2009-06-29,527.0
8188,2009-06-30,480.0
8189,2009-07-01,436.0
8190,2009-07-02,443.0
8191,2009-07-03,457.0
8192,2009-07-04,386.0
8193,2009-07-05,349.0
8194,2009-07-06,326.0
8195,2009-07-07,307.0
8196,2009-07-08,288.0
8197,2009-07-09,270.0
8198,2009-07-10,254.0
8199,2009-07-11,238.0
8200,2009-07-12,228.0
8201,2009-07-13,216.0
8202,2009-07-14,200.0
8203,2009-07-15,191.0
8204,2009-07-16,182.0
8205,2009-07-17,169.0
8206,2009-07-18,160.0
8207,2009-07-19,151.0
8208,2009-07-20,147.0
8209,2009-07-21,153.0
8210,2009-07-22,144.0
8211,2009-07-23,140.0
8212,2009-07-24,141.0
8213,2009-07-25,147.0
8214,2009-07-26,147.0
8215,2009-07-27,145.0
8216,2009-07-28,142.0
8217,2009-07-29,139.0
8218,2009-07-30,142.0
8219,2009-07-31,137.0
8220,2009-08-01,134.0
8221,2009-08-02,131.0
8222,2009-08-03,130.0
8223,2009-08-04,127.0
8224,2009-08-05,130.0
8225,2009-08-06,140.0
8226,2009-08-07,139.0
8227,2009-08-08,136.0
8228,2009-08-09,135.0
8229,2009-08-10,131.0
8230,2009-08-11,128.0
8231,2009-08-12,125.0
8232,2009-08-13,121.0
8233,2009-08-14,121.0
8234,2009-08-15,129.0
8235,2009-08-16,126.0
8236,2009-08-17,132.0
8237,2009-08-18,143.0
8238,2009-08-19,145.0
8239,2009-08-20,143.0
8240,2009-08-21,140.0
8241,2009-08-22,136.0
8242,2009-08-23,137.0
8243,2009-08-24,142.0
8244,2009-08-25,139.0
8245,2009-08-26,134.0
8246,2009-08-27,128.0
8247,2009-08-28,125.0
8248,2009-08-29,123.0
8249,2009-08-30,120.0
8250,2009-08-31,127.0
8251,2009-09-01,127.0
8252,2009-09-02,124.0
8253,2009-09-03,120.0
8254,2009-09-04,116.0
8255,2009-09-05,112.0
8256,2009-09-06,110.0
8257,2009-09-07,105.0
8258,2009-09-08,103.0
8259,2009-09-09,101.0
8260,2009-09-10,99.2
8261,2009-09-11,96.4
8262,2009-09-12,94.2
8263,2009-09-13,94.3
8264,2009-09-14,105.0
8265,2009-09-15,116.0
8266,2009-09-16,103.0
8267,2009-09-17,101.0
8268,2009-09-18,101.0
8269,2009-09-19,108.0
8270,2009-09-20,116.0
8271,2009-09-21,104.0
8272,2009-09-22,98.3
8273,2009-09-23,88.8
8274,2009-09-24,70.5
8275,2009-09-25,69.3
8276,2009-09-26,65.8
8277,2009-09-27,65.1
8278,2009-09-28,64.3
8279,2009-09-29,63.6
8280,2009-09-30,74.2
8281,2009-10-01,72.3
8282,2009-10-02,62.3
8283,2009-10-03,63.0
8284,2009-10-04,64.0
8285,2009-10-05,68.7
8286,2009-10-06,61.7
8287,2009-10-07,61.4
8288,2009-10-08,60.5
8289,2009-10-09,58.7
8290,2009-10-10,57.9
8291,2009-10-11,59.5
8292,2009-10-12,57.5
8293,2009-10-13,59.9
8294,2009-10-14,67.9
8295,2009-10-15,67.0
8296,2009-10-16,62.4
8297,2009-10-17,60.5
8298,2009-10-18,59.9
8299,2009-10-19,60.7
8300,2009-10-20,61.5
8301,2009-10-21,60.5
8302,2009-10-22,58.5
8303,2009-10-23,57.7
8304,2009-10-24,58.6
8305,2009-10-25,57.1
8306,2009-10-26,53.9
8307,2009-10-27,56.7
8308,2009-10-28,55.2
8309,2009-10-29,57.3
8310,2009-10-30,55.0
8311,2009-10-31,54.6
8312,2009-11-01,54.8
8313,2009-11-02,53.8
8314,2009-11-03,53.1
8315,2009-11-04,52.0
8316,2009-11-05,52.4
8317,2009-11-06,52.2
8318,2009-11-07,51.0
8319,2009-11-08,50.8
8320,2009-11-09,48.7
8321,2009-11-10,50.6
8322,2009-11-11,49.7
8323,2009-11-12,51.4
8324,2009-11-13,52.7
8325,2009-11-14,48.9
8326,2009-11-15,56.2
8327,2009-11-16,60.0
8328,2009-11-17,67.0
8329,2009-11-18,64.7
8330,2009-11-19,62.4
8331,2009-11-20,60.0
8332,2009-11-21,54.2
8333,2009-11-22,56.0
8334,2009-11-23,56.0
8335,2009-11-24,52.0
8336,2009-11-25,53.0
8337,2009-11-26,54.0
8338,2009-11-27,55.0
8339,2009-11-28,52.5
8340,2009-11-29,53.0
8341,2009-11-30,52.0
8342,2009-12-01,50.0
8343,2009-12-02,49.0
8344,2009-12-03,40.0
8345,2009-12-04,39.0
8346,2009-12-05,38.0
8347,2009-12-06,38.0
8348,2009-12-07,39.0
8349,2009-12-08,39.0
8350,2009-12-09,40.0
8351,2009-12-10,39.0
8352,2009-12-11,42.0
8353,2009-12-12,41.0
8354,2009-12-13,40.0
8355,2009-12-14,40.0
8356,2009-12-15,42.0
8357,2009-12-16,43.0
8358,2009-12-17,44.0
8359,2009-12-18,44.0
8360,2009-12-19,44.0
8361,2009-12-20,43.0
8362,2009-12-21,43.0
8363,2009-12-22,42.0
8364,2009-12-23,41.0
8365,2009-12-24,40.0
8366,2009-12-25,40.0
8367,2009-12-26,40.0
8368,2009-12-27,39.0
8369,2009-12-28,39.0
8370,2009-12-29,39.0
8371,2009-12-30,39.0
8372,2009-12-31,39.0
8373,2010-01-01,40.0
8374,2010-01-02,40.0
8375,2010-01-03,39.0
8376,2010-01-04,40.0
8377,2010-01-05,42.0
8378,2010-01-06,40.0
8379,2010-01-07,39.0
8380,2010-01-08,37.0
8381,2010-01-09,40.0
8382,2010-01-10,40.0
8383,2010-01-11,41.0
8384,2010-01-12,42.0
8385,2010-01-13,42.0
8386,2010-01-14,43.0
8387,2010-01-15,40.0
8388,2010-01-16,41.0
8389,2010-01-17,42.0
8390,2010-01-18,43.0
8391,2010-01-19,43.0
8392,2010-01-20,42.0
8393,2010-01-21,41.0
8394,2010-01-22,42.0
8395,2010-01-23,43.0
8396,2010-01-24,42.0
8397,2010-01-25,41.0
8398,2010-01-26,40.0
8399,2010-01-27,40.0
8400,2010-01-28,40.0
8401,2010-01-29,41.0
8402,2010-01-30,43.0
8403,2010-01-31,42.0
8404,2010-02-01,42.0
8405,2010-02-02,43.0
8406,2010-02-03,43.0
8407,2010-02-04,43.0
8408,2010-02-05,43.0
8409,2010-02-06,42.0
8410,2010-02-07,43.0
8411,2010-02-08,41.0
8412,2010-02-09,40.0
8413,2010-02-10,41.0
8414,2010-02-11,42.0
8415,2010-02-12,42.0
8416,2010-02-13,42.0
8417,2010-02-14,43.0
8418,2010-02-15,42.0
8419,2010-02-16,42.0
8420,2010-02-17,43.0
8421,2010-02-18,42.0
8422,2010-02-19,41.0
8423,2010-02-20,40.0
8424,2010-02-21,38.0
8425,2010-02-22,38.0
8426,2010-02-23,37.0
8427,2010-02-24,36.0
8428,2010-02-25,37.0
8429,2010-02-26,39.0
8430,2010-02-27,43.0
8431,2010-02-28,46.0
8432,2010-03-01,50.0
8433,2010-03-02,51.0
8434,2010-03-03,52.0
8435,2010-03-04,53.0
8436,2010-03-05,52.0
8437,2010-03-06,51.0
8438,2010-03-07,52.0
8439,2010-03-08,53.0
8440,2010-03-09,52.0
8441,2010-03-10,51.0
8442,2010-03-11,50.0
8443,2010-03-12,51.0
8444,2010-03-13,52.0
8445,2010-03-14,53.0
8446,2010-03-15,52.0
8447,2010-03-16,49.3
8448,2010-03-17,51.4
8449,2010-03-18,53.7
8450,2010-03-19,52.7
8451,2010-03-20,48.9
8452,2010-03-21,51.4
8453,2010-03-22,53.5
8454,2010-03-23,53.7
8455,2010-03-24,50.8
8456,2010-03-25,53.1
8457,2010-03-26,52.6
8458,2010-03-27,51.4
8459,2010-03-28,51.4
8460,2010-03-29,55.9
8461,2010-03-30,60.4
8462,2010-03-31,63.5
8463,2010-04-01,59.1
8464,2010-04-02,57.2
8465,2010-04-03,56.6
8466,2010-04-04,56.1
8467,2010-04-05,57.4
8468,2010-04-06,57.5
8469,2010-04-07,53.7
8470,2010-04-08,56.0
8471,2010-04-09,62.2
8472,2010-04-10,64.7
8473,2010-04-11,69.0
8474,2010-04-12,71.4
8475,2010-04-13,79.0
8476,2010-04-14,73.5
8477,2010-04-15,85.1
8478,2010-04-16,100.0
8479,2010-04-17,120.0
8480,2010-04-18,140.0
8481,2010-04-19,163.0
8482,2010-04-20,203.0
8483,2010-04-21,242.0
8484,2010-04-22,241.0
8485,2010-04-23,213.0
8486,2010-04-24,186.0
8487,2010-04-25,186.0
8488,2010-04-26,186.0
8489,2010-04-27,199.0
8490,2010-04-28,213.0
8491,2010-04-29,187.0
8492,2010-04-30,173.0
8493,2010-05-01,163.0
8494,2010-05-02,159.0
8495,2010-05-03,155.0
8496,2010-05-04,169.0
8497,2010-05-05,162.0
8498,2010-05-06,168.0
8499,2010-05-07,165.0
8500,2010-05-08,190.0
8501,2010-05-09,206.0
8502,2010-05-10,222.0
8503,2010-05-11,243.0
8504,2010-05-12,240.0
8505,2010-05-13,228.0
8506,2010-05-14,226.0
8507,2010-05-15,225.0
8508,2010-05-16,240.0
8509,2010-05-17,278.0
8510,2010-05-18,352.0
8511,2010-05-19,380.0
8512,2010-05-20,363.0
8513,2010-05-21,415.0
8514,2010-05-22,469.0
8515,2010-05-23,445.0
8516,2010-05-24,442.0
8517,2010-05-25,416.0
8518,2010-05-26,418.0
8519,2010-05-27,446.0
8520,2010-05-28,591.0
8521,2010-05-29,616.0
8522,2010-05-30,560.0
8523,2010-05-31,595.0
8524,2010-06-01,676.0
8525,2010-06-02,768.0
8526,2010-06-03,880.0
8527,2010-06-04,1180.0
8528,2010-06-05,1800.0
8529,2010-06-06,2300.0
8530,2010-06-07,2600.0
8531,2010-06-08,2500.0
8532,2010-06-09,2500.0
8533,2010-06-10,2400.0
8534,2010-06-11,1640.0
8535,2010-06-12,1210.0
8536,2010-06-13,995.0
8537,2010-06-14,791.0
8538,2010-06-15,843.0
8539,2010-06-16,1040.0
8540,2010-06-17,941.0
8541,2010-06-18,832.0
8542,2010-06-19,946.0
8543,2010-06-20,951.0
8544,2010-06-21,871.0
8545,2010-06-22,784.0
8546,2010-06-23,684.0
8547,2010-06-24,645.0
8548,2010-06-25,621.0
8549,2010-06-26,565.0
8550,2010-06-27,513.0
8551,2010-06-28,431.0
8552,2010-06-29,391.0
8553,2010-06-30,379.0
8554,2010-07-01,371.0
8555,2010-07-02,331.0
8556,2010-07-03,297.0
8557,2010-07-04,277.0
8558,2010-07-05,257.0
8559,2010-07-06,240.0
8560,2010-07-07,227.0
8561,2010-07-08,216.0
8562,2010-07-09,205.0
8563,2010-07-10,203.0
8564,2010-07-11,191.0
8565,2010-07-12,181.0
8566,2010-07-13,172.0
8567,2010-07-14,165.0
8568,2010-07-15,155.0
8569,2010-07-16,148.0
8570,2010-07-17,148.0
8571,2010-07-18,151.0
8572,2010-07-19,147.0
8573,2010-07-20,144.0
8574,2010-07-21,142.0
8575,2010-07-22,139.0
8576,2010-07-23,132.0
8577,2010-07-24,129.0
8578,2010-07-25,126.0
8579,2010-07-26,125.0
8580,2010-07-27,130.0
8581,2010-07-28,128.0
8582,2010-07-29,125.0
8583,2010-07-30,128.0
8584,2010-07-31,126.0
8585,2010-08-01,126.0
8586,2010-08-02,127.0
8587,2010-08-03,138.0
8588,2010-08-04,145.0
8589,2010-08-05,174.0
8590,2010-08-06,151.0
8591,2010-08-07,134.0
8592,2010-08-08,136.0
8593,2010-08-09,133.0
8594,2010-08-10,129.0
8595,2010-08-11,125.0
8596,2010-08-12,121.0
8597,2010-08-13,120.0
8598,2010-08-14,130.0
8599,2010-08-15,136.0
8600,2010-08-16,134.0
8601,2010-08-17,132.0
8602,2010-08-18,131.0
8603,2010-08-19,144.0
8604,2010-08-20,160.0
8605,2010-08-21,150.0
8606,2010-08-22,149.0
8607,2010-08-23,153.0
8608,2010-08-24,157.0
8609,2010-08-25,155.0
8610,2010-08-26,154.0
8611,2010-08-27,153.0
8612,2010-08-28,166.0
8613,2010-08-29,153.0
8614,2010-08-30,151.0
8615,2010-08-31,145.0
8616,2010-09-01,135.0
8617,2010-09-02,134.0
8618,2010-09-03,137.0
8619,2010-09-04,133.0
8620,2010-09-05,132.0
8621,2010-09-06,131.0
8622,2010-09-07,130.0
8623,2010-09-08,129.0
8624,2010-09-09,129.0
8625,2010-09-10,133.0
8626,2010-09-11,128.0
8627,2010-09-12,123.0
8628,2010-09-13,105.0
8629,2010-09-14,73.8
8630,2010-09-15,70.2
8631,2010-09-16,66.5
8632,2010-09-17,63.6
8633,2010-09-18,61.0
8634,2010-09-19,58.5
8635,2010-09-20,57.4
8636,2010-09-21,56.5
8637,2010-09-22,59.2
8638,2010-09-23,61.1
8639,2010-09-24,56.3
8640,2010-09-25,54.4
8641,2010-09-26,52.2
8642,2010-09-27,51.5
8643,2010-09-28,51.0
8644,2010-09-29,50.2
8645,2010-09-30,50.4
8646,2010-10-01,50.4
8647,2010-10-02,50.0
8648,2010-10-03,50.0
8649,2010-10-04,50.8
8650,2010-10-05,53.0
8651,2010-10-06,58.2
8652,2010-10-07,70.1
8653,2010-10-08,76.9
8654,2010-10-09,64.2
8655,2010-10-10,60.0
8656,2010-10-11,58.7
8657,2010-10-12,58.0
8658,2010-10-13,56.6
8659,2010-10-14,55.3
8660,2010-10-15,55.0
8661,2010-10-16,53.9
8662,2010-10-17,53.9
8663,2010-10-18,53.9
8664,2010-10-19,53.4
8665,2010-10-20,52.6
8666,2010-10-21,52.6
8667,2010-10-22,52.6
8668,2010-10-23,54.5
8669,2010-10-24,61.7
8670,2010-10-25,112.0
8671,2010-10-26,85.7
8672,2010-10-27,75.0
8673,2010-10-28,68.3
8674,2010-10-29,71.7
8675,2010-10-30,79.3
8676,2010-10-31,82.9
8677,2010-11-01,75.6
8678,2010-11-02,69.8
8679,2010-11-03,69.9
8680,2010-11-04,69.8
8681,2010-11-05,69.6
8682,2010-11-06,69.9
8683,2010-11-07,70.7
8684,2010-11-08,78.1
8685,2010-11-09,75.1
8686,2010-11-10,64.7
8687,2010-11-11,68.4
8688,2010-11-12,63.7
8689,2010-11-13,65.7
8690,2010-11-14,64.1
8691,2010-11-15,66.7
8692,2010-11-16,66.5
8693,2010-11-17,63.0
8694,2010-11-18,61.9
8695,2010-11-19,62.8
8696,2010-11-20,62.0
8697,2010-11-21,62.7
8698,2010-11-22,62.3
8699,2010-11-23,58.0
8700,2010-11-24,54.0
8701,2010-11-25,51.0
8702,2010-11-26,53.0
8703,2010-11-27,56.0
8704,2010-11-28,59.0
8705,2010-11-29,58.0
8706,2010-11-30,57.0
8707,2010-12-01,57.0
8708,2010-12-02,56.0
8709,2010-12-03,56.0
8710,2010-12-04,56.5
8711,2010-12-05,57.0
8712,2010-12-06,55.0
8713,2010-12-07,55.0
8714,2010-12-08,54.0
8715,2010-12-09,54.0
8716,2010-12-10,55.0
8717,2010-12-11,53.0
8718,2010-12-12,52.0
8719,2010-12-13,51.0
8720,2010-12-14,47.0
8721,2010-12-15,45.0
8722,2010-12-16,43.0
8723,2010-12-17,45.0
8724,2010-12-18,47.0
8725,2010-12-19,50.0
8726,2010-12-20,53.0
8727,2010-12-21,57.0
8728,2010-12-22,62.0
8729,2010-12-23,64.0
8730,2010-12-24,63.0
8731,2010-12-25,62.0
8732,2010-12-26,61.0
8733,2010-12-27,62.0
8734,2010-12-28,63.0
8735,2010-12-29,64.0
8736,2010-12-30,63.0
8737,2010-12-31,62.0
8738,2011-01-01,62.0
8739,2011-01-02,60.0
8740,2011-01-03,60.0
8741,2011-01-04,60.0
8742,2011-01-05,58.0
8743,2011-01-06,57.0
8744,2011-01-07,56.0
8745,2011-01-08,55.0
8746,2011-01-09,56.0
8747,2011-01-10,57.0
