,Date,Discharge cubic feet per second
7807,2008-06-14,1420.0
7808,2008-06-15,1420.0
7809,2008-06-16,1350.0
7810,2008-06-17,1260.0
7811,2008-06-18,1150.0
7812,2008-06-19,1020.0
7813,2008-06-20,944.0
7814,2008-06-21,920.0
7815,2008-06-22,941.0
7816,2008-06-23,912.0
7817,2008-06-24,790.0
7818,2008-06-25,751.0
7819,2008-06-26,706.0
7820,2008-06-27,664.0
7821,2008-06-28,616.0
7822,2008-06-29,561.0
7823,2008-06-30,527.0
7824,2008-07-01,486.0
7825,2008-07-02,432.0
7826,2008-07-03,407.0
7827,2008-07-04,403.0
7828,2008-07-05,367.0
7829,2008-07-06,321.0
7830,2008-07-07,301.0
7831,2008-07-08,290.0
7832,2008-07-09,313.0
7833,2008-07-10,270.0
7834,2008-07-11,242.0
7835,2008-07-12,228.0
7836,2008-07-13,231.0
7837,2008-07-14,483.0
7838,2008-07-15,769.0
7839,2008-07-16,480.0
7840,2008-07-17,357.0
7841,2008-07-18,272.0
7842,2008-07-19,222.0
7843,2008-07-20,194.0
7844,2008-07-21,182.0
7845,2008-07-22,164.0
7846,2008-07-23,149.0
7847,2008-07-24,133.0
7848,2008-07-25,120.0
7849,2008-07-26,109.0
7850,2008-07-27,99.6
7851,2008-07-28,92.4
7852,2008-07-29,86.0
7853,2008-07-30,80.2
7854,2008-07-31,75.7
7855,2008-08-01,70.8
7856,2008-08-02,67.0
7857,2008-08-03,63.8
7858,2008-08-04,59.3
7859,2008-08-05,56.9
7860,2008-08-06,55.8
7861,2008-08-07,54.5
7862,2008-08-08,53.1
7863,2008-08-09,49.7
7864,2008-08-10,47.5
7865,2008-08-11,45.1
7866,2008-08-12,42.8
7867,2008-08-13,40.3
7868,2008-08-14,38.5
7869,2008-08-15,36.4
7870,2008-08-16,34.2
7871,2008-08-17,33.4
7872,2008-08-18,32.8
7873,2008-08-19,32.2
7874,2008-08-20,31.4
7875,2008-08-21,30.6
7876,2008-08-22,29.7
7877,2008-08-23,28.5
7878,2008-08-24,27.0
7879,2008-08-25,26.0
7880,2008-08-26,25.1
7881,2008-08-27,24.6
7882,2008-08-28,24.1
7883,2008-08-29,23.1
7884,2008-08-30,21.9
7885,2008-08-31,21.3
7886,2008-09-01,20.5
7887,2008-09-02,20.2
7888,2008-09-03,19.8
7889,2008-09-04,19.6
7890,2008-09-05,19.2
7891,2008-09-06,18.8
7892,2008-09-07,18.0
7893,2008-09-08,17.5
7894,2008-09-09,17.1
7895,2008-09-10,16.8
7896,2008-09-11,16.6
7897,2008-09-12,16.4
7898,2008-09-13,16.0
7899,2008-09-14,15.5
7900,2008-09-15,14.5
7901,2008-09-16,14.0
7902,2008-09-17,13.8
7903,2008-09-18,13.7
7904,2008-09-19,13.7
7905,2008-09-20,13.5
7906,2008-09-21,13.5
7907,2008-09-22,13.3
7908,2008-09-23,13.2
7909,2008-09-24,12.9
7910,2008-09-25,12.8
7911,2008-09-26,12.5
7912,2008-09-27,12.4
7913,2008-09-28,12.2
7914,2008-09-29,12.1
7915,2008-09-30,12.2
7916,2008-10-01,12.2
7917,2008-10-02,12.8
7918,2008-10-03,12.4
7919,2008-10-04,15.5
7920,2008-10-05,20.2
7921,2008-10-06,18.1
7922,2008-10-07,16.6
7923,2008-10-08,15.9
7924,2008-10-09,15.5
7925,2008-10-10,14.8
7926,2008-10-11,14.8
7927,2008-10-12,14.8
7928,2008-10-13,14.9
7929,2008-10-14,15.0
7930,2008-10-15,14.9
7931,2008-10-16,14.9
7932,2008-10-17,14.7
7933,2008-10-18,14.5
7934,2008-10-19,14.3
7935,2008-10-20,14.1
7936,2008-10-21,14.1
7937,2008-10-22,13.9
7938,2008-10-23,13.7
7939,2008-10-24,13.7
7940,2008-10-25,13.7
7941,2008-10-26,13.6
7942,2008-10-27,13.3
7943,2008-10-28,13.2
7944,2008-10-29,13.0
7945,2008-10-30,13.7
7946,2008-10-31,17.2
7947,2008-11-01,238.0
7948,2008-11-02,894.0
7949,2008-11-03,407.0
7950,2008-11-04,249.0
7951,2008-11-05,187.0
7952,2008-11-06,160.0
7953,2008-11-07,181.0
7954,2008-11-08,190.0
7955,2008-11-09,230.0
7956,2008-11-10,227.0
7957,2008-11-11,185.0
7958,2008-11-12,178.0
7959,2008-11-13,210.0
7960,2008-11-14,241.0
7961,2008-11-15,266.0
7962,2008-11-16,241.0
7963,2008-11-17,205.0
7964,2008-11-18,178.0
7965,2008-11-19,159.0
7966,2008-11-20,143.0
7967,2008-11-21,127.0
7968,2008-11-22,115.0
7969,2008-11-23,105.0
7970,2008-11-24,94.7
7971,2008-11-25,89.2
7972,2008-11-26,89.6
7973,2008-11-27,101.0
7974,2008-11-28,91.9
7975,2008-11-29,87.1
7976,2008-11-30,82.6
7977,2008-12-01,79.3
7978,2008-12-02,76.6
7979,2008-12-03,71.2
7980,2008-12-04,67.1
7981,2008-12-05,62.5
7982,2008-12-06,59.5
7983,2008-12-07,58.3
7984,2008-12-08,55.3
7985,2008-12-09,51.4
7986,2008-12-10,51.1
7987,2008-12-11,50.3
7988,2008-12-12,48.9
7989,2008-12-13,51.1
7990,2008-12-14,47.0
7991,2008-12-15,53.2
7992,2008-12-16,50.7
7993,2008-12-17,52.9
7994,2008-12-18,58.1
7995,2008-12-19,64.2
7996,2008-12-20,64.6
7997,2008-12-21,71.7
7998,2008-12-22,99.0
7999,2008-12-23,94.6
8000,2008-12-24,99.5
8001,2008-12-25,111.0
8002,2008-12-26,92.9
8003,2008-12-27,108.0
8004,2008-12-28,127.0
8005,2008-12-29,140.0
8006,2008-12-30,136.0
8007,2008-12-31,129.0
8008,2009-01-01,131.0
8009,2009-01-02,154.0
8010,2009-01-03,150.0
8011,2009-01-04,133.0
8012,2009-01-05,135.0
8013,2009-01-06,132.0
8014,2009-01-07,140.0
8015,2009-01-08,160.0
8016,2009-01-09,165.0
8017,2009-01-10,157.0
8018,2009-01-11,152.0
8019,2009-01-12,163.0
8020,2009-01-13,187.0
8021,2009-01-14,194.0
8022,2009-01-15,200.0
8023,2009-01-16,191.0
8024,2009-01-17,186.0
8025,2009-01-18,176.0
8026,2009-01-19,168.0
8027,2009-01-20,168.0
8028,2009-01-21,167.0
8029,2009-01-22,552.0
8030,2009-01-23,1090.0
8031,2009-01-24,1110.0
8032,2009-01-25,779.0
8033,2009-01-26,550.0
8034,2009-01-27,450.0
8035,2009-01-28,457.0
8036,2009-01-29,406.0
8037,2009-01-30,391.0
8038,2009-01-31,382.0
8039,2009-02-01,367.0
8040,2009-02-02,359.0
8041,2009-02-03,388.0
8042,2009-02-04,413.0
8043,2009-02-05,391.0
8044,2009-02-06,378.0
8045,2009-02-07,351.0
8046,2009-02-08,318.0
8047,2009-02-09,286.0
8048,2009-02-10,252.0
8049,2009-02-11,301.0
8050,2009-02-12,281.0
8051,2009-02-13,260.0
8052,2009-02-14,256.0
8053,2009-02-15,255.0
8054,2009-02-16,249.0
8055,2009-02-17,249.0
8056,2009-02-18,258.0
8057,2009-02-19,255.0
8058,2009-02-20,263.0
8059,2009-02-21,272.0
8060,2009-02-22,310.0
8061,2009-02-23,420.0
8062,2009-02-24,473.0
8063,2009-02-25,460.0
8064,2009-02-26,398.0
8065,2009-02-27,370.0
8066,2009-02-28,362.0
8067,2009-03-01,386.0
8068,2009-03-02,827.0
8069,2009-03-03,837.0
8070,2009-03-04,653.0
8071,2009-03-05,561.0
8072,2009-03-06,529.0
8073,2009-03-07,464.0
8074,2009-03-08,464.0
8075,2009-03-09,440.0
8076,2009-03-10,387.0
8077,2009-03-11,400.0
8078,2009-03-12,391.0
8079,2009-03-13,402.0
8080,2009-03-14,448.0
8081,2009-03-15,466.0
8082,2009-03-16,518.0
8083,2009-03-17,660.0
8084,2009-03-18,740.0
8085,2009-03-19,889.0
8086,2009-03-20,950.0
8087,2009-03-21,1040.0
8088,2009-03-22,910.0
8089,2009-03-23,756.0
8090,2009-03-24,770.0
8091,2009-03-25,794.0
8092,2009-03-26,800.0
8093,2009-03-27,886.0
8094,2009-03-28,1100.0
8095,2009-03-29,1280.0
8096,2009-03-30,1220.0
8097,2009-03-31,1210.0
8098,2009-04-01,1320.0
8099,2009-04-02,1440.0
8100,2009-04-03,1310.0
8101,2009-04-04,1050.0
8102,2009-04-05,1050.0
8103,2009-04-06,1160.0
8104,2009-04-07,1290.0
8105,2009-04-08,1280.0
8106,2009-04-09,1070.0
8107,2009-04-10,982.0
8108,2009-04-11,880.0
8109,2009-04-12,908.0
8110,2009-04-13,1140.0
8111,2009-04-14,1190.0
8112,2009-04-15,983.0
8113,2009-04-16,884.0
8114,2009-04-17,963.0
8115,2009-04-18,1290.0
8116,2009-04-19,1830.0
8117,2009-04-20,2350.0
8118,2009-04-21,2780.0
8119,2009-04-22,3030.0
8120,2009-04-23,3230.0
8121,2009-04-24,2910.0
8122,2009-04-25,1950.0
8123,2009-04-26,1640.0
8124,2009-04-27,1670.0
8125,2009-04-28,1860.0
8126,2009-04-29,1830.0
8127,2009-04-30,1930.0
8128,2009-05-01,2790.0
8129,2009-05-02,4380.0
8130,2009-05-03,3580.0
8131,2009-05-04,2780.0
8132,2009-05-05,2500.0
8133,2009-05-06,2720.0
8134,2009-05-07,2990.0
8135,2009-05-08,3020.0
8136,2009-05-09,3250.0
8137,2009-05-10,3450.0
8138,2009-05-11,3560.0
8139,2009-05-12,3520.0
8140,2009-05-13,3270.0
8141,2009-05-14,3160.0
8142,2009-05-15,3490.0
8143,2009-05-16,3830.0
8144,2009-05-17,4020.0
8145,2009-05-18,3970.0
8146,2009-05-19,3460.0
8147,2009-05-20,3400.0
8148,2009-05-21,3110.0
8149,2009-05-22,3030.0
8150,2009-05-23,2980.0
8151,2009-05-24,2780.0
8152,2009-05-25,2500.0
8153,2009-05-26,2470.0
8154,2009-05-27,2520.0
8155,2009-05-28,2200.0
8156,2009-05-29,2130.0
8157,2009-05-30,2140.0
8158,2009-05-31,2300.0
8159,2009-06-01,2260.0
8160,2009-06-02,1940.0
8161,2009-06-03,1730.0
8162,2009-06-04,1430.0
8163,2009-06-05,1430.0
8164,2009-06-06,1310.0
8165,2009-06-07,1130.0
8166,2009-06-08,1140.0
8167,2009-06-09,1330.0
8168,2009-06-10,1220.0
8169,2009-06-11,1170.0
8170,2009-06-12,1060.0
8171,2009-06-13,1060.0
8172,2009-06-14,1060.0
8173,2009-06-15,1000.0
8174,2009-06-16,1030.0
8175,2009-06-17,1130.0
8176,2009-06-18,1200.0
8177,2009-06-19,1350.0
8178,2009-06-20,1460.0
8179,2009-06-21,1200.0
8180,2009-06-22,1050.0
8181,2009-06-23,1030.0
8182,2009-06-24,1050.0
8183,2009-06-25,1080.0
8184,2009-06-26,1030.0
8185,2009-06-27,964.0
8186,2009-06-28,979.0
8187,2009-06-29,966.0
8188,2009-06-30,1050.0
8189,2009-07-01,940.0
8190,2009-07-02,818.0
8191,2009-07-03,782.0
8192,2009-07-04,731.0
8193,2009-07-05,672.0
8194,2009-07-06,597.0
8195,2009-07-07,552.0
8196,2009-07-08,514.0
8197,2009-07-09,452.0
8198,2009-07-10,404.0
8199,2009-07-11,370.0
8200,2009-07-12,368.0
8201,2009-07-13,424.0
8202,2009-07-14,417.0
8203,2009-07-15,380.0
8204,2009-07-16,350.0
8205,2009-07-17,320.0
8206,2009-07-18,309.0
8207,2009-07-19,315.0
8208,2009-07-20,318.0
8209,2009-07-21,301.0
8210,2009-07-22,269.0
8211,2009-07-23,247.0
8212,2009-07-24,234.0
8213,2009-07-25,220.0
8214,2009-07-26,194.0
8215,2009-07-27,175.0
8216,2009-07-28,164.0
8217,2009-07-29,173.0
8218,2009-07-30,208.0
8219,2009-07-31,174.0
8220,2009-08-01,150.0
8221,2009-08-02,136.0
8222,2009-08-03,126.0
8223,2009-08-04,115.0
8224,2009-08-05,102.0
8225,2009-08-06,91.3
8226,2009-08-07,86.3
8227,2009-08-08,81.7
8228,2009-08-09,74.9
8229,2009-08-10,68.0
8230,2009-08-11,64.7
8231,2009-08-12,63.1
8232,2009-08-13,61.2
8233,2009-08-14,59.0
8234,2009-08-15,57.3
8235,2009-08-16,55.4
8236,2009-08-17,53.5
8237,2009-08-18,50.4
8238,2009-08-19,47.1
8239,2009-08-20,45.2
8240,2009-08-21,42.8
8241,2009-08-22,41.6
8242,2009-08-23,46.7
8243,2009-08-24,68.7
8244,2009-08-25,93.2
8245,2009-08-26,81.6
8246,2009-08-27,68.1
8247,2009-08-28,60.3
8248,2009-08-29,54.6
8249,2009-08-30,49.2
8250,2009-08-31,45.4
8251,2009-09-01,42.0
8252,2009-09-02,39.9
8253,2009-09-03,38.1
8254,2009-09-04,36.8
8255,2009-09-05,35.0
8256,2009-09-06,33.5
8257,2009-09-07,32.5
8258,2009-09-08,31.5
8259,2009-09-09,30.6
8260,2009-09-10,29.7
8261,2009-09-11,28.6
8262,2009-09-12,27.4
8263,2009-09-13,26.7
8264,2009-09-14,26.3
8265,2009-09-15,26.2
8266,2009-09-16,25.5
8267,2009-09-17,25.0
8268,2009-09-18,24.3
8269,2009-09-19,23.7
8270,2009-09-20,23.1
8271,2009-09-21,22.5
8272,2009-09-22,21.5
8273,2009-09-23,20.7
8274,2009-09-24,20.4
8275,2009-09-25,20.1
8276,2009-09-26,19.6
8277,2009-09-27,19.1
8278,2009-09-28,18.6
8279,2009-09-29,18.6
8280,2009-09-30,18.6
8281,2009-10-01,18.4
8282,2009-10-02,18.3
8283,2009-10-03,18.4
8284,2009-10-04,19.1
8285,2009-10-05,19.6
8286,2009-10-06,19.6
8287,2009-10-07,19.6
8288,2009-10-08,19.3
8289,2009-10-09,19.1
8290,2009-10-10,19.1
8291,2009-10-11,18.9
8292,2009-10-12,18.6
8293,2009-10-13,38.4
8294,2009-10-14,1540.0
8295,2009-10-15,664.0
8296,2009-10-16,596.0
8297,2009-10-17,531.0
8298,2009-10-18,488.0
8299,2009-10-19,506.0
8300,2009-10-20,447.0
8301,2009-10-21,316.0
8302,2009-10-22,253.0
8303,2009-10-23,216.0
8304,2009-10-24,198.0
8305,2009-10-25,183.0
8306,2009-10-26,162.0
8307,2009-10-27,150.0
8308,2009-10-28,139.0
8309,2009-10-29,119.0
8310,2009-10-30,113.0
8311,2009-10-31,105.0
8312,2009-11-01,96.5
8313,2009-11-02,89.5
8314,2009-11-03,83.6
8315,2009-11-04,79.5
8316,2009-11-05,76.5
8317,2009-11-06,73.5
8318,2009-11-07,70.3
8319,2009-11-08,67.7
8320,2009-11-09,63.6
8321,2009-11-10,62.1
8322,2009-11-11,60.6
8323,2009-11-12,62.7
8324,2009-11-13,65.1
8325,2009-11-14,61.7
8326,2009-11-15,61.3
8327,2009-11-16,62.4
8328,2009-11-17,62.8
8329,2009-11-18,63.0
8330,2009-11-19,58.5
8331,2009-11-20,55.0
8332,2009-11-21,56.2
8333,2009-11-22,52.6
8334,2009-11-23,50.3
8335,2009-11-24,49.7
8336,2009-11-25,48.8
8337,2009-11-26,47.3
8338,2009-11-27,46.6
8339,2009-11-28,48.4
8340,2009-11-29,46.1
8341,2009-11-30,45.6
8342,2009-12-01,48.2
8343,2009-12-02,48.5
8344,2009-12-03,45.7
8345,2009-12-04,44.6
8346,2009-12-05,46.3
8347,2009-12-06,41.5
8348,2009-12-07,43.7
8349,2009-12-08,36.7
8350,2009-12-09,35.7
8351,2009-12-10,39.9
8352,2009-12-11,52.7
8353,2009-12-12,81.5
8354,2009-12-13,93.3
8355,2009-12-14,79.1
8356,2009-12-15,83.4
8357,2009-12-16,96.8
8358,2009-12-17,105.0
8359,2009-12-18,108.0
8360,2009-12-19,110.0
8361,2009-12-20,107.0
8362,2009-12-21,105.0
8363,2009-12-22,114.0
8364,2009-12-23,99.6
8365,2009-12-24,106.0
8366,2009-12-25,105.0
8367,2009-12-26,101.0
8368,2009-12-27,105.0
8369,2009-12-28,95.3
8370,2009-12-29,99.5
8371,2009-12-30,105.0
8372,2009-12-31,105.0
8373,2010-01-01,105.0
8374,2010-01-02,103.0
8375,2010-01-03,99.5
8376,2010-01-04,102.0
8377,2010-01-05,104.0
8378,2010-01-06,107.0
8379,2010-01-07,110.0
8380,2010-01-08,122.0
8381,2010-01-09,141.0
8382,2010-01-10,157.0
8383,2010-01-11,160.0
8384,2010-01-12,161.0
8385,2010-01-13,188.0
8386,2010-01-14,166.0
8387,2010-01-15,178.0
8388,2010-01-16,163.0
8389,2010-01-17,156.0
8390,2010-01-18,174.0
8391,2010-01-19,164.0
8392,2010-01-20,182.0
8393,2010-01-21,170.0
8394,2010-01-22,191.0
8395,2010-01-23,198.0
8396,2010-01-24,187.0
8397,2010-01-25,202.0
8398,2010-01-26,205.0
8399,2010-01-27,197.0
8400,2010-01-28,181.0
8401,2010-01-29,184.0
8402,2010-01-30,181.0
8403,2010-01-31,162.0
8404,2010-02-01,166.0
8405,2010-02-02,166.0
8406,2010-02-03,160.0
8407,2010-02-04,161.0
8408,2010-02-05,174.0
8409,2010-02-06,190.0
8410,2010-02-07,186.0
8411,2010-02-08,176.0
8412,2010-02-09,183.0
8413,2010-02-10,170.0
8414,2010-02-11,174.0
8415,2010-02-12,175.0
8416,2010-02-13,175.0
8417,2010-02-14,186.0
8418,2010-02-15,196.0
8419,2010-02-16,225.0
8420,2010-02-17,244.0
8421,2010-02-18,266.0
8422,2010-02-19,269.0
8423,2010-02-20,268.0
8424,2010-02-21,256.0
8425,2010-02-22,241.0
8426,2010-02-23,232.0
8427,2010-02-24,273.0
8428,2010-02-25,278.0
8429,2010-02-26,292.0
8430,2010-02-27,337.0
8431,2010-02-28,319.0
8432,2010-03-01,320.0
8433,2010-03-02,313.0
8434,2010-03-03,291.0
8435,2010-03-04,286.0
8436,2010-03-05,270.0
8437,2010-03-06,268.0
8438,2010-03-07,251.0
8439,2010-03-08,259.0
8440,2010-03-09,242.0
8441,2010-03-10,245.0
8442,2010-03-11,231.0
8443,2010-03-12,268.0
8444,2010-03-13,302.0
8445,2010-03-14,283.0
8446,2010-03-15,316.0
8447,2010-03-16,380.0
8448,2010-03-17,461.0
8449,2010-03-18,539.0
8450,2010-03-19,594.0
8451,2010-03-20,643.0
8452,2010-03-21,639.0
8453,2010-03-22,576.0
8454,2010-03-23,615.0
8455,2010-03-24,678.0
8456,2010-03-25,667.0
8457,2010-03-26,594.0
8458,2010-03-27,579.0
8459,2010-03-28,682.0
8460,2010-03-29,796.0
8461,2010-03-30,913.0
8462,2010-03-31,755.0
8463,2010-04-01,623.0
8464,2010-04-02,574.0
8465,2010-04-03,561.0
8466,2010-04-04,492.0
8467,2010-04-05,491.0
8468,2010-04-06,475.0
8469,2010-04-07,554.0
8470,2010-04-08,696.0
8471,2010-04-09,849.0
8472,2010-04-10,923.0
8473,2010-04-11,801.0
8474,2010-04-12,733.0
8475,2010-04-13,670.0
8476,2010-04-14,675.0
8477,2010-04-15,688.0
8478,2010-04-16,755.0
8479,2010-04-17,948.0
8480,2010-04-18,1110.0
8481,2010-04-19,1250.0
8482,2010-04-20,1430.0
8483,2010-04-21,1210.0
8484,2010-04-22,1000.0
8485,2010-04-23,930.0
8486,2010-04-24,1120.0
8487,2010-04-25,1430.0
8488,2010-04-26,1850.0
8489,2010-04-27,2110.0
8490,2010-04-28,1680.0
8491,2010-04-29,1310.0
8492,2010-04-30,1160.0
8493,2010-05-01,1160.0
8494,2010-05-02,1420.0
8495,2010-05-03,1780.0
8496,2010-05-04,2280.0
8497,2010-05-05,2520.0
8498,2010-05-06,2340.0
8499,2010-05-07,2410.0
8500,2010-05-08,2630.0
8501,2010-05-09,2550.0
8502,2010-05-10,1840.0
8503,2010-05-11,1550.0
8504,2010-05-12,1470.0
8505,2010-05-13,1620.0
8506,2010-05-14,1800.0
8507,2010-05-15,2160.0
8508,2010-05-16,2690.0
8509,2010-05-17,2860.0
8510,2010-05-18,2160.0
8511,2010-05-19,2200.0
8512,2010-05-20,2790.0
8513,2010-05-21,3060.0
8514,2010-05-22,2300.0
8515,2010-05-23,1830.0
8516,2010-05-24,1590.0
8517,2010-05-25,1440.0
8518,2010-05-26,1490.0
8519,2010-05-27,1490.0
8520,2010-05-28,1460.0
8521,2010-05-29,1380.0
8522,2010-05-30,1820.0
8523,2010-05-31,2580.0
8524,2010-06-01,3060.0
8525,2010-06-02,3390.0
8526,2010-06-03,4080.0
8527,2010-06-04,4550.0
8528,2010-06-05,5090.0
8529,2010-06-06,5990.0
8530,2010-06-07,6230.0
8531,2010-06-08,5880.0
8532,2010-06-09,5300.0
8533,2010-06-10,4570.0
8534,2010-06-11,3550.0
8535,2010-06-12,2900.0
8536,2010-06-13,2870.0
8537,2010-06-14,3180.0
8538,2010-06-15,3570.0
8539,2010-06-16,3460.0
8540,2010-06-17,2740.0
8541,2010-06-18,2740.0
8542,2010-06-19,2550.0
8543,2010-06-20,2530.0
8544,2010-06-21,2500.0
8545,2010-06-22,2430.0
8546,2010-06-23,2550.0
8547,2010-06-24,2670.0
8548,2010-06-25,2480.0
8549,2010-06-26,2540.0
8550,2010-06-27,2650.0
8551,2010-06-28,2750.0
8552,2010-06-29,2630.0
8553,2010-06-30,2380.0
8554,2010-07-01,2000.0
8555,2010-07-02,1720.0
8556,2010-07-03,1580.0
8557,2010-07-04,1460.0
8558,2010-07-05,1380.0
8559,2010-07-06,1380.0
8560,2010-07-07,1360.0
8561,2010-07-08,1390.0
8562,2010-07-09,1250.0
8563,2010-07-10,1180.0
8564,2010-07-11,1140.0
8565,2010-07-12,1070.0
8566,2010-07-13,1120.0
8567,2010-07-14,1090.0
8568,2010-07-15,947.0
8569,2010-07-16,899.0
8570,2010-07-17,1390.0
8571,2010-07-18,1020.0
8572,2010-07-19,864.0
8573,2010-07-20,717.0
8574,2010-07-21,635.0
8575,2010-07-22,576.0
8576,2010-07-23,516.0
8577,2010-07-24,486.0
8578,2010-07-25,523.0
8579,2010-07-26,493.0
8580,2010-07-27,442.0
8581,2010-07-28,366.0
8582,2010-07-29,306.0
8583,2010-07-30,297.0
8584,2010-07-31,305.0
8585,2010-08-01,283.0
8586,2010-08-02,246.0
8587,2010-08-03,218.0
8588,2010-08-04,198.0
8589,2010-08-05,182.0
8590,2010-08-06,167.0
8591,2010-08-07,155.0
8592,2010-08-08,151.0
8593,2010-08-09,149.0
8594,2010-08-10,141.0
8595,2010-08-11,129.0
8596,2010-08-12,121.0
8597,2010-08-13,115.0
8598,2010-08-14,111.0
8599,2010-08-15,108.0
8600,2010-08-16,106.0
8601,2010-08-17,103.0
8602,2010-08-18,96.7
8603,2010-08-19,90.9
8604,2010-08-20,87.2
8605,2010-08-21,84.9
8606,2010-08-22,81.7
8607,2010-08-23,76.5
8608,2010-08-24,74.7
8609,2010-08-25,72.4
8610,2010-08-26,69.2
8611,2010-08-27,66.6
8612,2010-08-28,65.8
8613,2010-08-29,65.9
8614,2010-08-30,65.7
8615,2010-08-31,64.8
8616,2010-09-01,61.4
8617,2010-09-02,56.6
8618,2010-09-03,53.0
8619,2010-09-04,48.9
8620,2010-09-05,46.4
8621,2010-09-06,44.2
8622,2010-09-07,41.9
8623,2010-09-08,41.0
8624,2010-09-09,41.1
8625,2010-09-10,40.3
8626,2010-09-11,38.8
8627,2010-09-12,37.8
8628,2010-09-13,36.6
8629,2010-09-14,35.4
8630,2010-09-15,34.2
8631,2010-09-16,33.5
8632,2010-09-17,32.4
8633,2010-09-18,31.8
8634,2010-09-19,31.1
8635,2010-09-20,31.0
8636,2010-09-21,30.1
8637,2010-09-22,29.6
8638,2010-09-23,28.4
8639,2010-09-24,27.9
8640,2010-09-25,27.3
8641,2010-09-26,26.5
8642,2010-09-27,25.8
8643,2010-09-28,25.2
8644,2010-09-29,24.9
8645,2010-09-30,24.5
8646,2010-10-01,24.5
8647,2010-10-02,30.8
8648,2010-10-03,34.8
8649,2010-10-04,128.0
8650,2010-10-05,192.0
8651,2010-10-06,157.0
8652,2010-10-07,131.0
8653,2010-10-08,110.0
8654,2010-10-09,96.3
8655,2010-10-10,91.5
8656,2010-10-11,93.9
8657,2010-10-12,109.0
8658,2010-10-13,109.0
8659,2010-10-14,97.9
8660,2010-10-15,86.5
8661,2010-10-16,77.7
8662,2010-10-17,71.5
8663,2010-10-18,88.1
8664,2010-10-19,110.0
8665,2010-10-20,109.0
8666,2010-10-21,101.0
8667,2010-10-22,98.4
8668,2010-10-23,94.5
8669,2010-10-24,788.0
8670,2010-10-25,4030.0
8671,2010-10-26,1090.0
8672,2010-10-27,651.0
8673,2010-10-28,486.0
8674,2010-10-29,393.0
8675,2010-10-30,353.0
8676,2010-10-31,340.0
8677,2010-11-01,302.0
8678,2010-11-02,273.0
8679,2010-11-03,259.0
8680,2010-11-04,258.0
8681,2010-11-05,254.0
8682,2010-11-06,238.0
8683,2010-11-07,250.0
8684,2010-11-08,396.0
8685,2010-11-09,381.0
8686,2010-11-10,409.0
8687,2010-11-11,361.0
8688,2010-11-12,320.0
8689,2010-11-13,341.0
8690,2010-11-14,343.0
8691,2010-11-15,428.0
8692,2010-11-16,424.0
8693,2010-11-17,366.0
8694,2010-11-18,318.0
8695,2010-11-19,286.0
8696,2010-11-20,288.0
8697,2010-11-21,283.0
8698,2010-11-22,328.0
8699,2010-11-23,340.0
8700,2010-11-24,305.0
8701,2010-11-25,306.0
8702,2010-11-26,341.0
8703,2010-11-27,356.0
8704,2010-11-28,332.0
8705,2010-11-29,282.0
8706,2010-11-30,319.0
8707,2010-12-01,336.0
8708,2010-12-02,358.0
8709,2010-12-03,366.0
8710,2010-12-04,377.0
8711,2010-12-05,379.0
8712,2010-12-06,461.0
8713,2010-12-07,429.0
8714,2010-12-08,419.0
8715,2010-12-09,614.0
8716,2010-12-10,774.0
8717,2010-12-11,766.0
8718,2010-12-12,668.0
8719,2010-12-13,586.0
8720,2010-12-14,550.0
8721,2010-12-15,565.0
8722,2010-12-16,514.0
8723,2010-12-17,531.0
8724,2010-12-18,747.0
8725,2010-12-19,1540.0
8726,2010-12-20,1150.0
8727,2010-12-21,951.0
8728,2010-12-22,860.0
8729,2010-12-23,743.0
8730,2010-12-24,682.0
8731,2010-12-25,645.0
8732,2010-12-26,609.0
8733,2010-12-27,548.0
8734,2010-12-28,572.0
8735,2010-12-29,599.0
8736,2010-12-30,523.0
8737,2010-12-31,503.0
8738,2011-01-01,529.0
8739,2011-01-02,541.0
8740,2011-01-03,508.0
8741,2011-01-04,469.0
8742,2011-01-05,456.0
8743,2011-01-06,454.0
8744,2011-01-07,454.0
8745,2011-01-08,452.0
8746,2011-01-09,430.0
8747,2011-01-10,402.0
8748,2011-01-11,424.0
8749,2011-01-12,428.0
8750,2011-01-13,423.0
8751,2011-01-14,420.0
8752,2011-01-15,464.0
8753,2011-01-16,516.0
8754,2011-01-17,606.0
8755,2011-01-18,646.0
8756,2011-01-19,630.0
8757,2011-01-20,587.0
8758,2011-01-21,575.0
8759,2011-01-22,605.0
8760,2011-01-23,578.0
8761,2011-01-24,552.0
8762,2011-01-25,551.0
8763,2011-01-26,551.0
8764,2011-01-27,547.0
8765,2011-01-28,553.0
8766,2011-01-29,552.0
8767,2011-01-30,558.0
8768,2011-01-31,508.0
8769,2011-02-01,490.0
8770,2011-02-02,454.0
8771,2011-02-03,455.0
8772,2011-02-04,466.0
8773,2011-02-05,483.0
8774,2011-02-06,503.0
8775,2011-02-07,540.0
8776,2011-02-08,548.0
8777,2011-02-09,493.0
8778,2011-02-10,477.0
8779,2011-02-11,468.0
8780,2011-02-12,471.0
8781,2011-02-13,472.0
8782,2011-02-14,489.0
8783,2011-02-15,468.0
8784,2011-02-16,469.0
8785,2011-02-17,454.0
8786,2011-02-18,485.0
8787,2011-02-19,472.0
8788,2011-02-20,457.0
8789,2011-02-21,443.0
8790,2011-02-22,434.0
8791,2011-02-23,420.0
