,Date,Discharge cubic feet per second
7109,2006-07-17,450.0
7110,2006-07-18,394.0
7111,2006-07-19,375.0
7112,2006-07-20,380.0
7113,2006-07-21,366.0
7114,2006-07-22,338.0
7115,2006-07-23,321.0
7116,2006-07-24,283.0
7117,2006-07-25,257.0
7118,2006-07-26,238.0
7119,2006-07-27,252.0
7120,2006-07-28,258.0
7121,2006-07-29,227.0
7122,2006-07-30,196.0
7123,2006-07-31,193.0
7124,2006-08-01,207.0
7125,2006-08-02,223.0
7126,2006-08-03,297.0
7127,2006-08-04,315.0
7128,2006-08-05,274.0
7129,2006-08-06,245.0
7130,2006-08-07,216.0
7131,2006-08-08,231.0
7132,2006-08-09,236.0
7133,2006-08-10,209.0
7134,2006-08-11,171.0
7135,2006-08-12,148.0
7136,2006-08-13,171.0
7137,2006-08-14,162.0
7138,2006-08-15,172.0
7139,2006-08-16,173.0
7140,2006-08-17,167.0
7141,2006-08-18,147.0
7142,2006-08-19,121.0
7143,2006-08-20,117.0
7144,2006-08-21,114.0
7145,2006-08-22,99.3
7146,2006-08-23,101.0
7147,2006-08-24,91.3
7148,2006-08-25,91.9
7149,2006-08-26,80.9
7150,2006-08-27,90.0
7151,2006-08-28,115.0
7152,2006-08-29,166.0
7153,2006-08-30,163.0
7154,2006-08-31,154.0
7155,2006-09-01,137.0
7156,2006-09-02,117.0
7157,2006-09-03,105.0
7158,2006-09-04,110.0
7159,2006-09-05,116.0
7160,2006-09-06,103.0
7161,2006-09-07,88.2
7162,2006-09-08,81.3
7163,2006-09-09,95.3
7164,2006-09-10,110.0
7165,2006-09-11,119.0
7166,2006-09-12,197.0
7167,2006-09-13,199.0
7168,2006-09-14,148.0
7169,2006-09-15,134.0
7170,2006-09-16,288.0
7171,2006-09-17,326.0
7172,2006-09-18,480.0
7173,2006-09-19,407.0
7174,2006-09-20,313.0
7175,2006-09-21,313.0
7176,2006-09-22,400.0
7177,2006-09-23,517.0
7178,2006-09-24,530.0
7179,2006-09-25,488.0
7180,2006-09-26,438.0
7181,2006-09-27,418.0
7182,2006-09-28,419.0
7183,2006-09-29,441.0
7184,2006-09-30,456.0
7185,2006-10-01,503.0
7186,2006-10-02,488.0
7187,2006-10-03,471.0
7188,2006-10-04,466.0
7189,2006-10-05,849.0
7190,2006-10-06,666.0
7191,2006-10-07,632.0
7192,2006-10-08,878.0
7193,2006-10-09,1000.0
7194,2006-10-10,854.0
7195,2006-10-11,807.0
7196,2006-10-12,832.0
7197,2006-10-13,738.0
7198,2006-10-14,666.0
7199,2006-10-15,660.0
7200,2006-10-16,665.0
7201,2006-10-17,707.0
7202,2006-10-18,791.0
7203,2006-10-19,741.0
7204,2006-10-20,675.0
7205,2006-10-21,664.0
7206,2006-10-22,751.0
7207,2006-10-23,709.0
7208,2006-10-24,658.0
7209,2006-10-25,642.0
7210,2006-10-26,705.0
7211,2006-10-27,672.0
7212,2006-10-28,625.0
7213,2006-10-29,622.0
7214,2006-10-30,640.0
7215,2006-10-31,656.0
7216,2006-11-01,630.0
7217,2006-11-02,575.0
7218,2006-11-03,503.0
7219,2006-11-04,499.0
7220,2006-11-05,523.0
7221,2006-11-06,512.0
7222,2006-11-07,490.0
7223,2006-11-08,490.0
7224,2006-11-09,484.0
7225,2006-11-10,534.0
7226,2006-11-11,575.0
7227,2006-11-12,541.0
7228,2006-11-13,512.0
7229,2006-11-14,515.0
7230,2006-11-15,442.0
7231,2006-11-16,477.0
7232,2006-11-17,447.0
7233,2006-11-18,494.0
7234,2006-11-19,535.0
7235,2006-11-20,508.0
7236,2006-11-21,458.0
7237,2006-11-22,442.0
7238,2006-11-23,457.0
7239,2006-11-24,465.0
7240,2006-11-25,438.0
7241,2006-11-26,425.0
7242,2006-11-27,435.0
7243,2006-11-28,429.0
7244,2006-11-29,319.0
7245,2006-11-30,261.0
7246,2006-12-01,287.0
7247,2006-12-02,285.0
7248,2006-12-03,293.0
7249,2006-12-04,288.0
7250,2006-12-05,292.0
7251,2006-12-06,277.0
7252,2006-12-07,253.0
7253,2006-12-08,266.0
7254,2006-12-09,265.0
7255,2006-12-10,255.0
7256,2006-12-11,266.0
7257,2006-12-12,281.0
7258,2006-12-13,317.0
7259,2006-12-14,350.0
7260,2006-12-15,347.0
7261,2006-12-16,333.0
7262,2006-12-17,331.0
7263,2006-12-18,334.0
7264,2006-12-19,335.0
7265,2006-12-20,330.0
7266,2006-12-21,341.0
7267,2006-12-22,349.0
7268,2006-12-23,351.0
7269,2006-12-24,338.0
7270,2006-12-25,348.0
7271,2006-12-26,360.0
7272,2006-12-27,351.0
7273,2006-12-28,343.0
7274,2006-12-29,331.0
7275,2006-12-30,320.0
7276,2006-12-31,330.0
7277,2007-01-01,336.0
7278,2007-01-02,333.0
7279,2007-01-03,340.0
7280,2007-01-04,338.0
7281,2007-01-05,336.0
7282,2007-01-06,337.0
7283,2007-01-07,342.0
7284,2007-01-08,339.0
7285,2007-01-09,339.0
7286,2007-01-10,338.0
7287,2007-01-11,354.0
7288,2007-01-12,341.0
7289,2007-01-13,300.0
7290,2007-01-14,261.0
7291,2007-01-15,216.0
7292,2007-01-16,229.0
7293,2007-01-17,246.0
7294,2007-01-18,259.0
7295,2007-01-19,262.0
7296,2007-01-20,273.0
7297,2007-01-21,268.0
7298,2007-01-22,248.0
7299,2007-01-23,238.0
7300,2007-01-24,246.0
7301,2007-01-25,261.0
7302,2007-01-26,254.0
7303,2007-01-27,240.0
7304,2007-01-28,223.0
7305,2007-01-29,237.0
7306,2007-01-30,250.0
7307,2007-01-31,242.0
7308,2007-02-01,221.0
7309,2007-02-02,229.0
7310,2007-02-03,236.0
7311,2007-02-04,229.0
7312,2007-02-05,231.0
7313,2007-02-06,230.0
7314,2007-02-07,227.0
7315,2007-02-08,224.0
7316,2007-02-09,221.0
7317,2007-02-10,223.0
7318,2007-02-11,239.0
7319,2007-02-12,250.0
7320,2007-02-13,234.0
7321,2007-02-14,233.0
7322,2007-02-15,227.0
7323,2007-02-16,225.0
7324,2007-02-17,219.0
7325,2007-02-18,224.0
7326,2007-02-19,226.0
7327,2007-02-20,227.0
7328,2007-02-21,228.0
7329,2007-02-22,234.0
7330,2007-02-23,240.0
7331,2007-02-24,237.0
7332,2007-02-25,231.0
7333,2007-02-26,235.0
7334,2007-02-27,240.0
7335,2007-02-28,240.0
7336,2007-03-01,232.0
7337,2007-03-02,221.0
7338,2007-03-03,236.0
7339,2007-03-04,232.0
7340,2007-03-05,240.0
7341,2007-03-06,245.0
7342,2007-03-07,275.0
7343,2007-03-08,308.0
7344,2007-03-09,365.0
7345,2007-03-10,470.0
7346,2007-03-11,696.0
7347,2007-03-12,1060.0
7348,2007-03-13,1580.0
7349,2007-03-14,2200.0
7350,2007-03-15,2510.0
7351,2007-03-16,1890.0
7352,2007-03-17,1570.0
7353,2007-03-18,1730.0
7354,2007-03-19,2190.0
7355,2007-03-20,2490.0
7356,2007-03-21,2710.0
7357,2007-03-22,2820.0
7358,2007-03-23,2620.0
7359,2007-03-24,2670.0
7360,2007-03-25,2610.0
7361,2007-03-26,2460.0
7362,2007-03-27,2980.0
7363,2007-03-28,3270.0
7364,2007-03-29,3820.0
7365,2007-03-30,2990.0
7366,2007-03-31,2510.0
7367,2007-04-01,2350.0
7368,2007-04-02,2120.0
7369,2007-04-03,2460.0
7370,2007-04-04,2760.0
7371,2007-04-05,2430.0
7372,2007-04-06,2470.0
7373,2007-04-07,2630.0
7374,2007-04-08,2710.0
7375,2007-04-09,2650.0
7376,2007-04-10,2540.0
7377,2007-04-11,2670.0
7378,2007-04-12,2270.0
7379,2007-04-13,2020.0
7380,2007-04-14,1870.0
7381,2007-04-15,1710.0
7382,2007-04-16,1770.0
7383,2007-04-17,2030.0
7384,2007-04-18,2420.0
7385,2007-04-19,2380.0
7386,2007-04-20,2580.0
7387,2007-04-21,2460.0
7388,2007-04-22,2610.0
7389,2007-04-23,2550.0
7390,2007-04-24,2730.0
7391,2007-04-25,2820.0
7392,2007-04-26,2560.0
7393,2007-04-27,2450.0
7394,2007-04-28,2520.0
7395,2007-04-29,3050.0
7396,2007-04-30,4020.0
7397,2007-05-01,5060.0
7398,2007-05-02,5370.0
7399,2007-05-03,5350.0
7400,2007-05-04,5480.0
7401,2007-05-05,5290.0
7402,2007-05-06,4610.0
7403,2007-05-07,3920.0
7404,2007-05-08,3310.0
7405,2007-05-09,3070.0
7406,2007-05-10,3080.0
7407,2007-05-11,3530.0
7408,2007-05-12,4310.0
7409,2007-05-13,5310.0
7410,2007-05-14,5870.0
7411,2007-05-15,6330.0
7412,2007-05-16,6230.0
7413,2007-05-17,6020.0
7414,2007-05-18,5800.0
7415,2007-05-19,5610.0
7416,2007-05-20,5590.0
7417,2007-05-21,5430.0
7418,2007-05-22,5340.0
7419,2007-05-23,5020.0
7420,2007-05-24,3920.0
7421,2007-05-25,3230.0
7422,2007-05-26,2840.0
7423,2007-05-27,2860.0
7424,2007-05-28,3000.0
7425,2007-05-29,3380.0
7426,2007-05-30,3680.0
7427,2007-05-31,3060.0
7428,2007-06-01,2750.0
7429,2007-06-02,2670.0
7430,2007-06-03,2740.0
7431,2007-06-04,2950.0
7432,2007-06-05,2900.0
7433,2007-06-06,2840.0
7434,2007-06-07,3130.0
7435,2007-06-08,2720.0
7436,2007-06-09,2360.0
7437,2007-06-10,2400.0
7438,2007-06-11,2210.0
7439,2007-06-12,2270.0
7440,2007-06-13,2690.0
7441,2007-06-14,2640.0
7442,2007-06-15,2380.0
7443,2007-06-16,2310.0
7444,2007-06-17,2310.0
7445,2007-06-18,2170.0
7446,2007-06-19,2070.0
7447,2007-06-20,1700.0
7448,2007-06-21,1520.0
7449,2007-06-22,1420.0
7450,2007-06-23,1300.0
7451,2007-06-24,1190.0
7452,2007-06-25,1130.0
7453,2007-06-26,1020.0
7454,2007-06-27,920.0
7455,2007-06-28,831.0
7456,2007-06-29,731.0
7457,2007-06-30,660.0
7458,2007-07-01,583.0
7459,2007-07-02,487.0
7460,2007-07-03,453.0
7461,2007-07-04,399.0
7462,2007-07-05,355.0
7463,2007-07-06,315.0
7464,2007-07-07,316.0
7465,2007-07-08,336.0
7466,2007-07-09,318.0
7467,2007-07-10,278.0
7468,2007-07-11,275.0
7469,2007-07-12,236.0
7470,2007-07-13,230.0
7471,2007-07-14,241.0
7472,2007-07-15,269.0
7473,2007-07-16,247.0
7474,2007-07-17,226.0
7475,2007-07-18,243.0
7476,2007-07-19,218.0
7477,2007-07-20,224.0
7478,2007-07-21,216.0
7479,2007-07-22,197.0
7480,2007-07-23,217.0
7481,2007-07-24,238.0
7482,2007-07-25,220.0
7483,2007-07-26,190.0
7484,2007-07-27,215.0
7485,2007-07-28,278.0
7486,2007-07-29,264.0
7487,2007-07-30,274.0
7488,2007-07-31,246.0
7489,2007-08-01,216.0
7490,2007-08-02,183.0
7491,2007-08-03,166.0
7492,2007-08-04,190.0
7493,2007-08-05,213.0
7494,2007-08-06,244.0
7495,2007-08-07,255.0
7496,2007-08-08,271.0
7497,2007-08-09,267.0
7498,2007-08-10,242.0
7499,2007-08-11,214.0
7500,2007-08-12,158.0
7501,2007-08-13,140.0
7502,2007-08-14,135.0
7503,2007-08-15,137.0
7504,2007-08-16,163.0
7505,2007-08-17,153.0
7506,2007-08-18,158.0
7507,2007-08-19,148.0
7508,2007-08-20,156.0
7509,2007-08-21,160.0
7510,2007-08-22,152.0
7511,2007-08-23,137.0
7512,2007-08-24,127.0
7513,2007-08-25,116.0
7514,2007-08-26,126.0
7515,2007-08-27,143.0
7516,2007-08-28,141.0
7517,2007-08-29,154.0
7518,2007-08-30,139.0
7519,2007-08-31,150.0
7520,2007-09-01,127.0
7521,2007-09-02,121.0
7522,2007-09-03,133.0
7523,2007-09-04,131.0
7524,2007-09-05,135.0
7525,2007-09-06,197.0
7526,2007-09-07,194.0
7527,2007-09-08,192.0
7528,2007-09-09,246.0
7529,2007-09-10,201.0
7530,2007-09-11,168.0
7531,2007-09-12,147.0
7532,2007-09-13,136.0
7533,2007-09-14,147.0
7534,2007-09-15,159.0
7535,2007-09-16,140.0
7536,2007-09-17,203.0
7537,2007-09-18,340.0
7538,2007-09-19,680.0
7539,2007-09-20,450.0
7540,2007-09-21,312.0
7541,2007-09-22,247.0
7542,2007-09-23,219.0
7543,2007-09-24,195.0
7544,2007-09-25,207.0
7545,2007-09-26,376.0
7546,2007-09-27,378.0
7547,2007-09-28,344.0
7548,2007-09-29,321.0
7549,2007-09-30,306.0
7550,2007-10-01,313.0
7551,2007-10-02,433.0
7552,2007-10-03,622.0
7553,2007-10-04,791.0
7554,2007-10-05,672.0
7555,2007-10-06,637.0
7556,2007-10-07,648.0
7557,2007-10-08,582.0
7558,2007-10-09,527.0
7559,2007-10-10,467.0
7560,2007-10-11,487.0
7561,2007-10-12,445.0
7562,2007-10-13,419.0
7563,2007-10-14,389.0
7564,2007-10-15,393.0
7565,2007-10-16,410.0
7566,2007-10-17,409.0
7567,2007-10-18,397.0
7568,2007-10-19,440.0
7569,2007-10-20,443.0
7570,2007-10-21,471.0
7571,2007-10-22,506.0
7572,2007-10-23,493.0
7573,2007-10-24,472.0
7574,2007-10-25,485.0
7575,2007-10-26,509.0
7576,2007-10-27,532.0
7577,2007-10-28,549.0
7578,2007-10-29,542.0
7579,2007-10-30,505.0
7580,2007-10-31,495.0
7581,2007-11-01,538.0
7582,2007-11-02,584.0
7583,2007-11-03,532.0
7584,2007-11-04,493.0
7585,2007-11-05,456.0
7586,2007-11-06,450.0
7587,2007-11-07,434.0
7588,2007-11-08,392.0
7589,2007-11-09,361.0
7590,2007-11-10,347.0
7591,2007-11-11,351.0
7592,2007-11-12,376.0
7593,2007-11-13,370.0
7594,2007-11-14,377.0
7595,2007-11-15,373.0
7596,2007-11-16,347.0
7597,2007-11-17,288.0
7598,2007-11-18,330.0
7599,2007-11-19,367.0
7600,2007-11-20,358.0
7601,2007-11-21,344.0
7602,2007-11-22,300.0
7603,2007-11-23,250.0
7604,2007-11-24,240.0
7605,2007-11-25,246.0
7606,2007-11-26,254.0
7607,2007-11-27,256.0
7608,2007-11-28,251.0
7609,2007-11-29,259.0
7610,2007-11-30,257.0
7611,2007-12-01,261.0
7612,2007-12-02,252.0
7613,2007-12-03,238.0
7614,2007-12-04,244.0
7615,2007-12-05,234.0
7616,2007-12-06,221.0
7617,2007-12-07,208.0
7618,2007-12-08,218.0
7619,2007-12-09,211.0
7620,2007-12-10,210.0
7621,2007-12-11,205.0
7622,2007-12-12,208.0
7623,2007-12-13,209.0
7624,2007-12-14,206.0
7625,2007-12-15,205.0
7626,2007-12-16,205.0
7627,2007-12-17,206.0
7628,2007-12-18,206.0
7629,2007-12-19,206.0
7630,2007-12-20,204.0
7631,2007-12-21,201.0
7632,2007-12-22,202.0
7633,2007-12-23,202.0
7634,2007-12-24,202.0
7635,2007-12-25,200.0
7636,2007-12-26,201.0
7637,2007-12-27,201.0
7638,2007-12-28,202.0
7639,2007-12-29,205.0
7640,2007-12-30,203.0
7641,2007-12-31,201.0
7642,2008-01-01,205.0
7643,2008-01-02,202.0
7644,2008-01-03,201.0
7645,2008-01-04,203.0
7646,2008-01-05,204.0
7647,2008-01-06,202.0
7648,2008-01-07,201.0
7649,2008-01-08,205.0
7650,2008-01-09,202.0
7651,2008-01-10,201.0
7652,2008-01-11,203.0
7653,2008-01-12,204.0
7654,2008-01-13,203.0
7655,2008-01-14,201.0
7656,2008-01-15,202.0
7657,2008-01-16,201.0
7658,2008-01-17,205.0
7659,2008-01-18,206.0
7660,2008-01-19,206.0
7661,2008-01-20,206.0
7662,2008-01-21,209.0
7663,2008-01-22,206.0
7664,2008-01-23,209.0
7665,2008-01-24,217.0
7666,2008-01-25,221.0
7667,2008-01-26,225.0
7668,2008-01-27,224.0
7669,2008-01-28,227.0
7670,2008-01-29,230.0
7671,2008-01-30,226.0
7672,2008-01-31,223.0
7673,2008-02-01,230.0
7674,2008-02-02,234.0
7675,2008-02-03,229.0
7676,2008-02-04,230.0
7677,2008-02-05,234.0
7678,2008-02-06,243.0
7679,2008-02-07,251.0
7680,2008-02-08,260.0
7681,2008-02-09,268.0
7682,2008-02-10,270.0
7683,2008-02-11,285.0
7684,2008-02-12,293.0
7685,2008-02-13,307.0
7686,2008-02-14,309.0
7687,2008-02-15,307.0
7688,2008-02-16,311.0
7689,2008-02-17,310.0
7690,2008-02-18,307.0
7691,2008-02-19,306.0
7692,2008-02-20,321.0
7693,2008-02-21,332.0
7694,2008-02-22,339.0
7695,2008-02-23,334.0
7696,2008-02-24,334.0
7697,2008-02-25,336.0
7698,2008-02-26,336.0
7699,2008-02-27,337.0
7700,2008-02-28,344.0
7701,2008-02-29,347.0
7702,2008-03-01,347.0
7703,2008-03-02,353.0
7704,2008-03-03,364.0
7705,2008-03-04,369.0
7706,2008-03-05,383.0
7707,2008-03-06,389.0
7708,2008-03-07,398.0
7709,2008-03-08,404.0
7710,2008-03-09,416.0
7711,2008-03-10,424.0
7712,2008-03-11,431.0
7713,2008-03-12,438.0
7714,2008-03-13,439.0
7715,2008-03-14,442.0
7716,2008-03-15,449.0
7717,2008-03-16,452.0
7718,2008-03-17,451.0
7719,2008-03-18,450.0
7720,2008-03-19,459.0
7721,2008-03-20,481.0
7722,2008-03-21,500.0
7723,2008-03-22,516.0
7724,2008-03-23,532.0
7725,2008-03-24,558.0
7726,2008-03-25,740.0
7727,2008-03-26,801.0
7728,2008-03-27,856.0
7729,2008-03-28,913.0
7730,2008-03-29,764.0
7731,2008-03-30,828.0
7732,2008-03-31,983.0
7733,2008-04-01,903.0
7734,2008-04-02,725.0
7735,2008-04-03,721.0
7736,2008-04-04,784.0
7737,2008-04-05,770.0
7738,2008-04-06,883.0
7739,2008-04-07,953.0
7740,2008-04-08,939.0
7741,2008-04-09,907.0
7742,2008-04-10,1030.0
7743,2008-04-11,1170.0
7744,2008-04-12,1040.0
7745,2008-04-13,948.0
7746,2008-04-14,1100.0
7747,2008-04-15,1880.0
7748,2008-04-16,3770.0
7749,2008-04-17,3620.0
7750,2008-04-18,2780.0
7751,2008-04-19,3060.0
7752,2008-04-20,4630.0
7753,2008-04-21,5890.0
7754,2008-04-22,5270.0
7755,2008-04-23,4850.0
7756,2008-04-24,5710.0
7757,2008-04-25,5870.0
7758,2008-04-26,4560.0
7759,2008-04-27,3760.0
7760,2008-04-28,3480.0
7761,2008-04-29,4060.0
7762,2008-04-30,5020.0
7763,2008-05-01,6050.0
7764,2008-05-02,6110.0
7765,2008-05-03,4750.0
7766,2008-05-04,4260.0
7767,2008-05-05,4430.0
7768,2008-05-06,5170.0
7769,2008-05-07,6800.0
7770,2008-05-08,9060.0
7771,2008-05-09,11400.0
7772,2008-05-10,9380.0
7773,2008-05-11,7890.0
7774,2008-05-12,6680.0
7775,2008-05-13,7150.0
7776,2008-05-14,6610.0
7777,2008-05-15,6050.0
7778,2008-05-16,5730.0
7779,2008-05-17,6320.0
7780,2008-05-18,8010.0
7781,2008-05-19,10600.0
7782,2008-05-20,12800.0
7783,2008-05-21,14700.0
7784,2008-05-22,16400.0
7785,2008-05-23,16700.0
7786,2008-05-24,14100.0
7787,2008-05-25,10900.0
7788,2008-05-26,9040.0
7789,2008-05-27,8920.0
7790,2008-05-28,9680.0
7791,2008-05-29,10500.0
7792,2008-05-30,11200.0
7793,2008-05-31,11600.0
7794,2008-06-01,11800.0
7795,2008-06-02,12500.0
7796,2008-06-03,13300.0
7797,2008-06-04,13900.0
7798,2008-06-05,14300.0
7799,2008-06-06,13200.0
7800,2008-06-07,11400.0
7801,2008-06-08,10100.0
7802,2008-06-09,9160.0
7803,2008-06-10,8260.0
7804,2008-06-11,8400.0
7805,2008-06-12,9050.0
7806,2008-06-13,7010.0
7807,2008-06-14,6070.0
7808,2008-06-15,6530.0
7809,2008-06-16,7480.0
7810,2008-06-17,8030.0
7811,2008-06-18,8310.0
7812,2008-06-19,8620.0
7813,2008-06-20,8910.0
7814,2008-06-21,8540.0
7815,2008-06-22,7590.0
7816,2008-06-23,7150.0
7817,2008-06-24,6820.0
7818,2008-06-25,6680.0
7819,2008-06-26,6470.0
7820,2008-06-27,6280.0
7821,2008-06-28,6060.0
7822,2008-06-29,5700.0
7823,2008-06-30,5250.0
7824,2008-07-01,4950.0
7825,2008-07-02,4510.0
7826,2008-07-03,4280.0
7827,2008-07-04,4030.0
7828,2008-07-05,3660.0
7829,2008-07-06,3360.0
7830,2008-07-07,3160.0
7831,2008-07-08,2900.0
7832,2008-07-09,2590.0
7833,2008-07-10,2300.0
7834,2008-07-11,2080.0
7835,2008-07-12,1860.0
7836,2008-07-13,1670.0
7837,2008-07-14,1500.0
7838,2008-07-15,1330.0
7839,2008-07-16,1200.0
7840,2008-07-17,1130.0
7841,2008-07-18,1090.0
7842,2008-07-19,1070.0
7843,2008-07-20,1010.0
7844,2008-07-21,919.0
7845,2008-07-22,829.0
7846,2008-07-23,791.0
7847,2008-07-24,835.0
7848,2008-07-25,979.0
7849,2008-07-26,849.0
7850,2008-07-27,753.0
7851,2008-07-28,704.0
7852,2008-07-29,690.0
7853,2008-07-30,682.0
7854,2008-07-31,606.0
7855,2008-08-01,535.0
7856,2008-08-02,490.0
7857,2008-08-03,474.0
7858,2008-08-04,446.0
7859,2008-08-05,427.0
7860,2008-08-06,411.0
7861,2008-08-07,419.0
7862,2008-08-08,479.0
7863,2008-08-09,582.0
7864,2008-08-10,672.0
7865,2008-08-11,732.0
7866,2008-08-12,702.0
7867,2008-08-13,598.0
7868,2008-08-14,474.0
7869,2008-08-15,423.0
7870,2008-08-16,387.0
7871,2008-08-17,392.0
7872,2008-08-18,422.0
7873,2008-08-19,422.0
7874,2008-08-20,373.0
7875,2008-08-21,322.0
7876,2008-08-22,286.0
7877,2008-08-23,286.0
7878,2008-08-24,262.0
7879,2008-08-25,254.0
7880,2008-08-26,248.0
7881,2008-08-27,226.0
7882,2008-08-28,234.0
7883,2008-08-29,240.0
7884,2008-08-30,237.0
7885,2008-08-31,227.0
7886,2008-09-01,241.0
7887,2008-09-02,275.0
7888,2008-09-03,311.0
7889,2008-09-04,331.0
7890,2008-09-05,299.0
7891,2008-09-06,266.0
7892,2008-09-07,248.0
7893,2008-09-08,222.0
7894,2008-09-09,204.0
7895,2008-09-10,201.0
7896,2008-09-11,225.0
7897,2008-09-12,252.0
7898,2008-09-13,337.0
7899,2008-09-14,381.0
7900,2008-09-15,366.0
7901,2008-09-16,325.0
7902,2008-09-17,278.0
7903,2008-09-18,254.0
7904,2008-09-19,231.0
7905,2008-09-20,223.0
7906,2008-09-21,235.0
7907,2008-09-22,232.0
7908,2008-09-23,242.0
7909,2008-09-24,289.0
7910,2008-09-25,251.0
7911,2008-09-26,221.0
7912,2008-09-27,218.0
7913,2008-09-28,208.0
7914,2008-09-29,197.0
7915,2008-09-30,201.0
7916,2008-10-01,196.0
7917,2008-10-02,184.0
7918,2008-10-03,180.0
7919,2008-10-04,189.0
7920,2008-10-05,197.0
7921,2008-10-06,217.0
7922,2008-10-07,239.0
7923,2008-10-08,260.0
7924,2008-10-09,263.0
7925,2008-10-10,237.0
7926,2008-10-11,217.0
7927,2008-10-12,206.0
7928,2008-10-13,213.0
7929,2008-10-14,237.0
7930,2008-10-15,263.0
7931,2008-10-16,240.0
7932,2008-10-17,244.0
7933,2008-10-18,238.0
7934,2008-10-19,240.0
7935,2008-10-20,227.0
7936,2008-10-21,213.0
7937,2008-10-22,218.0
7938,2008-10-23,240.0
7939,2008-10-24,277.0
7940,2008-10-25,275.0
7941,2008-10-26,297.0
7942,2008-10-27,323.0
7943,2008-10-28,322.0
7944,2008-10-29,311.0
7945,2008-10-30,320.0
7946,2008-10-31,307.0
7947,2008-11-01,307.0
7948,2008-11-02,300.0
7949,2008-11-03,317.0
7950,2008-11-04,334.0
7951,2008-11-05,376.0
7952,2008-11-06,372.0
7953,2008-11-07,327.0
7954,2008-11-08,253.0
7955,2008-11-09,238.0
7956,2008-11-10,271.0
7957,2008-11-11,327.0
7958,2008-11-12,342.0
7959,2008-11-13,348.0
7960,2008-11-14,352.0
7961,2008-11-15,345.0
7962,2008-11-16,322.0
7963,2008-11-17,266.0
7964,2008-11-18,291.0
7965,2008-11-19,315.0
7966,2008-11-20,296.0
7967,2008-11-21,285.0
7968,2008-11-22,291.0
7969,2008-11-23,279.0
7970,2008-11-24,229.0
7971,2008-11-25,218.0
7972,2008-11-26,219.0
7973,2008-11-27,232.0
7974,2008-11-28,289.0
7975,2008-11-29,287.0
7976,2008-11-30,288.0
7977,2008-12-01,275.0
7978,2008-12-02,262.0
7979,2008-12-03,265.0
7980,2008-12-04,258.0
7981,2008-12-05,240.0
7982,2008-12-06,223.0
7983,2008-12-07,227.0
7984,2008-12-08,228.0
7985,2008-12-09,228.0
7986,2008-12-10,217.0
7987,2008-12-11,216.0
7988,2008-12-12,219.0
7989,2008-12-13,219.0
7990,2008-12-14,202.0
7991,2008-12-15,212.0
7992,2008-12-16,218.0
7993,2008-12-17,231.0
7994,2008-12-18,229.0
7995,2008-12-19,237.0
7996,2008-12-20,238.0
7997,2008-12-21,243.0
7998,2008-12-22,249.0
7999,2008-12-23,242.0
8000,2008-12-24,239.0
8001,2008-12-25,237.0
8002,2008-12-26,271.0
8003,2008-12-27,254.0
8004,2008-12-28,257.0
8005,2008-12-29,273.0
8006,2008-12-30,259.0
8007,2008-12-31,252.0
8008,2009-01-01,261.0
8009,2009-01-02,280.0
8010,2009-01-03,260.0
8011,2009-01-04,265.0
8012,2009-01-05,257.0
8013,2009-01-06,261.0
8014,2009-01-07,280.0
8015,2009-01-08,256.0
8016,2009-01-09,287.0
8017,2009-01-10,286.0
8018,2009-01-11,281.0
8019,2009-01-12,284.0
8020,2009-01-13,290.0
8021,2009-01-14,292.0
8022,2009-01-15,295.0
8023,2009-01-16,297.0
8024,2009-01-17,276.0
8025,2009-01-18,276.0
8026,2009-01-19,295.0
8027,2009-01-20,285.0
8028,2009-01-21,290.0
8029,2009-01-22,292.0
8030,2009-01-23,295.0
8031,2009-01-24,291.0
8032,2009-01-25,298.0
8033,2009-01-26,301.0
8034,2009-01-27,286.0
8035,2009-01-28,264.0
8036,2009-01-29,249.0
8037,2009-01-30,282.0
8038,2009-01-31,306.0
8039,2009-02-01,302.0
8040,2009-02-02,309.0
8041,2009-02-03,314.0
8042,2009-02-04,332.0
8043,2009-02-05,323.0
8044,2009-02-06,318.0
8045,2009-02-07,328.0
8046,2009-02-08,334.0
8047,2009-02-09,332.0
8048,2009-02-10,341.0
8049,2009-02-11,354.0
8050,2009-02-12,350.0
8051,2009-02-13,352.0
8052,2009-02-14,347.0
8053,2009-02-15,343.0
8054,2009-02-16,330.0
8055,2009-02-17,330.0
8056,2009-02-18,323.0
8057,2009-02-19,306.0
8058,2009-02-20,285.0
8059,2009-02-21,285.0
8060,2009-02-22,287.0
8061,2009-02-23,299.0
8062,2009-02-24,316.0
8063,2009-02-25,349.0
8064,2009-02-26,382.0
8065,2009-02-27,405.0
8066,2009-02-28,422.0
8067,2009-03-01,429.0
8068,2009-03-02,436.0
8069,2009-03-03,454.0
8070,2009-03-04,467.0
8071,2009-03-05,495.0
8072,2009-03-06,553.0
8073,2009-03-07,677.0
8074,2009-03-08,609.0
8075,2009-03-09,534.0
8076,2009-03-10,552.0
8077,2009-03-11,527.0
8078,2009-03-12,483.0
8079,2009-03-13,507.0
8080,2009-03-14,510.0
8081,2009-03-15,504.0
8082,2009-03-16,504.0
8083,2009-03-17,531.0
8084,2009-03-18,622.0
8085,2009-03-19,810.0
8086,2009-03-20,887.0
8087,2009-03-21,1040.0
8088,2009-03-22,1290.0
8089,2009-03-23,1620.0
8090,2009-03-24,1830.0
8091,2009-03-25,1380.0
