,Date,Discharge cubic feet per second
5967,2003-06-05,3400.0
5968,2003-06-06,2100.0
5969,2003-06-07,1570.0
5970,2003-06-08,1260.0
5971,2003-06-09,1020.0
5972,2003-06-10,953.0
5973,2003-06-11,1360.0
5974,2003-06-12,1590.0
5975,2003-06-13,1630.0
5976,2003-06-14,1710.0
5977,2003-06-15,1710.0
5978,2003-06-16,1700.0
5979,2003-06-17,1650.0
5980,2003-06-18,1590.0
5981,2003-06-19,1600.0
5982,2003-06-20,1450.0
5983,2003-06-21,1520.0
5984,2003-06-22,1620.0
5985,2003-06-23,1390.0
5986,2003-06-24,1210.0
5987,2003-06-25,1110.0
5988,2003-06-26,973.0
5989,2003-06-27,893.0
5990,2003-06-28,892.0
5991,2003-06-29,893.0
5992,2003-06-30,859.0
5993,2003-07-01,816.0
5994,2003-07-02,759.0
5995,2003-07-03,607.0
5996,2003-07-04,581.0
5997,2003-07-05,690.0
5998,2003-07-06,693.0
5999,2003-07-07,692.0
6000,2003-07-08,689.0
6001,2003-07-09,689.0
6002,2003-07-10,685.0
6003,2003-07-11,567.0
6004,2003-07-12,502.0
6005,2003-07-13,499.0
6006,2003-07-14,523.0
6007,2003-07-15,556.0
6008,2003-07-16,516.0
6009,2003-07-17,488.0
6010,2003-07-18,428.0
6011,2003-07-19,393.0
6012,2003-07-20,303.0
6013,2003-07-21,262.0
6014,2003-07-22,264.0
6015,2003-07-23,264.0
6016,2003-07-24,243.0
6017,2003-07-25,217.0
6018,2003-07-26,186.0
6019,2003-07-27,176.0
6020,2003-07-28,192.0
6021,2003-07-29,241.0
6022,2003-07-30,263.0
6023,2003-07-31,247.0
6024,2003-08-01,280.0
6025,2003-08-02,400.0
6026,2003-08-03,376.0
6027,2003-08-04,367.0
6028,2003-08-05,368.0
6029,2003-08-06,383.0
6030,2003-08-07,387.0
6031,2003-08-08,197.0
6032,2003-08-09,141.0
6033,2003-08-10,141.0
6034,2003-08-11,138.0
6035,2003-08-12,138.0
6036,2003-08-13,136.0
6037,2003-08-14,145.0
6038,2003-08-15,149.0
6039,2003-08-16,135.0
6040,2003-08-17,135.0
6041,2003-08-18,136.0
6042,2003-08-19,136.0
6043,2003-08-20,136.0
6044,2003-08-21,135.0
6045,2003-08-22,135.0
6046,2003-08-23,135.0
6047,2003-08-24,135.0
6048,2003-08-25,160.0
6049,2003-08-26,185.0
6050,2003-08-27,184.0
6051,2003-08-28,203.0
6052,2003-08-29,237.0
6053,2003-08-30,309.0
6054,2003-08-31,278.0
6055,2003-09-01,223.0
6056,2003-09-02,165.0
6057,2003-09-03,91.0
6058,2003-09-04,84.0
6059,2003-09-05,105.0
6060,2003-09-06,117.0
6061,2003-09-07,133.0
6062,2003-09-08,167.0
6063,2003-09-09,214.0
6064,2003-09-10,255.0
6065,2003-09-11,285.0
6066,2003-09-12,328.0
6067,2003-09-13,342.0
6068,2003-09-14,332.0
6069,2003-09-15,331.0
6070,2003-09-16,297.0
6071,2003-09-17,220.0
6072,2003-09-18,137.0
6073,2003-09-19,113.0
6074,2003-09-20,146.0
6075,2003-09-21,151.0
6076,2003-09-22,126.0
6077,2003-09-23,113.0
6078,2003-09-24,88.0
6079,2003-09-25,66.0
6080,2003-09-26,48.0
6081,2003-09-27,42.0
6082,2003-09-28,40.0
6083,2003-09-29,40.0
6084,2003-09-30,40.0
6085,2003-10-01,40.0
6086,2003-10-02,46.0
6087,2003-10-03,52.0
6088,2003-10-04,86.0
6089,2003-10-05,107.0
6090,2003-10-06,125.0
6091,2003-10-07,135.0
6092,2003-10-08,137.0
6093,2003-10-09,135.0
6094,2003-10-10,118.0
6095,2003-10-11,106.0
6096,2003-10-12,96.0
6097,2003-10-13,85.0
6098,2003-10-14,80.0
6099,2003-10-15,80.0
6100,2003-10-16,80.0
6101,2003-10-17,80.0
6102,2003-10-18,80.0
6103,2003-10-19,80.0
6104,2003-10-20,80.0
6105,2003-10-21,91.0
6106,2003-10-22,100.0
6107,2003-10-23,120.0
6108,2003-10-24,135.0
6109,2003-10-25,134.0
6110,2003-10-26,134.0
6111,2003-10-27,107.0
6112,2003-10-28,88.0
6113,2003-10-29,87.0
6114,2003-10-30,88.0
6115,2003-10-31,89.0
6116,2003-11-01,88.0
6117,2003-11-02,113.0
6118,2003-11-03,150.0
6119,2003-11-04,194.0
6120,2003-11-05,195.0
6121,2003-11-06,169.0
6122,2003-11-07,169.0
6123,2003-11-08,155.0
6124,2003-11-09,147.0
6125,2003-11-10,146.0
6126,2003-11-11,145.0
6127,2003-11-12,140.0
6128,2003-11-13,179.0
6129,2003-11-14,111.0
6130,2003-11-15,102.0
6131,2003-11-16,103.0
6132,2003-11-17,85.0
6133,2003-11-18,69.0
6134,2003-11-19,70.0
6135,2003-11-20,70.0
6136,2003-11-21,71.0
6137,2003-11-22,71.0
6138,2003-11-23,71.0
6139,2003-11-24,70.0
6140,2003-11-25,71.0
6141,2003-11-26,71.0
6142,2003-11-27,71.0
6143,2003-11-28,71.0
6144,2003-11-29,71.0
6145,2003-11-30,72.0
6146,2003-12-01,72.0
6147,2003-12-02,72.0
6148,2003-12-03,73.0
6149,2003-12-04,73.0
6150,2003-12-05,74.0
6151,2003-12-06,74.0
6152,2003-12-07,74.0
6153,2003-12-08,74.0
6154,2003-12-09,74.0
6155,2003-12-10,74.0
6156,2003-12-11,75.0
6157,2003-12-12,75.0
6158,2003-12-13,75.0
6159,2003-12-14,75.0
6160,2003-12-15,74.0
6161,2003-12-16,74.0
6162,2003-12-17,74.0
6163,2003-12-18,75.0
6164,2003-12-19,75.0
6165,2003-12-20,76.0
6166,2003-12-21,76.0
6167,2003-12-22,77.0
6168,2003-12-23,77.0
6169,2003-12-24,77.0
6170,2003-12-25,77.0
6171,2003-12-26,76.0
6172,2003-12-27,75.0
6173,2003-12-28,75.0
6174,2003-12-29,76.0
6175,2003-12-30,76.0
6176,2003-12-31,77.0
6177,2004-01-01,77.0
6178,2004-01-02,77.0
6179,2004-01-03,78.0
6180,2004-01-04,78.0
6181,2004-01-05,78.0
6182,2004-01-06,78.0
6183,2004-01-07,77.0
6184,2004-01-08,77.0
6185,2004-01-09,78.0
6186,2004-01-10,78.0
6187,2004-01-11,78.0
6188,2004-01-12,78.0
6189,2004-01-13,78.0
6190,2004-01-14,80.0
6191,2004-01-15,92.0
6192,2004-01-16,101.0
6193,2004-01-17,101.0
6194,2004-01-18,101.0
6195,2004-01-19,101.0
6196,2004-01-20,102.0
6197,2004-01-21,102.0
6198,2004-01-22,102.0
6199,2004-01-23,101.0
6200,2004-01-24,102.0
6201,2004-01-25,102.0
6202,2004-01-26,102.0
6203,2004-01-27,103.0
6204,2004-01-28,102.0
6205,2004-01-29,102.0
6206,2004-01-30,102.0
6207,2004-01-31,102.0
6208,2004-02-01,102.0
6209,2004-02-02,109.0
6210,2004-02-03,123.0
6211,2004-02-04,140.0
6212,2004-02-05,158.0
6213,2004-02-06,167.0
6214,2004-02-07,167.0
6215,2004-02-08,166.0
6216,2004-02-09,167.0
6217,2004-02-10,167.0
6218,2004-02-11,153.0
6219,2004-02-12,139.0
6220,2004-02-13,138.0
6221,2004-02-14,139.0
6222,2004-02-15,139.0
6223,2004-02-16,139.0
6224,2004-02-17,139.0
6225,2004-02-18,130.0
6226,2004-02-19,119.0
6227,2004-02-20,119.0
6228,2004-02-21,119.0
6229,2004-02-22,119.0
6230,2004-02-23,119.0
6231,2004-02-24,119.0
6232,2004-02-25,119.0
6233,2004-02-26,119.0
6234,2004-02-27,119.0
6235,2004-02-28,119.0
6236,2004-02-29,119.0
6237,2004-03-01,113.0
6238,2004-03-02,104.0
6239,2004-03-03,110.0
6240,2004-03-04,113.0
6241,2004-03-05,113.0
6242,2004-03-06,110.0
6243,2004-03-07,110.0
6244,2004-03-08,110.0
6245,2004-03-09,110.0
6246,2004-03-10,145.0
6247,2004-03-11,263.0
6248,2004-03-12,324.0
6249,2004-03-13,351.0
6250,2004-03-14,346.0
6251,2004-03-15,196.0
6252,2004-03-16,193.0
6253,2004-03-17,140.0
6254,2004-03-18,142.0
6255,2004-03-19,246.0
6256,2004-03-20,263.0
6257,2004-03-21,263.0
6258,2004-03-22,201.0
6259,2004-03-23,108.0
6260,2004-03-24,110.0
6261,2004-03-25,139.0
6262,2004-03-26,177.0
6263,2004-03-27,178.0
6264,2004-03-28,181.0
6265,2004-03-29,182.0
6266,2004-03-30,182.0
6267,2004-03-31,158.0
6268,2004-04-01,121.0
6269,2004-04-02,108.0
6270,2004-04-03,146.0
6271,2004-04-04,175.0
6272,2004-04-05,195.0
6273,2004-04-06,224.0
6274,2004-04-07,251.0
6275,2004-04-08,255.0
6276,2004-04-09,283.0
6277,2004-04-10,395.0
6278,2004-04-11,438.0
6279,2004-04-12,439.0
6280,2004-04-13,355.0
6281,2004-04-14,333.0
6282,2004-04-15,330.0
6283,2004-04-16,319.0
6284,2004-04-17,235.0
6285,2004-04-18,176.0
6286,2004-04-19,182.0
6287,2004-04-20,160.0
6288,2004-04-21,140.0
6289,2004-04-22,143.0
6290,2004-04-23,258.0
6291,2004-04-24,417.0
6292,2004-04-25,454.0
6293,2004-04-26,456.0
6294,2004-04-27,522.0
6295,2004-04-28,562.0
6296,2004-04-29,483.0
6297,2004-04-30,346.0
6298,2004-05-01,328.0
6299,2004-05-02,381.0
6300,2004-05-03,404.0
6301,2004-05-04,352.0
6302,2004-05-05,276.0
6303,2004-05-06,249.0
6304,2004-05-07,356.0
6305,2004-05-08,542.0
6306,2004-05-09,543.0
6307,2004-05-10,608.0
6308,2004-05-11,798.0
6309,2004-05-12,1020.0
6310,2004-05-13,1100.0
6311,2004-05-14,1040.0
6312,2004-05-15,902.0
6313,2004-05-16,879.0
6314,2004-05-17,817.0
6315,2004-05-18,755.0
6316,2004-05-19,743.0
6317,2004-05-20,919.0
6318,2004-05-21,1200.0
6319,2004-05-22,1300.0
6320,2004-05-23,1130.0
6321,2004-05-24,942.0
6322,2004-05-25,921.0
6323,2004-05-26,1170.0
6324,2004-05-27,1380.0
6325,2004-05-28,1290.0
6326,2004-05-29,1050.0
6327,2004-05-30,944.0
6328,2004-05-31,877.0
6329,2004-06-01,850.0
6330,2004-06-02,843.0
6331,2004-06-03,816.0
6332,2004-06-04,789.0
6333,2004-06-05,819.0
6334,2004-06-06,1020.0
6335,2004-06-07,1480.0
6336,2004-06-08,1890.0
6337,2004-06-09,1840.0
6338,2004-06-10,1840.0
6339,2004-06-11,1970.0
6340,2004-06-12,1860.0
6341,2004-06-13,1540.0
6342,2004-06-14,1020.0
6343,2004-06-15,776.0
6344,2004-06-16,843.0
6345,2004-06-17,956.0
6346,2004-06-18,1050.0
6347,2004-06-19,1110.0
6348,2004-06-20,1050.0
6349,2004-06-21,781.0
6350,2004-06-22,563.0
6351,2004-06-23,586.0
6352,2004-06-24,545.0
6353,2004-06-25,511.0
6354,2004-06-26,513.0
6355,2004-06-27,607.0
6356,2004-06-28,660.0
6357,2004-06-29,748.0
6358,2004-06-30,825.0
6359,2004-07-01,813.0
6360,2004-07-02,735.0
6361,2004-07-03,623.0
6362,2004-07-04,540.0
6363,2004-07-05,475.0
6364,2004-07-06,453.0
6365,2004-07-07,450.0
6366,2004-07-08,421.0
6367,2004-07-09,335.0
6368,2004-07-10,240.0
6369,2004-07-11,216.0
6370,2004-07-12,213.0
6371,2004-07-13,244.0
6372,2004-07-14,265.0
6373,2004-07-15,247.0
6374,2004-07-16,241.0
6375,2004-07-17,378.0
6376,2004-07-18,480.0
6377,2004-07-19,684.0
6378,2004-07-20,891.0
6379,2004-07-21,836.0
6380,2004-07-22,808.0
6381,2004-07-23,814.0
6382,2004-07-24,898.0
6383,2004-07-25,746.0
6384,2004-07-26,585.0
6385,2004-07-27,466.0
6386,2004-07-28,466.0
6387,2004-07-29,575.0
6388,2004-07-30,629.0
6389,2004-07-31,509.0
6390,2004-08-01,501.0
6391,2004-08-02,535.0
6392,2004-08-03,535.0
6393,2004-08-04,530.0
6394,2004-08-05,200.0
6395,2004-08-06,95.0
6396,2004-08-07,85.0
6397,2004-08-08,86.0
6398,2004-08-09,94.0
6399,2004-08-10,118.0
6400,2004-08-11,120.0
6401,2004-08-12,108.0
6402,2004-08-13,341.0
6403,2004-08-14,424.0
6404,2004-08-15,391.0
6405,2004-08-16,178.0
6406,2004-08-17,60.0
6407,2004-08-18,69.0
6408,2004-08-19,93.0
6409,2004-08-20,93.0
6410,2004-08-21,91.0
6411,2004-08-22,167.0
6412,2004-08-23,247.0
6413,2004-08-24,319.0
6414,2004-08-25,346.0
6415,2004-08-26,346.0
6416,2004-08-27,246.0
6417,2004-08-28,169.0
6418,2004-08-29,170.0
6419,2004-08-30,145.0
6420,2004-08-31,106.0
6421,2004-09-01,62.0
6422,2004-09-02,66.0
6423,2004-09-03,69.0
6424,2004-09-04,74.0
6425,2004-09-05,93.0
6426,2004-09-06,124.0
6427,2004-09-07,136.0
6428,2004-09-08,152.0
6429,2004-09-09,138.0
6430,2004-09-10,91.0
6431,2004-09-11,64.0
6432,2004-09-12,64.0
6433,2004-09-13,65.0
6434,2004-09-14,75.0
6435,2004-09-15,82.0
6436,2004-09-16,77.0
6437,2004-09-17,77.0
6438,2004-09-18,77.0
6439,2004-09-19,77.0
6440,2004-09-20,76.0
6441,2004-09-21,77.0
6442,2004-09-22,77.0
6443,2004-09-23,108.0
6444,2004-09-24,158.0
6445,2004-09-25,123.0
6446,2004-09-26,101.0
6447,2004-09-27,110.0
6448,2004-09-28,119.0
6449,2004-09-29,119.0
6450,2004-09-30,118.0
6451,2004-10-01,205.0
6452,2004-10-02,476.0
6453,2004-10-03,501.0
6454,2004-10-04,399.0
6455,2004-10-05,352.0
6456,2004-10-06,352.0
6457,2004-10-07,285.0
6458,2004-10-08,148.0
6459,2004-10-09,149.0
6460,2004-10-10,149.0
6461,2004-10-11,136.0
6462,2004-10-12,129.0
6463,2004-10-13,131.0
6464,2004-10-14,158.0
6465,2004-10-15,202.0
6466,2004-10-16,218.0
6467,2004-10-17,217.0
6468,2004-10-18,184.0
6469,2004-10-19,149.0
6470,2004-10-20,149.0
6471,2004-10-21,148.0
6472,2004-10-22,123.0
6473,2004-10-23,102.0
6474,2004-10-24,103.0
6475,2004-10-25,103.0
6476,2004-10-26,103.0
6477,2004-10-27,147.0
6478,2004-10-28,181.0
6479,2004-10-29,180.0
6480,2004-10-30,180.0
6481,2004-10-31,180.0
6482,2004-11-01,180.0
6483,2004-11-02,202.0
6484,2004-11-03,236.0
6485,2004-11-04,224.0
6486,2004-11-05,209.0
6487,2004-11-06,210.0
6488,2004-11-07,210.0
6489,2004-11-08,187.0
6490,2004-11-09,169.0
6491,2004-11-10,169.0
6492,2004-11-11,168.0
6493,2004-11-12,168.0
6494,2004-11-13,168.0
6495,2004-11-14,169.0
6496,2004-11-15,55.0
6497,2004-11-16,54.0
6498,2004-11-17,53.0
6499,2004-11-18,52.0
6500,2004-11-19,52.0
6501,2004-11-20,53.0
6502,2004-11-21,53.0
6503,2004-11-22,54.0
6504,2004-11-23,76.0
6505,2004-11-24,107.0
6506,2004-11-25,105.0
6507,2004-11-26,105.0
6508,2004-11-27,105.0
6509,2004-11-28,105.0
6510,2004-11-29,105.0
6511,2004-11-30,105.0
6512,2004-12-01,105.0
6513,2004-12-02,106.0
6514,2004-12-03,106.0
6515,2004-12-04,106.0
6516,2004-12-05,105.0
6517,2004-12-06,106.0
6518,2004-12-07,107.0
6519,2004-12-08,107.0
6520,2004-12-09,107.0
6521,2004-12-10,106.0
6522,2004-12-11,106.0
6523,2004-12-12,108.0
6524,2004-12-13,108.0
6525,2004-12-14,108.0
6526,2004-12-15,109.0
6527,2004-12-16,110.0
6528,2004-12-17,110.0
6529,2004-12-18,111.0
6530,2004-12-19,110.0
6531,2004-12-20,109.0
6532,2004-12-21,117.0
6533,2004-12-22,127.0
6534,2004-12-23,128.0
6535,2004-12-24,127.0
6536,2004-12-25,127.0
6537,2004-12-26,126.0
6538,2004-12-27,126.0
6539,2004-12-28,127.0
6540,2004-12-29,127.0
6541,2004-12-30,120.0
6542,2004-12-31,121.0
6543,2005-01-01,121.0
6544,2005-01-02,120.0
6545,2005-01-03,121.0
6546,2005-01-04,119.0
6547,2005-01-05,119.0
6548,2005-01-06,120.0
6549,2005-01-07,120.0
6550,2005-01-08,119.0
6551,2005-01-09,119.0
6552,2005-01-10,119.0
6553,2005-01-11,120.0
6554,2005-01-12,120.0
6555,2005-01-13,120.0
6556,2005-01-14,109.0
6557,2005-01-15,94.0
6558,2005-01-16,94.0
6559,2005-01-17,96.0
6560,2005-01-18,96.0
6561,2005-01-19,88.0
6562,2005-01-20,83.0
6563,2005-01-21,84.0
6564,2005-01-22,84.0
6565,2005-01-23,84.0
6566,2005-01-24,85.0
6567,2005-01-25,85.0
6568,2005-01-26,85.0
6569,2005-01-27,84.0
6570,2005-01-28,85.0
6571,2005-01-29,88.0
6572,2005-01-30,87.0
6573,2005-01-31,86.0
6574,2005-02-01,85.0
6575,2005-02-02,80.0
6576,2005-02-03,72.0
6577,2005-02-04,64.0
6578,2005-02-05,53.0
6579,2005-02-06,56.0
6580,2005-02-07,56.0
6581,2005-02-08,56.0
6582,2005-02-09,56.0
6583,2005-02-10,56.0
6584,2005-02-11,56.0
6585,2005-02-12,56.0
6586,2005-02-13,56.0
6587,2005-02-14,41.0
6588,2005-02-15,25.0
6589,2005-02-16,13.0
6590,2005-02-17,2.2
6591,2005-02-18,5.4
6592,2005-02-19,16.0
6593,2005-02-20,16.0
6594,2005-02-21,16.0
6595,2005-02-22,16.0
6596,2005-02-23,16.0
6597,2005-02-24,16.0
6598,2005-02-25,16.0
6599,2005-02-26,16.0
6600,2005-02-27,16.0
6601,2005-02-28,16.0
6602,2005-03-01,16.0
6603,2005-03-02,16.0
6604,2005-03-03,16.0
6605,2005-03-04,16.0
6606,2005-03-05,16.0
6607,2005-03-06,16.0
6608,2005-03-07,62.0
6609,2005-03-08,141.0
6610,2005-03-09,220.0
6611,2005-03-10,410.0
6612,2005-03-11,590.0
6613,2005-03-12,588.0
6614,2005-03-13,589.0
6615,2005-03-14,503.0
6616,2005-03-15,412.0
6617,2005-03-16,405.0
6618,2005-03-17,107.0
6619,2005-03-18,107.0
6620,2005-03-19,107.0
6621,2005-03-20,107.0
6622,2005-03-21,108.0
6623,2005-03-22,152.0
6624,2005-03-23,183.0
6625,2005-03-24,184.0
6626,2005-03-25,185.0
6627,2005-03-26,185.0
6628,2005-03-27,185.0
6629,2005-03-28,185.0
6630,2005-03-29,185.0
6631,2005-03-30,179.0
6632,2005-03-31,174.0
6633,2005-04-01,194.0
6634,2005-04-02,216.0
6635,2005-04-03,203.0
6636,2005-04-04,180.0
6637,2005-04-05,201.0
6638,2005-04-06,181.0
6639,2005-04-07,191.0
6640,2005-04-08,172.0
6641,2005-04-09,129.0
6642,2005-04-10,120.0
6643,2005-04-11,130.0
6644,2005-04-12,160.0
6645,2005-04-13,178.0
6646,2005-04-14,177.0
6647,2005-04-15,185.0
6648,2005-04-16,195.0
6649,2005-04-17,206.0
6650,2005-04-18,212.0
6651,2005-04-19,211.0
6652,2005-04-20,212.0
6653,2005-04-21,211.0
6654,2005-04-22,211.0
6655,2005-04-23,212.0
6656,2005-04-24,193.0
6657,2005-04-25,165.0
6658,2005-04-26,136.0
6659,2005-04-27,240.0
6660,2005-04-28,252.0
6661,2005-04-29,253.0
6662,2005-04-30,216.0
6663,2005-05-01,216.0
6664,2005-05-02,216.0
6665,2005-05-03,216.0
6666,2005-05-04,193.0
6667,2005-05-05,298.0
6668,2005-05-06,593.0
6669,2005-05-07,578.0
6670,2005-05-08,624.0
6671,2005-05-09,306.0
6672,2005-05-10,276.0
6673,2005-05-11,222.0
6674,2005-05-12,213.0
6675,2005-05-13,202.0
6676,2005-05-14,202.0
6677,2005-05-15,202.0
6678,2005-05-16,202.0
6679,2005-05-17,106.0
6680,2005-05-18,69.0
6681,2005-05-19,158.0
6682,2005-05-20,341.0
6683,2005-05-21,653.0
6684,2005-05-22,946.0
6685,2005-05-23,1280.0
6686,2005-05-24,1900.0
6687,2005-05-25,2190.0
6688,2005-05-26,2280.0
6689,2005-05-27,2490.0
6690,2005-05-28,2570.0
6691,2005-05-29,2510.0
6692,2005-05-30,2340.0
6693,2005-05-31,2070.0
6694,2005-06-01,1380.0
6695,2005-06-02,1230.0
6696,2005-06-03,1180.0
6697,2005-06-04,958.0
6698,2005-06-05,819.0
6699,2005-06-06,782.0
6700,2005-06-07,911.0
6701,2005-06-08,1130.0
6702,2005-06-09,1180.0
6703,2005-06-10,1180.0
6704,2005-06-11,1230.0
6705,2005-06-12,1290.0
6706,2005-06-13,1320.0
6707,2005-06-14,1090.0
6708,2005-06-15,814.0
6709,2005-06-16,987.0
6710,2005-06-17,1100.0
6711,2005-06-18,1180.0
6712,2005-06-19,1280.0
6713,2005-06-20,1610.0
6714,2005-06-21,2110.0
6715,2005-06-22,2020.0
6716,2005-06-23,1860.0
6717,2005-06-24,1540.0
6718,2005-06-25,1340.0
6719,2005-06-26,1190.0
6720,2005-06-27,1110.0
6721,2005-06-28,1280.0
6722,2005-06-29,1510.0
6723,2005-06-30,1540.0
6724,2005-07-01,1630.0
6725,2005-07-02,1620.0
6726,2005-07-03,1420.0
6727,2005-07-04,1310.0
6728,2005-07-05,1230.0
6729,2005-07-06,1100.0
6730,2005-07-07,1040.0
6731,2005-07-08,997.0
6732,2005-07-09,789.0
6733,2005-07-10,625.0
6734,2005-07-11,589.0
6735,2005-07-12,616.0
6736,2005-07-13,700.0
6737,2005-07-14,762.0
6738,2005-07-15,758.0
6739,2005-07-16,797.0
6740,2005-07-17,803.0
6741,2005-07-18,841.0
6742,2005-07-19,870.0
6743,2005-07-20,873.0
6744,2005-07-21,793.0
6745,2005-07-22,653.0
6746,2005-07-23,444.0
6747,2005-07-24,404.0
6748,2005-07-25,410.0
6749,2005-07-26,486.0
6750,2005-07-27,735.0
6751,2005-07-28,826.0
6752,2005-07-29,741.0
6753,2005-07-30,663.0
6754,2005-07-31,689.0
6755,2005-08-01,691.0
6756,2005-08-02,666.0
6757,2005-08-03,642.0
6758,2005-08-04,694.0
6759,2005-08-05,746.0
6760,2005-08-06,746.0
6761,2005-08-07,729.0
6762,2005-08-08,721.0
6763,2005-08-09,755.0
6764,2005-08-10,824.0
6765,2005-08-11,850.0
6766,2005-08-12,649.0
6767,2005-08-13,579.0
6768,2005-08-14,537.0
6769,2005-08-15,586.0
6770,2005-08-16,638.0
6771,2005-08-17,494.0
6772,2005-08-18,433.0
6773,2005-08-19,435.0
6774,2005-08-20,384.0
6775,2005-08-21,357.0
6776,2005-08-22,311.0
6777,2005-08-23,241.0
6778,2005-08-24,268.0
6779,2005-08-25,266.0
6780,2005-08-26,269.0
6781,2005-08-27,277.0
6782,2005-08-28,282.0
6783,2005-08-29,223.0
6784,2005-08-30,147.0
6785,2005-08-31,127.0
6786,2005-09-01,129.0
6787,2005-09-02,188.0
6788,2005-09-03,283.0
6789,2005-09-04,313.0
6790,2005-09-05,319.0
6791,2005-09-06,214.0
6792,2005-09-07,80.0
6793,2005-09-08,79.0
6794,2005-09-09,66.0
6795,2005-09-10,35.0
6796,2005-09-11,52.0
6797,2005-09-12,219.0
6798,2005-09-13,238.0
6799,2005-09-14,231.0
6800,2005-09-15,249.0
6801,2005-09-16,264.0
6802,2005-09-17,263.0
6803,2005-09-18,264.0
6804,2005-09-19,266.0
6805,2005-09-20,285.0
6806,2005-09-21,121.0
6807,2005-09-22,43.0
6808,2005-09-23,40.0
6809,2005-09-24,50.0
6810,2005-09-25,69.0
6811,2005-09-26,82.0
6812,2005-09-27,84.0
6813,2005-09-28,84.0
6814,2005-09-29,100.0
6815,2005-09-30,121.0
6816,2005-10-01,120.0
6817,2005-10-02,117.0
6818,2005-10-03,91.0
6819,2005-10-04,62.0
6820,2005-10-05,62.0
6821,2005-10-06,62.0
6822,2005-10-07,87.0
6823,2005-10-08,120.0
6824,2005-10-09,120.0
6825,2005-10-10,185.0
6826,2005-10-11,304.0
6827,2005-10-12,326.0
6828,2005-10-13,325.0
6829,2005-10-14,251.0
6830,2005-10-15,169.0
6831,2005-10-16,158.0
6832,2005-10-17,189.0
6833,2005-10-18,227.0
6834,2005-10-19,226.0
6835,2005-10-20,309.0
6836,2005-10-21,376.0
6837,2005-10-22,375.0
6838,2005-10-23,374.0
6839,2005-10-24,373.0
6840,2005-10-25,343.0
6841,2005-10-26,294.0
6842,2005-10-27,294.0
6843,2005-10-28,298.0
6844,2005-10-29,297.0
6845,2005-10-30,297.0
6846,2005-10-31,296.0
6847,2005-11-01,296.0
6848,2005-11-02,263.0
6849,2005-11-03,220.0
6850,2005-11-04,220.0
6851,2005-11-05,245.0
6852,2005-11-06,276.0
6853,2005-11-07,285.0
6854,2005-11-08,285.0
6855,2005-11-09,285.0
6856,2005-11-10,285.0
6857,2005-11-11,284.0
6858,2005-11-12,283.0
6859,2005-11-13,270.0
6860,2005-11-14,261.0
6861,2005-11-15,79.0
6862,2005-11-16,79.0
6863,2005-11-17,88.0
6864,2005-11-18,80.0
6865,2005-11-19,80.0
6866,2005-11-20,79.0
6867,2005-11-21,79.0
6868,2005-11-22,79.0
6869,2005-11-23,78.0
6870,2005-11-24,79.0
6871,2005-11-25,72.0
6872,2005-11-26,66.0
6873,2005-11-27,66.0
6874,2005-11-28,65.0
6875,2005-11-29,66.0
6876,2005-11-30,66.0
6877,2005-12-01,67.0
6878,2005-12-02,67.0
6879,2005-12-03,67.0
6880,2005-12-04,67.0
6881,2005-12-05,67.0
6882,2005-12-06,68.0
6883,2005-12-07,70.0
6884,2005-12-08,71.0
6885,2005-12-09,71.0
6886,2005-12-10,71.0
6887,2005-12-11,71.0
6888,2005-12-12,71.0
6889,2005-12-13,71.0
6890,2005-12-14,70.0
6891,2005-12-15,71.0
6892,2005-12-16,71.0
6893,2005-12-17,71.0
6894,2005-12-18,71.0
6895,2005-12-19,71.0
6896,2005-12-20,71.0
6897,2005-12-21,70.0
6898,2005-12-22,71.0
6899,2005-12-23,71.0
6900,2005-12-24,71.0
6901,2005-12-25,71.0
6902,2005-12-26,72.0
6903,2005-12-27,71.0
6904,2005-12-28,72.0
6905,2005-12-29,72.0
6906,2005-12-30,71.0
6907,2005-12-31,71.0
6908,2006-01-01,69.0
6909,2006-01-02,68.0
6910,2006-01-03,69.0
6911,2006-01-04,69.0
6912,2006-01-05,71.0
6913,2006-01-06,70.0
6914,2006-01-07,70.0
6915,2006-01-08,70.0
6916,2006-01-09,70.0
6917,2006-01-10,71.0
6918,2006-01-11,70.0
6919,2006-01-12,69.0
6920,2006-01-13,69.0
6921,2006-01-14,70.0
6922,2006-01-15,72.0
6923,2006-01-16,74.0
6924,2006-01-17,70.0
6925,2006-01-18,71.0
6926,2006-01-19,73.0
6927,2006-01-20,73.0
6928,2006-01-21,72.0
6929,2006-01-22,72.0
6930,2006-01-23,74.0
6931,2006-01-24,75.0
6932,2006-01-25,77.0
6933,2006-01-26,76.0
6934,2006-01-27,74.0
6935,2006-01-28,74.0
6936,2006-01-29,74.0
6937,2006-01-30,73.0
6938,2006-01-31,74.0
6939,2006-02-01,73.0
6940,2006-02-02,74.0
6941,2006-02-03,74.0
6942,2006-02-04,75.0
6943,2006-02-05,75.0
6944,2006-02-06,75.0
6945,2006-02-07,75.0
6946,2006-02-08,74.0
6947,2006-02-09,75.0
6948,2006-02-10,76.0
6949,2006-02-11,74.0
6950,2006-02-12,74.0
6951,2006-02-13,74.0
6952,2006-02-14,74.0
6953,2006-02-15,74.0
6954,2006-02-16,74.0
6955,2006-02-17,75.0
6956,2006-02-18,76.0
6957,2006-02-19,76.0
6958,2006-02-20,76.0
6959,2006-02-21,76.0
